gc_content gc_skew gc_culm
0.605 -0.495867768595041 -2158.04372017045
0.608 7.89473684210526 -2150.14898332834
0.562 3.91459074733096 -2146.23439258101
0.597 -4.18760469011725 -2150.42199727113
0.558 -0.716845878136201 -2151.13884314927
0.596 16.4429530201342 -2134.69589012913
0.582 8.93470790378007 -2125.76118222535
0.517 11.4119922630561 -2114.3491899623
0.58 -3.10344827586207 -2117.45263823816
0.558 -1.4336917562724 -2118.88632999443
0.615 1.13821138211382 -2117.74811861232
0.602 -0.332225913621262 -2118.08034452594
0.581 7.40103270223752 -2110.6793118237
0.571 14.5359019264448 -2096.14340989726
0.603 13.4328358208955 -2082.71057407636
0.624 5.76923076923077 -2076.94134330713
0.67 5.67164179104478 -2071.26970151609
0.67 6.86567164179105 -2064.40402987429
0.599 7.17863105175292 -2057.22539882254
0.645 -0.775193798449612 -2058.00059262099
0.618 -1.29449838187702 -2059.29509100287
0.52 14.2307692307692 -2045.0643217721
0.556 -1.43884892086331 -2046.50317069296
0.547 -0.914076782449726 -2047.41724747541
0.559 -1.25223613595707 -2048.66948361137
0.53 -7.16981132075472 -2055.83929493212
0.616 1.2987012987013 -2054.54059363342
0.579 1.20898100172712 -2053.3316126317
0.484 0 -2053.3316126317
0.584 -1.71232876712329 -2055.04394139882
0.571 -0.175131348511384 -2055.21907274733
0.603 0.497512437810945 -2054.72156030952
0.59 8.13559322033898 -2046.58596708918
0.576 3.81944444444444 -2042.76652264474
0.585 0.854700854700855 -2041.91182179003
0.63 1.9047619047619 -2040.00705988527
0.606 5.28052805280528 -2034.72653183247
0.539 6.12244897959184 -2028.60408285288
0.577 7.45233968804159 -2021.15174316483
0.543 3.86740331491713 -2017.28433984992
0.606 12.5412541254125 -2004.7430857245
0.578 -0.692041522491349 -2005.435127247
0.598 3.01003344481605 -2002.42509380218
0.587 3.91822827938671 -1998.50686552279
0.553 3.07414104882459 -1995.43272447397
0.591 5.58375634517767 -1989.84896812879
0.594 8.08080808080808 -1981.76816004798
0.614 4.88599348534202 -1976.88216656264
0.627 3.98724082934609 -1972.89492573329
0.64 9.375 -1963.51992573329
0.611 4.4189852700491 -1959.10094046325
0.607 7.0840197693575 -1952.01692069389
0.668 -0.29940119760479 -1952.31632189149
0.626 11.1821086261981 -1941.13421326529
0.542 13.6531365313653 -1927.48107673393
0.632 0 -1927.48107673393
0.612 0 -1927.48107673393
0.571 3.32749562171629 -1924.15358111221
0.637 4.55259026687598 -1919.60099084534
0.611 4.09165302782324 -1915.50933781751
0.629 7.79014308426073 -1907.71919473325
0.65 12 -1895.71919473325
0.553 -4.15913200723327 -1899.87832674049
0.583 -2.22984562607204 -1902.10817236656
0.654 4.89296636085627 -1897.2152060057
0.683 1.90336749633968 -1895.31183850936
0.594 1.68350168350168 -1893.62833682586
0.562 4.27046263345196 -1889.35787419241
0.626 1.2779552715655 -1888.07991892084
0.625 -3.68 -1891.75991892084
0.671 3.12965722801788 -1888.63026169283
0.669 -2.84005979073244 -1891.47032148356
0.666 -1.8018018018018 -1893.27212328536
0.646 9.28792569659443 -1883.98419758877
0.643 9.79782270606532 -1874.1863748827
0.499 8.61723446893788 -1865.56914041376
0.538 8.55018587360595 -1857.01895454016
0.538 8.17843866171004 -1848.84051587845
0.605 2.14876033057851 -1846.69175554787
0.61 4.59016393442623 -1842.10159161344
0.663 1.35746606334842 -1840.74412555009
0.627 3.98724082934609 -1836.75688472075
0.648 3.08641975308642 -1833.67046496766
0.615 13.1707317073171 -1820.49973326034
0.541 0.55452865064695 -1819.9452046097
0.539 -0.185528756957328 -1820.13073336665
0.589 0.509337860780985 -1819.62139550587
0.599 0.500834724540901 -1819.12056078133
0.579 0.172711571675302 -1818.94784920966
0.639 2.34741784037559 -1816.60043136928
0.577 7.79896013864818 -1808.80147123063
0.532 9.02255639097744 -1799.77891483966
0.626 6.0702875399361 -1793.70862729972
0.641 11.3884555382215 -1782.3201717615
0.633 4.89731437598736 -1777.42285738551
0.627 18.0223285486443 -1759.40052883687
0.59 5.08474576271186 -1754.31578307415
0.606 0.66006600660066 -1753.65571706755
0.595 3.19327731092437 -1750.46243975663
0.549 3.4608378870674 -1747.00160186956
0.55 14.1818181818182 -1732.81978368774
0.587 4.94037478705281 -1727.87940890069
0.628 0.318471337579618 -1727.56093756311
0.587 8.34752981260647 -1719.2134077505
0.596 9.06040268456376 -1710.15300506594
0.599 2.50417362270451 -1707.64883144324
0.647 21.7928902627512 -1685.85594118049
0.607 10.3789126853377 -1675.47702849515
0.62 3.2258064516129 -1672.25122204353
0.575 10.9565217391304 -1661.2947003044
0.56 4.28571428571429 -1657.00898601869
0.524 16.030534351145 -1640.97845166754
0.598 -3.34448160535117 -1644.3229332729
0.611 5.40098199672668 -1638.92195127617
0.59 3.05084745762712 -1635.87110381854
0.591 0.50761421319797 -1635.36348960534
0.596 0.335570469798658 -1635.02791913555
0.566 6.00706713780919 -1629.02085199774
0.615 -0.16260162601626 -1629.18345362375
0.58 -2.41379310344828 -1631.5972467272
0.56 10.7142857142857 -1620.88296101292
0.621 2.73752012882448 -1618.14544088409
0.629 2.7027027027027 -1615.44273818139
0.648 1.54320987654321 -1613.89952830484
0.608 3.28947368421053 -1610.61005462063
0.625 3.68 -1606.93005462063
0.607 6.42504118616145 -1600.50501343447
0.625 -3.68 -1604.18501343447
0.6 6.33333333333333 -1597.85168010114
0.53 0.754716981132076 -1597.09696312001
0.636 9.74842767295597 -1587.34853544705
0.589 0.509337860780985 -1586.83919758627
0.6 5.66666666666667 -1581.1725309196
0.552 11.9565217391304 -1569.21600918047
0.621 7.56843800322061 -1561.64757117725
0.616 -1.62337662337662 -1563.27094780063
0.625 7.52 -1555.75094780063
0.631 5.22979397781299 -1550.52115382282
0.556 7.9136690647482 -1542.60748475807
0.505 13.2673267326733 -1529.34015802539
0.603 6.46766169154229 -1522.87249633385
0.613 1.46818923327896 -1521.40430710057
0.613 6.6884176182708 -1514.7158894823
0.648 9.25925925925926 -1505.45663022304
0.606 2.31023102310231 -1503.14639919994
0.602 4.98338870431894 -1498.16301049562
0.648 9.25925925925926 -1488.90375123636
0.595 8.90756302521008 -1479.99618821115
0.579 -1.20898100172712 -1481.20516921288
0.631 11.2519809825674 -1469.95318823031
0.543 3.86740331491713 -1466.0857849154
0.544 7.35294117647059 -1458.73284373893
0.628 7.32484076433121 -1451.40800297459
0.609 2.13464696223317 -1449.27335601236
0.605 18.3471074380165 -1430.92624857434
0.631 13.1537242472266 -1417.77252432712
0.663 14.9321266968326 -1402.84039763028
0.631 3.96196513470681 -1398.87843249558
0.614 5.86319218241042 -1393.01524031317
0.559 9.83899821109123 -1383.17624210208
0.597 10.2177554438861 -1372.95848665819
0.618 9.38511326860841 -1363.57337338958
0.537 6.14525139664805 -1357.42812199293
0.521 12.0921305182342 -1345.3359914747
0.537 1.30353817504655 -1344.03245329965
0.518 15.8301158301158 -1328.20233746954
0.602 -2.6578073089701 -1330.86014477851
0.562 7.47330960854093 -1323.38683516997
0.619 3.39256865912763 -1319.99426651084
0.577 4.67937608318891 -1315.31489042765
0.589 0.848896434634975 -1314.46599399301
0.6 8 -1306.46599399301
0.647 10.9737248840804 -1295.49226910893
0.624 4.80769230769231 -1290.68457680124
0.592 12.1621621621622 -1278.52241463908
0.632 9.17721518987342 -1269.34519944921
0.516 13.1782945736434 -1256.16690487556
0.582 9.96563573883162 -1246.20126913673
0.601 1.83028286189684 -1244.37098627483
0.605 -3.1404958677686 -1247.5114821426
0.609 -8.70279146141215 -1256.21427360402
0.605 -4.13223140495868 -1260.34650500897
0.582 6.87285223367698 -1253.4736527753
0.626 -0.958466453674121 -1254.43211922897
0.601 7.15474209650582 -1247.27737713247
0.532 -2.63157894736842 -1249.90895607983
0.604 0.33112582781457 -1249.57783025202
0.563 14.0319715808171 -1235.5458586712
0.538 10.0371747211896 -1225.50868395001
0.65 -8.92307692307692 -1234.43176087309
0.565 -6.54867256637168 -1240.98043343946
0.601 -2.82861896838602 -1243.80905240785
0.526 11.787072243346 -1232.0219801645
0.602 1.99335548172757 -1230.02862468277
0.608 8.55263157894737 -1221.47599310383
0.543 3.86740331491713 -1217.60858978891
0.598 8.02675585284281 -1209.58183393607
0.556 5.75539568345324 -1203.82643825261
0.577 15.7712305025997 -1188.05520775001
0.574 9.40766550522648 -1178.64754224479
0.551 4.17422867513612 -1174.47331356965
0.55 13.0909090909091 -1161.38240447874
0.489 7.97546012269939 -1153.40694435604
0.606 13.8613861386139 -1139.54555821743
0.6 4.66666666666667 -1134.87889155076
0.621 1.44927536231884 -1133.42961618844
0.608 7.89473684210526 -1125.53487934634
0.545 20.3669724770642 -1105.16790686927
0.644 2.17391304347826 -1102.9939938258
0.602 0.664451827242525 -1102.32954199855
0.582 4.12371134020619 -1098.20583065835
0.602 -3.65448504983389 -1101.86031570818
0.639 5.79029733959311 -1096.07001836859
0.604 8.60927152317881 -1087.46074684541
0.563 0.88809946714032 -1086.57264737827
0.599 13.1886477462437 -1073.38399963202
0.589 4.92359932088285 -1068.46040031114
0.614 9.12052117263844 -1059.3398791385
0.59 1.35593220338983 -1057.98394693511
0.603 -0.165837479270315 -1058.14978441438
0.628 2.22929936305732 -1055.92048505133
0.596 2.68456375838926 -1053.23592129294
0.564 7.80141843971631 -1045.43450285322
0.623 0.481540930979133 -1044.95296192224
0.63 -3.49206349206349 -1048.44502541431
0.634 -1.89274447949527 -1050.3377698938
0.625 7.52 -1042.8177698938
0.635 7.40157480314961 -1035.41619509065
0.586 0.68259385665529 -1034.733601234
0.586 4.43686006825939 -1030.29674116574
0.618 10.3559870550162 -1019.94075411072
0.499 7.81563126252505 -1012.1251228482
0.565 2.65486725663717 -1009.47025559156
0.591 -2.19966159052453 -1011.66991718208
0.613 4.40456769983687 -1007.26534948225
0.616 -5.19480519480519 -1012.46015467705
0.57 6.31578947368421 -1006.14436520337
0.592 7.43243243243243 -998.711932770934
0.587 7.66609880749574 -991.045833963438
0.607 -0.494233937397035 -991.540067900835
0.605 14.7107438016529 -976.829324099183
0.602 1.99335548172757 -974.835968617455
0.467 5.78158458244111 -969.054384035014
0.562 -3.55871886120996 -972.613102896224
0.612 7.51633986928105 -965.096763026943
0.61 3.9344262295082 -961.162336797435
0.608 4.93421052631579 -956.228126271119
0.606 7.59075907590759 -948.637367195211
0.566 4.59363957597173 -944.043727619239
0.59 9.49152542372881 -934.552202195511
0.609 6.07553366174056 -928.47666853377
0.571 12.4343257443082 -916.042342789462
0.625 20.64 -895.402342789462
0.622 3.21543408360129 -892.186908705861
0.55 13.0909090909091 -879.095999614952
0.665 13.984962406015 -865.111037208937
0.609 7.38916256157635 -857.72187464736
0.606 4.95049504950495 -852.771379597855
0.643 7.3094867807154 -845.46189281714
0.604 8.27814569536424 -837.183747121776
0.585 3.58974358974359 -833.594003532032
0.569 4.74516695957821 -828.848836572454
0.579 9.15371329879102 -819.695123273663
0.55 1.09090909090909 -818.604214182754
0.595 9.57983193277311 -809.02438224998
0.609 10.0164203612479 -799.007961888733
0.572 8.04195804195804 -790.966003846774
0.553 12.1157323688969 -778.850271477878
0.6 9.66666666666667 -769.183604811211
0.573 11.3438045375218 -757.839800273689
0.548 6.2043795620438 -751.635420711645
0.597 9.21273031825796 -742.422690393387
0.572 16.7832167832168 -725.639473610171
0.608 8.88157894736842 -716.757894662802
0.55 -6.90909090909091 -723.666985571893
0.585 2.56410256410256 -721.102883007791
0.526 -0.380228136882129 -721.483111144673
0.536 0 -721.483111144673
0.56 -0.357142857142857 -721.840254001816
0.564 -3.90070921985816 -725.740963221674
0.566 5.65371024734982 -720.087252974324
0.59 5.42372881355932 -714.663524160764
0.613 -0.163132137030995 -714.826656297795
0.642 2.49221183800623 -712.334444459789
0.573 3.66492146596859 -708.669522993821
0.608 8.22368421052632 -700.445838783294
0.585 5.2991452991453 -695.146693484149
0.595 -0.168067226890756 -695.31476071104
0.642 9.03426791277259 -686.280492798267
0.695 10.2158273381295 -676.064665460138
0.552 6.15942028985507 -669.905245170283
0.567 -5.82010582010582 -675.725350990389
0.623 -6.26003210272873 -681.985383093117
0.614 3.90879478827362 -678.076588304844
0.611 2.45499181669394 -675.62159648815
0.671 1.34128166915052 -674.280314818999
0.619 -2.10016155088853 -676.380476369888
0.616 -1.2987012987013 -677.679177668589
0.607 4.44810543657331 -673.231072232016
0.654 14.6788990825688 -658.552173149447
0.629 5.56438791732909 -652.987785232118
0.626 5.11182108626198 -647.875964145856
0.62 9.03225806451613 -638.84370608134
0.588 8.50340136054422 -630.340304720795
0.575 5.73913043478261 -624.601174286013
0.606 0.33003300330033 -624.271141282713
0.641 4.83619344773791 -619.434947834975
0.605 3.47107438016529 -615.963873454809
0.619 17.6090468497577 -598.354826605052
0.564 12.4113475177305 -585.943479087321
0.609 9.0311986863711 -576.91228040095
0.612 16.9934640522876 -559.918816348662
0.598 12.7090301003344 -547.209786248328
0.598 3.01003344481605 -544.199752803512
0.624 -0.641025641025641 -544.840778444538
0.585 4.61538461538461 -540.225393829153
0.588 7.82312925170068 -532.402264577452
0.607 9.06095551894563 -523.341309058507
0.641 10.1404056162246 -513.200903442282
0.656 6.70731707317073 -506.493586369111
0.572 16.4335664335664 -490.060019935545
0.538 2.60223048327138 -487.457789452273
0.599 -0.500834724540901 -487.958624176814
0.596 1.34228187919463 -486.61634229762
0.626 2.23642172523962 -484.37992057238
0.617 5.67260940032415 -478.707311172056
0.558 4.6594982078853 -474.047812964171
0.665 -5.86466165413534 -479.912474618306
0.63 2.22222222222222 -477.690252396084
0.583 -3.9451114922813 -481.635363888365
0.594 8.75420875420875 -472.881155134156
0.607 9.39044481054366 -463.490710323613
0.628 8.28025477707006 -455.210455546543
0.605 -6.77685950413223 -461.987315050675
0.572 1.74825174825175 -460.239063302423
0.541 2.77264325323475 -457.466420049188
0.622 -10.6109324758842 -468.077352525073
0.623 -4.65489566613162 -472.732248191204
0.617 3.07941653160454 -469.6528316596
0.649 6.31741140215717 -463.335420257442
0.594 7.74410774410774 -455.591312513335
0.638 0.313479623824451 -455.27783288951
0.628 -2.54777070063694 -457.825603590147
0.59 1.01694915254237 -456.808654437605
0.609 6.40394088669951 -450.404713550905
0.591 4.56852791878173 -445.836185632124
0.547 9.3235831809872 -436.512602451136
0.595 8.57142857142857 -427.941173879708
0.601 8.48585690515807 -419.45531697455
0.594 10.1010101010101 -409.35430687354
0.567 -7.93650793650794 -417.290814810048
0.591 -4.56852791878173 -421.859342728829
0.584 -8.21917808219178 -430.078520811021
0.594 -3.36700336700337 -433.445524178025
0.599 2.50417362270451 -430.94135055532
0.576 -2.77777777777778 -433.719128333098
0.473 15.0105708245243 -418.708557508573
0.637 -5.18053375196232 -423.889091260536
0.613 -3.09951060358891 -426.988601864125
0.612 7.51633986928105 -419.472261994844
0.582 -0.687285223367698 -420.159547218211
0.635 7.71653543307087 -412.44301178514
0.638 12.2257053291536 -400.217306455987
0.617 12.8038897893031 -387.413416666684
0.593 14.6711635750422 -372.742253091642
0.539 9.09090909090909 -363.651344000733
0.559 10.912343470483 -352.73900053025
0.613 5.70962479608483 -347.029375734165
0.63 13.3333333333333 -333.696042400831
0.613 6.36215334420881 -327.333889056623
0.56 0.357142857142857 -326.97674619948
0.607 0.823723228995058 -326.153022970485
0.633 8.68878357030016 -317.464239400185
0.614 0.977198697068404 -316.487040703116
0.592 1.68918918918919 -314.797851513927
0.597 3.85259631490787 -310.945255199019
0.634 -3.15457413249211 -314.099829331511
0.588 -1.70068027210884 -315.80050960362
0.574 -4.18118466898955 -319.98169427261
0.59 6.10169491525424 -313.879999357355
0.639 7.981220657277 -305.898778700078
0.61 11.1475409836066 -294.751237716472
0.61 2.29508196721311 -292.456155749259
0.637 4.23861852433281 -288.217537224926
0.631 8.0824088748019 -280.135128350124
0.607 9.71993410214168 -270.415194247982
0.543 11.9705340699816 -258.444660178001
0.636 -1.25786163522013 -259.702521813221
0.635 8.97637795275591 -250.726143860465
0.575 15.1304347826087 -235.595709077856
0.587 7.66609880749574 -227.92961027036
0.54 21.4814814814815 -206.448128788879
0.54 1.85185185185185 -204.596276937027
0.549 7.10382513661202 -197.492451800415
0.598 9.69899665551839 -187.793455144897
0.616 8.76623376623377 -179.027221378663
0.564 10.9929078014184 -168.034313577244
0.581 4.99139414802065 -163.042919429224
0.6 10.6666666666667 -152.376252762557
0.613 2.77324632952692 -149.60300643303
0.598 3.34448160535117 -146.258524827679
0.634 7.25552050473186 -139.003004322947
0.619 7.26978998384491 -131.733214339102
0.595 5.21008403361345 -126.523130305489
0.605 13.3884297520661 -113.134700553423
0.612 12.7450980392157 -100.389602514207
0.612 4.90196078431373 -95.4876417298933
0.587 9.36967632027257 -86.1179654096208
0.58 11.0344827586207 -75.0834826510001
0.56 18.2142857142857 -56.8691969367143
0.532 11.2781954887218 -45.5910014479925
0.584 -4.45205479452055 -50.0430562425131
0.651 1.99692780337942 -48.0461284391337
0.606 3.63036303630363 -44.41576540283
0.588 3.06122448979592 -41.3545409130341
0.605 2.14876033057851 -39.2057805824556
0.589 12.3938879456706 -26.811892636785
0.618 -0.647249190938511 -27.4591418277235
0.605 2.8099173553719 -24.6492244723516
0.654 0 -24.6492244723516
0.596 -1.67785234899329 -26.3270768213449
0.643 -0.46656298600311 -26.793639807348
0.661 2.87443267776097 -23.919207129587
0.6 10 -13.919207129587
0.578 6.22837370242215 -7.69083342716488
0.552 9.42028985507246 1.72945642790758
0.544 0.735294117647059 2.46475054555464
0.584 1.36986301369863 3.83461355925327
0.562 5.33807829181495 9.17269185106822
0.619 -5.65428109854604 3.51841075252217
0.676 7.10059171597633 10.6190024684985
0.567 6.52557319223986 17.1445756607384
0.564 14.5390070921986 31.6835827529369
0.581 10.4991394148021 42.182722167739
0.611 -4.74631751227496 37.4364046554641
0.524 2.29007633587786 39.7264809913419
0.629 5.56438791732909 45.290868908671
0.582 5.15463917525773 50.4455080839287
0.585 5.98290598290598 56.4284140668347
0.569 0.175746924428823 56.6041609912635
0.635 -0.47244094488189 56.1317200463817
0.63 4.44444444444444 60.5761644908261
0.602 3.98671096345515 64.5628754542813
0.625 11.04 75.6028754542812
0.64 10.3125 85.9153754542812
0.584 -3.76712328767123 82.14825216661
0.599 -6.17696160267112 75.9712905639389
0.602 -5.3156146179402 70.6556759459987
0.654 0 70.6556759459987
0.631 0.792393026941363 71.4480689729401
0.619 3.39256865912763 74.8406376320677
0.569 6.15114235500879 80.9917799870765
0.631 -4.91283676703645 76.07894322004
0.669 -0.747384155455904 75.3315590645841
0.649 6.00924499229584 81.34080405688
0.544 11.0294117647059 92.3702158215858
0.647 -3.24574961360124 89.1244662079846
0.653 -0.765696784073507 88.3587694239111
0.585 2.56410256410256 90.9228719880137
0.635 4.56692913385827 95.4898011218719
0.643 2.64385692068429 98.1336580425562
0.621 6.28019323671498 104.413851279271
0.572 10.4895104895105 114.903361768782
0.54 5.18518518518519 120.088546953967
0.517 14.5067698259188 134.595316779886
0.553 9.94575045207957 144.541067231965
0.552 6.88405797101449 151.42512520298
0.588 9.86394557823129 161.289070781211
0.552 5.79710144927536 167.086172230486
0.632 8.22784810126582 175.314020331752
0.622 8.36012861736334 183.674148949116
0.624 2.56410256410256 186.238251513218
0.595 9.57983193277311 195.818083445991
0.587 4.25894378194208 200.077027227933
0.583 6.68953687821612 206.766564106149
0.589 -0.509337860780985 206.257226245368
0.581 12.5645438898451 218.821770135214
0.584 9.93150684931507 228.753276984529
0.596 14.7651006711409 243.518377655669
0.555 9.18918918918919 252.707566844859
0.525 4 256.707566844859
0.551 -0.181488203266788 256.526078641592
0.583 12.1783876500858 268.704466291678
0.608 2.30263157894737 271.007097870625
0.565 -5.48672566371681 265.520372206908
0.623 -4.97592295345104 260.544449253457
0.585 3.93162393162393 264.476073185081
0.588 7.82312925170068 272.299202436782
0.59 11.5254237288136 283.824626165595
0.579 15.0259067357513 298.850532901347
0.539 2.41187384044527 301.262406741792
0.57 10.1754385964912 311.437845338283
0.567 4.05643738977072 315.494282728054
0.607 2.14168039538715 317.635963123441
0.617 6.96920583468395 324.605168958125
0.585 10.4273504273504 335.032519385475
0.582 3.43642611683849 338.468945502314
0.619 5.97738287560582 344.44632837792
0.638 1.88087774294671 346.327206120866
0.646 -0.928792569659443 345.398413551207
0.644 7.14285714285714 352.541270694064
0.53 15.8490566037736 368.390327297838
0.643 6.99844479004666 375.388772087884
0.546 7.69230769230769 383.081079780192
0.571 13.8353765323993 396.916456312591
0.586 2.04778156996587 398.964237882557
0.58 -1.37931034482759 397.58492753773
0.612 10.4575163398693 408.042443877599
0.637 2.98273155416013 411.025175431759
0.594 1.01010101010101 412.03527644186
0.674 0.29673590504451 412.332012346905
0.584 13.3561643835616 425.688176730466
0.595 5.88235294117647 431.570529671643
0.593 3.54131534569983 435.111845017342
0.661 4.99243570347958 440.104280720822
0.663 5.2790346907994 445.383315411621
0.623 7.54414125200642 452.927456663628
0.663 15.8371040723982 468.764560736026
0.581 11.8760757314974 480.640636467524
0.585 12.1367521367521 492.777388604276
0.605 2.8099173553719 495.587305959648
0.665 4.06015037593985 499.647456335587
0.626 -4.15335463258786 495.494101703
0.606 -3.63036303630363 491.863738666696
0.598 1.00334448160535 492.867083148301
0.625 4.64 497.507083148301
0.631 7.13153724247227 504.638620390773
0.606 -0.99009900990099 503.648521380873
0.592 -2.7027027027027 500.94581867817
0.625 5.6 506.54581867817
0.656 -0.304878048780488 506.240940629389
0.675 -0.148148148148148 506.092792481241
0.637 2.66875981161695 508.761552292858
0.596 8.7248322147651 517.486384507623
0.596 -3.02013422818792 514.466250279435
0.621 1.44927536231884 515.915525641754
0.578 6.22837370242215 522.143899344176
0.625 -2.4 519.743899344176
0.605 1.15702479338843 520.900924137565
0.64 -0.625 520.275924137565
0.644 15.2173913043478 535.493315441913
0.586 6.14334470989761 541.63666015181
0.625 6.56 548.19666015181
0.649 -1.07858243451464 547.118077717296
0.611 -0.490998363338789 546.627079353957
0.639 0.469483568075117 547.096562922032
0.619 4.03877221324717 551.135335135279
0.569 2.28471001757469 553.420045152854
0.543 17.8637200736648 571.283765226519
0.602 19.2691029900332 590.552868216552
0.519 23.3140655105973 613.866933727149
0.567 4.76190476190476 618.628838489054
0.582 14.4329896907216 633.061828179775
0.54 5.92592592592593 638.987754105701
0.538 13.0111524163569 651.998906522058
0.554 11.1913357400722 663.19024226213
0.546 12.8205128205128 676.010755082643
0.604 10.5960264900662 686.60678157271
0.59 14.9152542372881 701.522035809998
0.555 14.2342342342342 715.756270044232
0.535 11.7757009345794 727.531970978811
0.524 12.2137404580153 739.745711436827
0.568 11.9718309859155 751.717542422742
0.57 6.31578947368421 758.033331896426
0.597 6.8676716917923 764.901003588219
0.592 12.1621621621622 777.063165750381
0.588 5.4421768707483 782.505342621129
0.621 -5.63607085346216 776.869271767667
0.617 5.3484602917342 782.217732059401
0.601 3.16139767054908 785.37912972995
0.58 10.3448275862069 795.723957316157
0.595 2.52100840336134 798.244965719518
0.608 -3.28947368421053 794.955492035308
0.574 3.13588850174216 798.09138053705
0.611 4.09165302782324 802.183033564873
0.657 3.50076103500761 805.683794599881
0.595 5.54621848739496 811.230013087276
0.579 3.97236614853195 815.202379235808
0.628 0.636942675159236 815.839321910967
0.608 14.4736842105263 830.313006121493
0.621 12.3993558776167 842.71236199911
0.521 5.56621880998081 848.278580809091
0.628 12.1019108280255 860.380491637116
0.659 19.8786039453718 880.259095582488
0.604 17.2185430463576 897.477638628846
0.573 22.8621291448517 920.339767773698
0.565 12.9203539823009 933.260121755998
0.501 21.7564870259481 955.016608781947
0.511 13.1115459882583 968.128154770205
0.559 1.96779964221825 970.095954412423
0.558 1.0752688172043 971.171223229627
0.535 5.79439252336449 976.965615752992
0.548 6.2043795620438 983.169995315036
0.617 -1.13452188006483 982.035473434971
0.631 3.01109350237718 985.046566937348
0.63 -0.634920634920635 984.411646302427
0.613 5.38336052202284 989.79500682445
0.621 11.7552334943639 1001.55024031881
0.652 8.28220858895705 1009.83244890777
0.633 7.74091627172196 1017.57336517949
0.555 10.990990990991 1028.56435617048
0.565 10.0884955752212 1038.65285174571
0.606 3.3003300330033 1041.95318177871
0.619 -7.91599353796446 1034.03718824074
0.627 3.03030303030303 1037.06749127105
0.601 2.82861896838602 1039.89611023943
0.657 -0.45662100456621 1039.43948923487
0.644 2.48447204968944 1041.92396128456
0.609 16.9129720853859 1058.83693336994
0.624 18.2692307692308 1077.10616413917
0.562 -1.42348754448399 1075.68267659469
0.555 0.18018018018018 1075.86285677487
0.508 -1.5748031496063 1074.28805362526
0.547 -10.054844606947 1064.23320901832
0.556 3.23741007194245 1067.47061909026
0.508 -0.78740157480315 1066.68321751546
0.498 -5.62248995983936 1061.06072755562
0.518 1.93050193050193 1062.99122948612
0.556 7.9136690647482 1070.90489855087
0.574 -6.96864111498258 1063.93625743588
0.522 -5.74712643678161 1058.1891309991
0.515 -0.194174757281553 1057.99495624182
0.468 -5.55555555555556 1052.43940068626
0.553 -5.24412296564195 1047.19527772062
0.536 1.49253731343284 1048.68781503406
0.543 -12.3388581952118 1036.34895683884
0.502 -24.3027888446215 1012.04616799422
0.402 -16.9154228855721 995.13074510865
0.467 -12.2055674518201 982.92517765683
0.525 -17.7142857142857 965.210891942544
0.502 -15.5378486055777 949.673043336967
0.556 -19.4244604316547 930.248582905312
0.52 -16.1538461538462 914.094736751466
0.54 -20 894.094736751466
0.465 -7.52688172043011 886.567855031036
0.548 -8.39416058394161 878.173694447094
0.513 -4.87329434697856 873.300400100116
0.56 -9.28571428571429 864.014685814401
0.499 -3.40681362725451 860.607872187147
0.562 -18.8612099644128 841.746662222734
0.528 -5.68181818181818 836.064844040916
0.601 -15.4742096505824 820.590634390333
0.591 -2.19966159052453 818.390972799809
0.631 4.91283676703645 823.303809566845
0.574 10.801393728223 834.105203295068
0.556 14.0287769784173 848.133980273486
0.599 4.84140233722871 852.975382610714
0.584 4.45205479452055 857.427437405235
0.623 8.82825040128411 866.255687806519
0.562 14.2348754448399 880.490563251359
0.629 3.33863275039746 883.829196001756
0.566 -3.53356890459364 880.295627097163
0.597 10.5527638190955 890.848390916258
0.57 16.8421052631579 907.690496179416
0.634 1.26182965299685 908.952325832413
0.566 6.71378091872791 915.666106751141
0.588 4.76190476190476 920.428011513046
0.626 0.638977635782748 921.066989148828
0.628 2.22929936305732 923.296288511886
0.59 4.40677966101695 927.703068172903
0.591 0.50761421319797 928.210682386101
0.646 6.81114551083591 935.021827896936
0.615 12.520325203252 947.542153100189
0.634 9.77917981072555 957.321332910914
0.632 6.0126582278481 963.333991138762
0.675 11.1111111111111 974.445102249873
0.671 3.42771982116244 977.872822071036
0.677 5.76070901033973 983.633531081376
0.659 14.1122913505311 997.745822431907
0.652 12.8834355828221 1010.62925801473
0.666 8.40840840840841 1019.03766642314
0.623 16.2118780096308 1035.24954443277
0.639 10.7981220657277 1046.0476664985
0.66 9.09090909090909 1055.1385755894
0.642 11.5264797507788 1066.66505534018
0.629 16.3751987281399 1083.04025406832
0.634 10.0946372239748 1093.1348912923
0.631 8.39936608557845 1101.53425737788
0.586 9.89761092150171 1111.43186829938
0.62 16.1290322580645 1127.56090055744
0.62 8.70967741935484 1136.2705779768
0.607 -0.494233937397035 1135.7763440394
0.641 3.58814352574103 1139.36448756514
0.641 8.89235569422777 1148.25684325937
0.559 9.48121645796064 1157.73805971733
0.538 0.743494423791822 1158.48155414112
0.57 3.50877192982456 1161.99032607095
0.57 -2.45614035087719 1159.53418572007
0.617 6.96920583468395 1166.50339155475
0.587 3.23679727427598 1169.74018882903
0.625 12.64 1182.38018882903
0.603 7.46268656716418 1189.84287539619
0.639 9.85915492957746 1199.70203032577
0.679 10.4565537555228 1210.15858408129
0.645 8.52713178294574 1218.68571586424
