gc_content gc_skew gc_culm
0.636 0.943396226415094 -765.608762888754
0.618 3.23624595469256 -762.372516934061
0.635 1.10236220472441 -761.270154729337
0.621 1.77133655394525 -759.498818175392
0.638 -2.82131661442006 -762.320134789812
0.641 -0.46801872074883 -762.788153510561
0.615 -0.48780487804878 -763.275958388609
0.646 6.5015479876161 -756.774410400993
0.589 5.60271646859083 -751.171693932402
0.612 -4.90196078431373 -756.073654716716
0.644 2.79503105590062 -753.278623660815
0.619 1.13085621970921 -752.147767441106
0.635 8.97637795275591 -743.17138948835
0.59 0.677966101694915 -742.493423386655
0.591 13.7055837563452 -728.78783963031
0.595 8.23529411764706 -720.552545512663
0.574 12.5435540069686 -708.008991505695
0.598 9.69899665551839 -698.309994850176
0.575 16.1739130434783 -682.136081806698
0.585 10.4273504273504 -671.708731379347
0.592 6.41891891891892 -665.289812460428
0.602 8.97009966777409 -656.319712792654
0.601 9.15141430948419 -647.16829848317
0.616 9.74025974025974 -637.428038742911
0.569 11.7750439367311 -625.652994806179
0.587 8.68824531516184 -616.964749491018
0.529 7.75047258979206 -609.214276901226
0.546 5.49450549450549 -603.71977140672
0.539 8.34879406307978 -595.37097734364
0.571 2.62697022767075 -592.744007115969
0.539 1.2987012987013 -591.445305817268
0.55 -5.09090909090909 -596.536214908177
0.527 2.46679316888046 -594.069421739297
0.536 -4.1044776119403 -598.173899351237
0.575 12 -586.173899351237
0.553 8.1374321880651 -578.036467163172
0.574 12.8919860627178 -565.144481100454
0.546 5.49450549450549 -559.649975605949
0.585 -3.24786324786325 -562.897838853812
0.556 10.0719424460432 -552.825896407769
0.554 5.41516245487365 -547.410733952895
0.505 6.53465346534653 -540.876080487549
0.5 0.8 -540.076080487549
0.643 -1.39968895800933 -541.475769445558
0.622 4.82315112540193 -536.652618320156
0.629 11.6057233704293 -525.046894949727
0.528 15.1515151515152 -509.895379798212
0.536 0 -509.895379798212
0.553 -0.180831826401447 -510.076211624613
0.545 6.78899082568807 -503.287220798925
0.577 15.0779896013865 -488.209231197539
0.481 0.207900207900208 -488.001330989638
0.61 17.0491803278689 -470.952150661769
0.597 6.53266331658291 -464.419487345187
0.604 0.33112582781457 -464.088361517372
0.615 10.8943089430894 -453.194052574283
0.608 13.4868421052632 -439.707210469019
0.562 7.11743772241993 -432.589772746599
0.543 5.70902394106814 -426.880748805531
0.522 2.29885057471264 -424.581898230819
0.562 5.33807829181495 -419.243819939004
0.586 7.50853242320819 -411.735287515796
0.521 -2.11132437619962 -413.846611891995
0.544 1.10294117647059 -412.743670715525
0.506 0.790513833992095 -411.953156881532
0.565 6.54867256637168 -405.404484315161
0.572 -4.89510489510489 -410.299589210266
0.559 -1.96779964221825 -412.267388852484
0.561 -6.59536541889483 -418.862754271379
0.576 7.29166666666667 -411.571087604712
0.551 17.967332123412 -393.6037554813
0.579 -4.66321243523316 -398.266967916533
0.57 8.42105263157895 -389.845915284954
0.5 9.2 -380.645915284954
0.566 11.3074204946996 -369.338494790255
0.561 1.24777183600713 -368.090722954248
0.643 -0.46656298600311 -368.557285940251
0.625 1.76 -366.797285940251
0.65 8.30769230769231 -358.489593632558
0.624 3.84615384615385 -354.643439786405
0.649 4.46841294298921 -350.175026843415
0.625 -0.8 -350.975026843415
0.626 -3.83386581469649 -354.808892658112
0.586 5.11945392491468 -349.689438733197
0.585 -4.61538461538461 -354.304823348582
0.618 -5.8252427184466 -360.130066067028
0.645 -4.18604651162791 -364.316112578656
0.653 -7.81010719754977 -372.126219776206
0.596 4.02684563758389 -368.099374138622
0.563 1.9538188277087 -366.145555310913
0.619 -2.74636510500808 -368.891920415922
0.61 -0.655737704918033 -369.54765812084
0.587 -6.64395229982964 -376.191610420669
0.613 7.34094616639478 -368.850664254274
0.597 1.17252931323283 -367.678134941042
0.573 3.66492146596859 -364.013213475073
0.603 5.80431177446103 -358.208901700612
0.627 0.159489633173844 -358.049412067438
0.592 10.1351351351351 -347.914276932303
0.616 -3.57142857142857 -351.485705503732
0.638 0.626959247648903 -350.858746256083
0.628 4.77707006369427 -346.081676192388
0.601 0.499168053244592 -345.582508139144
0.603 1.49253731343284 -344.089970825711
0.631 4.27892234548336 -339.811048480228
0.616 2.92207792207792 -336.88897055815
0.575 2.26086956521739 -334.628100992932
0.599 -7.84641068447412 -342.474511677406
0.622 2.2508038585209 -340.223707818885
0.598 1.67224080267559 -338.55146701621
0.625 4.32 -334.23146701621
0.599 -1.5025041736227 -335.733971189833
0.579 9.49913644214162 -326.234834747691
0.628 -5.4140127388535 -331.648847486544
0.608 -2.30263157894737 -333.951479065492
0.626 -1.59744408945687 -335.548923154949
0.603 2.1558872305141 -333.393035924435
0.556 -5.39568345323741 -338.788719377672
0.573 6.45724258289703 -332.331476794775
0.477 10.6918238993711 -321.639652895404
0.482 19.5020746887967 -302.137578206607
0.47 -3.82978723404255 -305.96736544065
0.487 1.43737166324435 -304.529993777405
0.508 5.11811023622047 -299.411883541185
0.506 11.4624505928854 -287.9494329483
0.529 -3.59168241965974 -291.541115367959
0.593 -3.20404721753794 -294.745162585497
0.558 2.5089605734767 -292.236202012021
0.574 3.48432055749129 -288.751881454529
0.593 6.91399662731872 -281.837884827211
0.632 7.91139240506329 -273.926492422147
0.561 -1.60427807486631 -275.530770497014
0.603 13.7645107794362 -261.766259717577
0.633 -4.58135860979463 -266.347618327372
0.633 0.157977883096367 -266.189640444276
0.61 -0.655737704918033 -266.845378149194
0.635 -3.30708661417323 -270.152464763367
0.631 5.86370839936609 -264.288756364001
0.607 -0.164744645799012 -264.4535010098
0.646 4.64396284829721 -259.809538161503
0.625 4.96 -254.849538161503
0.624 2.56410256410256 -252.2854355974
0.575 2.60869565217391 -249.676739945226
0.548 4.37956204379562 -245.297177901431
0.555 5.94594594594595 -239.351231955485
0.556 6.83453237410072 -232.516699581384
0.588 -1.70068027210884 -234.217379853493
0.621 -3.05958132045089 -237.276961173944
0.628 -0.318471337579618 -237.595432511523
0.631 -4.27892234548336 -241.874354857007
0.629 -9.37996820349762 -251.254323060504
0.598 -1.33779264214047 -252.592115702645
0.562 2.49110320284698 -250.101012499798
0.57 3.15789473684211 -246.943117762956
0.627 9.40988835725678 -237.533229405699
0.607 1.81219110378913 -235.72103830191
0.621 4.02576489533011 -231.69527340658
0.611 10.6382978723404 -221.056975534239
0.555 -7.02702702702703 -228.084002561266
0.61 -3.9344262295082 -232.018428790774
0.645 -1.08527131782946 -233.103700108604
0.593 2.52951096121417 -230.57418914739
0.607 0.164744645799012 -230.409444501591
0.578 -0.346020761245675 -230.755465262836
0.534 5.2434456928839 -225.512019569952
0.542 1.4760147601476 -224.036004809805
0.601 6.4891846921797 -217.546820117625
0.608 -5.59210526315789 -223.138925380783
0.6 -3 -226.138925380783
0.608 2.30263157894737 -223.836293801836
0.597 -3.18257956448911 -227.018873366325
0.615 -4.0650406504065 -231.083914016731
0.623 -2.08667736757624 -233.170591384308
0.593 -3.20404721753794 -236.374638601845
0.591 8.62944162436548 -227.74519697748
0.581 3.27022375215146 -224.474973225329
0.627 0.478468899521531 -223.996504325807
0.605 7.76859504132231 -216.227909284485
0.598 6.35451505016722 -209.873394234317
0.606 3.96039603960396 -205.912998194714
0.659 1.97268588770865 -203.940312307005
0.546 1.0989010989011 -202.841411208104
0.611 4.09165302782324 -198.749758180281
0.632 6.0126582278481 -192.737099952432
0.637 13.6577708006279 -179.079329151804
0.665 3.7593984962406 -175.319930655564
0.654 9.1743119266055 -166.145618728958
0.645 9.45736434108527 -156.688254387873
0.607 4.11861614497529 -152.569638242898
0.583 3.60205831903945 -148.967579923858
0.625 6.56 -142.407579923858
0.62 5.48387096774194 -136.923708956116
0.637 4.23861852433281 -132.685090431784
0.653 1.37825421133231 -131.306836220451
0.635 -2.67716535433071 -133.984001574782
0.604 -2.98013245033113 -136.964134025113
0.575 5.04347826086957 -131.920655764244
0.602 -2.99003322259136 -134.910688986835
0.547 3.47349177330896 -131.437197213526
0.558 3.2258064516129 -128.211390761913
0.567 -1.23456790123457 -129.445958663148
0.591 -7.27580372250423 -136.721762385652
0.585 4.61538461538461 -132.106377770267
0.551 6.35208711433757 -125.75429065593
0.545 6.42201834862385 -119.332272307306
0.546 6.22710622710623 -113.1051660802
0.558 3.9426523297491 -109.162513750451
0.545 2.01834862385321 -107.144165126597
0.564 2.4822695035461 -104.661895623051
0.598 0.334448160535117 -104.327447462516
0.583 -2.57289879931389 -106.90034626183
0.557 5.56552962298025 -101.33481663885
0.6 5 -96.3348166388497
0.571 5.07880910683012 -91.2560075320196
0.537 5.77281191806332 -85.4831956139563
0.531 8.09792843691149 -77.3852671770448
0.596 1.00671140939597 -76.3785557676488
0.611 8.34697217675941 -68.0315835908894
0.594 18.1818181818182 -49.8497654090712
0.609 0.164203612479475 -49.6855617965918
0.635 5.19685039370079 -44.488711402891
0.629 4.29252782193959 -40.1961835809514
0.555 2.34234234234234 -37.853841238609
0.59 1.69491525423729 -36.1589259843717
0.603 -3.81426202321725 -39.973188007589
0.534 -1.87265917602996 -41.845847183619
0.518 -4.63320463320463 -46.4790518168236
0.58 -2.75862068965517 -49.2376725064788
0.542 1.4760147601476 -47.7616577463312
0.583 1.54373927958834 -46.2179184667428
0.582 0 -46.2179184667428
0.573 0.523560209424084 -45.6943582573187
0.558 -0.716845878136201 -46.4112041354549
0.583 -2.22984562607204 -48.641049761527
0.578 -6.9204152249135 -55.5614649864405
0.589 -4.24448217317487 -59.8059471596154
0.613 -5.70962479608483 -65.5155719557002
0.597 4.85762144053601 -60.6579505151642
0.582 -1.03092783505155 -61.6888783502157
0.577 5.02599653379549 -56.6628818164202
0.515 9.90291262135922 -46.759969195061
0.593 -1.5177065767285 -48.2776757717895
0.637 5.49450549450549 -42.783170277284
0.645 8.52713178294574 -34.2560384943383
0.643 -1.08864696734059 -35.3446854616789
0.634 7.88643533123028 -27.4582501304486
0.64 3.125 -24.3332501304486
0.658 4.86322188449848 -19.4700282459501
0.631 -0.475435816164818 -19.9454640621149
0.631 12.8367670364501 -7.10869702566483
0.636 12.8930817610063 5.78438473534146
0.6 4.33333333333333 10.1177180686748
0.65 3.69230769230769 13.8100257609825
0.634 -1.89274447949527 11.9172812814872
0.648 -0.617283950617284 11.2999973308699
0.545 -5.68807339449541 5.61192393637452
0.654 -3.36391437308869 2.24800956328583
0.638 -3.13479623824451 -0.886786674958681
0.537 -1.30353817504655 -2.19032485000524
0.566 1.76678445229682 -0.423540397708416
0.593 0.168634064080944 -0.254906333627472
0.631 -5.54675118858954 -5.80165752221701
0.588 1.02040816326531 -4.78124935895171
0.617 -5.67260940032415 -10.4538587592759
0.601 -3.16139767054908 -13.6152564298249
0.631 0.475435816164818 -13.1398206136601
0.608 -1.64473684210526 -14.7845574557654
0.622 1.92926045016077 -12.8552970056046
0.623 2.72873194221509 -10.1265650633895
0.572 0.699300699300699 -9.42726436408883
0.648 -1.54320987654321 -10.970474240632
0.597 0.16750418760469 -10.8029700530273
0.61 -6.88524590163934 -17.6882159546667
0.583 6.00343053173242 -11.6847854229343
0.623 -0.160513643659711 -11.845299066594
0.591 1.52284263959391 -10.3224564270001
0.577 7.45233968804159 -2.87011673895848
0.578 5.5363321799308 2.66621544097232
0.534 7.11610486891386 9.78232030988617
0.543 -0.184162062615101 9.59815824727107
0.633 1.10584518167457 10.7040034289456
0.61 2.29508196721311 12.9990853961588
0.599 -3.83973288814691 9.15935250801184
0.593 3.87858347386172 13.0379359818736
0.551 -0.181488203266788 12.8564477786068
0.539 -3.8961038961039 8.96034388250288
0.58 -7.24137931034483 1.71896457215805
0.576 -2.77777777777778 -1.05881320561973
0.607 -1.81219110378913 -2.87100430940885
0.607 3.45963756177924 0.588633252370388
0.622 7.71704180064309 8.30567505301348
0.576 -3.47222222222222 4.83345283079125
0.566 -0.353356890459364 4.48009594033189
0.564 1.06382978723404 5.54392572756593
0.571 0.875656742556918 6.41958247012285
0.652 -1.84049079754601 4.57909167257684
0.657 -10.5022831050228 -5.923191432446
0.648 2.77777777777778 -3.14541365466822
0.634 1.89274447949527 -1.25266917517295
0.668 -1.79640718562874 -3.04907636080169
0.638 -3.76175548589342 -6.81083184669511
0.638 -2.19435736677116 -9.00518921346627
0.593 -5.56492411467116 -14.5701133281374
0.601 0.499168053244592 -14.0709452748928
0.672 8.03571428571429 -6.03523098917855
0.564 -2.83687943262411 -8.87211042180267
0.555 3.78378378378378 -5.08832663801888
0.559 2.68336314847943 -2.40496348953946
0.54 1.48148148148148 -0.923482008057975
0.547 -3.10786106032907 -4.03134306838704
0.512 -12.109375 -16.140718068387
0.525 4.38095238095238 -11.7597656874347
0.569 2.98769771528998 -8.77206797214468
0.518 10.03861003861 1.26654206646536
0.547 4.57038391224863 5.83692597871399
0.539 1.66975881261596 7.50668479132994
0.548 -12.043795620438 -4.53711082910801
0.595 4.20168067226891 -0.335430156839104
0.537 12.1042830540037 11.7688528971646
0.578 5.19031141868512 16.9591643158497
0.529 1.70132325141777 18.6604875672675
0.57 4.21052631578947 22.871013883057
0.646 -0.928792569659443 21.9422213133975
0.642 5.29595015576324 27.2381714691608
0.613 0.489396411092985 27.7275678802538
0.626 6.70926517571885 34.4368330559726
0.585 1.88034188034188 36.3171749363145
0.597 12.5628140703518 48.8799890066663
0.65 16.9230769230769 65.8030659297432
0.613 6.03588907014682 71.83895499989
0.582 5.15463917525773 76.9935941751477
0.552 -0.72463768115942 76.2689564939883
0.496 7.25806451612903 83.5270210101173
0.587 7.32538330494037 90.8524043150577
0.584 -2.05479452054795 88.7976097945098
0.628 7.96178343949045 96.7593932340002
0.569 -1.23022847100176 95.5291647629985
0.648 1.23456790123457 96.763732664233
0.6 -8 88.763732664233
0.611 -0.818330605564648 87.9454020586684
0.617 10.2106969205835 98.1560989792519
0.574 1.04529616724739 99.2013951464992
0.62 3.54838709677419 102.749782243273
0.6 4 106.749782243273
0.594 5.05050505050505 111.800287293778
0.633 4.89731437598736 116.697601669766
0.621 10.7890499194847 127.486651589251
0.631 1.743264659271 129.229916248522
0.64 0.3125 129.542416248522
0.563 4.08525754884547 133.627673797367
0.581 4.30292598967298 137.93059978704
0.613 6.03588907014682 143.966488857187
0.62 -4.83870967741935 139.127779179767
0.627 -6.85805422647528 132.269724953292
0.616 1.94805194805195 134.217776901344
0.609 3.44827586206897 137.666052763413
0.568 0.352112676056338 138.018165439469
0.554 -6.85920577617328 131.158959663296
0.542 1.1070110701107 132.265970733407
0.565 1.5929203539823 133.858891087389
0.571 -1.92644483362522 131.932446253764
0.638 2.19435736677116 134.126803620535
0.622 0.321543408360129 134.448347028895
0.657 1.06544901065449 135.51379603955
0.619 1.77705977382876 137.290855813378
0.619 -10.1777059773829 127.113149835996
0.635 -1.73228346456693 125.380866371429
0.623 -1.12359550561798 124.257270865811
0.647 -0.154559505409583 124.102711360401
0.656 5.48780487804878 129.59051623845
0.636 -1.88679245283019 127.70372378562
0.619 -5.33117932148627 122.372544464133
0.615 -2.76422764227642 119.608316821857
0.634 5.99369085173502 125.602007673592
0.651 15.2073732718894 140.809380945481
0.54 6.66666666666667 147.476047612148
0.574 4.18118466898955 151.657232281138
0.538 -0.743494423791822 150.913737857346
0.552 -1.08695652173913 149.826781335607
0.607 0.823723228995058 150.650504564602
0.635 14.0157480314961 164.666252596098
0.626 6.70926517571885 171.375517771817
0.601 3.82695507487521 175.202472846692
0.646 -2.78637770897833 172.416095137714
0.641 -3.90015600624025 168.515939131473
0.605 7.43801652892562 175.953955660399
0.616 1.94805194805195 177.902007608451
0.618 1.94174757281553 179.843755181266
0.619 8.88529886914378 188.72905405041
0.646 0.309597523219814 189.03865157363
0.626 -3.83386581469649 185.204785758933
0.667 2.84857571214393 188.053361471077
0.567 7.93650793650794 195.989869407585
0.586 2.73037542662116 198.720244834207
0.59 2.03389830508475 200.754143139291
0.661 -10.4387291981846 190.315413941107
0.686 -7.28862973760933 183.026784203497
0.632 9.49367088607595 192.520455089573
0.519 3.27552986512524 195.795984954699
0.524 9.54198473282443 205.337969687523
0.549 -2.00364298724954 203.334326700273
0.579 5.35405872193437 208.688385422208
0.487 2.25872689938398 210.947112321592
0.54 -10.7407407407407 200.206371580851
0.527 -3.2258064516129 196.980565129238
0.528 0.378787878787879 197.359353008026
0.503 -0.198807157057654 197.160545850968
0.546 -2.1978021978022 194.962743653166
0.549 1.27504553734062 196.237789190507
0.572 -7.69230769230769 188.545481498199
0.615 -9.59349593495935 178.95198556324
0.58 2.06896551724138 181.020951080481
0.6 -2 179.020951080481
0.586 -6.48464163822526 172.536309442256
0.579 3.97236614853195 176.508675590788
0.628 -4.77707006369427 171.731605527094
0.609 1.80623973727422 173.537845264368
0.588 -7.48299319727891 166.054852067089
0.558 -8.60215053763441 157.452701529454
0.611 -4.4189852700491 153.033716259405
0.672 5.65476190476191 158.688478164167
0.69 0.579710144927536 159.268188309095
0.695 -4.46043165467626 154.807756654419
0.693 -8.51370851370851 146.29404814071
0.622 1.92926045016077 148.223308590871
0.629 1.74880763116057 149.972116222031
0.643 8.55365474339036 158.525770965422
0.612 -3.26797385620915 155.257797109213
0.553 -8.49909584086799 146.758701268345
0.618 0.323624595469256 147.082325863814
0.602 6.31229235880399 153.394618222618
0.623 -5.61797752808989 147.776640694528
0.621 -3.38164251207729 144.394998182451
0.636 2.51572327044025 146.910721452891
0.683 -2.78184480234261 144.128876650548
0.681 -5.43318649045521 138.695690160093
0.642 -2.18068535825545 136.515004801838
0.626 4.15335463258786 140.668359434425
0.663 -1.96078431372549 138.7075751207
0.646 0 138.7075751207
0.653 1.99081163859112 140.698386759291
0.606 -3.63036303630363 137.068023722987
0.605 -6.11570247933884 130.952321243649
0.623 0.802568218298555 131.754889461947
0.568 -2.8169014084507 128.937988053496
0.628 -4.77707006369427 124.160917989802
0.63 -0.634920634920635 123.525997354882
0.603 1.49253731343284 125.018534668314
0.649 -2.61941448382126 122.399120184493
0.621 5.95813204508857 128.357252229582
0.641 -1.40405616224649 126.953196067335
0.631 1.42630744849445 128.37950351583
0.633 4.2654028436019 132.644906359432
0.622 3.85852090032154 136.503427259753
0.624 1.28205128205128 137.785478541804
0.608 -3.28947368421053 134.496004857594
0.656 -6.40243902439024 128.093565833204
0.638 -3.13479623824451 124.958769594959
0.589 -0.509337860780985 124.449431734178
0.606 -2.31023102310231 122.139200711076
0.615 -3.41463414634146 118.724566564734
0.607 0.494233937397035 119.218800502131
0.578 -1.3840830449827 117.834717457149
0.664 3.01204819277108 120.84676564992
0.613 -0.163132137030995 120.683633512889
0.595 3.86554621848739 124.549179731376
0.582 -2.74914089347079 121.800038837905
0.576 -3.47222222222222 118.327816615683
0.634 1.57728706624606 119.905103681929
0.629 6.8362480127186 126.741351694648
0.609 7.06075533661741 133.802107031265
0.651 4.76190476190476 138.56401179317
0.61 -9.83606557377049 128.7279462194
0.573 -2.96684118673647 125.761105032663
0.611 4.4189852700491 130.180090302712
0.623 10.1123595505618 140.292449853274
0.634 9.14826498422713 149.440714837501
0.62 6.45161290322581 155.892327740727
0.575 7.47826086956522 163.370588610292
0.633 5.21327014218009 168.583858752472
0.616 0.974025974025974 169.557884726498
0.625 -1.44 168.117884726498
0.635 -4.56692913385827 163.55095559264
0.642 -2.18068535825545 161.370270234384
0.66 6.66666666666667 168.036936901051
0.632 10.7594936708861 178.796430571937
0.629 5.24642289348172 184.042853465419
0.608 9.21052631578947 193.253379781208
0.6 4 197.253379781208
0.61 0 197.253379781208
0.576 5.90277777777778 203.156157558986
0.638 0.940438871473354 204.096596430459
0.625 0.48 204.576596430459
0.623 -1.76565008025682 202.810946350203
0.636 -5.66037735849057 197.150568991712
0.608 -0.986842105263158 196.163726886449
0.623 3.04975922953451 199.213486115983
0.597 1.84254606365159 201.056032179635
0.603 0.829187396351575 201.885219575987
0.596 4.36241610738255 206.247635683369
0.567 4.05643738977072 210.30407307314
0.579 12.6079447322971 222.912017805437
0.581 -2.92598967297762 219.986028132459
0.551 4.17422867513612 224.160256807595
0.575 -7.47826086956522 216.68199593803
0.593 0.505902192242833 217.187898130273
0.573 -0.174520069808028 217.013378060465
0.529 10.7750472589792 227.788425319444
0.578 0.692041522491349 228.480466841936
0.606 0.66006600660066 229.140532848536
0.577 1.21317157712305 230.353704425659
0.633 5.84518167456556 236.198886100225
0.579 1.89982728842832 238.098713388653
0.619 4.03877221324717 242.1374856019
0.661 0.453857791225416 242.591343393126
0.657 -6.54490106544901 236.046442327677
0.597 -4.52261306532663 231.52382926235
0.575 0.521739130434783 232.045568392785
0.584 -6.16438356164384 225.881184831141
0.601 4.15973377703827 230.040918608179
0.597 2.51256281407035 232.55348142225
0.627 -6.53907496012759 226.014406462122
0.648 4.93827160493827 230.95267806706
0.615 2.4390243902439 233.391702457304
0.577 -5.71923743500867 227.672465022296
0.615 4.71544715447155 232.387912176767
0.652 2.14723926380368 234.535151440571
0.604 -7.6158940397351 226.919257400836
0.505 -2.97029702970297 223.948960371133
0.486 -13.5802469135802 210.368713457553
0.587 -4.59965928449744 205.769054173055
0.525 0.571428571428571 206.340482744484
0.528 4.92424242424242 211.264725168726
0.536 -10.4477611940299 200.816963974696
0.511 -8.41487279843444 192.402091176262
0.632 -5.69620253164557 186.705888644616
0.526 -2.66159695817491 184.044291686441
0.503 -4.97017892644135 179.07411276
0.538 -4.08921933085502 174.984893429145
0.611 -6.0556464811784 168.929246947967
0.663 3.77073906485671 172.699986012823
0.581 17.3838209982788 190.083807011102
0.543 0.552486187845304 190.636293198947
0.573 -0.523560209424084 190.112732989523
0.572 4.1958041958042 194.308537185328
0.57 4.56140350877193 198.869940694099
0.51 14.9019607843137 213.771901478413
0.58 4.82758620689655 218.59948768531
0.586 -3.7542662116041 214.845221473706
0.579 2.93609671848014 217.781318192186
0.602 -2.6578073089701 215.123510883216
0.589 -5.94227504244482 209.181235840771
0.567 2.29276895943563 211.474004800206
0.587 -2.55536626916525 208.918638531041
0.612 1.30718954248366 210.225828073525
0.621 -0.161030595813205 210.064797477712
0.581 -0.516351118760757 209.548446358951
0.632 0.632911392405063 210.181357751356
0.638 4.38871473354232 214.570072484898
0.584 -5.13698630136986 209.433086183528
0.53 -0.754716981132076 208.678369202396
0.612 -4.2483660130719 204.430003189324
0.478 7.94979079497908 212.379793984304
0.527 -4.36432637571157 208.015467608592
0.593 5.22765598650927 213.243123595101
0.453 14.3487858719647 227.591909467066
0.512 4.6875 232.279409467066
0.509 2.55402750491159 234.833436971978
0.598 -8.69565217391304 226.137784798064
0.632 -8.54430379746835 217.593481000596
0.577 3.98613518197574 221.579616182572
0.601 -7.82029950083195 213.75931668174
0.488 -4.91803278688525 208.841283894855
0.525 -9.33333333333333 199.507950561521
0.56 -10 189.507950561521
0.599 -14.1903171953255 175.317633366196
0.698 -6.01719197707736 169.300441389118
0.652 11.3496932515337 180.650134640652
0.508 5.11811023622047 185.768244876873
0.517 4.06189555125725 189.83014042813
0.555 4.5045045045045 194.334644932634
0.559 1.96779964221825 196.302444574853
0.556 4.31654676258993 200.618991337443
0.537 2.04841713221601 202.667408469659
0.552 5.07246376811594 207.739872237775
0.488 3.68852459016393 211.428396827938
0.505 0.198019801980198 211.626416629919
0.58 -1.72413793103448 209.902278698884
0.504 14.6825396825397 224.584818381424
0.521 -2.49520153550864 222.089616845915
0.517 1.35396518375242 223.443582029668
0.517 1.35396518375242 224.79754721342
0.579 -2.93609671848014 221.86145049494
0.524 -2.67175572519084 219.189694769749
0.535 -6.16822429906542 213.021470470684
0.476 -3.36134453781513 209.660125932869
0.592 -7.77027027027027 201.889855662598
0.609 3.11986863711002 205.009724299708
0.613 -6.36215334420881 198.647570955499
0.554 -7.5812274368231 191.066343518676
0.606 -1.98019801980198 189.086145498874
0.58 -4.48275862068965 184.603386878185
0.629 -4.61049284578696 179.992894032398
0.624 5.44871794871795 185.441611981116
0.652 -5.52147239263804 179.920139588478
0.634 -4.41640378548896 175.503735802989
0.394 17.7664974619289 193.270233264918
0.56 5.71428571428571 198.984518979203
0.628 -7.96178343949045 191.022735539713
0.575 1.56521739130435 192.587952931017
0.62 -1.93548387096774 190.65246906005
0.62 -2.58064516129032 188.071823898759
0.621 4.99194847020934 193.063772368969
0.653 5.35987748851455 198.423649857483
0.644 7.14285714285714 205.56650700034
0.675 4 209.56650700034
0.621 3.05958132045089 212.626088320791
0.574 -4.52961672473868 208.096471596052
0.629 3.65659777424483 211.753069370297
0.63 2.22222222222222 213.975291592519
0.611 -2.12765957446809 211.847632018051
0.603 7.79436152570481 219.641993543756
0.598 6.02006688963211 225.662060433388
0.549 6.3752276867031 232.037288120091
0.561 9.44741532976827 241.48470344986
0.564 11.7021276595745 253.186831109434
0.648 4.62962962962963 257.816460739064
0.624 -0.961538461538462 256.854922277525
0.645 7.28682170542636 264.141743982952
0.632 2.53164556962025 266.673389552572
0.617 -1.45867098865478 265.214718563917
0.65 3.07692307692308 268.29164164084
0.593 1.5177065767285 269.809348217569
0.633 3.94944707740916 273.758795294978
0.609 2.79146141215107 276.550256707129
0.642 6.85358255451713 283.403839261646
0.601 7.48752079866888 290.891360060315
0.627 3.98724082934609 294.878600889661
0.634 0.315457413249211 295.19405830291
0.659 10.4704097116844 305.664468014595
0.617 7.29335494327391 312.957822957869
0.602 0.996677740863787 313.954500698732
0.603 5.4726368159204 319.427137514653
0.613 3.75203915171289 323.179176666366
0.62 -1.29032258064516 321.88885408572
0.632 7.27848101265823 329.167335098379
0.589 11.0356536502547 340.202988748633
0.58 4.48275862068965 344.685747369323
0.573 2.61780104712042 347.303548416443
0.633 9.00473933649289 356.308287752936
0.653 8.42266462480858 364.730952377745
0.563 3.01953818827709 367.750490566022
0.581 -2.58175559380379 365.168734972218
0.569 6.15114235500879 371.319877327227
0.549 5.28233151183971 376.602208839067
0.59 11.5254237288136 388.12763256788
0.562 4.98220640569395 393.109838973574
0.581 18.0722891566265 411.182128130201
0.597 10.5527638190955 421.734891949296
0.62 12.5806451612903 434.315537110587
0.563 9.76909413854352 444.08463124913
0.575 6.78260869565217 450.867239944782
0.571 -4.72854640980736 446.138693534975
0.544 13.6029411764706 459.741634711445
0.533 8.81801125703565 468.559645968481
0.575 -7.47826086956522 461.081385098916
0.593 -3.54131534569983 457.540069753216
0.576 -0.694444444444444 456.845625308772
0.594 -3.36700336700337 453.478621941768
0.561 -5.16934046345811 448.30928147831
0.583 1.88679245283019 450.19607393114
0.583 1.20068610634648 451.396760037487
0.577 1.21317157712305 452.60993161461
0.593 -5.90219224283305 446.707739371777
0.602 -4.65116279069767 442.056576581079
0.632 -2.84810126582278 439.208475315256
0.62 -3.87096774193548 435.337507573321
0.62 -4.83870967741935 430.498797895901
0.578 -5.19031141868512 425.308486477216
0.606 -19.4719471947195 405.836539282497
0.629 -3.97456279809221 401.861976484405
0.616 -6.16883116883117 395.693145315574
0.6 -4 391.693145315574
0.629 -2.7027027027027 388.990442612871
0.598 -2.0066889632107 386.98375364966
0.612 3.26797385620915 390.251727505869
0.61 1.31147540983607 391.563202915705
0.581 -1.54905335628227 390.014149559423
0.596 -4.36241610738255 385.651733452041
0.591 -6.93739424703892 378.714339205002
0.567 -5.82010582010582 372.894233384896
0.58 -13.1034482758621 359.790785109034
0.568 -0.704225352112676 359.086559756921
0.546 -13.5531135531136 345.533446203808
0.61 10.1639344262295 355.697380630037
0.604 1.32450331125828 357.021883941295
0.612 -4.2483660130719 352.773517928223
0.576 -11.4583333333333 341.31518459489
0.598 9.03010033444816 350.345284929338
0.619 -1.77705977382876 348.568225155509
0.599 -0.500834724540901 348.067390430969
0.585 -3.93162393162393 344.135766499345
0.601 -5.49084858569052 338.644917913654
0.615 11.5447154471545 350.189633360809
0.63 -6.03174603174603 344.157887329063
0.592 -11.8243243243243 332.333563004738
0.577 -10.5719237435009 321.761639261237
