gc_content gc_skew gc_culm
0.655 4.12213740458015 4526.12760301422
0.592 7.77027027027027 4533.89787328449
0.606 10.2310231023102 4544.1288963868
0.603 -1.16086235489221 4542.96803403191
0.623 3.04975922953451 4546.01779326144
0.603 11.4427860696517 4557.46057933109
0.651 2.91858678955453 4560.37916612065
0.618 6.47249190938511 4566.85165803003
0.641 4.83619344773791 4571.68785147777
0.709 10.296191819464 4581.98404329723
0.697 10.7604017216643 4592.7444450189
0.688 -0.290697674418605 4592.45374734448
0.668 0.898203592814371 4593.35195093729
0.656 4.8780487804878 4598.22999971778
0.642 7.47663551401869 4605.7066352318
0.644 -2.48447204968944 4603.22216318211
0.595 -1.51260504201681 4601.70955814009
0.646 -7.12074303405573 4594.58881510604
0.572 -0.699300699300699 4593.88951440674
0.536 -1.49253731343284 4592.39697709331
0.601 6.4891846921797 4598.88616178549
0.64 5 4603.88616178549
0.665 7.06766917293233 4610.95383095842
0.602 4.31893687707641 4615.27276783549
0.615 4.39024390243902 4619.66301173793
0.61 0 4619.66301173793
0.623 3.69181380417335 4623.35482554211
0.625 1.44 4624.79482554211
0.624 6.41025641025641 4631.20508195236
0.593 11.6357504215852 4642.84083237395
0.58 10 4652.84083237395
0.537 5.77281191806332 4658.61364429201
0.542 8.48708487084871 4667.10072916286
0.565 11.1504424778761 4678.25117164074
0.563 8.70337477797513 4686.95454641871
0.534 8.61423220973783 4695.56877862845
0.508 12.5984251968504 4708.1672038253
0.497 16.2977867203219 4724.46499054562
0.516 8.13953488372093 4732.60452542934
0.546 8.79120879120879 4741.39573422055
0.497 9.45674044265593 4750.85247466321
0.547 11.1517367458867 4762.00421140909
0.491 -3.05498981670061 4758.94922159239
0.53 12.0754716981132 4771.02469329051
0.555 0.18018018018018 4771.20487347069
0.53 10.5660377358491 4781.77091120653
0.575 12.3478260869565 4794.11873729349
0.567 16.0493827160494 4810.16812000954
0.534 5.99250936329588 4816.16062937284
0.616 4.54545454545455 4820.70608391829
0.607 6.42504118616145 4827.13112510445
0.6 1 4828.13112510445
0.632 11.3924050632911 4839.52353016774
0.619 -2.74636510500808 4836.77716506274
0.636 5.34591194968553 4842.12307701242
0.572 3.14685314685315 4845.26993015927
0.63 12.6984126984127 4857.96834285769
0.647 8.80989180834621 4866.77823466603
0.633 12.7962085308057 4879.57444319684
0.659 8.649468892261 4888.2239120891
0.646 17.3374613003096 4905.56137338941
0.659 16.8437025796662 4922.40507596908
0.648 9.5679012345679 4931.97297720364
0.586 15.0170648464164 4946.99004205006
0.615 12.1951219512195 4959.18516400128
0.655 14.8091603053435 4973.99432430662
0.649 6.00924499229584 4980.00356929892
0.569 0.527240773286467 4980.53081007221
0.626 9.58466453674121 4990.11547460895
0.619 9.20840064620355 4999.32387525515
0.617 1.13452188006483 5000.45839713522
0.639 4.22535211267606 5004.68374924789
0.663 1.65912518853695 5006.34287443643
0.643 6.37636080870918 5012.71923524514
0.648 4.93827160493827 5017.65750685008
0.659 -0.151745068285281 5017.50576178179
0.678 4.71976401179941 5022.22552579359
0.625 -9.44 5012.78552579359
0.612 5.22875816993464 5018.01428396352
0.631 12.202852614897 5030.21713657842
0.608 8.88157894736842 5039.09871552579
0.601 10.1497504159734 5049.24846594176
0.627 13.8755980861244 5063.12406402789
0.595 13.9495798319328 5077.07364385982
0.656 16.4634146341463 5093.53705849397
0.615 6.01626016260163 5099.55331865657
0.62 12.9032258064516 5112.45654446302
0.575 16.8695652173913 5129.32610968041
0.58 6.55172413793103 5135.87783381834
0.586 3.07167235494881 5138.94950617329
0.603 14.0961857379768 5153.04569191127
0.64 10.9375 5163.98319191127
0.516 5.81395348837209 5169.79714539964
0.534 7.11610486891386 5176.91325026855
0.575 -6.08695652173913 5170.82629374682
0.516 2.71317829457364 5173.53947204139
0.47 0.851063829787234 5174.39053587118
0.582 3.43642611683849 5177.82696198801
0.555 3.06306306306306 5180.89002505108
0.575 -3.65217391304348 5177.23785113803
0.584 -5.82191780821918 5171.41593332981
0.63 -0.952380952380952 5170.46355237743
0.604 2.64900662251656 5173.11255899995
0.577 -6.06585788561525 5167.04670111434
0.583 -1.20068610634648 5165.84601500799
0.579 -10.880829015544 5154.96518599244
0.646 -1.54798761609907 5153.41719837635
0.592 2.02702702702703 5155.44422540337
0.584 -0.342465753424658 5155.10175964995
0.604 -2.31788079470199 5152.78387885525
0.585 -9.05982905982906 5143.72404979542
0.652 -0.920245398773006 5142.80380439664
0.626 1.2779552715655 5144.08175966821
0.639 -2.660406885759 5141.42135278245
0.627 -3.66826156299841 5137.75309121945
0.631 -10.6180665610143 5127.13502465844
0.562 -3.55871886120996 5123.57630579723
0.59 -7.45762711864407 5116.11867867858
0.627 -6.85805422647528 5109.26062445211
0.625 -7.2 5102.06062445211
0.613 -1.79445350734095 5100.26617094477
0.64 -9.6875 5090.57867094477
0.567 -0.17636684303351 5090.40230410173
0.589 10.0169779286927 5100.41928203043
0.578 4.49826989619377 5104.91755192662
0.619 -1.13085621970921 5103.78669570691
0.618 -5.17799352750809 5098.6087021794
0.557 -1.97486535008977 5096.63383682931
0.615 4.71544715447155 5101.34928398378
0.517 5.60928433268859 5106.95856831647
0.47 0.851063829787234 5107.80963214626
0.62 -8.06451612903226 5099.74511601723
0.527 -4.36432637571157 5095.38078964152
0.658 -11.5501519756839 5083.83063766583
0.662 -10.5740181268882 5073.25661953894
0.663 -5.88235294117647 5067.37426659777
0.646 -5.57275541795666 5061.80151117981
0.651 -9.06298003072197 5052.73853114909
0.568 -7.04225352112676 5045.69627762796
0.624 -1.92307692307692 5043.77320070489
0.616 -3.57142857142857 5040.20177213346
0.635 -8.03149606299213 5032.17027607047
0.579 -3.97236614853195 5028.19790992193
0.651 -5.99078341013825 5022.20712651179
0.625 -4.96 5017.24712651179
0.654 1.8348623853211 5019.08198889712
0.673 -1.93164933135215 5017.15033956576
0.621 -1.12721417069243 5016.02312539507
0.643 2.64385692068429 5018.66698231576
0.641 -9.82839313572543 5008.83858918003
0.605 0.826446280991736 5009.66503546102
0.65 3.38461538461538 5013.04965084564
0.654 -2.75229357798165 5010.29735726766
0.645 0.155038759689922 5010.45239602735
0.637 2.66875981161695 5013.12115583896
0.659 6.82852807283763 5019.9496839118
0.553 12.1157323688969 5032.0654162807
0.486 -0.823045267489712 5031.24237101321
0.585 1.1965811965812 5032.43895220979
0.681 -6.6079295154185 5025.83102269437
0.674 -0.29673590504451 5025.53428678933
0.669 -4.33482810164424 5021.19945868768
0.625 -8.8 5012.39945868768
0.616 -10.3896103896104 5002.00984829807
0.602 -8.63787375415282 4993.37197454392
0.618 -10.3559870550162 4983.0159874889
0.662 -14.5015105740181 4968.51447691488
0.589 -8.31918505942275 4960.19529185546
0.613 -3.75203915171289 4956.44325270375
0.614 -8.79478827361564 4947.64846443013
0.632 -12.3417721518987 4935.30669227823
0.67 -9.85074626865672 4925.45594600958
0.569 -0.175746924428823 4925.28019908515
0.534 -10.1123595505618 4915.16783953459
0.642 -4.67289719626168 4910.49494233833
0.63 -1.26984126984127 4909.22510106848
0.639 2.03442879499218 4911.25952986348
0.654 5.81039755351682 4917.06992741699
0.655 -2.90076335877863 4914.16916405821
0.612 -4.57516339869281 4909.59400065952
0.656 1.82926829268293 4911.4232689522
0.664 -2.40963855421687 4909.01363039799
0.654 -6.42201834862385 4902.59161204936
0.7 -7.71428571428571 4894.87732633508
0.655 -12.9770992366412 4881.90022709844
0.621 -9.17874396135266 4872.72148313708
0.598 -15.7190635451505 4857.00241959193
0.597 -4.85762144053601 4852.1447981514
0.646 -7.43034055727554 4844.71445759412
0.614 -9.44625407166124 4835.26820352246
0.632 -5.06329113924051 4830.20491238322
0.603 -1.49253731343284 4828.71237506979
0.664 1.20481927710843 4829.9171943469
0.61 -4.59016393442623 4825.32703041247
0.596 -11.4093959731544 4813.91763443932
0.583 -9.43396226415094 4804.48367217516
0.643 -6.99844479004666 4797.48522738512
0.648 -0.925925925925926 4796.55930145919
0.632 -1.89873417721519 4794.66056728198
0.598 -3.34448160535117 4791.31608567663
0.529 -3.59168241965974 4787.72440325697
0.676 -4.43786982248521 4783.28653343448
0.568 -8.45070422535211 4774.83582920913
0.655 -0.763358778625954 4774.0724704305
0.621 6.60225442834138 4780.67472485884
0.641 -0.46801872074883 4780.20670613809
0.615 -3.73983739837398 4776.46686873972
0.596 -8.38926174496644 4768.07760699475
0.621 -3.38164251207729 4764.69596448268
0.656 -7.92682926829268 4756.76913521438
0.622 -4.5016077170418 4752.26752749734
0.624 -12.8205128205128 4739.44701467683
0.604 -0.662251655629139 4738.7847630212
0.654 -8.86850152905199 4729.91626149215
0.53 -9.81132075471698 4720.10494073743
0.591 -13.7055837563452 4706.39935698109
0.637 -8.94819466248038 4697.45116231861
0.673 -2.82317979197623 4694.62798252663
0.651 -5.37634408602151 4689.25163844061
0.668 -11.6766467065868 4677.57499173402
0.641 -5.14820592823713 4672.42678580578
0.623 1.4446227929374 4673.87140859872
0.657 0.45662100456621 4674.32802960329
0.614 6.51465798045603 4680.84268758374
0.665 3.7593984962406 4684.60208607998
0.664 6.62650602409639 4691.22859210408
0.598 3.01003344481605 4694.2386255489
0.646 -6.81114551083591 4687.42748003806
0.569 -3.33919156414763 4684.08828847391
0.569 -3.33919156414763 4680.74909690977
0.578 -14.5328719723183 4666.21622493745
0.601 3.82695507487521 4670.04318001232
0.586 1.70648464163823 4671.74966465396
0.599 5.84307178631052 4677.59273644027
0.576 5.90277777777778 4683.49551421805
0.541 2.03327171903882 4685.52878593709
0.546 1.0989010989011 4686.62768703599
0.624 -13.7820512820513 4672.84563575394
0.492 10.1626016260163 4683.00823737995
0.514 -3.50194552529183 4679.50629185466
0.657 -17.8082191780822 4661.69807267658
0.607 -14.662273476112 4647.03579920047
0.649 -10.6317411402157 4636.40405806025
0.624 -11.8589743589744 4624.54508370128
0.627 -8.13397129186603 4616.41111240941
0.552 -9.05797101449275 4607.35314139492
0.617 -2.75526742301459 4604.5978739719
0.585 -4.27350427350427 4600.3243696984
0.626 -9.26517571884984 4591.05919397955
0.656 -10.3658536585366 4580.69334032101
0.65 -1.23076923076923 4579.46257109024
0.662 -2.7190332326284 4576.74353785762
0.661 5.59757942511346 4582.34111728273
0.523 -12.810707456979 4569.53040982575
0.536 -8.2089552238806 4561.32145460187
0.691 -12.8798842257598 4548.44157037611
0.679 -5.44918998527246 4542.99238039084
0.646 -6.81114551083591 4536.18123488
0.647 -5.40958268933539 4530.77165219067
0.607 -1.81219110378913 4528.95946108688
0.64 -12.1875 4516.77196108688
0.59 -9.49152542372881 4507.28043566315
0.6 -12.3333333333333 4494.94710232982
0.608 -6.90789473684211 4488.03920759297
0.634 -8.83280757097792 4479.206400022
0.657 -4.41400304414003 4474.79239697786
0.633 -5.52922590837283 4469.26317106948
0.632 0.632911392405063 4469.89608246189
0.664 1.80722891566265 4471.70331137755
0.618 -11.6504854368932 4460.05282594066
0.639 -4.22535211267606 4455.82747382798
0.654 -10.0917431192661 4445.73573070871
0.644 -8.69565217391304 4437.0400785348
0.636 -3.45911949685535 4433.58095903795
0.628 -1.59235668789809 4431.98860235005
0.668 0.29940119760479 4432.28800354765
0.646 -5.88235294117647 4426.40565060648
0.601 -12.4792013311148 4413.92644927536
0.562 -5.69395017793594 4408.23249909743
0.65 -5.53846153846154 4402.69403755896
0.65 -8.30769230769231 4394.38634525127
0.618 -12.621359223301 4381.76498602797
0.598 -14.38127090301 4367.38371512496
0.596 -6.71140939597315 4360.67230572899
0.604 -4.96688741721854 4355.70541831177
0.636 -11.6352201257862 4344.07019818598
0.561 -5.16934046345811 4338.90085772252
0.642 -5.9190031152648 4332.98185460726
0.597 -2.84757118927973 4330.13428341798
0.564 -5.31914893617021 4324.81513448181
0.612 -5.22875816993464 4319.58637631188
0.607 -3.13014827018122 4316.45622804169
0.599 0.1669449081803 4316.62317294987
0.546 5.49450549450549 4322.11767844438
0.582 -5.84192439862543 4316.27575404576
0.611 0.16366612111293 4316.43942016687
0.596 -0.671140939597315 4315.76827922727
0.618 -4.53074433656958 4311.2375348907
0.618 -10.0323624595469 4301.20517243115
0.69 -2.89855072463768 4298.30662170652
0.629 -0.476947535771065 4297.82967417075
0.627 -9.40988835725678 4288.41978581349
0.617 0.810372771474878 4289.23015858496
0.681 -2.20264317180617 4287.02751541316
0.613 -7.66721044045677 4279.3603049727
0.606 -5.94059405940594 4273.41971091329
0.597 -6.53266331658291 4266.88704759671
0.532 -10.5263157894737 4256.36073180724
0.631 -4.91283676703645 4251.4478950402
0.614 3.58306188925081 4255.03095692945
0.6 2 4257.03095692945
0.546 1.0989010989011 4258.12985802835
0.528 -1.51515151515152 4256.6147065132
0.569 1.93321616871705 4258.54792268192
0.562 6.76156583629893 4265.30948851822
0.512 2.734375 4268.04386351822
0.538 2.97397769516729 4271.01784121339
0.468 0 4271.01784121339
0.505 4.15841584158416 4275.17625705497
0.598 -7.35785953177258 4267.8183975232
0.557 -3.05206463195691 4264.76633289124
0.448 8.92857142857143 4273.69490431981
0.564 0 4273.69490431981
0.621 -7.56843800322061 4266.12646631659
0.606 1.98019801980198 4268.10666433639
0.588 -1.36054421768707 4266.74612011871
0.621 -4.99194847020934 4261.7541716485
0.625 12.32 4274.0741716485
0.559 -7.3345259391771 4266.73964570932
0.6 6.66666666666667 4273.40631237599
0.591 -2.19966159052453 4271.20665078546
0.663 -2.56410256410256 4268.64254822136
0.603 -2.1558872305141 4266.48666099084
0.613 2.44698205546493 4268.93364304631
0.631 1.42630744849445 4270.3599504948
0.658 -3.03951367781155 4267.32043681699
0.618 1.94174757281553 4269.26218438981
0.58 -2.41379310344828 4266.84839128636
0.636 -1.57232704402516 4265.27606424233
0.672 -1.78571428571429 4263.49034995662
0.648 11.7283950617284 4275.21874501835
0.69 5.79710144927536 4281.01584646762
0.648 8.33333333333333 4289.34917980096
0.617 -0.486223662884927 4288.86295613807
0.641 3.58814352574103 4292.45109966381
0.619 10.8239095315024 4303.27500919532
0.63 3.17460317460317 4306.44961236992
0.606 1.98019801980198 4308.42981038972
0.614 -1.30293159609121 4307.12687879363
0.615 -3.08943089430894 4304.03744789932
0.625 4.32 4308.35744789932
0.637 -1.0989010989011 4307.25854680042
0.607 -10.3789126853377 4296.87963411508
0.622 -2.57234726688103 4294.3072868482
0.593 -9.27487352445194 4285.03241332375
0.589 1.18845500848896 4286.22086833224
0.488 -2.86885245901639 4283.35201587322
0.513 -4.09356725146199 4279.25844862176
0.536 -1.11940298507463 4278.13904563669
0.561 4.81283422459893 4282.95187986128
0.622 3.21543408360129 4286.16731394488
0.561 3.03030303030303 4289.19761697519
0.617 -0.486223662884927 4288.7113933123
0.578 -1.03806228373702 4287.67333102857
0.603 -1.16086235489221 4286.51246867367
0.591 -4.23011844331641 4282.28235023036
0.605 -4.13223140495868 4278.1501188254
0.618 0.970873786407767 4279.12099261181
0.634 -5.36277602523659 4273.75821658657
0.649 2.92758089368259 4276.68579748025
0.594 2.02020202020202 4278.70599950045
0.638 -0.940438871473354 4277.76556062898
0.645 -4.8062015503876 4272.95935907859
0.636 1.88679245283019 4274.84615153142
0.647 4.17310664605873 4279.01925817748
0.614 8.46905537459283 4287.48831355208
0.614 8.46905537459283 4295.95736892667
0.623 4.01284109149278 4299.97021001816
0.624 -5.12820512820513 4294.84200488996
0.62 -4.19354838709677 4290.64845650286
0.627 -2.39234449760766 4288.25611200525
0.645 -3.56589147286822 4284.69022053238
0.63 -0.634920634920635 4284.05529989746
0.656 -1.52439024390244 4282.53090965356
0.718 1.94986072423398 4284.48077037779
0.706 -6.51558073654391 4277.96518964125
0.658 -9.72644376899696 4268.23874587225
0.63 -4.76190476190476 4263.47684111035
0.675 -0.740740740740741 4262.73610036961
0.692 -8.67052023121387 4254.06558013839
0.578 -5.5363321799308 4248.52924795846
0.692 -11.5606936416185 4236.96855431685
0.64 -8.75 4228.21855431685
0.622 -8.03858520900322 4220.17996910784
0.605 -10.7438016528926 4209.43616745495
0.675 -6.07407407407407 4203.36209338088
0.637 -8.32025117739403 4195.04184220348
0.565 -6.19469026548673 4188.84715193799
0.572 2.44755244755245 4191.29470438555
0.595 2.18487394957983 4193.47957833513
0.612 -7.84313725490196 4185.63644108022
0.585 -2.90598290598291 4182.73045817424
0.677 6.35155096011817 4189.08200913436
0.626 6.0702875399361 4195.1522966743
0.577 8.49220103986135 4203.64449771416
0.655 -6.56488549618321 4197.07961221797
0.6 6.33333333333333 4203.41294555131
0.613 1.79445350734095 4205.20739905865
0.679 -10.4565537555228 4194.75084530313
0.687 -4.51237263464338 4190.23847266848
0.58 -15.1724137931034 4175.06605887538
0.601 -5.49084858569052 4169.57521028969
0.571 -6.83012259194396 4162.74508769774
0.605 -8.4297520661157 4154.31533563163
0.599 -3.17195325542571 4151.1433823762
0.586 -7.50853242320819 4143.63484995299
0.636 3.14465408805031 4146.77950404104
0.546 -4.02930402930403 4142.75020001174
0.622 -4.82315112540193 4137.92704888634
0.665 -1.35338345864662 4136.57366542769
0.605 8.4297520661157 4145.00341749381
0.652 -2.76073619631902 4142.24268129749
0.691 4.77568740955137 4147.01836870704
0.65 -0.923076923076923 4146.09529178396
0.643 4.82115085536547 4150.91644263933
0.649 6.00924499229584 4156.92568763162
0.64 0 4156.92568763162
0.625 -0.48 4156.44568763162
0.611 -1.14566284779051 4155.30002478383
0.601 -0.166389351081531 4155.13363543275
0.614 -1.95439739413681 4153.17923803862
0.588 -3.74149659863946 4149.43774143998
0.625 -8.8 4140.63774143998
0.602 -7.9734219269103 4132.66431951307
0.535 -12.1495327102804 4120.51478680279
0.643 0.777604976671851 4121.29239177946
0.647 -10.355486862442 4110.93690491702
0.65 -0.923076923076923 4110.01382799394
0.649 2.00308166409861 4112.01690965804
0.639 3.28638497652582 4115.30329463456
0.592 -1.35135135135135 4113.95194328321
0.618 7.11974110032362 4121.07168438354
0.617 1.78282009724473 4122.85450448078
0.585 -0.512820512820513 4122.34168396796
0.557 5.2064631956912 4127.54814716365
0.587 0.170357751277683 4127.71850491493
0.583 8.40480274442539 4136.12330765935
0.61 -0.327868852459016 4135.79543880689
0.656 -12.5 4123.29543880689
0.673 1.93164933135215 4125.22708813825
0.621 -0.483091787439614 4124.74399635081
0.606 -7.59075907590759 4117.1532372749
0.6 -2.66666666666667 4114.48657060823
0.587 -6.98466780238501 4107.50190280585
0.592 -5.40540540540541 4102.09649740044
0.595 3.86554621848739 4105.96204361893
0.641 -0.78003120124805 4105.18201241768
0.637 2.98273155416013 4108.16474397184
0.671 -4.61997019374069 4103.5447737781
0.649 -4.16024653312789 4099.38452724497
0.655 -7.48091603053435 4091.90361121444
0.661 -4.08472012102874 4087.81889109341
0.651 -6.60522273425499 4081.21366835916
0.623 -3.37078651685393 4077.8428818423
0.65 0 4077.8428818423
0.678 -11.7994100294985 4066.0434718128
0.584 -13.013698630137 4053.02977318267
0.648 -2.77777777777778 4050.25199540489
0.607 -7.41350906095552 4042.83848634393
0.645 -13.1782945736434 4029.66019177029
0.608 -12.8289473684211 4016.83124440187
0.596 -12.751677852349 4004.07956654952
0.644 -10.8695652173913 3993.21000133213
0.62 -4.51612903225806 3988.69387229987
0.65 -14.4615384615385 3974.23233383833
0.625 -4.64 3969.59233383833
0.583 -17.3241852487136 3952.26814858962
0.624 -6.08974358974359 3946.17840499987
0.597 -0.50251256281407 3945.67589243706
0.665 -3.45864661654135 3942.21724582052
0.627 -7.49601275917065 3934.72123306135
0.616 -3.8961038961039 3930.82512916524
0.64 -7.8125 3923.01262916524
0.624 3.84615384615385 3926.8587830114
0.559 0.894454382826476 3927.75323739422
0.504 -4.76190476190476 3922.99133263232
0.549 -14.0255009107468 3908.96583172157
0.562 -16.7259786476868 3892.23985307389
0.595 -5.88235294117647 3886.35750013271
0.621 -6.28019323671498 3880.07730689599
0.685 -0.437956204379562 3879.63935069162
0.627 -2.39234449760766 3877.24700619401
0.625 -4.96 3872.28700619401
0.573 -12.0418848167539 3860.24512137725
0.588 -7.82312925170068 3852.42199212555
0.599 -10.8514190317195 3841.57057309383
0.609 -16.256157635468 3825.31441545837
0.627 -11.6427432216906 3813.67167223668
0.655 -19.6946564885496 3793.97701574813
0.64 -14.0625 3779.91451574813
0.625 -10.4 3769.51451574813
0.607 -10.0494233937397 3759.46509235439
0.651 -1.0752688172043 3758.38982353718
0.642 0.311526479750779 3758.70135001693
0.625 -1.12 3757.58135001693
0.649 -2.31124807395994 3755.27010194297
0.633 -4.58135860979463 3750.68874333318
0.628 0 3750.68874333318
0.58 3.10344827586207 3753.79219160904
0.588 0 3753.79219160904
0.639 -1.40845070422535 3752.38374090481
0.611 -11.9476268412439 3740.43611406357
0.577 -18.1975736568458 3722.23854040672
0.616 6.49350649350649 3728.73204690023
0.642 -6.85358255451713 3721.87846434571
0.616 -5.51948051948052 3716.35898382623
0.607 -7.0840197693575 3709.27496405688
0.662 -4.53172205438066 3704.7432420025
0.644 -10.2484472049689 3694.49479479753
0.626 -10.5431309904153 3683.95166380711
0.635 -3.62204724409449 3680.32961656302
0.646 -12.0743034055728 3668.25531315744
0.593 -8.60033726812816 3659.65497588932
0.574 -7.66550522648084 3651.98947066283
0.533 2.4390243902439 3654.42849505308
0.579 -2.93609671848014 3651.4923983346
0.599 1.5025041736227 3652.99490250822
0.578 -6.22837370242215 3646.7665288058
0.638 3.76175548589342 3650.52828429169
0.629 4.61049284578696 3655.13877713748
0.619 4.68497576736672 3659.82375290485
0.626 -0.958466453674121 3658.86528645117
0.672 -5.35714285714286 3653.50814359403
0.653 -8.42266462480858 3645.08547896922
0.623 -4.97592295345104 3640.10955601577
0.605 -1.15702479338843 3638.95253122238
0.618 1.94174757281553 3640.8942787952
0.618 7.76699029126214 3648.66126908646
0.598 -6.68896321070234 3641.97230587576
0.67 -2.38805970149254 3639.58424617426
0.669 0.448430493273543 3640.03267666754
0.638 -4.70219435736677 3635.33048231017
0.601 -7.15474209650582 3628.17574021366
0.592 1.35135135135135 3629.52709156502
0.612 -14.7058823529412 3614.82120921208
0.629 -1.74880763116057 3613.07240158091
0.602 -2.6578073089701 3610.41459427194
0.618 -7.44336569579288 3602.97122857615
0.621 -7.89049919484702 3595.0807293813
0.639 -4.22535211267606 3590.85537726863
0.619 -1.45395799676898 3589.40141927186
0.616 -4.54545454545455 3584.85596472641
0.655 1.37404580152672 3586.23001052793
0.637 3.92464678178964 3590.15465730972
0.625 -8.16 3581.99465730972
0.664 1.50602409638554 3583.50068140611
0.606 -1.65016501650165 3581.85051638961
0.614 -3.90879478827362 3577.94172160133
0.611 -8.34697217675941 3569.59474942457
0.604 -5.62913907284768 3563.96561035172
0.598 2.0066889632107 3565.97229931494
0.613 1.46818923327896 3567.44048854821
0.614 -0.325732899022801 3567.11475564919
0.592 2.7027027027027 3569.81745835189
0.608 -0.328947368421053 3569.48851098347
0.656 -16.7682926829268 3552.72021830055
0.619 -10.5008077544426 3542.2194105461
0.662 6.04229607250755 3548.26170661861
0.65 -3.07692307692308 3545.18478354169
0.632 -8.86075949367089 3536.32402404802
0.576 2.77777777777778 3539.1018018258
0.607 7.41350906095552 3546.51531088675
0.617 0.810372771474878 3547.32568365823
0.551 -7.80399274047187 3539.52169091775
0.577 -9.8786828422877 3529.64300807547
0.594 -2.02020202020202 3527.62280605526
0.592 -2.36486486486486 3525.2579411904
0.625 -4.96 3520.2979411904
0.596 -2.3489932885906 3517.94894790181
0.589 1.52801358234295 3519.47696148415
0.595 6.89075630252101 3526.36771778667
0.565 -4.7787610619469 3521.58895672473
0.592 -9.45945945945946 3512.12949726527
0.589 -9.67741935483871 3502.45207791043
0.59 -11.1864406779661 3491.26563723246
0.624 -8.33333333333333 3482.93230389913
0.574 -5.57491289198606 3477.35739100714
0.515 -21.1650485436893 3456.19234246345
0.6 -4 3452.19234246345
0.624 -4.80769230769231 3447.38465015576
0.617 -3.07941653160454 3444.30523362416
0.564 -2.12765957446809 3442.17757404969
0.635 -9.92125984251969 3432.25631420717
0.607 -12.6853377265239 3419.57097648064
0.639 -13.6150234741784 3405.95595300647
0.591 -6.93739424703892 3399.01855875943
0.62 -2.58064516129032 3396.43791359814
0.612 -6.5359477124183 3389.90196588572
0.613 -3.09951060358891 3386.80245528213
0.578 5.19031141868512 3391.99276670081
0.605 -7.43801652892562 3384.55475017189
0.636 -6.91823899371069 3377.63651117818
0.673 -3.7147102526003 3373.92180092558
0.673 -10.2526002971768 3363.6692006284
0.683 -3.36749633967789 3360.30170428872
0.591 -5.58375634517767 3354.71794794354
0.64 -3.4375 3351.28044794354
0.662 -1.20845921450151 3350.07198872904
0.658 5.47112462006079 3355.5431133491
0.623 9.47030497592295 3365.01341832503
0.616 3.8961038961039 3368.90952222113
0.612 7.18954248366013 3376.09906470479
0.614 3.25732899022801 3379.35639369502
0.514 -2.33463035019455 3377.02176334482
0.618 -6.14886731391586 3370.87289603091
0.632 -7.27848101265823 3363.59441501825
0.63 3.17460317460317 3366.76901819285
0.641 -3.58814352574103 3363.18087466711
0.626 -11.8210862619808 3351.35978840513
0.655 -4.12213740458015 3347.23765100055
0.664 4.21686746987952 3351.45451847043
0.69 -4.63768115942029 3346.81683731101
0.693 -6.49350649350649 3340.3233308175
0.681 -10.1321585903084 3330.1911722272
0.684 -11.1111111111111 3319.08006111609
0.661 -13.767019667171 3305.31304144891
0.699 6.1516452074392 3311.46468665635
0.666 -2.4024024024024 3309.06228425395
0.681 -5.72687224669604 3303.33541200725
0.682 -4.10557184750733 3299.22984015975
0.637 -11.4599686028257 3287.76987155692
0.619 -7.26978998384491 3280.50008157308
0.649 -7.85824345146379 3272.64183812161
0.538 -8.92193308550186 3263.71990503611
0.632 -16.7721518987342 3246.94775313738
0.573 -15.8813263525305 3231.06642678485
0.629 -10.0158982511924 3221.05052853365
0.653 -4.13476263399694 3216.91576589966
0.669 -5.53064275037369 3211.38512314928
0.682 -5.86510263929619 3205.52002050999
0.612 -5.55555555555556 3199.96446495443
0.59 -14.5762711864407 3185.38819376799
0.582 -14.7766323024055 3170.61156146559
0.627 -7.17703349282297 3163.43452797276
0.655 -10.5343511450382 3152.90017682772
0.658 -3.34346504559271 3149.55671178213
0.649 -0.770416024653313 3148.78629575748
0.6 -4.66666666666667 3144.11962909081
0.661 -1.36157337367625 3142.75805571714
0.551 -6.35208711433757 3136.4059686028
0.544 -3.67647058823529 3132.72949801456
0.611 5.40098199672668 3138.13048001129
0.649 -9.09090909090909 3129.03957092038
0.588 0 3129.03957092038
0.573 -7.15532286212914 3121.88424805825
0.601 -10.8153078202995 3111.06894023795
0.588 -4.42176870748299 3106.64717153047
0.644 -9.00621118012422 3097.64096035034
0.608 -5.26315789473684 3092.37780245561
0.688 -1.45348837209302 3090.92431408351
0.645 -7.5968992248062 3083.32741485871
0.624 -10.2564102564103 3073.0710046023
0.63 -10.4761904761905 3062.59481412611
0.595 -9.2436974789916 3053.35111664712
0.564 -6.38297872340426 3046.96813792371
0.629 -10.6518282988871 3036.31630962482
0.642 -5.29595015576324 3031.02035946906
0.643 -17.5738724727838 3013.44648699628
0.632 -13.9240506329114 2999.52243636337
0.641 -10.1404056162246 2989.38203074714
0.642 -10.9034267912773 2978.47860395586
0.611 -4.74631751227496 2973.73228644359
0.666 -12.6126126126126 2961.11967383098
0.609 -11.0016420361248 2950.11803179485
0.606 -7.59075907590759 2942.52727271894
0.628 -9.55414012738854 2932.97313259156
0.648 -7.09876543209877 2925.87436715946
0.653 -15.7733537519142 2910.10101340754
0.586 4.43686006825939 2914.5378734758
0.554 -0.36101083032491 2914.17686264548
0.6 -1.33333333333333 2912.84352931214
0.603 -8.7893864013267 2904.05414291082
0.587 -1.87393526405451 2902.18020764676
0.633 -6.79304897314376 2895.38715867362
0.633 -7.74091627172196 2887.6462424019
