gc_content gc_skew gc_culm
0.622 3.85852090032154 1482.94870397764
0.658 0.303951367781155 1483.25265534542
0.622 -4.82315112540193 1478.42950422002
0.64 4.0625 1482.49200422002
0.6 2 1484.49200422002
0.596 9.73154362416107 1494.22354784418
0.64 -1.875 1492.34854784418
0.618 1.61812297734628 1493.96667082153
0.62 0.645161290322581 1494.61183211185
0.57 7.71929824561404 1502.33113035747
0.619 -2.4232633279483 1499.90786702952
0.651 -0.768049155145929 1499.13981787437
0.621 -2.09339774557166 1497.0464201288
0.61 -6.88524590163934 1490.16117422716
0.628 -5.09554140127389 1485.06563282589
0.629 -3.02066772655008 1482.04496509934
0.646 4.95356037151703 1486.99852547085
0.661 -0.151285930408472 1486.84723954045
0.679 -1.620029455081 1485.22721008536
0.642 1.55763239875389 1486.78484248412
0.603 4.14593698175788 1490.93077946588
0.638 7.52351097178683 1498.45429043766
0.626 0.319488817891374 1498.77377925555
0.644 6.52173913043478 1505.29551838599
0.656 -0.609756097560976 1504.68576228843
0.63 8.57142857142857 1513.25719085986
0.662 -5.13595166163142 1508.12123919823
0.682 -2.34604105571848 1505.77519814251
0.642 -1.24610591900312 1504.5290922235
0.618 -0.970873786407767 1503.5582184371
0.646 2.1671826625387 1505.72540109963
0.656 1.82926829268293 1507.55466939232
0.636 3.14465408805031 1510.69932348037
0.658 4.25531914893617 1514.9546426293
0.648 3.7037037037037 1518.65834633301
0.66 2.72727272727273 1521.38561906028
0.635 0.47244094488189 1521.85806000516
0.692 1.73410404624277 1523.59216405141
0.665 -0.150375939849624 1523.44178811156
0.664 9.63855421686747 1533.08034232842
0.673 0.445765230312036 1533.52610755874
0.672 0.892857142857143 1534.41896470159
0.672 1.19047619047619 1535.60944089207
0.682 -0.879765395894428 1534.72967549617
0.66 4.24242424242424 1538.9720997386
0.671 -5.81222056631893 1533.15987917228
0.611 5.07364975450082 1538.23352892678
0.66 4.54545454545455 1542.77898347223
0.646 6.5015479876161 1549.28053145985
0.647 1.39103554868624 1550.67156700854
0.701 2.42510699001427 1553.09667399855
0.653 1.68453292496172 1554.78120692351
0.654 0.305810397553517 1555.08701732107
0.648 0.308641975308642 1555.39565929638
0.675 0.444444444444444 1555.84010374082
0.648 2.77777777777778 1558.6178815186
0.647 1.39103554868624 1560.00891706728
0.621 3.7037037037037 1563.71262077099
0.6 2 1565.71262077099
0.647 -1.08191653786708 1564.63070423312
0.594 -6.06060606060606 1558.57009817251
0.64 -2.8125 1555.75759817251
0.648 2.77777777777778 1558.53537595029
0.619 2.10016155088853 1560.63553750118
0.633 1.73775671406003 1562.37329421524
0.634 -5.6782334384858 1556.69506077675
0.624 -2.24358974358974 1554.45147103317
0.668 7.18562874251497 1561.63709977568
0.635 -2.67716535433071 1558.95993442135
0.629 -1.11287758346582 1557.84705683788
0.639 1.09546165884194 1558.94251849673
0.631 3.01109350237718 1561.9536119991
0.675 3.11111111111111 1565.06472311021
0.638 -4.70219435736677 1560.36252875285
0.687 -1.89228529839884 1558.47024345445
0.661 0.151285930408472 1558.62152938486
0.664 5.42168674698795 1564.04321613184
0.632 7.27848101265823 1571.3216971445
0.634 1.89274447949527 1573.214441624
0.646 3.71517027863777 1576.92961190264
0.624 5.44871794871795 1582.37832985135
0.633 -1.73775671406003 1580.64057313729
0.633 3.63349131121643 1584.27406444851
0.658 4.55927051671733 1588.83333496523
0.615 3.73983739837398 1592.5731723636
0.677 -3.98818316100443 1588.5849892026
0.661 1.96671709531014 1590.55170629791
0.658 2.73556231003039 1593.28726860794
0.717 0.97629009762901 1594.26355870557
0.674 -1.78041543026706 1592.4831432753
0.656 4.8780487804878 1597.36119205579
0.618 2.58899676375405 1599.95018881954
0.658 -4.25531914893617 1595.69486967061
0.606 5.61056105610561 1601.30543072671
0.602 -6.64451827242525 1594.66091245429
0.578 -8.65051903114187 1586.01039342314
0.52 -7.69230769230769 1578.31808573084
0.54 5.55555555555556 1583.87364128639
0.599 0.834724540901502 1584.70836582729
0.603 3.48258706467662 1588.19095289197
0.597 -0.16750418760469 1588.02344870437
0.596 -3.35570469798658 1584.66774400638
0.649 1.69491525423729 1586.36265926062
0.655 -1.37404580152672 1584.98861345909
0.651 -3.84024577572965 1581.14836768336
0.613 -7.99347471451876 1573.15489296884
0.655 -0.152671755725191 1573.00222121312
0.623 -1.4446227929374 1571.55759842018
0.634 -4.10094637223975 1567.45665204794
0.604 -2.98013245033113 1564.47651959761
0.626 -4.15335463258786 1560.32316496502
0.609 1.14942528735632 1561.47259025238
0.62 -4.51612903225806 1556.95646122012
0.642 -0.311526479750779 1556.64493474037
0.611 -0.490998363338789 1556.15393637703
0.635 1.73228346456693 1557.88621984159
0.672 8.63095238095238 1566.51717222255
0.639 2.660406885759 1569.17757910831
0.611 3.43698854337152 1572.61456765168
0.674 8.90207715133531 1581.51664480301
0.667 5.24737631184408 1586.76402111486
0.676 0.887573964497041 1587.65159507935
0.651 1.38248847926267 1589.03408355862
0.684 1.16959064327485 1590.20367420189
0.65 3.69230769230769 1593.8959818942
0.655 -1.98473282442748 1591.91124906977
0.613 3.4257748776509 1595.33702394742
0.644 1.5527950310559 1596.88981897848
0.673 5.49777117384844 1602.38759015233
0.64 8.4375 1610.82509015233
0.679 -8.68924889543446 1602.13584125689
0.678 -2.94985250737463 1599.18598874952
0.689 -0.725689404934688 1598.46029934458
0.654 -0.917431192660551 1597.54286815192
0.667 4.94752623688156 1602.4903943888
0.611 0.818330605564648 1603.30872499437
0.623 3.69181380417335 1607.00053879854
0.659 0.758725341426404 1607.75926413997
0.644 5.59006211180124 1613.34932625177
0.645 9.45736434108527 1622.80669059286
0.665 -2.55639097744361 1620.25029961541
0.672 5.95238095238095 1626.20268056779
0.662 4.53172205438066 1630.73440262217
0.666 3.003003003003 1633.73740562518
0.688 2.90697674418605 1636.64438236936
0.699 10.4434907010014 1647.08787307036
0.676 -1.77514792899408 1645.31272514137
0.674 3.26409495548961 1648.57682009686
0.65 -2.46153846153846 1646.11528163532
0.611 0.490998363338789 1646.60627999866
0.646 3.71517027863777 1650.3214502773
0.663 2.26244343891403 1652.58389371621
0.618 -4.20711974110032 1648.37677397511
0.625 2.4 1650.77677397511
0.632 1.58227848101266 1652.35905245612
0.649 1.38674884437596 1653.7458013005
0.627 2.07336523125997 1655.81916653176
0.669 -1.34529147982063 1654.47387505194
0.65 0.307692307692308 1654.78156735963
0.644 9.62732919254658 1664.40889655218
0.643 7.93157076205288 1672.34046731423
0.617 2.43111831442464 1674.77158562866
0.627 2.39234449760766 1677.16393012626
0.66 -6.06060606060606 1671.10332406566
0.623 2.72873194221509 1673.83205600787
0.664 0.903614457831325 1674.7356704657
0.641 1.40405616224649 1676.13972662795
0.642 3.42679127725857 1679.56651790521
0.609 -1.14942528735632 1678.41709261785
0.601 -1.83028286189684 1676.58680975596
0.598 1.33779264214047 1677.9246023981
0.635 7.40157480314961 1685.32617720125
0.633 11.5323854660348 1696.85856266728
0.647 2.93663060278207 1699.79519327006
0.632 12.6582278481013 1712.45342111816
0.626 -1.91693290734824 1710.53648821082
0.676 -1.77514792899408 1708.76134028182
0.679 0.736377025036819 1709.49771730686
0.647 -1.08191653786708 1708.41580076899
0.638 3.44827586206897 1711.86407663106
0.639 -7.66823161189358 1704.19584501917
0.646 2.47678018575851 1706.67262520492
0.644 2.17391304347826 1708.8465382484
0.608 3.28947368421053 1712.13601193261
0.617 1.45867098865478 1713.59468292127
0.602 3.98671096345515 1717.58139388472
0.638 3.76175548589342 1721.34314937062
0.573 1.91972076788831 1723.26287013851
0.555 -1.62162162162162 1721.64124851688
0.55 4 1725.64124851688
0.564 7.09219858156028 1732.73344709844
0.617 17.3419773095624 1750.07542440801
0.572 -4.1958041958042 1745.8796202122
0.547 0.548446069469835 1746.42806628167
0.53 -1.13207547169811 1745.29599080997
0.549 6.73952641165756 1752.03551722163
0.598 -6.35451505016722 1745.68100217146
0.646 -7.73993808049536 1737.94106409097
0.677 -6.9423929098966 1730.99867118107
0.652 -3.68098159509202 1727.31768958598
0.67 -5.97014925373134 1721.34754033225
0.687 -3.63901018922853 1717.70853014302
0.661 -5.90015128593041 1711.80837885709
0.649 0.462249614791988 1712.27062847188
0.662 1.81268882175227 1714.08331729363
0.67 7.46268656716418 1721.5460038608
0.643 -6.06531881804044 1715.48068504276
0.699 4.43490701001431 1719.91559205277
0.686 3.49854227405248 1723.41413432682
0.648 -1.85185185185185 1721.56228247497
0.639 -2.660406885759 1718.90187558921
0.665 8.57142857142857 1727.47330416064
0.67 9.85074626865672 1737.3240504293
0.653 7.81010719754977 1745.13415762685
0.673 4.01188707280832 1749.14604469966
0.64 -4.375 1744.77104469966
0.622 2.2508038585209 1747.02184855818
0.657 -5.63165905631659 1741.39018950186
0.649 -2.00308166409861 1739.38710783776
0.624 -5.44871794871795 1733.93838988905
0.667 -2.54872563718141 1731.38966425186
0.641 -4.83619344773791 1726.55347080413
0.681 -6.90161527165932 1719.65185553247
0.656 -13.719512195122 1705.93234333734
0.628 -6.68789808917197 1699.24444524817
0.615 5.36585365853659 1704.61029890671
0.626 2.23642172523962 1706.84672063195
0.641 2.02808112324493 1708.87480175519
0.63 -3.49206349206349 1705.38273826313
0.649 4.77657935285054 1710.15931761598
0.639 -2.03442879499218 1708.12488882099
0.63 -4.44444444444444 1703.68044437654
0.657 1.67427701674277 1705.35472139329
0.628 0.955414012738854 1706.31013540603
0.617 1.45867098865478 1707.76880639468
0.624 -0.320512820512821 1707.44829357417
0.661 2.26928895612708 1709.71758253029
0.663 0.754147812971342 1710.47173034327
0.697 3.012912482066 1713.48464282533
0.685 -3.06569343065693 1710.41894939468
0.669 1.64424514200299 1712.06319453668
0.628 0.636942675159236 1712.70013721184
0.643 -3.26594090202177 1709.43419630982
0.644 9.3167701863354 1718.75096649615
0.685 -3.94160583941606 1714.80936065673
0.641 7.02028081123245 1721.82964146797
0.627 0.478468899521531 1722.30811036749
0.651 -1.68970814132104 1720.61840222617
0.659 -1.97268588770865 1718.64571633846
0.658 8.20668693009119 1726.85240326855
0.651 -3.53302611367128 1723.31937715488
0.677 6.35155096011817 1729.670928115
0.587 -5.28109028960818 1724.38983782539
0.648 3.08641975308642 1727.47625757848
0.682 -9.3841642228739 1718.0920933556
0.667 -0.749625187406297 1717.3424681682
0.627 -0.478468899521531 1716.86399926867
0.645 -2.01550387596899 1714.8484953927
0.613 -4.40456769983687 1710.44392769287
0.59 3.38983050847458 1713.83375820134
0.602 -2.32558139534884 1711.50817680599
0.605 -7.10743801652893 1704.40073878946
0.625 -6.56 1697.84073878946
0.639 4.22535211267606 1702.06609090214
0.638 3.13479623824451 1705.20088714039
0.58 8.62068965517241 1713.82157679556
0.636 5.66037735849057 1719.48195415405
0.651 11.5207373271889 1731.00269148124
0.69 2.31884057971015 1733.32153206095
0.696 1.4367816091954 1734.75831367014
0.705 -0.99290780141844 1733.76540586872
0.694 -0.288184438040346 1733.47722143068
0.635 2.67716535433071 1736.15438678501
0.671 4.61997019374069 1740.77435697876
0.662 -2.7190332326284 1738.05532374613
0.692 -1.73410404624277 1736.32121969988
0.67 -1.7910447761194 1734.53017492376
0.673 -2.22882615156018 1732.3013487722
0.695 -3.59712230215827 1728.70422647005
0.689 1.88679245283019 1730.59101892288
0.697 9.89956958393113 1740.49058850681
0.661 1.0590015128593 1741.54959001967
0.613 8.31973898858075 1749.86932900825
0.641 6.08424336973479 1755.95357237798
0.619 6.62358642972536 1762.57715880771
0.659 13.50531107739 1776.0824698851
0.654 15.2905198776758 1791.37298976277
0.68 0.294117647058824 1791.66710740983
0.657 0.45662100456621 1792.1237284144
0.65 3.69230769230769 1795.81603610671
0.663 2.26244343891403 1798.07847954562
0.688 3.48837209302326 1801.56685163864
0.662 3.62537764350453 1805.19222928215
0.664 1.50602409638554 1806.69825337853
0.667 -2.54872563718141 1804.14952774135
0.652 1.84049079754601 1805.9900185389
0.665 -0.75187969924812 1805.23813883965
0.632 2.21518987341772 1807.45332871307
0.687 -4.22125181950509 1803.23207689356
0.643 9.48678071539658 1812.71885760896
0.651 14.5929339477727 1827.31179155673
0.637 5.80847723704867 1833.12026879378
0.63 1.26984126984127 1834.39011006362
0.657 14.1552511415525 1848.54536120517
0.668 17.0658682634731 1865.61122946865
0.668 17.9640718562874 1883.57530132494
0.645 17.2093023255814 1900.78460365052
0.639 -2.34741784037559 1898.43718581014
0.63 1.9047619047619 1900.3419477149
0.64 -0.625 1899.7169477149
0.62 5.16129032258065 1904.87823803748
0.643 5.7542768273717 1910.63251486486
0.658 3.64741641337386 1914.27993127823
0.668 0 1914.27993127823
0.645 -7.28682170542636 1906.9931095728
0.622 0.964630225080386 1907.95773979788
0.653 6.89127105666156 1914.84901085454
0.648 1.85185185185185 1916.7008627064
0.661 4.68986384266263 1921.39072654906
0.638 -0.313479623824451 1921.07724692523
0.655 2.59541984732824 1923.67266677256
0.616 4.54545454545455 1928.21812131802
0.628 0 1928.21812131802
0.682 0 1928.21812131802
0.666 3.3033033033033 1931.52142462132
0.654 1.52905198776758 1933.05047660909
0.65 1.23076923076923 1934.28124583986
0.648 3.08641975308642 1937.36766559294
0.661 5.29500756429652 1942.66267315724
0.646 1.85758513931889 1944.52025829656
0.613 -4.40456769983687 1940.11569059672
0.606 3.3003300330033 1943.41602062973
0.58 -2.75862068965517 1940.65739994007
0.564 7.09219858156028 1947.74959852163
0.619 0.807754442649435 1948.55735296428
0.619 -0.807754442649435 1947.74959852163
0.647 -3.24574961360124 1944.50384890803
0.62 3.54838709677419 1948.0522360048
0.646 1.54798761609907 1949.6002236209
0.643 -2.64385692068429 1946.95636670022
0.654 -6.11620795107034 1940.84015874915
0.699 -7.86838340486409 1932.97177534428
0.61 -3.60655737704918 1929.36521796724
0.627 -5.90111642743222 1923.4641015398
0.654 2.14067278287462 1925.60477432268
0.664 -1.80722891566265 1923.79754540701
0.669 -1.94319880418535 1921.85434660283
0.625 -1.44 1920.41434660283
0.613 -0.163132137030995 1920.2512144658
0.635 2.67716535433071 1922.92837982013
0.615 -5.36585365853659 1917.56252616159
0.624 1.92307692307692 1919.48560308467
0.644 0.31055900621118 1919.79616209088
0.679 -1.620029455081 1918.1761326358
0.657 3.80517503805175 1921.98130767385
0.674 2.07715133531157 1924.05845900916
0.64 -2.8125 1921.24595900916
0.628 4.77707006369427 1926.02302907286
0.647 -8.50077279752705 1917.52225627533
0.623 -3.04975922953451 1914.4724970458
0.599 0.1669449081803 1914.63944195398
0.632 -0.316455696202532 1914.32298625777
0.546 -5.86080586080586 1908.46218039697
0.637 -1.41287284144427 1907.04930755552
0.655 3.20610687022901 1910.25541442575
0.655 0.458015267175573 1910.71342969293
0.645 8.83720930232558 1919.55063899525
0.63 -3.49206349206349 1916.05857550319
0.647 -7.88253477588872 1908.1760407273
0.659 0.758725341426404 1908.93476606873
0.678 -0.589970501474926 1908.34479556725
0.699 -2.71816881258941 1905.62662675466
0.68 -6.17647058823529 1899.45015616643
0.66 -8.78787878787879 1890.66227737855
0.626 -0.319488817891374 1890.34278856066
0.638 2.50783699059561 1892.85062555125
0.541 -1.66358595194085 1891.18703959931
0.544 6.98529411764706 1898.17233371696
0.532 0.37593984962406 1898.54827356658
0.609 5.09031198686371 1903.63858555345
0.69 2.60869565217391 1906.24728120562
0.713 -1.82328190743338 1904.42399929819
0.709 -8.60366713681241 1895.82033216138
0.686 -6.70553935860058 1889.11479280278
0.643 -0.777604976671851 1888.3371878261
0.696 -4.59770114942529 1883.73948667668
0.642 0 1883.73948667668
0.621 -5.95813204508857 1877.78135463159
0.653 -5.35987748851455 1872.42147714307
0.674 7.12166172106825 1879.54313886414
0.673 -2.5260029717682 1877.01713589237
0.621 -9.82286634460547 1867.19426954777
0.537 -7.26256983240223 1859.93169971537
0.489 -1.43149284253579 1858.50020687283
0.509 -4.51866404715128 1853.98154282568
0.642 3.73831775700935 1857.71986058269
0.658 4.25531914893617 1861.97517973163
0.652 0.306748466257669 1862.28192819788
0.639 -5.16431924882629 1857.11760894906
0.677 -5.1698670605613 1851.9477418885
0.619 3.06946688206785 1855.01720877056
0.64 -0.9375 1854.07970877056
0.638 1.56739811912226 1855.64710688969
0.637 1.0989010989011 1856.74600798859
0.647 0.463678516228748 1857.20968650482
0.684 3.80116959064327 1861.01085609546
0.667 6.44677661169415 1867.45763270715
0.663 1.35746606334842 1868.8150987705
0.57 -0.701754385964912 1868.11334438454
0.621 -2.09339774557166 1866.01994663896
0.615 1.78861788617886 1867.80856452514
0.607 5.10708401976936 1872.91564854491
0.648 1.54320987654321 1874.45885842146
0.617 6.32090761750405 1880.77976603896
0.646 3.71517027863777 1884.4949363176
0.683 5.41727672035139 1889.91221303795
0.637 7.37833594976452 1897.29054898771
0.653 -2.90964777947933 1894.38090120823
0.67 8.65671641791045 1903.03761762615
0.625 -3.36 1899.67761762615
0.666 1.2012012012012 1900.87881882735
0.651 -5.99078341013825 1894.88803541721
0.648 -0.617283950617284 1894.27075146659
0.654 1.52905198776758 1895.79980345436
0.657 -7.15372907153729 1888.64607438282
0.631 -2.69413629160063 1885.95193809122
0.642 -3.42679127725857 1882.52514681396
0.619 -4.03877221324717 1878.48637460071
0.597 3.85259631490787 1882.33897091562
0.619 3.7156704361874 1886.05464135181
0.622 -1.92926045016077 1884.12538090165
0.635 -0.15748031496063 1883.96790058669
0.637 5.80847723704867 1889.77637782374
0.635 1.41732283464567 1891.19370065838
0.643 2.33281493001555 1893.5265155884
0.637 7.06436420722135 1900.59087979562
0.665 7.96992481203007 1908.56080460765
0.648 2.16049382716049 1910.72129843481
0.629 -4.29252782193959 1906.42877061287
0.644 3.72670807453416 1910.15547868741
0.644 -5.27950310559006 1904.87597558182
0.637 -1.41287284144427 1903.46310274037
0.625 5.6 1909.06310274037
0.624 4.16666666666667 1913.22976940704
0.59 1.01694915254237 1914.24671855958
0.616 -0.974025974025974 1913.27269258555
0.579 4.31778929188256 1917.59048187744
0.589 1.52801358234295 1919.11849545978
0.614 -0.325732899022801 1918.79276256076
0.578 3.80622837370242 1922.59899093446
0.664 -2.10843373493976 1920.49055719952
0.654 -0.305810397553517 1920.18474680197
0.665 2.55639097744361 1922.74113777941
0.677 -1.62481536189069 1921.11632241752
0.672 -5.35714285714286 1915.75917956038
0.669 5.53064275037369 1921.28982231075
0.665 5.26315789473684 1926.55298020549
0.612 -2.28758169934641 1924.26539850614
0.607 6.75453047775947 1931.0199289839
0.608 7.23684210526316 1938.25677108916
0.649 3.85208012326656 1942.10885121243
0.662 1.81268882175227 1943.92154003418
0.612 0.980392156862745 1944.90193219104
0.595 -5.21008403361345 1939.69184815743
0.582 3.43642611683849 1943.12827427427
0.613 -1.14192495921697 1941.98634931505
0.65 1.53846153846154 1943.52481085351
0.614 2.28013029315961 1945.80494114667
0.655 -2.29007633587786 1943.5148648108
0.651 -0.153609831029186 1943.36125497977
0.642 3.11526479750779 1946.47651977727
0.644 0 1946.47651977727
0.628 1.59235668789809 1948.06887646517
0.684 7.30994152046784 1955.37881798564
0.659 7.73899848254932 1963.11781646819
0.634 4.10094637223975 1967.21876284043
0.654 3.36391437308869 1970.58267721352
0.644 1.24223602484472 1971.82491323836
0.659 -2.57966616084977 1969.24524707751
0.65 -2.46153846153846 1966.78370861597
0.649 0.154083204930663 1966.9377918209
0.645 -0.155038759689922 1966.78275306121
0.631 0.792393026941363 1967.57514608816
0.632 4.74683544303798 1972.32198153119
0.618 4.20711974110032 1976.52910127229
0.626 5.75079872204473 1982.27989999434
0.632 1.26582278481013 1983.54572277915
0.645 -2.01550387596899 1981.53021890318
0.638 3.44827586206897 1984.97849476525
0.631 1.42630744849445 1986.40480221374
0.653 8.42266462480858 1994.82746683855
0.614 4.56026058631922 1999.38772742487
0.635 0.78740157480315 2000.17512899967
0.599 1.5025041736227 2001.6776331733
0.634 -1.26182965299685 2000.4158035203
0.624 -2.88461538461538 1997.53118813569
0.66 5.45454545454545 2002.98573359023
0.627 -0.159489633173844 2002.82624395706
0.628 -4.45859872611465 1998.36764523094
0.641 4.52418096723869 2002.89182619818
0.658 0.911854103343465 2003.80368030152
0.679 5.44918998527246 2009.2528702868
0.647 1.70015455950541 2010.9530248463
0.632 1.58227848101266 2012.53530332731
0.641 1.71606864274571 2014.25137197006
0.644 6.83229813664596 2021.08367010671
0.612 13.0718954248366 2034.15556553154
0.629 1.74880763116057 2035.9043731627
0.67 -6.86567164179105 2029.03870152091
0.653 7.81010719754977 2036.84880871846
0.669 4.63378176382661 2041.48259048229
0.609 -2.79146141215107 2038.69112907014
0.66 0.303030303030303 2038.99415937317
0.669 -12.1076233183857 2026.88653605478
0.651 2.61136712749616 2029.49790318228
0.658 5.16717325227964 2034.66507643456
0.632 -3.48101265822785 2031.18406377633
0.669 -3.1390134529148 2028.04505032342
0.63 -2.53968253968254 2025.50536778373
0.602 -3.98671096345515 2021.51865682028
0.623 5.61797752808989 2027.13663434837
0.611 6.38297872340426 2033.51961307177
0.591 -4.90693739424704 2028.61267567753
0.641 -0.15600624024961 2028.45666943728
0.611 -8.01963993453355 2020.43702950274
0.654 3.05810397553517 2023.49513347828
0.647 -4.4822256568779 2019.0129078214
0.647 -2.62751159196291 2016.38539622944
0.681 5.43318649045521 2021.81858271989
0.633 -3.3175355450237 2018.50104717487
0.672 3.86904761904762 2022.37009479392
0.656 0.609756097560976 2022.97985089148
0.642 6.54205607476636 2029.52190696624
0.663 6.78733031674208 2036.30923728298
0.653 1.99081163859112 2038.30004892158
0.677 0.443131462333826 2038.74318038391
0.674 2.67062314540059 2041.41380352931
0.645 -1.70542635658915 2039.70837717272
0.639 0.782472613458529 2040.49084978618
0.654 0.305810397553517 2040.79666018373
0.674 2.67062314540059 2043.46728332913
0.684 -2.04678362573099 2041.4204997034
0.692 1.44508670520231 2042.86558640861
0.647 1.70015455950541 2044.56574096811
0.675 -1.03703703703704 2043.52870393107
0.671 -1.34128166915052 2042.18742226192
0.658 -4.25531914893617 2037.93210311299
0.664 -2.71084337349398 2035.22125973949
0.663 -7.99396681749623 2027.227292922
0.675 0.444444444444444 2027.67173736644
0.654 -4.28134556574924 2023.39039180069
0.654 2.44648318042813 2025.83687498112
0.532 -4.88721804511278 2020.94965693601
0.523 -1.7208413001912 2019.22881563582
0.541 0.55452865064695 2019.78334428646
0.506 -2.76679841897233 2017.01654586749
0.53 2.64150943396226 2019.65805530145
0.567 -0.881834215167548 2018.77622108629
0.546 0 2018.77622108629
0.552 -2.17391304347826 2016.60230804281
0.531 -3.57815442561205 2013.0241536172
0.54 -2.59259259259259 2010.4315610246
0.559 -5.54561717352415 2004.88594385108
0.603 5.4726368159204 2010.358580667
0.617 -4.70016207455429 2005.65841859244
0.62 0.967741935483871 2006.62616052793
0.646 1.54798761609907 2008.17414814403
0.633 -3.00157977883096 2005.1725683652
0.673 -1.04011887072808 2004.13244949447
0.648 -4.93827160493827 1999.19417788953
0.647 -4.79134466769706 1994.40283322183
0.631 -0.158478605388273 1994.24435461644
0.614 4.23452768729642 1998.47888230374
0.633 -9.00473933649289 1989.47414296725
0.602 -1.66112956810631 1987.81301339914
0.583 -1.88679245283019 1985.92622094631
0.6 3.66666666666667 1989.59288761298
0.627 -2.07336523125997 1987.51952238172
0.653 -9.95405819295559 1977.56546418876
0.683 -4.83162518301611 1972.73383900575
0.63 1.9047619047619 1974.63860091051
0.675 -4.59259259259259 1970.04600831792
0.681 -6.02055800293686 1964.02545031498
0.698 -4.58452722063037 1959.44092309435
0.671 2.83159463487332 1962.27251772922
0.684 1.46198830409357 1963.73450603332
0.659 -1.66919575113809 1962.06531028218
0.671 -6.11028315946349 1955.95502712271
0.642 -7.47663551401869 1948.4783916087
0.671 -8.49478390461997 1939.98360770408
0.621 -0.483091787439614 1939.50051591664
0.588 -7.14285714285714 1932.35765877378
0.62 -9.67741935483871 1922.68023941894
0.664 -12.3493975903614 1910.33084182858
0.598 3.67892976588629 1914.00977159446
0.631 4.5958795562599 1918.60565115072
0.678 8.25958702064897 1926.86523817137
0.667 9.44527736131934 1936.31051553269
0.706 11.3314447592068 1947.6419602919
0.692 0.578034682080925 1948.21999497398
0.683 1.31771595900439 1949.53771093299
0.673 -2.5260029717682 1947.01170796122
0.621 -7.56843800322061 1939.443269958
0.64 2.1875 1941.630769958
0.616 5.51948051948052 1947.15025047748
0.619 -4.36187399030695 1942.78837648717
0.604 2.98013245033113 1945.7685089375
0.632 -2.21518987341772 1943.55331906408
0.666 4.8048048048048 1948.35812386889
0.644 1.24223602484472 1949.60035989373
0.665 7.06766917293233 1956.66802906667
0.665 -1.05263157894737 1955.61539748772
0.67 5.67164179104478 1961.28703927876
0.655 0.458015267175573 1961.74505454594
0.672 4.16666666666667 1965.91172121261
0.68 0.588235294117647 1966.49995650672
0.664 3.01204819277108 1969.51200469949
0.669 -3.43796711509716 1966.0740375844
0.695 5.03597122302158 1971.11000880742
0.665 2.55639097744361 1973.66639978486
0.679 -2.79823269513991 1970.86816708972
0.673 -4.90341753343239 1965.96474955629
0.698 1.43266475644699 1967.39741431274
0.71 0 1967.39741431274
0.724 3.86740331491713 1971.26481762765
0.652 -5.21472392638037 1966.05009370127
0.55 -3.63636363636364 1962.41373006491
0.522 -7.66283524904215 1954.75089481587
0.533 -13.3208255159475 1941.43006929992
0.648 4.32098765432099 1945.75105695424
0.624 4.80769230769231 1950.55874926193
0.617 -1.13452188006483 1949.42422738187
0.629 0.476947535771065 1949.90117491764
0.643 -4.82115085536547 1945.08002406227
0.627 -2.39234449760766 1942.68767956467
0.65 3.07692307692308 1945.76460264159
0.673 4.01188707280832 1949.7764897144
0.634 -0.630914826498423 1949.1455748879
0.658 -1.21580547112462 1947.92976941677
0.651 -4.45468509984639 1943.47508431693
0.621 -1.77133655394525 1941.70374776298
0.633 6.16113744075829 1947.86488520374
0.634 3.47003154574133 1951.33491674948
0.671 -0.447093889716841 1950.88782285977
0.623 3.04975922953451 1953.9375820893
0.647 1.39103554868624 1955.32861763799
0.674 -2.37388724035608 1952.95473039763
0.663 -4.97737556561086 1947.97735483202
0.673 -3.12035661218425 1944.85699821984
0.645 -3.25581395348837 1941.60118426635
0.659 -2.88315629742033 1938.71802796893
0.646 -0.928792569659443 1937.78923539927
0.648 -7.40740740740741 1930.38182799186
0.644 -4.96894409937888 1925.41288389248
0.684 -6.72514619883041 1918.68773769365
0.646 -4.02476780185759 1914.66296989179
0.583 -0.857632933104631 1913.80533695869
0.625 -0.8 1913.00533695869
0.633 -1.73775671406003 1911.26758024463
0.632 -1.58227848101266 1909.68530176362
0.626 -5.43130990415335 1904.25399185946
0.622 -1.92926045016077 1902.3247314093
0.635 -1.41732283464567 1900.90740857466
0.654 -0.305810397553517 1900.6015981771
0.631 -4.5958795562599 1896.00571862084
0.654 -3.97553516819572 1892.03018345265
0.654 -2.14067278287462 1889.88951066977
0.663 -2.56410256410256 1887.32540810567
0.614 -4.23452768729642 1883.09088041837
0.602 0.332225913621262 1883.42310633199
0.595 -0.504201680672269 1882.91890465132
0.673 -0.742942050520059 1882.1759626008
0.592 7.09459459459459 1889.2705571954
0.625 2.4 1891.6705571954
0.628 4.77707006369427 1896.44762725909
0.645 -1.70542635658915 1894.7422009025
0.619 -0.807754442649435 1893.93444645985
0.626 9.58466453674121 1903.51911099659
0.655 2.29007633587786 1905.80918733247
0.651 -3.84024577572965 1901.96894155674
0.639 -3.59937402190923 1898.36956753483
0.628 1.91082802547771 1900.28039556031
0.635 -1.41732283464567 1898.86307272566
0.617 -6.645056726094 1892.21801599957
0.631 -1.42630744849445 1890.79170855108
0.647 4.4822256568779 1895.27393420795
0.643 1.71073094867807 1896.98466515663
0.658 -0.911854103343465 1896.07281105329
0.639 3.91236306729264 1899.98517412058
0.641 0.15600624024961 1900.14118036083
