gc_content gc_skew gc_culm
0.653 -9.03522205206738 5025.56313774364
0.64 -3.75 5021.81313774364
0.652 0 5021.81313774364
0.62 0.967741935483871 5022.78087967913
0.608 2.96052631578947 5025.74140599492
0.611 -2.12765957446809 5023.61374642045
0.605 -1.81818181818182 5021.79556460227
0.587 -0.170357751277683 5021.62520685099
0.615 7.31707317073171 5028.94228002172
0.585 -3.24786324786325 5025.69441677386
0.585 -12.4786324786325 5013.21578429523
0.628 -16.8789808917197 4996.33680340351
0.57 -9.82456140350877 4986.512242
0.589 0.848896434634975 4987.36113843463
0.595 -8.23529411764706 4979.12584431699
0.607 -0.494233937397035 4978.63161037959
0.671 -9.98509687034277 4968.64651350925
0.646 3.09597523219814 4971.74248874144
0.686 5.53935860058309 4977.28184734203
0.576 4.51388888888889 4981.79573623092
0.6 11.3333333333333 4993.12906956425
0.564 3.54609929078014 4996.67516885503
0.592 -13.1756756756757 4983.49949317935
0.609 -9.688013136289 4973.81148004306
0.613 -3.4257748776509 4970.38570516541
0.677 -15.8050221565731 4954.58068300884
0.624 -11.5384615384615 4943.04222147038
0.59 5.08474576271186 4948.12696723309
0.574 -5.57491289198606 4942.55205434111
0.575 -1.56521739130435 4940.9868369498
0.596 -5.03355704697987 4935.95327990282
0.581 -7.74526678141136 4928.20801312141
0.645 -13.1782945736434 4915.02971854777
0.609 -20.5254515599343 4894.50426698783
0.619 -5.33117932148627 4889.17308766635
0.637 -0.470957613814757 4888.70213005253
0.601 -2.49584026622296 4886.20628978631
0.63 -10.7936507936508 4875.41263899266
0.625 -7.52 4867.89263899266
0.589 -4.24448217317487 4863.64815681948
0.601 5.15806988352745 4868.80622670301
0.52 -3.84615384615385 4864.96007285686
0.555 2.7027027027027 4867.66277555956
0.583 -5.31732418524871 4862.34545137431
0.618 -1.94174757281553 4860.40370380149
0.614 0.651465798045603 4861.05516959954
0.594 2.02020202020202 4863.07537161974
0.596 1.67785234899329 4864.75322396874
0.593 1.5177065767285 4866.27093054546
0.564 -16.3120567375887 4849.95887380788
0.55 -8 4841.95887380788
0.628 0.636942675159236 4842.59581648303
0.484 -9.09090909090909 4833.50490739213
0.507 3.35305719921105 4836.85796459134
0.596 3.35570469798658 4840.21366928932
0.54 3.33333333333333 4843.54700262266
0.525 -13.9047619047619 4829.64224071789
0.531 -17.8907721280603 4811.75146858983
0.566 2.12014134275618 4813.87160993259
0.642 11.214953271028 4825.08656320362
0.52 -15 4810.08656320362
0.535 -9.53271028037383 4800.55385292324
0.512 15.625 4816.17885292324
0.532 5.6390977443609 4821.81795066761
0.624 9.93589743589744 4831.7538481035
0.559 -16.994633273703 4814.7592148298
0.498 -16.4658634538153 4798.29335137598
0.518 -9.26640926640927 4789.02694210958
0.597 3.18257956448911 4792.20952167406
0.63 -5.3968253968254 4786.81269627724
0.591 -17.4280879864636 4769.38460829078
0.59 -12.5423728813559 4756.84223540942
0.551 -18.3303085299456 4738.51192687947
0.56 -16.7857142857143 4721.72621259376
0.56 -14.6428571428571 4707.0833554509
0.575 -20.3478260869565 4686.73552936395
0.563 -17.2291296625222 4669.50639970142
0.589 -17.8268251273345 4651.67957457409
0.602 -8.30564784053156 4643.37392673356
0.626 -5.43130990415335 4637.9426168294
0.649 3.54391371340524 4641.48653054281
0.672 -5.05952380952381 4636.42700673329
0.592 -6.75675675675676 4629.67024997653
0.615 0.813008130081301 4630.48325810661
0.58 -5.17241379310345 4625.31084431351
0.655 2.59541984732824 4627.90626416084
0.564 -4.60992907801418 4623.29633508282
0.573 -8.55148342059337 4614.74485166223
0.605 -10.4132231404959 4604.33162852173
0.593 3.87858347386172 4608.21021199559
0.534 -4.49438202247191 4603.71582997312
0.57 -1.75438596491228 4601.96144400821
0.601 1.83028286189684 4603.79172687011
0.567 -2.64550264550265 4601.1462242246
0.622 -2.57234726688103 4598.57387695772
0.564 1.41843971631206 4599.99231667403
0.626 -2.87539936102236 4597.11691731301
0.637 -18.9952904238619 4578.12162688915
0.577 -9.53206239168111 4568.58956449747
0.6 -1.66666666666667 4566.9228978308
0.607 0.164744645799012 4567.0876424766
0.631 -6.18066561014263 4560.90697686646
0.621 -4.02576489533011 4556.88121197113
0.545 -7.52293577981651 4549.35827619131
0.565 4.7787610619469 4554.13703725326
0.555 -1.62162162162162 4552.51541563164
0.595 -3.86554621848739 4548.64986941315
0.536 -4.85074626865672 4543.79912314449
0.54 -5.18518518518519 4538.61393795931
0.566 10.6007067137809 4549.21464467309
0.573 9.24956369982548 4558.46420837291
0.585 1.1965811965812 4559.6607895695
0.57 -5.96491228070175 4553.69587728879
0.603 -13.4328358208955 4540.2630414679
0.638 -14.4200626959248 4525.84297877197
0.575 -13.7391304347826 4512.10384833719
0.62 -1.61290322580645 4510.49094511138
0.638 -11.9122257053292 4498.57871940606
0.626 -8.30670926517572 4490.27201014088
0.655 -4.12213740458015 4486.1498727363
0.611 -4.4189852700491 4481.73088746625
0.59 -9.83050847457627 4471.90037899167
0.609 -11.3300492610837 4460.57032973059
0.609 -6.73234811165846 4453.83798161893
0.602 -7.64119601328904 4446.19678560564
0.591 -4.90693739424704 4441.2898482114
0.601 -2.1630615640599 4439.12678664734
0.605 -7.43801652892562 4431.68877011841
0.638 -4.38871473354232 4427.30005538487
0.662 -2.7190332326284 4424.58102215224
0.594 1.68350168350168 4426.26452383574
0.552 -6.15942028985507 4420.10510354589
0.672 -16.3690476190476 4403.73605592684
0.681 -0.146842878120411 4403.58921304872
0.674 -8.30860534124629 4395.28060770747
0.693 -4.47330447330447 4390.80730323417
0.572 -3.14685314685315 4387.66045008731
0.557 -9.15619389587074 4378.50425619144
0.562 -4.62633451957295 4373.87792167187
0.569 -4.04217926186292 4369.83574241001
0.599 -8.84808013355593 4360.98766227645
0.606 0.66006600660066 4361.64772828305
0.557 -6.28366247755835 4355.36406580549
0.558 -3.2258064516129 4352.13825935388
0.608 0 4352.13825935388
0.532 -7.5187969924812 4344.6194623614
0.614 -5.53745928338762 4339.08200307801
0.663 -4.37405731523379 4334.70794576278
0.588 -4.76190476190476 4329.94604100087
0.483 0.20703933747412 4330.15308033835
0.644 -4.6583850931677 4325.49469524518
0.64 -2.8125 4322.68219524518
0.606 9.9009900990099 4332.58318534419
0.677 -6.35155096011817 4326.23163438407
0.633 -1.73775671406003 4324.49387767001
0.625 -2.72 4321.77387767001
0.648 -3.7037037037037 4318.07017396631
0.629 -2.38473767885533 4315.68543628745
0.64 1.875 4317.56043628745
0.636 -1.88679245283019 4315.67364383462
0.608 -2.96052631578947 4312.71311751883
0.654 0.305810397553517 4313.01892791639
0.671 -2.2354694485842 4310.7834584678
0.609 -9.688013136289 4301.09544533151
0.602 2.32558139534884 4303.42102672686
0.645 -6.97674418604651 4296.44428254082
0.539 -13.9146567717996 4282.52962576902
0.633 -1.10584518167457 4281.42378058734
0.582 2.06185567010309 4283.48563625744
0.619 -4.36187399030695 4279.12376226714
0.638 -5.01567398119122 4274.10808828595
0.647 -7.57341576506955 4266.53467252088
0.657 -5.93607305936073 4260.59859946152
0.656 -5.48780487804878 4255.11079458347
0.644 3.1055900621118 4258.21638464558
0.645 -3.56589147286822 4254.65049317271
0.624 0 4254.65049317271
0.6 -1 4253.65049317271
0.597 -3.51758793969849 4250.13290523301
0.59 -4.40677966101695 4245.726125572
0.624 -0.320512820512821 4245.40561275148
0.611 -4.4189852700491 4240.98662748143
0.6 -1.33333333333333 4239.6532941481
0.615 -2.76422764227642 4236.88906650582
0.657 -9.89345509893455 4226.99561140689
0.605 -10.4132231404959 4216.58238826639
0.636 -8.80503144654088 4207.77735681985
0.631 6.81458003169572 4214.59193685155
0.595 0.168067226890756 4214.76000407844
0.626 -0.638977635782748 4214.12102644266
0.655 -6.25954198473282 4207.86148445792
0.694 -1.15273775216138 4206.70874670576
0.662 3.92749244712991 4210.63623915289
0.702 -8.26210826210826 4202.37413089078
0.705 -4.39716312056738 4197.97696777022
0.662 -3.92749244712991 4194.04947532309
0.721 -3.74479889042996 4190.30467643266
0.64 -7.8125 4182.49217643266
0.573 -1.2216404886562 4181.270535944
0.56 -8.57142857142857 4172.69910737257
0.504 -6.74603174603175 4165.95307562654
0.608 -0.657894736842105 4165.2951808897
0.645 -4.8062015503876 4160.48897933931
0.599 -0.500834724540901 4159.98814461477
0.642 4.98442367601246 4164.97256829078
0.458 -10.0436681222707 4154.92890016851
0.552 -7.97101449275362 4146.95788567576
0.618 -0.970873786407767 4145.98701188935
0.555 -10.2702702702703 4135.71674161908
0.654 4.58715596330275 4140.30389758238
0.596 -15.7718120805369 4124.53208550185
0.586 -4.77815699658703 4119.75392850526
0.586 -8.87372013651877 4110.88020836874
0.557 -8.79712746858169 4102.08308090016
0.565 -2.30088495575221 4099.78219594441
0.607 -5.10708401976936 4094.67511192464
0.619 -9.53150242326333 4085.14360950137
0.619 -13.7318255250404 4071.41178397633
0.597 -6.8676716917923 4064.54411228454
0.619 -3.06946688206785 4061.47464540247
0.621 -7.56843800322061 4053.90620739925
0.635 -2.04724409448819 4051.85896330476
0.584 -7.19178082191781 4044.66718248285
0.604 -3.64238410596026 4041.02479837689
0.57 -0.701754385964912 4040.32304399092
0.613 -12.5611745513866 4027.76186943953
0.632 -9.49367088607595 4018.26819855346
0.616 -7.14285714285714 4011.1253414106
0.618 -6.79611650485437 4004.32922490575
0.622 -5.14469453376206 3999.18453037198
0.585 -5.64102564102564 3993.54350473096
0.605 -4.13223140495868 3989.411273326
0.61 -2.29508196721311 3987.11619135879
0.614 -6.84039087947883 3980.27580047931
0.531 -1.31826741996234 3978.95753305935
0.576 1.38888888888889 3980.34642194824
0.613 -5.70962479608483 3974.63679715215
0.638 -3.44827586206897 3971.18852129008
0.591 -0.169204737732657 3971.01931655235
0.67 0 3971.01931655235
0.587 -5.96252129471891 3965.05679525763
0.631 -3.01109350237718 3962.04570175525
0.632 -0.632911392405063 3961.41279036285
0.629 -1.74880763116057 3959.66398273169
0.609 -1.47783251231527 3958.18615021937
0.563 1.9538188277087 3960.13996904708
0.542 -9.22509225092251 3950.91487679616
0.625 -16.8 3934.11487679616
0.557 -6.28366247755835 3927.8312143186
0.639 -9.23317683881064 3918.59803747979
0.653 -0.459418070444104 3918.13861940934
0.642 -19.0031152647975 3899.13550414455
0.604 -3.97350993377483 3895.16199421077
0.599 -4.84140233722871 3890.32059187354
0.648 -3.39506172839506 3886.92553014515
0.583 7.37564322469983 3894.30117336985
0.632 -15.1898734177215 3879.11129995213
0.637 -14.2857142857143 3864.82558566641
0.631 -14.4215530903328 3850.40403257608
0.596 -3.02013422818792 3847.38389834789
0.641 -3.90015600624025 3843.48374234165
0.697 11.9081779053085 3855.39192024696
0.696 8.33333333333333 3863.72525358029
0.568 -4.92957746478873 3858.7956761155
0.653 -2.60336906584992 3856.19230704966
0.616 -0.324675324675325 3855.86763172498
0.602 -0.332225913621262 3855.53540581136
0.622 -8.68167202572347 3846.85373378563
0.646 -3.40557275541796 3843.44816103022
0.634 -1.89274447949527 3841.55541655072
0.644 0.93167701863354 3842.48709356936
0.555 -2.34234234234234 3840.14475122701
0.579 -10.5354058721934 3829.60934535482
0.646 -6.5015479876161 3823.1077973672
0.59 -11.5254237288136 3811.58237363839
0.649 -12.4807395993837 3799.10163403901
0.556 -6.11510791366906 3792.98652612534
0.541 -18.6691312384473 3774.31739488689
0.549 -11.83970856102 3762.47768632587
0.528 -11.3636363636364 3751.11404996223
0.565 -6.19469026548673 3744.91935969675
0.562 -13.5231316725979 3731.39622802415
0.571 -11.7338003502627 3719.66242767389
0.534 -2.24719101123596 3717.41523666265
0.592 -11.4864864864865 3705.92875017616
0.657 -15.0684931506849 3690.86025702548
0.62 -3.2258064516129 3687.63445057387
0.57 -6.66666666666667 3680.9677839072
0.59 -4.74576271186441 3676.22202119533
0.596 -13.0872483221477 3663.13477287319
0.602 -2.32558139534884 3660.80919147784
0.638 -2.19435736677116 3658.61483411107
0.593 -5.56492411467116 3653.0499099964
0.58 -6.55172413793103 3646.49818585846
0.6 -2.33333333333333 3644.16485252513
0.564 -8.86524822695035 3635.29960429818
0.561 -3.03030303030303 3632.26930126788
0.56 -13.5714285714286 3618.69787269645
0.613 -14.8450244698206 3603.85284822663
0.587 -7.32538330494037 3596.52746492169
0.591 -12.6903553299492 3583.83710959174
0.603 -15.0912106135987 3568.74589897814
0.585 -8.71794871794872 3560.02795026019
0.62 -1.61290322580645 3558.41504703439
0.574 -8.36236933797909 3550.05267769641
0.637 -4.23861852433281 3545.81405917207
0.617 -1.78282009724473 3544.03123907483
0.59 -15.2542372881356 3528.77700178669
0.614 -11.0749185667752 3517.70208321992
0.631 -4.91283676703645 3512.78924645288
0.531 -6.59133709981168 3506.19790935307
0.581 -12.2203098106713 3493.9775995424
0.599 -14.8580968280467 3479.11950271435
0.636 -7.54716981132075 3471.57233290303
0.598 -8.02675585284281 3463.54557705019
0.578 -9.68858131487889 3453.85699573531
0.6 -0.333333333333333 3453.52366240198
0.602 7.9734219269103 3461.49708432889
0.561 -0.89126559714795 3460.60581873174
0.584 -9.93150684931507 3450.67431188242
0.57 -2.80701754385965 3447.86729433856
0.484 -16.9421487603306 3430.92514557823
0.508 -4.7244094488189 3426.20073612941
0.543 -15.6537753222836 3410.54696080713
0.545 -6.05504587155963 3404.49191493557
0.574 -5.92334494773519 3398.56856998784
0.528 -10.2272727272727 3388.34129726056
0.423 -10.1654846335697 3378.17581262699
0.551 1.27041742286751 3379.44623004986
0.633 -7.10900473933649 3372.33722531052
0.607 -1.4827018121911 3370.85452349833
0.616 2.92207792207792 3373.77660142041
0.634 6.30914826498423 3380.0857496854
0.562 11.3879003558719 3391.47365004127
0.548 -4.01459854014599 3387.45905150112
0.595 -3.52941176470588 3383.92963973642
0.536 -3.35820895522388 3380.57143078119
0.53 -1.13207547169811 3379.43935530949
0.486 4.93827160493827 3384.37762691443
0.579 -2.24525043177893 3382.13237648265
0.559 -3.39892665474061 3378.73344982791
0.614 -11.400651465798 3367.33279836211
0.629 -1.4308426073132 3365.9019557548
0.604 1.32450331125828 3367.22645906606
0.583 -3.60205831903945 3363.62440074702
0.602 -7.9734219269103 3355.65097882011
0.554 -8.66425992779783 3346.98671889231
0.59 -12.8813559322034 3334.10536296011
0.637 -8.94819466248038 3325.15716829763
0.643 3.26594090202177 3328.42310919965
0.604 -4.63576158940397 3323.78734761025
0.642 -3.42679127725857 3320.36055633299
0.612 -7.84313725490196 3312.51741907808
0.598 -4.34782608695652 3308.16959299113
0.632 1.58227848101266 3309.75187147214
0.611 -1.14566284779051 3308.60620862435
0.641 1.09204368174727 3309.6982523061
0.597 -5.52763819095477 3304.17061411514
0.56 -11.0714285714286 3293.09918554371
0.618 -6.14886731391586 3286.9503182298
0.628 -15.6050955414013 3271.3452226884
0.636 -4.71698113207547 3266.62824155632
0.626 2.55591054313099 3269.18415209945
0.514 -4.28015564202335 3264.90399645743
0.527 -4.7438330170778 3260.16016344035
0.547 9.3235831809872 3269.48374662134
0.527 3.2258064516129 3272.70955307295
0.578 7.95847750865052 3280.6680305816
0.585 6.32478632478632 3286.99281690639
0.611 4.4189852700491 3291.41180217644
0.587 12.0954003407155 3303.50720251715
0.599 7.51252086811352 3311.01972338527
0.504 7.14285714285714 3318.16258052812
0.56 10.3571428571429 3328.51972338527
0.535 1.68224299065421 3330.20196637592
0.536 2.61194029850746 3332.81390667443
0.581 6.02409638554217 3338.83800305997
0.593 5.90219224283305 3344.7401953028
0.547 2.0109689213894 3346.75116422419
0.587 9.71039182282794 3356.46155604702
0.556 8.27338129496403 3364.73493734199
0.604 -6.62251655629139 3358.11242078569
0.609 -2.46305418719212 3355.6493665985
0.6 -4.66666666666667 3350.98269993184
0.638 -2.50783699059561 3348.47486294124
0.661 -5.29500756429652 3343.17985537694
0.601 -4.49251247920133 3338.68734289774
0.623 -2.72873194221509 3335.95861095553
0.644 -2.79503105590062 3333.16357989963
0.607 -2.8006589785832 3330.36292092104
0.617 0.162074554294976 3330.52499547534
0.596 -6.04026845637584 3324.48472701896
0.628 -6.68789808917197 3317.79682892979
0.643 -0.777604976671851 3317.01922395312
0.61 -2.62295081967213 3314.39627313345
0.59 -9.15254237288136 3305.24373076056
0.619 -7.26978998384491 3297.97394077672
0.586 -4.43686006825939 3293.53708070846
0.613 -3.75203915171289 3289.78504155675
0.6 -5.66666666666667 3284.11837489008
0.581 -0.860585197934596 3283.25778969215
0.599 -7.84641068447412 3275.41137900767
0.6 -6.66666666666667 3268.74471234101
0.555 -1.98198198198198 3266.76273035902
0.546 1.83150183150183 3268.59423219052
0.61 -5.9016393442623 3262.69259284626
0.561 -3.03030303030303 3259.66228981596
0.592 -5.74324324324324 3253.91904657272
0.607 -7.74299835255354 3246.17604822016
0.597 -1.84254606365159 3244.33350215651
0.55 -1.45454545454545 3242.87895670197
0.582 -8.24742268041237 3234.63153402155
0.58 5.86206896551724 3240.49360298707
0.574 -3.13588850174216 3237.35771448533
0.561 -3.74331550802139 3233.61439897731
0.584 -6.84931506849315 3226.76508390881
0.609 -2.79146141215107 3223.97362249666
0.623 1.12359550561798 3225.09721800228
0.626 -11.5015974440895 3213.59562055819
0.603 -4.80928689883914 3208.78633365935
0.621 -9.17874396135266 3199.607589698
0.601 -3.16139767054908 3196.44619202745
0.62 -2.90322580645161 3193.542966221
0.635 -11.8110236220472 3181.73194259895
0.589 -9.33786078098472 3172.39408181797
0.52 -10 3162.39408181797
0.605 -6.11570247933884 3156.27837933863
0.614 -8.79478827361564 3147.48359106501
0.622 -14.4694533762058 3133.01413768881
0.555 3.42342342342342 3136.43756111223
0.583 12.5214408233276 3148.95900193556
0.581 10.8433734939759 3159.80237542953
0.515 -7.96116504854369 3151.84121038099
0.553 3.79746835443038 3155.63867873542
0.547 0.182815356489945 3155.82149409191
0.59 -4.06779661016949 3151.75369748174
0.569 3.33919156414763 3155.09288904589
0.55 -4 3151.09288904589
0.618 -8.7378640776699 3142.35502496822
0.61 -9.18032786885246 3133.17469709937
0.619 -2.4232633279483 3130.75143377142
0.634 -12.6182965299685 3118.13313724145
0.578 -6.9204152249135 3111.21272201654
0.555 -3.06306306306306 3108.14965895347
0.58 -7.93103448275862 3100.21862447071
0.594 -13.1313131313131 3087.0873113394
0.629 -13.8314785373609 3073.25583280204
0.592 -7.43243243243243 3065.82340036961
0.634 -6.30914826498423 3059.51425210462
0.618 -5.17799352750809 3054.33625857712
0.623 -4.65489566613162 3049.68136291098
0.571 -7.53064798598949 3042.15071492499
0.63 -13.3333333333333 3028.81738159166
0.624 -8.65384615384615 3020.16353543781
0.639 -7.981220657277 3012.18231478054
0.636 -5.0314465408805 3007.15086823966
0.61 -6.88524590163934 3000.26562233802
0.61 -2.95081967213115 2997.31480266589
0.596 -3.35570469798658 2993.9590979679
0.591 -4.56852791878173 2989.39057004912
0.593 -13.3220910623946 2976.06847898672
0.561 -14.0819964349376 2961.98648255179
0.603 -8.45771144278607 2953.528771109
0.614 -8.79478827361564 2944.73398283538
0.592 -7.09459459459459 2937.63938824079
0.663 -19.4570135746606 2918.18237466613
0.535 1.68224299065421 2919.86461765678
0.637 -8.6342229199372 2911.23039473685
0.609 -10.3448275862069 2900.88556715064
0.554 -4.69314079422383 2896.19242635642
0.61 -2.29508196721311 2893.8973443892
0.626 -5.11182108626198 2888.78552330294
0.591 -9.30626057529611 2879.47926272764
0.661 -8.32072617246596 2871.15853655518
0.655 0.763358778625954 2871.9218953338
0.616 -1.62337662337662 2870.29851871043
0.614 -4.56026058631922 2865.73825812411
0.64 -5.625 2860.11325812411
0.644 -5.90062111801242 2854.2126370061
0.572 -6.99300699300699 2847.21963001309
0.482 -7.46887966804979 2839.75075034504
0.647 -10.9737248840804 2828.77702546096
0.629 -2.06677265500795 2826.71025280595
0.658 4.25531914893617 2830.96557195489
0.546 -12.0879120879121 2818.87765986698
0.524 -4.58015267175572 2814.29750719522
0.542 -10.3321033210332 2803.96540387419
0.583 -9.7770154373928 2794.18838843679
0.599 -5.17529215358932 2789.0130962832
0.578 -13.840830449827 2775.17226583338
0.612 -3.26797385620915 2771.90429197717
0.637 -2.98273155416013 2768.92156042301
0.613 5.38336052202284 2774.30492094503
0.582 -4.12371134020619 2770.18120960482
0.613 -5.70962479608483 2764.47158480874
0.599 -3.17195325542571 2761.29963155331
0.629 -9.37996820349762 2751.91966334982
0.543 -4.23572744014733 2747.68393590967
0.561 -16.9340463458111 2730.74988956386
0.622 -6.7524115755627 2723.9974779883
0.61 2.62295081967213 2726.62042880797
0.587 0.170357751277683 2726.79078655925
0.573 -8.20244328097731 2718.58834327827
0.566 -3.18021201413428 2715.40813126413
0.537 -6.8901303538175 2708.51800091032
0.564 -7.4468085106383 2701.07119239968
0.545 -5.32110091743119 2695.75009148225
0.568 2.46478873239437 2698.21488021464
0.52 -5.38461538461539 2692.83026483003
0.555 5.94594594594595 2698.77621077597
0.526 0.380228136882129 2699.15643891285
0.567 -2.64550264550265 2696.51093626735
0.52 5 2701.51093626735
0.593 -7.92580101180438 2693.58513525555
0.632 -6.9620253164557 2686.62310993909
0.538 -13.3828996282528 2673.24021031084
0.596 -4.02684563758389 2669.21336467325
0.611 -13.2569558101473 2655.95640886311
0.598 -9.69899665551839 2646.25741220759
0.586 -0.68259385665529 2645.57481835093
0.64 8.75 2654.32481835093
0.618 -2.9126213592233 2651.41219699171
0.64 4.375 2655.78719699171
0.644 9.62732919254658 2665.41452618426
0.631 6.18066561014263 2671.5951917944
0.62 14.5161290322581 2686.11132082666
0.596 12.0805369127517 2698.19185773941
0.657 15.0684931506849 2713.26035089009
0.672 20.5357142857143 2733.79606517581
0.626 3.51437699680511 2737.31044217261
0.525 -0.952380952380952 2736.35806122023
0.491 -5.09164969450102 2731.26641152573
0.499 4.60921843687375 2735.87562996261
0.532 2.25563909774436 2738.13126906035
0.61 -5.24590163934426 2732.885367421
0.646 4.64396284829721 2737.5293302693
0.652 -0.306748466257669 2737.22258180304
0.618 -10.3559870550162 2726.86659474803
0.659 -10.4704097116844 2716.39618503634
0.644 -0.93167701863354 2715.46450801771
0.704 3.97727272727273 2719.44178074498
0.681 -1.3215859030837 2718.1201948419
0.68 -0.588235294117647 2717.53195954778
0.724 0 2717.53195954778
0.687 4.80349344978166 2722.33545299756
0.628 -4.45859872611465 2717.87685427145
0.605 3.80165289256198 2721.67850716401
0.63 -2.85714285714286 2718.82136430687
0.592 -10.1351351351351 2708.68622917173
0.561 -8.37789661319073 2700.30833255854
0.607 5.7660626029654 2706.07439516151
0.539 -8.34879406307978 2697.72560109843
0.559 -11.9856887298748 2685.73991236855
0.616 -13.961038961039 2671.77887340751
0.592 -8.10810810810811 2663.67076529941
0.56 -3.57142857142857 2660.09933672798
0.605 2.14876033057851 2662.24809705856
0.59 2.71186440677966 2664.95996146534
0.594 -3.7037037037037 2661.25625776163
0.602 -7.64119601328904 2653.61506174834
0.605 -5.12396694214876 2648.49109480619
0.612 -10.1307189542484 2638.36037585195
0.625 0.16 2638.52037585195
0.551 -7.07803992740472 2631.44233592454
0.583 0.171526586620926 2631.61386251116
0.686 -2.62390670553936 2628.98995580562
0.588 -7.14285714285714 2621.84709866277
0.569 -9.66608084358524 2612.18101781918
0.616 -8.11688311688312 2604.0641347023
0.576 -9.02777777777778 2595.03635692452
0.577 -8.49220103986135 2586.54415588466
0.588 -5.4421768707483 2581.10197901391
0.539 -0.927643784786642 2580.17433522912
0.578 -10.3806228373702 2569.79371239175
0.618 -9.38511326860841 2560.40859912314
0.688 -11.9186046511628 2548.48999447198
0.586 -5.46075085324232 2543.02924361874
0.575 -6.08695652173913 2536.942287097
0.674 -0.29673590504451 2536.64555119196
0.6 -3.33333333333333 2533.31221785862
0.6 2.33333333333333 2535.64555119196
0.608 4.60526315789474 2540.25081434985
0.588 -6.12244897959184 2534.12836537026
0.596 0.671140939597315 2534.79950630986
0.627 -2.07336523125997 2532.7261410786
0.615 -3.73983739837398 2528.98630368022
0.594 -1.01010101010101 2527.97620267012
0.594 -6.3973063973064 2521.57889627281
0.594 -0.673400673400673 2520.90549559941
0.596 -5.70469798657718 2515.20079761284
0.621 0.161030595813205 2515.36182820865
0.588 0 2515.36182820865
0.591 2.53807106598985 2517.89989927464
0.535 -5.79439252336449 2512.10550675128
0.626 -9.26517571884984 2502.84033103243
0.61 0.983606557377049 2503.8239375898
0.641 6.70826833073323 2510.53220592054
0.617 5.9967585089141 2516.52896442945
0.6 -0.333333333333333 2516.19563109612
0.525 3.61904761904762 2519.81467871516
0.687 26.6375545851528 2546.45223330032
0.658 28.8753799392097 2575.32761323953
0.625 25.76 2601.08761323953
0.526 -25.0950570342205 2575.99255620531
0.558 -9.31899641577061 2566.67355978954
0.539 -13.1725417439703 2553.50101804557
0.574 -5.57491289198606 2547.92610515358
0.622 -12.8617363344051 2535.06436881917
0.624 -3.20512820512821 2531.85924061405
0.608 -10.8552631578947 2521.00397745615
0.637 -13.9717425431711 2507.03223491298
0.644 -2.48447204968944 2504.54776286329
0.628 -13.6942675159236 2490.85349534737
0.593 -8.26306913996627 2482.5904262074
0.571 7.18038528896673 2489.77081149637
0.576 -13.1944444444444 2476.57636705192
0.61 -6.88524590163934 2469.69112115028
0.576 -2.43055555555556 2467.26056559473
0.575 0.521739130434783 2467.78230472516
0.62 -2.90322580645161 2464.87907891871
0.607 1.15321252059308 2466.0322914393
0.548 -5.83941605839416 2460.19287538091
0.625 -15.84 2444.35287538091
0.552 -6.52173913043478 2437.83113625048
0.503 -9.34393638170974 2428.48719986877
0.521 -16.6986564299424 2411.78854343882
0.559 -6.61896243291592 2405.16958100591
0.526 -5.32319391634981 2399.84638708956
0.585 -12.4786324786325 2387.36775461092
0.557 -4.48833034111311 2382.87942426981
0.566 -9.89399293286219 2372.98543133695
0.552 -8.33333333333333 2364.65209800362
0.56 -2.14285714285714 2362.50924086076
0.556 -6.83453237410072 2355.67470848666
0.499 -17.0340681362725 2338.64064035039
0.474 -13.5021097046414 2325.13853064574
0.546 -11.7216117216117 2313.41691892413
0.521 -17.0825335892514 2296.33438533488
0.577 -10.5719237435009 2285.76246159138
0.549 -16.5755919854281 2269.18686960595
0.47 -14.0425531914894 2255.14431641446
0.545 -0.18348623853211 2254.96083017593
0.513 -11.8908382066277 2243.0699919693
0.59 -10.8474576271186 2232.22253434218
0.603 -9.78441127694859 2222.43812306524
0.637 -7.37833594976452 2215.05978711547
0.622 -9.96784565916399 2205.09194145631
0.619 -4.36187399030695 2200.730067466
0.642 -6.85358255451713 2193.87648491148
0.607 6.09555189456343 2199.97203680605
0.611 -10.3109656301146 2189.66107117593
0.593 -1.85497470489039 2187.80609647104
0.584 -8.56164383561644 2179.24445263543
0.616 -3.8961038961039 2175.34834873932
0.642 -8.41121495327103 2166.93713378605
0.555 -5.94594594594595 2160.9911878401
0.545 -8.25688073394495 2152.73430710616
0.596 2.68456375838926 2155.41887086455
0.535 -12.8971962616822 2142.52167460287
0.55 -4.36363636363636 2138.15803823923
0.575 -0.869565217391304 2137.28847302184
0.584 -10.2739726027397 2127.0145004191
0.631 -3.32805071315372 2123.68644970595
0.574 -6.62020905923345 2117.06624064671
0.587 -5.28109028960818 2111.7851503571
0.547 -1.27970749542962 2110.50544286167
0.586 -6.14334470989761 2104.36209815178
0.635 -4.25196850393701 2100.11012964784
0.589 -5.94227504244482 2094.16785460539
0.584 -4.79452054794521 2089.37333405745
0.598 3.34448160535117 2092.7178156628
0.581 5.33562822719449 2098.05344389
0.56 0.714285714285714 2098.76772960428
0.531 -5.46139359698682 2093.30633600729
0.472 1.27118644067797 2094.57752244797
0.492 2.4390243902439 2097.01654683822
0.551 -4.90018148820327 2092.11636535001
0.548 -8.75912408759124 2083.35724126242
0.557 -15.2603231597846 2068.09691810264
0.61 -3.9344262295082 2064.16249187313
