gc_content gc_skew gc_culm
0.597 -0.16750418760469 3616.16401348188
0.62 0.967741935483871 3617.13175541737
0.592 1.01351351351351 3618.14526893088
0.613 -2.44698205546493 3615.69828687542
0.644 -15.2173913043478 3600.48089557107
0.635 -8.66141732283465 3591.81947824823
0.657 8.06697108066971 3599.8864493289
0.654 -6.11620795107034 3593.77024137783
0.636 -6.91823899371069 3586.85200238412
0.569 4.74516695957821 3591.5971693437
0.626 5.11182108626198 3596.70899042996
0.582 -0.687285223367698 3596.0217052066
0.555 -8.10810810810811 3587.91359709849
0.572 -8.04195804195804 3579.87163905653
0.606 -3.63036303630363 3576.24127602023
0.607 0.494233937397035 3576.73550995762
0.615 -6.34146341463415 3570.39404654299
0.589 -0.169779286926995 3570.22426725606
0.587 2.21465076660988 3572.43891802267
0.588 1.36054421768707 3573.79946224036
0.568 -2.8169014084507 3570.98256083191
0.599 -9.51585976627713 3561.46670106563
0.582 -9.96563573883162 3551.5010653268
0.604 -8.60927152317881 3542.89179380362
0.623 -10.4333868378812 3532.45840696574
0.53 -7.54716981132075 3524.91123715442
0.553 -17.1790235081374 3507.73221364628
0.611 -2.7823240589198 3504.94988958736
0.625 -4.64 3500.30988958736
0.598 -4.68227424749164 3495.62761533987
0.566 -3.18021201413428 3492.44740332573
0.641 -11.0764430577223 3481.37096026801
0.63 -13.968253968254 3467.40270629976
0.636 -14.4654088050314 3452.93729749473
0.574 -1.74216027874564 3451.19513721598
0.623 -4.01284109149278 3447.18229612449
0.609 -6.40394088669951 3440.77835523779
0.611 -2.12765957446809 3438.65069566332
0.589 1.18845500848896 3439.83915067181
0.61 -4.91803278688525 3434.92111788492
0.628 -5.09554140127389 3429.82557648365
0.67 -7.46268656716418 3422.36288991649
0.674 -7.71513353115727 3414.64775638533
0.695 -3.30935251798561 3411.33840386734
0.579 -2.59067357512953 3408.74773029221
0.643 -6.06531881804044 3402.68241147417
0.662 0.604229607250755 3403.28664108142
0.648 5.8641975308642 3409.15083861229
0.627 6.85805422647528 3416.00889283876
0.591 7.27580372250423 3423.28469656127
0.639 6.41627543035994 3429.70097199163
0.577 -1.55979202772964 3428.1411799639
0.55 1.09090909090909 3429.23208905481
0.619 -7.59289176090468 3421.6391972939
0.631 -5.22979397781299 3416.40940331609
0.64 2.8125 3419.22190331609
0.633 -9.95260663507109 3409.26929668102
0.622 -6.10932475884244 3403.15997192218
0.664 -2.40963855421687 3400.75033336796
0.681 4.84581497797357 3405.59614834593
0.683 -7.17423133235725 3398.42191701358
0.696 -6.60919540229885 3391.81272161128
0.679 -11.0456553755523 3380.76706623572
0.676 -11.5384615384615 3369.22860469726
0.665 -10.3759398496241 3358.85266484764
0.691 8.24891461649783 3367.10157946414
0.679 -4.56553755522828 3362.53604190891
0.68 -8.23529411764706 3354.30074779126
0.677 -7.53323485967504 3346.76751293159
0.627 -6.85805422647528 3339.90945870511
0.62 -9.67741935483871 3330.23203935027
0.63 -3.80952380952381 3326.42251554075
0.54 -12.2222222222222 3314.20029331853
0.635 -16.5354330708661 3297.66486024766
0.591 -16.0744500846024 3281.59041016306
0.63 -7.61904761904762 3273.97136254401
0.654 -2.14067278287462 3271.83068976114
0.666 -9.60960960960961 3262.22108015153
0.687 -4.80349344978166 3257.41758670174
0.588 -8.84353741496599 3248.57404928678
0.58 -16.2068965517241 3232.36715273505
0.61 -12.1311475409836 3220.23600519407
0.627 -5.58213716108453 3214.65386803299
0.657 -6.24048706240487 3208.41338097058
0.652 -6.13496932515337 3202.27841164543
0.633 -0.789889415481833 3201.48852222995
0.624 -3.84615384615385 3197.64236838379
0.637 -2.35478806907378 3195.28758031472
0.56 -7.14285714285714 3188.14472317186
0.511 -2.93542074363992 3185.20930242822
0.662 3.02114803625378 3188.23045046448
0.618 -8.41423948220065 3179.81621098227
0.601 1.49750415973378 3181.31371514201
0.569 -9.31458699472759 3171.99912814728
0.607 -10.0494233937397 3161.94970475354
0.606 -7.59075907590759 3154.35894567763
0.629 -10.0158982511924 3144.34304742644
0.624 0 3144.34304742644
0.674 -1.18694362017804 3143.15610380626
0.643 -8.24261275272162 3134.91349105354
0.628 -11.7834394904459 3123.1300515631
0.626 -11.5015974440895 3111.62845411901
0.587 -8.68824531516184 3102.94020880384
0.567 -3.35097001763668 3099.58923878621
0.619 -9.20840064620355 3090.38083814
0.665 -9.47368421052632 3080.90715392948
0.631 -18.2250396196513 3062.68211430983
0.628 -13.3757961783439 3049.30631813148
0.66 -8.78787878787879 3040.5184393436
0.632 -7.91139240506329 3032.60704693854
0.613 -6.03588907014682 3026.57115786839
0.661 -17.3978819969743 3009.17327587142
0.609 -12.3152709359606 2996.85800493546
0.598 -1.67224080267559 2995.18576413278
0.641 -11.7004680187207 2983.48529611406
0.654 -8.25688073394495 2975.22841538012
0.643 -12.597200622084 2962.63121475803
0.545 6.05504587155963 2968.68626062959
0.597 -1.84254606365159 2966.84371456594
0.588 -1.70068027210884 2965.14303429383
0.616 -6.49350649350649 2958.64952780033
0.589 -5.26315789473684 2953.38636990559
0.641 -10.7644305772231 2942.62193932837
0.615 -2.4390243902439 2940.18291493812
0.606 -7.26072607260726 2932.92218886552
0.681 4.25844346549192 2937.18063233101
0.714 -10.0840336134454 2927.09659871756
0.66 -5.45454545454545 2921.64205326302
0.634 -8.83280757097792 2912.80924569204
0.67 -5.97014925373134 2906.83909643831
0.647 -11.2828438948995 2895.55625254341
0.636 -9.11949685534591 2886.43675568806
0.651 -5.37634408602151 2881.06041160204
0.566 -1.06007067137809 2880.00034093066
0.602 -6.64451827242525 2873.35582265824
0.607 0.823723228995058 2874.17954588723
0.653 -1.68453292496172 2872.49501296227
0.648 2.16049382716049 2874.65550678943
0.592 -6.75675675675676 2867.89875003267
0.575 6.08695652173913 2873.98570655441
0.604 7.94701986754967 2881.93272642196
0.659 -8.34597875569044 2873.58674766627
0.686 -2.04081632653061 2871.54593133974
0.661 -3.7821482602118 2867.76378307953
0.607 2.47116968698517 2870.23495276651
0.614 -18.8925081433225 2851.34244462319
0.637 -17.7394034536892 2833.6030411695
0.622 -14.4694533762058 2819.1335877933
0.611 -8.67430441898527 2810.45928337431
0.548 -0.364963503649635 2810.09431987066
0.539 -6.49350649350649 2803.60081337716
0.595 -9.57983193277311 2794.02098144438
0.598 -20.4013377926421 2773.61964365174
0.609 -8.3743842364532 2765.24525941529
0.594 -10.1010101010101 2755.14424931428
0.609 -6.07553366174056 2749.06871565254
0.648 -1.85185185185185 2747.21686380069
0.681 -5.72687224669604 2741.48999155399
0.62 3.2258064516129 2744.7157980056
0.612 2.61437908496732 2747.33017709057
0.621 -6.60225442834138 2740.72792266223
0.613 0.815660685154976 2741.54358334738
0.518 -1.54440154440154 2739.99918180298
0.584 -11.986301369863 2728.01288043312
0.553 -7.77576853526221 2720.23711189786
0.606 -5.28052805280528 2714.95658384505
0.531 -2.44821092278719 2712.50837292226
0.566 4.59363957597173 2717.10201249824
0.546 9.15750915750916 2726.25952165574
0.546 -1.83150183150183 2724.42801982424
0.638 -1.56739811912226 2722.86062170512
0.625 10.4 2733.26062170512
0.634 -1.26182965299685 2731.99879205212
0.641 0.46801872074883 2732.46681077287
0.611 -0.16366612111293 2732.30314465176
0.707 0.141442715700141 2732.44458736746
0.656 5.18292682926829 2737.62751419673
0.609 3.77668308702791 2741.40419728376
0.684 -5.26315789473684 2736.14103938902
0.634 3.78548895899054 2739.92652834801
0.681 -5.72687224669604 2734.19965610131
0.654 3.36391437308869 2737.5635704744
0.612 -1.30718954248366 2736.25638093192
0.58 -8.62068965517241 2727.63569127675
0.557 -3.77019748653501 2723.86549379021
0.62 -0.967741935483871 2722.89775185473
0.621 -5.95813204508857 2716.93961980964
0.649 -6.31741140215717 2710.62220840748
0.636 -0.314465408805031 2710.30774299868
0.621 -0.483091787439614 2709.82465121124
0.611 6.71031096563011 2716.53496217687
0.626 -3.83386581469649 2712.70109636217
0.662 -3.32326283987915 2709.37783352229
0.606 -0.66006600660066 2708.71776751569
0.507 0.19723865877712 2708.91500617447
0.624 -0.961538461538462 2707.95346771293
0.658 -3.95136778115502 2704.00209993177
0.642 -4.04984423676012 2699.95225569501
0.654 -8.56269113149847 2691.38956456352
0.656 -7.31707317073171 2684.07249139278
0.671 -4.61997019374069 2679.45252119904
0.697 -8.75179340028694 2670.70072779876
0.626 2.55591054313099 2673.25663834189
0.634 -5.99369085173502 2667.26294749015
0.646 -13.0030959752322 2654.25985151492
0.604 -3.3112582781457 2650.94859323677
0.588 2.04081632653061 2652.9894095633
0.59 -4.74576271186441 2648.24364685144
0.646 -11.7647058823529 2636.47894096909
0.67 -10.7462686567164 2625.73267231237
0.637 -11.7739403453689 2613.958731967
0.601 -5.82362728785358 2608.13510467915
0.608 -6.90789473684211 2601.22720994231
0.66 -13.6363636363636 2587.59084630594
0.627 -13.8755980861244 2573.71524821982
0.529 -14.1776937618147 2559.537554458
0.594 -2.02020202020202 2557.5173524378
0.687 -15.5749636098981 2541.9423888279
0.657 -4.10958904109589 2537.83279978681
0.583 -6.68953687821612 2531.14326290859
0.598 -10.0334448160535 2521.10981809254
0.599 -10.5175292153589 2510.59228887718
0.579 -9.49913644214162 2501.09315243504
0.521 -13.2437619961612 2487.84939043888
0.589 -5.94227504244482 2481.90711539643
0.555 -16.7567567567568 2465.15035863967
0.637 -13.9717425431711 2451.1786160965
0.589 -9.33786078098472 2441.84075531552
0.528 -12.8787878787879 2428.96196743673
0.604 -5.29801324503311 2423.6639541917
0.59 -3.05084745762712 2420.61310673407
0.621 -3.05958132045089 2417.55352541362
0.633 -9.00473933649289 2408.54878607713
0.628 -15.6050955414013 2392.94369053573
0.586 -5.46075085324232 2387.48293968248
0.628 -6.68789808917197 2380.79504159331
0.577 -9.8786828422877 2370.91635875102
0.596 -6.3758389261745 2364.54051982485
0.623 -3.04975922953451 2361.49076059531
0.663 -10.4072398190045 2351.08352077631
0.573 -11.6928446771379 2339.39067609917
0.68 -10.8823529411765 2328.508323158
0.632 -10.7594936708861 2317.74882948711
0.699 -5.5793991416309 2312.16943034548
0.623 -3.37078651685393 2308.79864382862
0.65 -6.46153846153846 2302.33710536709
0.616 -12.3376623376623 2289.99944302942
0.645 3.87596899224806 2293.87541202167
0.68 -7.05882352941176 2286.81658849226
0.661 -8.32072617246596 2278.49586231979
0.651 -12.4423963133641 2266.05346600643
0.628 -12.1019108280255 2253.9515551784
0.635 5.82677165354331 2259.77832683195
0.609 5.09031198686371 2264.86863881881
0.626 -7.98722044728435 2256.88141837153
0.637 -6.43642072213501 2250.44499764939
0.65 -15.0769230769231 2235.36807457247
0.6 -11 2224.36807457247
0.683 -7.46705710102489 2216.90101747144
0.665 -2.55639097744361 2214.344626494
0.642 -8.72274143302181 2205.62188506098
0.689 -1.30624092888244 2204.3156441321
0.64 -7.5 2196.8156441321
0.628 7.00636942675159 2203.82201355885
0.639 1.09546165884194 2204.91747521769
0.624 -8.65384615384615 2196.26362906384
0.598 -4.34782608695652 2191.91580297689
0.645 -9.45736434108527 2182.4584386358
0.617 -3.07941653160454 2179.3790221042
0.613 -7.66721044045677 2171.71181166374
0.581 -0.860585197934596 2170.85122646581
0.634 2.52365930599369 2173.3748857718
0.636 -8.80503144654088 2164.56985432526
0.653 -2.90964777947933 2161.66020654578
0.558 -2.8673835125448 2158.79282303323
0.477 -12.7882599580713 2146.00456307516
0.552 0.36231884057971 2146.36688191574
0.614 -1.95439739413681 2144.41248452161
0.654 0 2144.41248452161
0.675 -0.444444444444444 2143.96804007716
0.663 -4.07239819004525 2139.89564188712
0.658 -0.911854103343465 2138.98378778377
0.648 -9.87654320987654 2129.1072445739
0.636 -1.88679245283019 2127.22045212107
0.638 -7.21003134796238 2120.0104207731
0.715 -8.53146853146853 2111.47895224164
0.692 -6.9364161849711 2104.54253605667
0.689 -12.0464441219158 2092.49609193475
0.696 -12.3563218390805 2080.13977009567
0.659 -0.455235204855842 2079.68453489081
0.676 -5.02958579881657 2074.654949092
0.592 0.337837837837838 2074.99278692983
0.637 4.23861852433281 2079.23140545417
0.597 0.837520938023451 2080.06892639219
0.657 -11.4155251141553 2068.65340127803
0.667 -8.8455772113943 2059.80782406664
0.629 -8.10810810810811 2051.69971595853
0.597 -11.2227805695142 2040.47693538902
0.651 -8.14132104454685 2032.33561434447
0.628 -16.8789808917197 2015.45663345275
0.651 -12.1351766513057 2003.32145680145
0.619 -12.1163166397415 1991.2051401617
0.626 -0.958466453674121 1990.24667370803
0.65 2.76923076923077 1993.01590447726
0.64 1.25 1994.26590447726
0.657 -1.36986301369863 1992.89604146356
0.641 1.71606864274571 1994.61211010631
0.635 -3.62204724409449 1990.99006286221
0.638 -7.83699059561128 1983.1530722666
0.663 0.754147812971342 1983.90722007957
0.672 -17.2619047619048 1966.64531531767
0.6 -11.6666666666667 1954.978648651
0.638 -2.50783699059561 1952.47081166041
0.614 -13.3550488599349 1939.11576280047
0.586 -18.0887372013652 1921.02702559911
0.528 -19.6969696969697 1901.33005590214
0.627 -5.58213716108453 1895.74791874105
0.609 3.44827586206897 1899.19619460312
0.579 -6.04490500863558 1893.15128959449
0.574 1.74216027874564 1894.89344987323
0.57 -4.91228070175439 1889.98116917148
0.583 -8.40480274442539 1881.57636642705
0.534 -1.49812734082397 1880.07823908623
0.62 -6.7741935483871 1873.30404553784
0.623 -2.08667736757624 1871.21736817026
0.59 -8.13559322033898 1863.08177494993
0.685 -5.98540145985401 1857.09637349007
0.618 -0.647249190938511 1856.44912429913
0.653 -1.07197549770291 1855.37714880143
0.646 0.619195046439629 1855.99634384787
0.633 -3.00157977883096 1852.99476406904
0.65 -4.61538461538461 1848.37937945365
0.633 -8.68878357030016 1839.69059588335
0.605 -12.396694214876 1827.29390166848
0.586 -11.2627986348123 1816.03110303367
0.608 -2.63157894736842 1813.3995240863
0.63 -1.26984126984127 1812.12968281646
0.676 -15.9763313609467 1796.15335145551
0.622 -8.68167202572347 1787.47167942979
0.654 -5.5045871559633 1781.96709227382
0.563 2.30905861456483 1784.27615088839
0.655 -4.73282442748092 1779.54332646091
0.612 1.63398692810458 1781.17731338901
0.613 -6.36215334420881 1774.8151600448
0.578 -11.0726643598616 1763.74249568494
0.693 -8.8023088023088 1754.94018688263
0.65 -7.69230769230769 1747.24787919032
0.656 -4.8780487804878 1742.36983040984
0.625 -6.56 1735.80983040984
0.562 6.76156583629893 1742.57139624614
0.582 -6.52920962199313 1736.04218662414
0.61 -2.62295081967213 1733.41923580447
0.558 -8.96057347670251 1724.45866232777
0.553 -8.1374321880651 1716.3212301397
0.607 -9.39044481054366 1706.93078532916
0.586 0 1706.93078532916
0.56 0 1706.93078532916
0.574 3.48432055749129 1710.41510588665
0.653 -0.153139356814701 1710.26196652984
0.585 -12.4786324786325 1697.7833340512
0.617 -0.810372771474878 1696.97296127973
0.618 -11.0032362459547 1685.96972503377
0.593 2.19224283305228 1688.16196786683
0.631 4.91283676703645 1693.07480463386
0.584 5.13698630136986 1698.21179093523
0.602 -9.30232558139535 1688.90946535384
0.614 -4.88599348534202 1684.02347186849
0.629 -1.74880763116057 1682.27466423733
0.609 -8.3743842364532 1673.90028000088
0.664 -7.53012048192771 1666.37015951895
0.605 -19.0082644628099 1647.36189505614
0.565 -6.90265486725664 1640.45924018889
0.576 1.04166666666667 1641.50090685555
0.66 6.66666666666667 1648.16757352222
0.619 6.62358642972536 1654.79115995195
0.605 11.7355371900826 1666.52669714203
0.633 11.5323854660348 1678.05908260806
0.594 -0.673400673400673 1677.38568193466
0.509 -0.982318271119843 1676.40336366354
0.548 -6.56934306569343 1669.83402059785
0.561 0.53475935828877 1670.36877995614
0.575 -3.65217391304348 1666.71660604309
0.604 -1.32450331125828 1665.39210273184
0.642 -1.55763239875389 1663.83447033308
0.603 2.1558872305141 1665.9903575636
0.608 -1.97368421052632 1664.01667335307
0.576 -4.51388888888889 1659.50278446418
0.666 -15.3153153153153 1644.18746914887
0.648 -7.40740740740741 1636.78006174146
0.649 -9.09090909090909 1627.68915265055
0.642 -3.42679127725857 1624.26236137329
0.634 -7.57097791798107 1616.69138345531
0.603 -8.12603648424544 1608.56534697106
0.595 -5.54621848739496 1603.01912848367
0.634 -14.8264984227129 1588.19263006096
0.563 -6.92717584369449 1581.26545421726
0.645 1.08527131782946 1582.35072553509
0.6 4 1586.35072553509
0.627 -6.2200956937799 1580.13062984131
0.624 0.641025641025641 1580.77165548234
0.623 -13.9646869983949 1566.80696848394
0.641 -12.01248049922 1554.79448798472
0.645 -7.5968992248062 1547.19758875992
0.638 -1.88087774294671 1545.31671101697
0.622 -11.2540192926045 1534.06269172436
0.642 -4.67289719626168 1529.3897945281
0.685 -6.56934306569343 1522.82045146241
0.662 -12.9909365558912 1509.82951490652
0.594 -16.8350168350168 1492.9944980715
0.58 0 1492.9944980715
0.588 -6.80272108843537 1486.19177698307
0.645 -3.25581395348837 1482.93596302958
0.645 -2.32558139534884 1480.61038163423
0.647 -10.6646058732612 1469.94577576097
0.692 -11.271676300578 1458.67409946039
0.664 -7.53012048192771 1451.14397897846
0.609 -10.3448275862069 1440.79915139225
0.622 -10.6109324758842 1430.18821891637
0.631 -9.98415213946117 1420.20406677691
0.646 6.19195046439629 1426.39601724131
0.692 -4.33526011560694 1422.0607571257
0.69 -10.7246376811594 1411.33611944454
0.683 -8.63836017569546 1402.69775926884
0.614 -7.16612377850163 1395.53163549034
0.634 -10.410094637224 1385.12154085312
0.662 -13.595166163142 1371.52637468998
0.623 -8.18619582664527 1363.34017886333
0.684 -10.233918128655 1353.10626073468
0.665 -0.75187969924812 1352.35438103543
0.682 -4.69208211143695 1347.66229892399
0.67 -11.6417910447761 1336.02050787921
0.69 -8.98550724637681 1327.03500063284
0.625 -13.6 1313.43500063284
0.616 -14.6103896103896 1298.82461102245
0.615 -8.61788617886179 1290.20672484359
0.609 -5.41871921182266 1284.78800563176
0.625 -7.2 1277.58800563176
0.603 -5.4726368159204 1272.11536881584
0.581 -2.58175559380379 1269.53361322204
0.588 -7.82312925170068 1261.71048397034
0.641 -1.09204368174727 1260.61844028859
0.576 -12.5 1248.11844028859
0.538 -11.1524163568773 1236.96602393171
0.615 -1.13821138211382 1235.8278125496
0.689 -10.3047895500726 1225.52302299953
0.631 -9.35023771790808 1216.17278528162
0.655 -9.31297709923664 1206.85980818238
0.638 -2.50783699059561 1204.35197119179
0.621 -4.34782608695652 1200.00414510483
0.618 -15.8576051779935 1184.14653992684
0.637 -4.86656200941915 1179.27997791742
0.632 -7.91139240506329 1171.36858551236
0.55 -8 1163.36858551236
0.595 -3.86554621848739 1159.50303929387
0.613 -7.34094616639478 1152.16209312747
0.609 -4.10509031198686 1148.05700281549
0.65 0.615384615384615 1148.67238743087
0.622 0.964630225080386 1149.63701765595
0.609 4.43349753694581 1154.0705151929
0.692 1.44508670520231 1155.5156018981
0.663 -4.97737556561086 1150.53822633249
0.591 -7.27580372250423 1143.26242260998
0.684 -4.67836257309941 1138.58406003688
0.64 -4.375 1134.20906003688
0.605 -5.12396694214876 1129.08509309474
0.656 -2.4390243902439 1126.64606870449
0.585 -7.35042735042735 1119.29564135406
0.601 -1.49750415973378 1117.79813719433
0.664 -6.62650602409639 1111.17163117023
0.598 -6.35451505016722 1104.81711612007
0.647 1.70015455950541 1106.51727067957
0.622 0.643086816720257 1107.16035749629
0.598 -6.35451505016722 1100.80584244613
0.619 -10.8239095315024 1089.98193291462
0.658 -9.72644376899696 1080.25548914563
0.648 -4.93827160493827 1075.31721754069
0.568 -9.85915492957746 1065.45806261111
0.626 4.79233226837061 1070.25039487948
0.566 -20.8480565371025 1049.40233834238
0.623 -0.160513643659711 1049.24182469872
0.619 -7.91599353796446 1041.32583116075
0.562 -8.18505338078292 1033.14077777997
0.611 3.76432078559738 1036.90509856557
0.635 -0.15748031496063 1036.74761825061
0.606 -4.95049504950495 1031.7971232011
0.623 -7.54414125200642 1024.2529819491
0.596 2.01342281879195 1026.26640476789
0.617 -2.43111831442464 1023.83528645346
0.642 -2.18068535825545 1021.65460109521
0.637 -4.55259026687598 1017.10201082833
0.588 -8.50340136054422 1008.59860946779
0.589 -3.2258064516129 1005.37280301618
0.606 -3.3003300330033 1002.07247298317
0.596 -1.00671140939597 1001.06576157378
0.626 7.66773162939297 1008.73349320317
0.619 -11.470113085622 997.263380117548
0.587 -9.36967632027257 987.893703797275
0.602 -8.30564784053156 979.588055956743
0.591 -5.24534686971235 974.342709087031
0.578 -6.22837370242215 968.114335384609
0.575 -11.304347826087 956.809987558522
0.599 -4.84140233722871 951.968585221293
0.595 -10.5882352941176 941.380349927176
0.621 -3.7037037037037 937.676646223472
0.589 -9.33786078098472 928.338785442487
0.563 -12.6110124333925 915.727773009095
0.585 -6.32478632478632 909.402986684308
0.595 -6.5546218487395 902.848364835569
0.585 -2.22222222222222 900.626142613347
0.664 -12.3493975903614 888.276745022985
0.677 0.147710487444609 888.42445551043
0.618 -0.647249190938511 887.777206319491
0.559 -3.7567084078712 884.02049791162
0.611 -6.71031096563011 877.31018694599
0.576 -10.7638888888889 866.546298057101
0.66 10.9090909090909 877.455388966192
0.705 -7.23404255319149 870.221346413
0.662 -7.55287009063444 862.668476322366
0.622 2.2508038585209 864.919280180887
0.665 6.76691729323308 871.68619747412
0.672 -2.08333333333333 869.602864140787
0.649 2.61941448382126 872.222278624608
0.615 -4.71544715447155 867.506831470136
0.606 -11.8811881188119 855.625643351324
0.597 -6.8676716917923 848.757971659532
0.603 -12.4378109452736 836.320160714259
0.599 -8.84808013355593 827.472080580703
0.637 -8.32025117739403 819.151829403309
0.607 -6.42504118616145 812.726788217147
0.63 -12.0634920634921 800.663296153655
0.655 -4.73282442748092 795.930471726174
0.649 -7.85824345146379 788.07222827471
0.665 -6.16541353383459 781.906814740876
0.653 -7.50382848392037 774.402986256955
0.608 3.61842105263158 778.021407309587
0.572 -7.69230769230769 770.329099617279
0.521 3.6468330134357 773.975932630715
0.58 -7.24137931034483 766.73455332037
0.634 -9.77917981072555 756.955373509645
0.648 -0.308641975308642 756.646731534336
0.655 3.20610687022901 759.852838404565
0.65 -1.23076923076923 758.622069173796
0.607 -11.6968698517298 746.925199322066
0.614 -11.400651465798 735.524547856268
0.61 -5.24590163934426 730.278646216924
0.638 -8.46394984326019 721.814696373663
0.639 -14.8669796557121 706.947716717951
0.594 -16.8350168350168 690.112699882935
0.557 -10.2333931777379 679.879306705197
0.565 -5.84070796460177 674.038598740595
0.565 -5.84070796460177 668.197890775993
0.571 -11.3835376532399 656.814353122753
0.563 -4.4404973357016 652.373855787052
0.597 -1.17252931323283 651.201326473819
0.646 -8.97832817337461 642.222998300444
0.591 -8.9678510998308 633.255147200613
0.621 -9.82286634460547 623.432280856008
0.605 -13.0578512396694 610.374429616338
0.549 -17.6684881602914 592.705941456047
0.558 -4.6594982078853 588.046443248162
0.591 2.53807106598985 590.584514314152
0.617 -3.72771474878444 586.856799565367
0.62 -0.645161290322581 586.211638275044
0.617 -7.29335494327391 578.918283331771
0.631 0.158478605388273 579.076761937159
0.669 -7.32436472346786 571.752397213691
0.641 -2.02808112324493 569.724316090446
0.631 -5.22979397781299 564.494522112633
0.6 -6 558.494522112633
0.645 7.28682170542636 565.781343818059
0.598 3.34448160535117 569.125825423411
0.618 -4.85436893203883 564.271456491372
0.563 3.73001776198934 568.001474253361
0.571 -5.07880910683012 562.922665146531
0.558 -7.52688172043011 555.395783426101
0.536 -12.6865671641791 542.709216261922
0.466 -3.43347639484979 539.275739867072
0.577 -6.75909878682842 532.516641080244
0.598 -6.35451505016722 526.162126030076
0.604 -11.9205298013245 514.241596228752
0.564 -9.21985815602837 505.021738072724
0.614 -1.30293159609121 503.718806476632
0.608 -1.31578947368421 502.403017002948
0.602 -0.664451827242525 501.738565175706
0.64 -0.3125 501.426065175706
0.601 -1.83028286189684 499.595782313809
0.614 -3.58306188925081 496.012720424558
0.597 -2.51256281407035 493.500157610488
0.591 -3.8917089678511 489.608448642636
0.603 -9.45273631840796 480.155712324228
0.608 -3.61842105263158 476.537291271597
0.562 -2.84697508896797 473.690316182629
0.625 -9.44 464.250316182629
0.594 -13.4680134680135 450.782302714615
0.609 -17.5697865353038 433.212516179312
0.631 -12.8367670364501 420.375749142862
0.652 -3.06748466257669 417.308264480285
0.604 -4.63576158940397 412.672502890881
0.674 -1.18694362017804 411.485559270703
0.648 -1.54320987654321 409.94234939416
0.544 4.77941176470588 414.721761158866
0.584 -3.08219178082192 411.639569378044
0.62 -6.45161290322581 405.187956474818
0.632 -8.86075949367089 396.327196981147
0.614 -6.84039087947883 389.486806101668
0.677 -4.28360413589365 385.203201965774
0.64 -10.9375 374.265701965774
0.614 -5.86319218241042 368.402509783364
0.613 2.77324632952692 371.175756112891
0.615 3.41463414634146 374.590390259232
0.612 9.47712418300654 384.067514442239
0.658 3.34346504559271 387.410979487832
0.607 -2.47116968698517 384.939809800847
0.632 -0.632911392405063 384.306898408441
0.637 -0.784929356357928 383.521969052084
0.602 0.332225913621262 383.854194965705
0.535 -10.2803738317757 373.573821133929
0.665 -10.9774436090226 362.596377524907
0.677 -7.82865583456425 354.767721690342
0.657 -3.80517503805175 350.962546652291
0.654 -1.52905198776758 349.433494664523
0.632 -6.9620253164557 342.471469348067
0.681 -5.13950073421439 337.331968613853
0.632 -3.16455696202532 334.167411651828
0.604 -1.65562913907285 332.511782512755
0.651 -2.91858678955453 329.5931957232
0.669 -5.82959641255605 323.763599310644
0.658 4.55927051671733 328.322869827361
0.621 -5.95813204508857 322.364737782273
0.644 0.31055900621118 322.675296788484
0.701 -10.6990014265335 311.976295361951
0.666 -11.4114114114114 300.564883950539
0.617 -6.32090761750405 294.243976333035
0.612 5.88235294117647 300.126329274212
0.626 -1.91693290734824 298.209396366863
0.521 -7.48560460652591 290.723791760337
0.568 -5.63380281690141 285.089988943436
0.651 -19.2012288786482 265.888760064788
0.627 -5.26315789473684 260.625602170051
0.624 -13.1410256410256 247.484576529025
0.586 -11.2627986348123 236.221777894213
0.615 -5.04065040650407 231.181127487709
0.642 -6.23052959501558 224.950597892693
0.704 -4.82954545454545 220.121052438148
0.663 -4.07239819004525 216.048654248103
0.636 -5.9748427672956 210.073811480807
0.64 -1.25 208.823811480807
0.659 -0.455235204855842 208.368576275951
0.59 3.05084745762712 211.419423733578
0.65 -9.84615384615385 201.573269887424
0.637 -5.49450549450549 196.078764392919
0.629 -6.51828298887122 189.560481404048
0.663 -6.18401206636501 183.376469337683
0.647 -5.71870170015456 177.657767637528
0.628 1.27388535031847 178.931652987847
0.548 -12.043795620438 166.887857367409
0.57 -1.40350877192982 165.484348595479
0.598 -7.02341137123746 158.460937224241
0.638 -5.01567398119122 153.44526324305
0.639 -10.1721439749609 143.273119268089
0.608 0.986842105263158 144.259961373352
0.61 -11.1475409836066 133.112420389746
0.609 -5.09031198686371 128.022108402882
0.683 -3.36749633967789 124.654612063204
0.659 -4.7040971168437 119.950514946361
0.678 -2.06489675516224 117.885618191198
0.568 7.74647887323944 125.632097064438
0.607 5.10708401976936 130.739181084207
0.605 11.0743801652893 141.813561249496
0.549 6.73952641165756 148.553087661154
0.562 11.7437722419929 160.296859903147
0.578 -4.1522491349481 156.144610768199
0.608 9.53947368421053 165.684084452409
0.57 -2.10526315789474 163.578821294515
0.552 -7.60869565217391 155.970125642341
0.576 -6.25 149.720125642341
0.563 -0.177619893428064 149.542505748913
0.639 -4.22535211267606 145.317153636237
0.618 -10.0323624595469 135.28479117669
0.6 -4 131.28479117669
0.591 -6.26057529610829 125.024215880581
0.607 -5.7660626029654 119.258153277616
0.584 -1.71232876712329 117.545824510493
0.609 -7.7175697865353 109.828254723957
0.671 -5.81222056631893 104.016034157638
0.529 -3.59168241965974 100.424351737979
0.574 -0.348432055749129 100.07591968223
