gc_content gc_skew gc_culm
0.661 0.75642965204236 1588.60172278036
0.617 -3.40356564019449 1585.19815714017
0.638 3.13479623824451 1588.33295337841
0.601 3.82695507487521 1592.15990845329
0.601 7.48752079866888 1599.64742925196
0.635 -1.10236220472441 1598.54506704723
0.615 2.4390243902439 1600.98409143748
0.623 1.4446227929374 1602.42871423041
0.564 7.09219858156028 1609.52091281197
0.629 -3.65659777424483 1605.86431503773
0.649 -1.69491525423729 1604.16939978349
0.617 -1.45867098865478 1602.71072879484
0.62 -5.80645161290323 1596.90427718193
0.627 -5.26315789473684 1591.6411192872
0.609 -2.79146141215107 1588.84965787505
0.661 5.29500756429652 1594.14466543934
0.665 -1.05263157894737 1593.0920338604
0.678 -1.76991150442478 1591.32212235597
0.635 2.36220472440945 1593.68432708038
0.608 3.28947368421053 1596.97380076459
0.635 6.45669291338583 1603.43049367798
0.627 1.75438596491228 1605.18487964289
0.651 5.37634408602151 1610.56122372891
0.649 1.69491525423729 1612.25613898315
0.624 7.37179487179487 1619.62793385494
0.675 -4 1615.62793385494
0.683 -4.83162518301611 1610.79630867193
0.636 0.628930817610063 1611.42523948954
0.617 -1.45867098865478 1609.96656850088
0.649 2.31124807395994 1612.27781657484
0.653 2.60336906584992 1614.88118564069
0.632 1.58227848101266 1616.4634641217
0.665 5.86466165413534 1622.32812577584
0.648 2.46913580246914 1624.79726157831
0.661 2.57186081694402 1627.36912239525
0.628 0.318471337579618 1627.68759373283
0.695 2.15827338129496 1629.84586711413
0.662 0.302114803625378 1630.14798191775
0.668 8.98203592814371 1639.1300178459
0.674 -1.18694362017804 1637.94307422572
0.666 1.8018018018018 1639.74487602752
0.675 1.03703703703704 1640.78191306456
0.689 0.435413642960813 1641.21732670752
0.653 4.13476263399694 1645.35208934152
0.673 -5.79494799405646 1639.55714134746
0.614 5.21172638436482 1644.76886773182
0.66 4.24242424242424 1649.01129197425
0.643 6.68740279937792 1655.69869477363
0.651 1.38248847926267 1657.08118325289
0.706 1.69971671388102 1658.78089996677
0.644 1.24223602484472 1660.02313599161
0.655 1.6793893129771 1661.70252530459
0.649 -0.462249614791988 1661.2402756898
0.677 0.147710487444609 1661.38798617724
0.641 4.21216848673947 1665.60015466398
0.655 0.458015267175573 1666.05816993116
0.615 4.0650406504065 1670.12321058157
0.6 2 1672.12321058157
0.649 -3.54391371340524 1668.57929686816
0.592 -3.04054054054054 1665.53875632762
0.64 -3.4375 1662.10125632762
0.648 2.46913580246914 1664.57039213009
0.614 4.23452768729642 1668.80491981738
0.641 -0.46801872074883 1668.33690109664
0.628 -5.09554140127389 1663.24135969536
0.625 -2.4 1660.84135969536
0.673 7.57800891530461 1668.41936861067
0.633 -3.3175355450237 1665.10183306564
0.631 -1.42630744849445 1663.67552561715
0.638 2.19435736677116 1665.86988298392
0.631 3.01109350237718 1668.8809764863
0.669 2.24215246636771 1671.12312895266
0.647 -3.5548686244204 1667.56826032824
0.689 -3.04789550072569 1664.52036482752
0.651 0.460829493087558 1664.98119432061
0.669 6.72645739910314 1671.70765171971
0.63 5.3968253968254 1677.10447711653
0.638 3.44827586206897 1680.5527529786
0.645 1.08527131782946 1681.63802429643
0.623 6.26003210272873 1687.89805639916
0.629 -0.158982511923688 1687.73907388724
0.641 2.96411856474259 1690.70319245198
0.651 3.84024577572965 1694.54343822771
0.613 3.4257748776509 1697.96921310536
0.683 -3.66032210834553 1694.30889099702
0.662 4.53172205438066 1698.8406130514
0.661 2.26928895612708 1701.10990200752
0.712 0.561797752808989 1701.67169976033
0.673 -1.63447251114413 1700.03722724919
0.65 4.92307692307692 1704.96030417227
0.625 0.48 1705.44030417227
0.658 -3.34346504559271 1702.09683912667
0.604 4.96688741721854 1707.06372654389
0.605 -6.44628099173554 1700.61744555216
0.571 -8.58143607705779 1692.0360094751
0.524 -8.01526717557252 1684.02074229953
0.53 6.0377358490566 1690.05847814858
0.61 2.62295081967213 1692.68142896825
0.602 2.99003322259136 1695.67146219085
0.6 -0.666666666666667 1695.00479552418
0.598 -4.34782608695652 1690.65696943722
0.646 2.78637770897833 1693.4433471462
0.649 -3.23574730354391 1690.20759984266
0.656 -3.65853658536585 1686.54906325729
0.614 -6.84039087947883 1679.70867237781
0.654 0.305810397553517 1680.01448277537
0.626 -1.91693290734824 1678.09754986802
0.627 -5.26315789473684 1672.83439197328
0.608 -3.28947368421053 1669.54491828907
0.623 -3.69181380417335 1665.8531044849
0.61 2.62295081967213 1668.47605530457
0.618 -4.20711974110032 1664.26893556347
0.636 -0.314465408805031 1663.95447015466
0.618 -0.647249190938511 1663.30722096372
0.639 2.03442879499218 1665.34164975872
0.674 7.71513353115727 1673.05678328987
0.623 3.37078651685393 1676.42756980673
0.624 2.88461538461538 1679.31218519134
0.678 9.14454277286136 1688.4567279642
0.66 5.45454545454545 1693.91127341875
0.675 -1.03703703703704 1692.87423638171
0.661 4.38729198184569 1697.26152836356
0.678 -0.589970501474926 1696.67155786208
0.651 4.45468509984639 1701.12624296193
0.648 -2.46913580246914 1698.65710715946
0.618 2.9126213592233 1701.56972851868
0.652 0 1701.56972851868
0.664 7.83132530120482 1709.40105381989
0.645 6.35658914728682 1715.75764296718
0.67 -8.65671641791045 1707.10092654927
0.678 -0.589970501474926 1706.51095604779
0.691 -1.01302460202605 1705.49793144576
0.656 -2.13414634146341 1703.3637851043
0.673 5.49777117384844 1708.86155627815
0.601 1.16472545757072 1710.02628173572
0.63 2.85714285714286 1712.88342459286
0.658 0.60790273556231 1713.49132732843
0.643 5.7542768273717 1719.2456041558
0.644 8.38509316770186 1727.6306973235
0.662 -0.604229607250755 1727.02646771625
0.681 6.02055800293686 1733.04702571919
0.658 4.55927051671733 1737.6062962359
0.667 1.94902548725637 1739.55532172316
0.688 3.48837209302326 1743.04369381618
0.704 10.2272727272727 1753.27096654346
0.674 -3.85756676557863 1749.41339977788
0.673 3.12035661218425 1752.53375639006
0.646 0 1752.53375639006
0.61 1.31147540983607 1753.8452317999
0.647 1.70015455950541 1755.5453863594
0.666 3.3033033033033 1758.84868966271
0.614 -3.25732899022801 1755.59136067248
0.623 1.76565008025682 1757.35701075273
0.636 0.314465408805031 1757.67147616154
0.648 1.54320987654321 1759.21468603808
0.628 2.54777070063694 1761.76245673872
0.663 -2.56410256410256 1759.19835417462
0.652 2.14723926380368 1761.34559343842
0.638 10.3448275862069 1771.69042102463
0.648 6.48148148148148 1778.17190250611
0.617 1.78282009724473 1779.95472260335
0.631 2.06022187004754 1782.0149444734
0.662 -5.74018126888217 1776.27476320452
0.62 3.87096774193548 1780.14573094645
0.662 2.11480362537764 1782.26053457183
0.643 0.15552099533437 1782.41605556717
0.637 3.2967032967033 1785.71275886387
0.616 -2.5974025974026 1783.11535626647
0.596 -1.67785234899329 1781.43750391747
0.605 3.47107438016529 1784.90857829764
0.638 8.15047021943574 1793.05904851708
0.631 8.0824088748019 1801.14145739188
0.642 4.67289719626168 1805.81435458814
0.63 13.015873015873 1818.83022760401
0.624 -3.20512820512821 1815.62509939888
0.684 0 1815.62509939888
0.678 -1.17994100294985 1814.44515839593
0.648 -0.308641975308642 1814.13651642062
0.635 3.30708661417323 1817.4436030348
0.634 -7.88643533123028 1809.55716770357
0.651 2.30414746543779 1811.86131516901
0.642 4.3613707165109 1816.22268588552
0.606 2.64026402640264 1818.86294991192
0.616 0.974025974025974 1819.83697588595
0.61 3.27868852459016 1823.11566441054
0.636 4.40251572327044 1827.51818013381
0.569 1.5817223198594 1829.09990245367
0.552 -2.17391304347826 1826.92598941019
0.557 5.56552962298025 1832.49151903317
0.561 6.59536541889483 1839.08688445206
0.618 14.8867313915858 1853.97361584365
0.569 -2.28471001757469 1851.68890582607
0.545 -0.18348623853211 1851.50541958754
0.53 -0.377358490566038 1851.12806109697
0.55 5.45454545454545 1856.58260655152
0.611 -5.07364975450082 1851.50895679702
0.64 -8.75 1842.75895679702
0.673 -6.98365527488856 1835.77530152213
0.655 -3.20610687022901 1832.5691946519
0.673 -4.90341753343239 1827.66577711847
0.687 -5.09461426491994 1822.57116285355
0.652 -5.82822085889571 1816.74294199465
0.651 2.61136712749616 1819.35430912215
0.666 0.3003003003003 1819.65460942245
0.672 6.54761904761905 1826.20222847007
0.642 -3.73831775700935 1822.46391071306
0.701 4.13694721825963 1826.60085793132
0.681 2.49632892804699 1829.09718685937
0.652 -1.84049079754601 1827.25669606182
0.641 -0.46801872074883 1826.78867734107
0.661 8.32072617246596 1835.10940351354
0.672 9.22619047619048 1844.33559398973
0.647 6.95517774343122 1851.29077173316
0.676 3.55029585798817 1854.84106759115
0.638 -3.76175548589342 1851.07931210525
0.623 1.76565008025682 1852.84496218551
0.653 -6.27871362940276 1846.56624855611
0.652 -0.920245398773006 1845.64600315734
0.625 -5.92 1839.72600315734
0.661 -1.96671709531014 1837.75928606203
0.649 -5.39291217257319 1832.36637388945
0.677 -8.41949778434269 1823.94687610511
0.658 -13.9817629179331 1809.96511318718
0.625 -4 1805.96511318718
0.624 4.80769230769231 1810.77280549487
0.617 1.45867098865478 1812.23147648352
0.635 2.67716535433071 1814.90864183785
0.639 -4.22535211267606 1810.68328972518
0.646 5.57275541795666 1816.25604514313
0.646 -2.78637770897833 1813.46966743416
0.626 -3.51437699680511 1809.95529043735
0.656 2.13414634146341 1812.08943677881
0.628 0.318471337579618 1812.40790811639
0.618 0 1812.40790811639
0.627 0.797448165869219 1813.20535628226
0.653 2.90964777947933 1816.11500406174
0.667 0.149925037481259 1816.26492909922
0.697 3.87374461979914 1820.13867371902
0.687 -4.22125181950509 1815.91742189952
0.664 1.50602409638554 1817.4234459959
0.634 2.20820189274448 1819.63164788865
0.64 -3.75 1815.88164788865
0.645 9.76744186046512 1825.64908974911
0.684 -5.55555555555556 1820.09353419356
0.637 7.37833594976452 1827.47187014332
0.628 1.59235668789809 1829.06422683122
0.661 -1.66414523449319 1827.40008159673
0.657 -1.36986301369863 1826.03021858303
0.659 5.91805766312595 1831.94827624615
0.653 -2.60336906584992 1829.3449071803
0.673 6.98365527488856 1836.32856245519
0.583 -3.9451114922813 1832.38345096291
0.651 1.0752688172043 1833.45871978012
0.682 -9.67741935483871 1823.78130042528
0.666 0.600600600600601 1824.38190102588
0.626 0 1824.38190102588
0.646 -2.47678018575851 1821.90512084012
0.607 -5.10708401976936 1816.79803682035
0.594 3.7037037037037 1820.50174052405
0.598 -3.34448160535117 1817.1572589187
0.613 -6.36215334420881 1810.79510557449
0.624 -6.73076923076923 1804.06433634372
0.637 3.92464678178964 1807.98898312551
0.636 4.08805031446541 1812.07703343998
0.579 8.46286701208981 1820.53990045207
0.641 7.02028081123245 1827.5601812633
0.65 8.92307692307692 1836.48325818638
0.691 3.03907380607815 1839.52233199246
0.698 1.43266475644699 1840.9549967489
0.7 -0.857142857142857 1840.09785389176
0.697 -1.29124820659971 1838.80660568516
0.629 4.92845786963434 1843.7350635548
0.677 3.98818316100443 1847.7232467158
0.661 -2.87443267776097 1844.84881403804
0.691 -2.46020260492041 1842.38861143312
0.67 -1.19402985074627 1841.19458158237
0.675 -3.11111111111111 1838.08347047126
0.695 -2.15827338129496 1835.92519708997
0.689 1.88679245283019 1837.8119895428
0.697 9.89956958393113 1847.71155912673
0.657 1.97869101978691 1849.69025014651
0.617 6.32090761750405 1856.01115776402
0.636 6.91823899371069 1862.92939675773
0.624 6.41025641025641 1869.33965316799
0.66 14.8484848484848 1884.18813801647
0.656 13.109756097561 1897.29789411403
0.672 0.892857142857143 1898.19075125689
0.658 0.303951367781155 1898.49470262467
0.657 2.58751902587519 1901.08222165055
0.659 4.09711684370258 1905.17933849425
0.691 1.88133140376266 1907.06066989801
0.66 3.93939393939394 1911.0000638374
0.66 2.42424242424242 1913.42430626165
0.661 -1.96671709531014 1911.45758916634
0.662 1.20845921450151 1912.66604838084
0.66 -0.909090909090909 1911.75695747175
0.637 2.04081632653061 1913.79777379828
0.685 -4.52554744525547 1909.27222635302
0.641 10.4524180967239 1919.72464444975
0.656 14.6341463414634 1934.35879079121
0.636 4.71698113207547 1939.07577192328
0.628 0.955414012738854 1940.03118593602
0.661 14.9773071104387 1955.00849304646
0.668 17.6646706586826 1972.67316370515
0.668 17.9640718562874 1990.63723556143
0.637 17.425431711146 2008.06266727258
0.64 -4.0625 2004.00016727258
0.633 2.05371248025276 2006.05387975283
0.647 0.463678516228748 2006.51755826906
0.614 4.88599348534202 2011.4035517544
0.645 4.8062015503876 2016.20975330479
0.667 3.14842578710645 2019.3581790919
0.65 0 2019.3581790919
0.649 -7.85824345146379 2011.49993564043
0.624 2.88461538461538 2014.38455102505
0.655 6.25954198473282 2020.64409300978
0.645 2.32558139534884 2022.96967440513
0.661 4.68986384266263 2027.65953824779
0.638 0.626959247648903 2028.28649749544
0.661 0.75642965204236 2029.04292714748
0.608 6.90789473684211 2035.95082188433
0.623 -0.160513643659711 2035.79030824067
0.696 -0.574712643678161 2035.21559559699
0.665 3.15789473684211 2038.37349033383
0.653 1.99081163859112 2040.36430197242
0.649 2.92758089368259 2043.2918828661
0.651 1.99692780337942 2045.28881066948
0.655 4.12213740458015 2049.41094807406
0.646 1.23839009287926 2050.64933816694
0.61 -2.29508196721311 2048.35425619973
0.611 2.12765957446809 2050.4819157742
0.574 -1.39372822299652 2049.0881875512
0.56 5.35714285714286 2054.44533040834
0.624 0 2054.44533040834
0.628 1.27388535031847 2055.71921575866
0.643 -5.7542768273717 2049.96493893129
0.614 6.51465798045603 2056.47959691175
0.652 0.306748466257669 2056.786345378
0.644 -2.79503105590062 2053.9913143221
0.657 -6.24048706240487 2047.7508272597
0.698 -8.02292263610315 2039.7279046236
0.607 -2.8006589785832 2036.92724564501
0.627 -5.26315789473684 2031.66408775028
0.651 -0.768049155145929 2030.89603859513
0.672 0.892857142857143 2031.78889573799
0.666 -2.7027027027027 2029.08619303528
0.62 -0.967741935483871 2028.1184510998
0.621 0.161030595813205 2028.27948169561
0.625 0.16 2028.43948169561
0.619 -4.03877221324717 2024.40070948237
0.623 0.802568218298555 2025.20327770066
0.645 1.3953488372093 2026.59862653787
0.684 -1.46198830409357 2025.13663823378
0.644 4.34782608695652 2029.48446432074
0.68 0.882352941176471 2030.36681726191
0.639 -1.40845070422535 2028.95836655769
0.627 2.71132376395534 2031.66969032164
0.654 -7.3394495412844 2024.33024078036
0.621 -3.38164251207729 2020.94859826828
0.599 1.83639398998331 2022.78499225826
0.632 -1.89873417721519 2020.88625808105
0.539 -5.00927643784787 2015.8769816432
0.641 -0.78003120124805 2015.09695044195
0.661 2.26928895612708 2017.36623939808
0.65 1.84615384615385 2019.21239324423
0.646 7.12074303405573 2026.33313627829
0.63 -4.12698412698413 2022.20615215131
0.649 -6.00924499229584 2016.19690715901
0.658 -0.303951367781155 2015.89295579123
0.678 0 2015.89295579123
0.706 -2.54957507082153 2013.34338072041
0.679 -6.62739322533137 2006.71598749508
0.652 -8.58895705521472 1998.12703043986
0.627 -1.75438596491228 1996.37264447495
0.64 4.0625 2000.43514447495
0.534 -2.24719101123596 1998.18795346371
0.543 6.44567219152855 2004.63362565524
0.534 0 2004.63362565524
0.617 7.94165316045381 2012.5752788157
0.687 -0.436681222707424 2012.13859759299
0.718 -1.1142061281337 2011.02439146485
0.701 -8.7018544935806 2002.32253697127
0.676 -6.80473372781065 1995.51780324346
0.662 0 1995.51780324346
0.694 -5.18731988472623 1990.33048335874
0.632 0.316455696202532 1990.64693905494
0.624 -6.41025641025641 1984.23668264468
0.66 -5.45454545454545 1978.78213719014
0.674 8.6053412462908 1987.38747843643
0.665 -4.06015037593985 1983.32732806049
0.627 -8.13397129186603 1975.19335676862
0.526 -8.74524714828897 1966.44810962033
0.486 -3.29218106995885 1963.15592855037
0.525 -1.33333333333333 1961.82259521704
0.637 3.2967032967033 1965.11929851374
0.659 3.1866464339909 1968.30594494774
0.652 -1.22699386503067 1967.07895108271
0.643 -4.82115085536547 1962.25780022734
0.672 -4.76190476190476 1957.49589546544
0.622 5.46623794212219 1962.96213340756
0.635 -2.04724409448819 1960.91488931307
0.63 0.952380952380952 1961.86727026545
0.644 1.86335403726708 1963.73062430272
0.655 0.458015267175573 1964.18863956989
0.682 2.05278592375367 1966.24142549365
0.669 8.22122571001495 1974.46265120366
0.649 1.69491525423729 1976.1575664579
0.572 0.34965034965035 1976.50721680755
0.634 -2.20820189274448 1974.2990149148
0.607 1.81219110378913 1976.11120601859
0.613 3.4257748776509 1979.53698089624
0.64 0.9375 1980.47448089624
0.629 8.10810810810811 1988.58258900435
0.642 4.04984423676012 1992.63243324111
0.682 5.57184750733138 1998.20428074844
0.637 5.80847723704867 2004.01275798549
0.652 -2.14723926380368 2001.86551872169
0.666 8.70870870870871 2010.5742274304
0.637 -1.72684458398744 2008.84738284641
0.659 -1.66919575113809 2007.17818709527
0.655 -5.64885496183206 2001.52933213344
0.644 1.24223602484472 2002.77156815828
0.655 -0.152671755725191 2002.61889640256
0.65 -6.46153846153846 1996.15735794102
0.633 -3.63349131121643 1992.5238666298
0.645 -2.63565891472868 1989.88820771508
0.623 -6.58105939004815 1983.30714832503
0.59 9.15254237288136 1992.45969069791
0.623 1.76565008025682 1994.22534077817
0.622 -1.92926045016077 1992.29608032801
0.633 -0.4739336492891 1991.82214667872
0.639 5.79029733959311 1997.61244401831
0.638 0.940438871473354 1998.55288288978
0.641 3.58814352574103 2002.14102641552
0.637 6.75039246467818 2008.8914188802
0.661 7.71558245083207 2016.60700133103
0.658 1.51975683890578 2018.12675816994
0.619 -4.68497576736672 2013.44178240257
0.644 2.79503105590062 2016.23681345847
0.647 -4.79134466769706 2011.44546879078
0.636 0 2011.44546879078
0.631 5.22979397781299 2016.67526276859
0.613 3.4257748776509 2020.10103764624
0.599 2.50417362270451 2022.60521126894
0.609 -2.13464696223317 2020.47056430671
0.582 3.43642611683849 2023.90699042355
0.593 1.85497470489039 2025.76196512844
0.593 0.505902192242833 2026.26786732068
0.598 3.67892976588629 2029.94679708657
0.66 -1.81818181818182 2028.12861526839
0.652 -0.306748466257669 2027.82186680213
0.671 1.34128166915052 2029.16314847128
0.683 -1.61054172767204 2027.55260674361
0.661 -3.7821482602118 2023.7704584834
0.672 5.35714285714286 2029.12760134054
0.662 4.53172205438066 2033.65932339492
0.615 -2.11382113821138 2031.54550225671
0.609 7.06075533661741 2038.60625759333
0.609 9.35960591133005 2047.96586350466
0.648 1.23456790123457 2049.20043140589
0.664 1.80722891566265 2051.00766032155
0.607 0.494233937397035 2051.50189425895
0.589 -4.24448217317487 2047.25741208578
0.584 4.10958904109589 2051.36700112687
0.623 -1.76565008025682 2049.60135104662
0.644 2.17391304347826 2051.77526409009
0.617 0.162074554294976 2051.93733864439
0.655 -1.37404580152672 2050.56329284286
0.653 1.07197549770291 2051.63526834056
0.64 2.1875 2053.82276834056
0.64 0 2053.82276834056
0.629 2.06677265500795 2055.88954099557
0.689 7.40203193033382 2063.29157292591
0.652 7.36196319018405 2070.65353611609
0.641 2.96411856474259 2073.61765468083
0.651 4.45468509984639 2078.07233978068
0.643 1.71073094867807 2079.78307072936
0.653 -3.52220520673813 2076.26086552262
0.655 -1.6793893129771 2074.58147620964
0.65 -1.53846153846154 2073.04301467118
0.647 2.62751159196291 2075.67052626314
0.625 -2.72 2072.95052626314
0.633 6.47709320695103 2079.42761947009
0.621 5.31400966183575 2084.74162913193
0.629 5.24642289348172 2089.98805202541
0.632 0.949367088607595 2090.93741911402
0.643 -1.39968895800933 2089.53773015601
0.638 3.76175548589342 2093.2994856419
0.627 1.11642743221691 2094.41591307412
0.655 8.09160305343512 2102.50751612756
0.618 3.88349514563107 2106.39101127319
0.628 0 2106.39101127319
0.602 1.66112956810631 2108.05214084129
0.631 -0.475435816164818 2107.57670502513
0.634 -1.26182965299685 2106.31487537213
0.652 4.9079754601227 2111.22285083225
0.629 -0.794912559618442 2110.42793827264
0.628 -6.05095541401274 2104.37698285862
0.639 6.10328638497653 2110.4802692436
0.666 0.900900900900901 2111.3811701445
0.675 4.88888888888889 2116.27005903339
0.64 0.9375 2117.20755903339
0.638 1.88087774294671 2119.08843677634
0.643 3.57698289269051 2122.66541966903
0.638 6.89655172413793 2129.56197139316
0.617 13.128038897893 2142.69001029106
0.629 -0.476947535771065 2142.21306275529
0.662 -5.13595166163142 2137.07711109365
0.656 6.40243902439024 2143.47955011805
0.678 4.42477876106195 2147.90432887911
0.606 -1.65016501650165 2146.25416386261
0.662 -1.51057401812689 2144.74358984448
0.669 -10.6128550074738 2134.130734837
0.647 2.31839258114374 2136.44912741815
0.66 4.54545454545455 2140.9945819636
0.633 -3.00157977883096 2137.99300218477
0.661 -3.47957639939486 2134.51342578538
0.632 -2.53164556962025 2131.98178021576
0.61 -1.31147540983607 2130.67030480592
0.614 3.90879478827362 2134.57909959419
0.616 5.51948051948052 2140.09858011367
0.591 -3.55329949238579 2136.54528062129
0.636 -2.20125786163522 2134.34402275965
0.61 -7.86885245901639 2126.47517030064
0.659 3.79362670713202 2130.26879700777
0.65 -4.30769230769231 2125.96110470008
0.646 -1.85758513931889 2124.10351956076
0.681 3.9647577092511 2128.06827727001
0.632 -0.632911392405063 2127.4353658776
0.671 0.745156482861401 2128.18052236047
0.652 1.22699386503067 2129.4075162255
0.646 8.6687306501548 2138.07624687565
0.664 5.42168674698795 2143.49793362264
0.659 1.66919575113809 2145.16712937378
0.672 1.19047619047619 2146.35760556425
0.674 1.18694362017804 2147.54454918443
0.642 -0.623052959501558 2146.92149622493
0.639 1.72143974960876 2148.64293597454
0.658 -0.303951367781155 2148.33898460676
0.676 0.29585798816568 2148.63484259492
0.686 -1.45772594752187 2147.1771166474
0.692 2.89017341040462 2150.06729005781
0.637 1.72684458398744 2151.79413464179
0.674 -2.37388724035608 2149.42024740144
0.678 -2.06489675516224 2147.35535064628
0.659 -2.57966616084977 2144.77568448543
0.661 -2.87443267776097 2141.90125180766
0.668 -7.18562874251497 2134.71562306515
0.667 0.149925037481259 2134.86554810263
0.66 -5.15151515151515 2129.71403295112
0.652 3.98773006134969 2133.70176301247
0.517 -4.44874274661509 2129.25302026585
0.525 -2.85714285714286 2126.39587740871
0.541 -0.184842883548983 2126.21103452516
0.513 -2.14424951267057 2124.06678501249
0.529 0.945179584120983 2125.01196459661
0.571 1.22591943957968 2126.23788403619
0.541 -2.03327171903882 2124.20461231715
0.546 -1.46520146520147 2122.73941085195
0.536 -2.61194029850746 2120.12747055344
0.542 -3.3210332103321 2116.80643734311
0.558 -3.2258064516129 2113.5806308915
0.605 1.48760330578512 2115.06823419728
0.624 -1.6025641025641 2113.46567009472
0.623 0.481540930979133 2113.9472110257
0.634 1.57728706624606 2115.52449809194
0.64 -1.5625 2113.96199809194
0.674 -3.26409495548961 2110.69790313645
0.645 -5.11627906976744 2105.58162406668
0.649 -2.92758089368259 2102.654043173
0.629 -0.476947535771065 2102.17709563723
0.616 3.57142857142857 2105.74852420866
0.634 -8.83280757097792 2096.91571663768
0.597 -1.17252931323283 2095.74318732445
0.583 -2.57289879931389 2093.17028852514
0.605 4.13223140495868 2097.30251993009
0.626 -2.23642172523962 2095.06609820485
0.656 -10.6707317073171 2084.39536649754
0.683 -6.00292825768668 2078.39243823985
0.631 5.22979397781299 2083.62223221766
0.674 -5.6379821958457 2077.98425002182
0.686 -5.24781341107872 2072.73643661074
0.696 -4.88505747126437 2067.85137913947
0.661 1.96671709531014 2069.81809623478
0.688 2.32558139534884 2072.14367763013
0.664 -1.20481927710843 2070.93885835303
0.664 -6.92771084337349 2064.01114750965
0.643 -6.99844479004666 2057.0127027196
0.674 -10.9792284866469 2046.03347423296
0.616 1.62337662337662 2047.65685085633
0.594 -7.07070707070707 2040.58614378563
0.613 -9.9510603588907 2030.63508342674
0.659 -11.9878603945372 2018.6472230322
0.603 2.48756218905473 2021.13478522125
0.64 6.25 2027.38478522125
0.678 6.19469026548673 2033.57947548674
0.662 11.4803625377643 2045.05983802451
0.711 11.1111111111111 2056.17094913562
0.691 0.434153400868307 2056.60510253648
0.685 2.18978102189781 2058.79488355838
0.665 -5.86466165413534 2052.93022190425
0.622 -5.78778135048232 2047.14244055377
0.646 2.47678018575851 2049.61922073952
0.603 6.46766169154229 2056.08688243107
0.626 -6.0702875399361 2050.01659489113
0.607 3.78912685337727 2053.80572174451
0.63 -2.85714285714286 2050.94857888736
0.669 5.53064275037369 2056.47922163774
0.654 1.22324159021407 2057.70246322795
0.661 7.41301059001513 2065.11547381797
0.655 -1.6793893129771 2063.43608450499
0.672 5.65476190476191 2069.09084640975
0.651 0.153609831029186 2069.24445624078
0.68 5 2074.24445624078
0.674 0.29673590504451 2074.54119214583
0.668 2.9940119760479 2077.53520412187
0.667 -2.84857571214393 2074.68662840973
0.696 4.59770114942529 2079.28432955916
0.67 1.7910447761194 2081.07537433527
0.673 -1.63447251114413 2079.44090182413
0.675 -5.77777777777778 2073.66312404635
0.702 1.70940170940171 2075.37252575575
0.709 1.83356840620592 2077.20609416196
0.725 2.06896551724138 2079.2750596792
0.643 -4.51010886469673 2074.7649508145
0.548 -5.10948905109489 2069.65546176341
0.515 -8.7378640776699 2060.91759768574
0.533 -11.4446529080675 2049.47294477767
0.658 4.25531914893617 2053.72826392661
0.618 4.85436893203883 2058.58263285865
0.61 -0.327868852459016 2058.25476400619
0.644 0 2058.25476400619
0.646 -6.19195046439629 2052.06281354179
0.618 -1.61812297734628 2050.44469056445
0.659 3.1866464339909 2053.63133699844
0.668 4.49101796407186 2058.12235496251
0.631 -2.06022187004754 2056.06213309246
0.665 -0.75187969924812 2055.31025339321
0.649 -4.16024653312789 2051.15000686008
0.614 -1.95439739413681 2049.19560946595
0.642 6.85358255451713 2056.04919202047
0.631 3.01109350237718 2059.06028552284
0.67 -0.895522388059702 2058.16476313478
0.622 3.53697749196141 2061.70174062674
0.645 2.32558139534884 2064.02732202209
0.685 -5.4014598540146 2058.62586216808
0.661 -2.26928895612708 2056.35657321195
0.669 -3.73692077727952 2052.61965243467
0.64 -4.0625 2048.55715243467
0.659 -1.97268588770865 2046.58446654696
0.654 0 2046.58446654696
0.635 -9.29133858267716 2037.29312796429
0.648 -5.24691358024691 2032.04621438404
0.685 -5.10948905109489 2026.93672533294
0.647 -4.17310664605873 2022.76361868689
0.58 -1.03448275862069 2021.72913592826
0.634 -0.630914826498423 2021.09822110177
0.628 -2.86624203821656 2018.23197906355
0.632 -0.949367088607595 2017.28261197494
0.633 -3.94944707740916 2013.33316489753
0.618 -3.55987055016181 2009.77329434737
0.635 -1.10236220472441 2008.67093214265
0.647 0.463678516228748 2009.13461065888
0.632 -8.22784810126582 2000.90676255761
0.658 -1.82370820668693 1999.08305435092
0.654 -1.52905198776758 1997.55400236316
0.669 -1.94319880418535 1995.61080355897
0.602 -5.64784053156146 1989.96296302741
0.602 0.664451827242525 1990.62741485465
0.607 -0.494233937397035 1990.13318091725
0.674 -0.593471810089021 1989.53970910716
0.591 10.6598984771574 2000.19960758432
0.611 -1.80032733224223 1998.39928025208
0.635 5.51181102362205 2003.9110912757
0.647 -2.62751159196291 2001.28357968374
0.623 0.160513643659711 2001.4440933274
0.618 9.38511326860841 2010.82920659601
0.658 3.95136778115502 2014.78057437716
0.652 -5.21472392638037 2009.56585045078
0.637 -2.35478806907378 2007.21106238171
0.629 0.794912559618442 2008.00597494133
0.634 -1.57728706624606 2006.42868787508
0.615 -5.36585365853659 2001.06283421654
0.633 -2.68562401263823 1998.37721020391
0.643 3.88802488335925 2002.26523508726
0.649 1.07858243451464 2003.34381752178
0.651 0.460829493087558 2003.80464701487
0.648 1.85185185185185 2005.65649886672
0.644 2.48447204968944 2008.14097091641
0.645 -5.73643410852713 2002.40453680788
0.656 2.74390243902439 2005.14843924691
0.66 6.36363636363636 2011.51207561054
0.647 0.772797527047913 2012.28487313759
