gc_content gc_skew gc_culm
0.586 7.16723549488055 2968.69979218955
0.611 9.65630114566285 2978.35609333522
0.631 15.689381933439 2994.04547526866
0.623 3.04975922953451 2997.09523449819
0.646 2.78637770897833 2999.88161220717
0.64 4.6875 3004.56911220717
0.653 -5.05359877488515 2999.51551343228
0.625 1.76 3001.27551343228
0.637 3.2967032967033 3004.57221672899
0.635 5.51181102362205 3010.08402775261
0.619 5.00807754442649 3015.09210529703
0.634 5.36277602523659 3020.45488132227
0.557 7.00179533213645 3027.45667665441
0.554 3.24909747292419 3030.70577412733
0.577 6.75909878682842 3037.46487291416
0.592 -6.08108108108108 3031.38379183308
0.56 5.71428571428571 3037.09807754736
0.604 3.64238410596026 3040.74046165333
0.622 0.643086816720257 3041.38354847005
0.558 11.4695340501792 3052.85308252022
0.549 24.5901639344262 3077.44324645465
0.616 15.9090909090909 3093.35233736374
0.638 5.95611285266458 3099.30845021641
0.615 2.11382113821138 3101.42227135462
0.634 19.8738170347003 3121.29608838932
0.669 5.23168908819133 3126.52777747751
0.652 2.45398773006135 3128.98176520757
0.632 8.54430379746835 3137.52606900504
0.639 -0.156494522691706 3137.36957448235
0.645 2.32558139534884 3139.6951558777
0.66 0 3139.6951558777
0.651 -4.76190476190476 3134.93325111579
0.637 1.0989010989011 3136.03215221469
0.601 5.82362728785358 3141.85577950255
0.647 11.2828438948995 3153.13862339745
0.63 17.1428571428571 3170.2814805403
0.658 9.11854103343465 3179.40002157374
0.618 10.0323624595469 3189.43238403328
0.6 13 3202.43238403328
0.676 5.91715976331361 3208.3495437966
0.638 13.4796238244514 3221.82916762105
0.618 4.20711974110032 3226.03628736215
0.635 -5.19685039370079 3220.83943696845
0.607 -0.823723228995058 3220.01571373945
0.634 0.630914826498423 3220.64662856595
0.675 1.62962962962963 3222.27625819558
0.702 8.83190883190883 3231.10816702749
0.652 13.1901840490798 3244.29835107657
0.716 10.0558659217877 3254.35421699836
0.707 8.06223479490806 3262.41645179327
0.665 5.56390977443609 3267.9803615677
0.618 7.11974110032362 3275.10010266803
0.67 7.16417910447761 3282.2642817725
0.652 2.14723926380368 3284.41152103631
0.658 2.43161094224924 3286.84313197856
0.673 -0.445765230312036 3286.39736674824
0.67 0.895522388059702 3287.2928891363
0.617 5.3484602917342 3292.64134942804
0.58 -3.10344827586207 3289.53790115218
0.476 7.14285714285714 3296.68075829503
0.554 6.85920577617328 3303.53996407121
0.619 5.65428109854604 3309.19424516975
0.626 3.83386581469649 3313.02811098445
0.643 2.95489891135303 3315.9830098958
0.588 1.36054421768707 3317.34355411349
0.615 5.69105691056911 3323.03461102406
0.618 2.58899676375405 3325.62360778781
0.64 9.6875 3335.31110778781
0.606 4.95049504950495 3340.26160283732
0.595 6.89075630252101 3347.15235913984
0.651 0.768049155145929 3347.92040829498
0.626 -4.47284345047923 3343.44756484451
0.638 2.82131661442006 3346.26888145893
0.668 3.89221556886228 3350.16109702779
0.69 5.21739130434783 3355.37848833214
0.639 4.85133020344288 3360.22981853558
0.677 5.46528803545052 3365.69510657103
0.664 8.43373493975904 3374.12884151079
0.584 14.7260273972603 3388.85486890805
0.677 11.0782865583456 3399.93315546639
0.605 4.13223140495868 3404.06538687135
0.618 1.29449838187702 3405.35988525323
0.622 -4.82315112540193 3400.53673412783
0.631 4.5958795562599 3405.13261368409
0.639 12.3630672926448 3417.49568097673
0.65 9.84615384615385 3427.34183482289
0.687 6.55021834061135 3433.8920531635
0.664 0 3433.8920531635
0.637 8.32025117739403 3442.21230434089
0.63 10.1587301587302 3452.37103449962
0.611 1.14566284779051 3453.51669734741
0.678 6.48967551622419 3460.00637286364
0.658 5.47112462006079 3465.4774974837
0.668 16.7664670658683 3482.24396454957
0.616 6.49350649350649 3488.73747104307
0.619 11.470113085622 3500.20758412869
0.636 5.34591194968553 3505.55349607838
0.616 6.49350649350649 3512.04700257189
0.567 9.70017636684303 3521.74717893873
0.63 8.57142857142857 3530.31860751016
0.594 4.04040404040404 3534.35901155056
0.614 15.6351791530945 3549.99419070366
0.607 3.45963756177924 3553.45382826544
0.628 11.4649681528662 3564.9187964183
0.632 2.21518987341772 3567.13398629172
0.579 2.93609671848014 3570.0700830102
0.558 9.31899641577061 3579.38907942597
0.559 14.8479427549195 3594.23702218089
0.628 7.32484076433121 3601.56186294522
0.596 22.8187919463087 3624.38065489153
0.583 2.91595197255575 3627.29660686409
0.522 14.5593869731801 3641.85599383727
0.564 10.9929078014184 3652.84890163868
0.599 8.18030050083472 3661.02920213952
0.595 11.2605042016807 3672.2897063412
0.599 8.51419031719533 3680.80389665839
0.605 6.11570247933884 3686.91959913773
0.687 9.75254730713246 3696.67214644487
0.647 7.57341576506955 3704.24556220994
0.547 8.95795246800731 3713.20351467794
0.577 12.998266897747 3726.20178157569
0.648 14.5061728395062 3740.7079544152
0.641 9.51638065522621 3750.22433507042
0.59 6.77966101694915 3757.00399608737
0.616 9.09090909090909 3766.09490517828
0.678 12.094395280236 3778.18930045852
0.651 14.2857142857143 3792.47501474423
0.617 1.78282009724473 3794.25783484148
0.587 1.19250425894378 3795.45033910042
0.577 -2.25303292894281 3793.19730617148
0.64 15 3808.19730617148
0.631 7.44849445324881 3815.64580062472
0.638 -2.19435736677116 3813.45144325795
0.66 8.78787878787879 3822.23932204583
0.691 5.64399421128799 3827.88331625712
0.655 5.95419847328244 3833.8375147304
0.661 8.92586989409985 3842.7633846245
0.646 5.88235294117647 3848.64573756568
0.653 1.07197549770291 3849.71771306338
0.672 7.14285714285714 3856.86057020624
0.498 -7.2289156626506 3849.63165454359
0.591 4.90693739424704 3854.53859193784
0.629 -5.56438791732909 3848.97420402051
0.652 10.4294478527607 3859.40365187327
0.621 -3.7037037037037 3855.69994816956
0.607 -4.44810543657331 3851.25184273299
0.63 -2.22222222222222 3849.02962051077
0.657 6.24048706240487 3855.27010757317
0.626 7.98722044728435 3863.25732802046
0.633 -1.4218009478673 3861.83552707259
0.56 6.78571428571429 3868.6212413583
0.586 5.46075085324232 3874.08199221155
0.588 3.06122448979592 3877.14321670134
0.637 1.41287284144427 3878.55608954279
0.677 4.87444608567208 3883.43053562846
0.651 -1.0752688172043 3882.35526681125
0.667 1.34932533733133 3883.70459214859
0.635 -2.99212598425197 3880.71246616433
0.614 2.28013029315961 3882.99259645749
0.717 -7.67085076708508 3875.32174569041
0.652 -1.84049079754601 3873.48125489286
0.621 2.41545893719807 3875.89671383006
0.631 4.91283676703645 3880.8095505971
0.626 -9.90415335463259 3870.90539724246
0.639 -1.09546165884194 3869.80993558362
0.596 0 3869.80993558362
0.532 -2.25563909774436 3867.55429648588
0.54 -14.0740740740741 3853.4802224118
0.563 4.4404973357016 3857.92071974751
0.57 9.12280701754386 3867.04352676505
0.599 0.500834724540901 3867.54436148959
0.538 11.5241635687732 3879.06852505836
0.57 5.26315789473684 3884.3316829531
0.564 2.4822695035461 3886.81395245665
0.616 2.92207792207792 3889.73603037872
0.602 0.996677740863787 3890.73270811959
0.63 -4.76190476190476 3885.97080335768
0.655 6.25954198473282 3892.23034534242
0.65 1.84615384615385 3894.07649918857
0.657 5.02283105022831 3899.0993302388
0.571 9.6322241681261 3908.73155440692
0.607 5.43657331136738 3914.16812771829
0.624 16.6666666666667 3930.83479438496
0.591 13.7055837563452 3944.5403781413
0.544 10.2941176470588 3954.83449578836
0.553 0.904159132007233 3955.73865492037
0.582 3.43642611683849 3959.17508103721
0.614 14.6579804560261 3973.83306149323
0.633 15.0078988941548 3988.84096038739
0.626 20.7667731629393 4009.60773355033
0.614 3.58306188925081 4013.19079543958
0.625 3.68 4016.87079543958
0.684 1.46198830409357 4018.33278374367
0.7 6.85714285714286 4025.18992660082
0.593 -1.18043844856661 4024.00948815225
0.608 -10.1973684210526 4013.8121197312
0.572 4.89510489510489 4018.7072246263
0.621 -2.09339774557166 4016.61382688073
0.65 4.30769230769231 4020.92151918842
0.607 -3.78912685337727 4017.13239233505
0.627 7.49601275917065 4024.62840509422
0.593 -1.18043844856661 4023.44796664565
0.602 6.64451827242525 4030.09248491807
0.64 7.8125 4037.90498491807
0.648 9.87654320987654 4047.78152812795
0.661 5.29500756429652 4053.07653569225
0.65 5.53846153846154 4058.61499723071
0.633 11.8483412322275 4070.46333846294
0.706 8.4985835694051 4078.96192203234
0.707 0.707213578500707 4079.66913561084
0.62 0.645161290322581 4080.31429690116
0.619 6.62358642972536 4086.93788333089
0.657 12.937595129376 4099.87547846027
0.575 0.173913043478261 4100.04939150374
0.603 5.14096185737977 4105.19035336112
0.619 3.06946688206785 4108.25982024319
0.576 3.47222222222222 4111.73204246541
0.553 -1.62748643761302 4110.1045560278
0.615 5.69105691056911 4115.79561293837
0.651 9.37019969278034 4125.16581263115
0.648 9.25925925925926 4134.42507189041
0.61 7.86885245901639 4142.29392434943
0.611 9.65630114566285 4151.95022549509
0.642 14.6417445482866 4166.59197004338
0.645 10.3875968992248 4176.9795669426
0.586 5.80204778156997 4182.78161472417
0.679 6.9219440353461 4189.70355875952
0.63 14.6031746031746 4204.30673336269
0.623 15.8908507223114 4220.197584085
0.659 11.6843702579666 4231.88195434297
0.641 9.51638065522621 4241.3983349982
0.589 6.28183361629881 4247.68016861449
0.586 9.55631399317406 4257.23648260767
0.613 7.34094616639478 4264.57742877406
0.617 15.3970826580227 4279.97451143209
0.633 5.52922590837283 4285.50373734046
0.663 2.56410256410256 4288.06783990456
0.654 0.305810397553517 4288.37365030211
0.612 9.80392156862745 4298.17757187074
0.627 10.0478468899522 4308.22541876069
0.598 6.68896321070234 4314.9143819714
0.59 10.1694915254237 4325.08387349682
0.6 1 4326.08387349682
0.597 10.2177554438861 4336.30162894071
0.653 -3.82848392036753 4332.47314502034
0.551 3.08529945553539 4335.55844447587
0.536 6.34328358208955 4341.90172805796
0.617 2.10696920583468 4344.0086972638
0.627 -1.75438596491228 4342.25431129889
0.633 7.42496050552923 4349.67927180442
0.639 3.59937402190923 4353.27864582632
0.664 2.40963855421687 4355.68828438054
0.645 9.76744186046512 4365.45572624101
0.609 9.0311986863711 4374.48692492738
0.582 14.0893470790378 4388.57627200642
0.58 13.7931034482759 4402.36937545469
0.672 4.16666666666667 4406.53604212136
0.671 7.89865871833085 4414.43470083969
0.648 8.33333333333333 4422.76803417302
0.657 -0.45662100456621 4422.31141316846
0.594 16.8350168350168 4439.14643000347
0.617 17.0178282009724 4456.16425820445
0.604 16.5562913907285 4472.72054959517
0.556 3.59712230215827 4476.31767189733
0.658 6.99088145896657 4483.3085533563
0.604 9.93377483443709 4493.24232819074
0.658 9.42249240121581 4502.66482059195
0.675 2.22222222222222 4504.88704281417
0.681 5.72687224669604 4510.61391506087
0.68 -1.17647058823529 4509.43744447263
0.684 2.92397660818713 4512.36142108082
0.671 9.98509687034277 4522.34651795116
0.677 12.5553914327917 4534.90190938396
0.698 4.87106017191977 4539.77296955588
0.688 9.88372093023256 4549.65669048611
0.673 -3.12035661218425 4546.53633387392
0.696 1.72413793103448 4548.26047180496
0.605 6.11570247933884 4554.3761742843
0.632 8.86075949367089 4563.23693377797
0.638 -0.313479623824451 4562.92345415414
0.648 2.77777777777778 4565.70123193192
0.619 6.62358642972536 4572.32481836165
0.603 0.829187396351575 4573.154005758
0.519 1.73410404624277 4574.88810980424
0.618 -0.970873786407767 4573.91723601783
0.615 -6.99186991869919 4566.92536609913
0.626 -6.70926517571885 4560.21610092342
0.633 -7.10900473933649 4553.10709618408
0.653 -1.68453292496172 4551.42256325912
0.665 0.150375939849624 4551.57293919897
0.587 6.30323679727428 4557.87617599624
0.662 2.41691842900302 4560.29309442524
0.669 8.22122571001495 4568.51432013526
0.673 6.98365527488856 4575.49797541015
0.658 5.16717325227964 4580.66514866243
0.62 5.80645161290323 4586.47160027533
0.594 4.04040404040404 4590.51200431573
0.596 -4.36241610738255 4586.14958820835
0.618 2.9126213592233 4589.06220956758
0.608 9.86842105263158 4598.93063062021
0.623 1.12359550561798 4600.05422612583
0.595 11.2605042016807 4611.31473032751
0.624 15.0641025641026 4626.37883289161
0.624 9.61538461538461 4635.99421750699
0.614 7.49185667752443 4643.48607418452
0.579 6.39032815198618 4649.8764023365
0.614 -0.651465798045603 4649.22493653846
0.605 6.44628099173554 4655.67121753019
0.593 6.57672849915683 4662.24794602935
0.512 14.0625 4676.31044602935
0.603 12.7694859038143 4689.07993193316
0.625 7.84 4696.91993193316
0.577 12.998266897747 4709.91819883091
0.605 5.45454545454545 4715.37274428546
0.568 9.15492957746479 4724.52767386292
0.574 1.39372822299652 4725.92140208592
0.594 -6.06060606060606 4719.86079602531
0.589 0.509337860780985 4720.37013388609
0.602 4.31893687707641 4724.68907076317
0.626 0 4724.68907076317
0.591 2.53807106598985 4727.22714182916
0.592 8.44594594594595 4735.67308777511
0.567 9.70017636684303 4745.37326414195
0.578 2.7681660899654 4748.14143023191
0.609 -4.10509031198686 4744.03633991993
0.573 -5.06108202443281 4738.97525789549
0.604 -0.33112582781457 4738.64413206768
0.654 9.1743119266055 4747.81844399429
0.649 -6.31741140215717 4741.50103259213
0.665 2.55639097744361 4744.05742356957
0.622 16.7202572347267 4760.7776808043
0.624 9.93589743589744 4770.7135782402
0.61 -3.27868852459016 4767.43488971561
0.597 -3.51758793969849 4763.91730177591
0.592 2.36486486486486 4766.28216664077
0.637 -2.04081632653061 4764.24135031424
0.612 1.96078431372549 4766.20213462797
0.591 6.5989847715736 4772.80111939954
0.602 5.3156146179402 4778.11673401748
0.606 4.29042904290429 4782.40716306038
0.658 -0.60790273556231 4781.79926032482
0.622 3.85852090032154 4785.65778122514
0.658 3.03951367781155 4788.69729490296
0.624 -3.52564102564103 4785.17165387731
0.645 0.155038759689922 4785.326692637
0.627 6.2200956937799 4791.54678833078
0.601 0.166389351081531 4791.71317768187
0.63 4.76190476190476 4796.47508244377
0.627 8.45295055821372 4804.92803300198
0.616 4.54545454545455 4809.47348754744
0.622 -0.964630225080386 4808.50885732236
0.603 10.1160862354892 4818.62494355785
0.603 10.1160862354892 4828.74102979334
0.595 -0.840336134453782 4827.90069365888
0.641 11.3884555382215 4839.2891491971
0.65 3.69230769230769 4842.98145688941
0.663 -4.67571644042232 4838.30574044899
0.65 6.46153846153846 4844.76727891053
0.605 0.495867768595041 4845.26314667912
0.591 -9.64467005076142 4835.61847662836
0.609 1.14942528735632 4836.76790191572
0.634 7.25552050473186 4844.02342242045
0.624 5.76923076923077 4849.79265318968
0.682 6.158357771261 4855.95101096094
0.641 5.14820592823713 4861.09921688918
0.61 -4.91803278688525 4856.18118410229
0.627 -3.98724082934609 4852.19394327295
0.637 -3.61067503924647 4848.5832682337
0.629 -1.74880763116057 4846.83446060254
0.57 5.26315789473684 4852.09761849728
0.624 0 4852.09761849728
0.524 1.52671755725191 4853.62433605453
0.531 -3.57815442561205 4850.04618162892
0.62 13.5483870967742 4863.59456872569
0.608 9.21052631578947 4872.80509504148
0.623 11.0754414125201 4883.880536454
0.647 0.463678516228748 4884.34421497023
0.628 8.59872611464968 4892.94294108488
0.667 13.9430284857571 4906.88596957064
0.626 5.75079872204473 4912.63676829268
0.625 4.96 4917.59676829268
0.62 9.03225806451613 4926.6290263572
0.632 -0.949367088607595 4925.67965926859
0.585 1.53846153846154 4927.21812080705
0.598 18.0602006688963 4945.27832147595
0.607 5.7660626029654 4951.04438407891
0.628 -2.86624203821656 4948.1781420407
0.57 -1.05263157894737 4947.12551046175
0.622 1.28617363344051 4948.41168409519
0.647 1.39103554868624 4949.80271964388
0.603 1.82421227197347 4951.62693191585
0.66 6.66666666666667 4958.29359858252
0.643 -2.33281493001555 4955.9607836525
0.627 -1.43540669856459 4954.52537695394
0.622 6.7524115755627 4961.2777885295
0.652 11.3496932515337 4972.62748178103
0.605 10.7438016528926 4983.37128343393
0.662 17.2205438066465 5000.59182724057
0.638 12.5391849529781 5013.13101219355
0.626 14.3769968051118 5027.50800899866
0.6 12.6666666666667 5040.17467566533
0.594 10.7744107744108 5050.94908643974
0.578 13.840830449827 5064.78991688957
0.597 6.8676716917923 5071.65758858136
0.638 4.70219435736677 5076.35978293873
0.638 -0.313479623824451 5076.0463033149
0.662 4.53172205438066 5080.57802536928
0.602 7.30897009966777 5087.88699546895
0.603 9.78441127694859 5097.6714067459
0.534 11.6104868913858 5109.28189363728
0.533 17.8236397748593 5127.10553341214
0.531 -3.95480225988701 5123.15073115226
0.589 -0.509337860780985 5122.64139329147
0.617 2.43111831442464 5125.0725116059
0.623 0.802568218298555 5125.8750798242
0.635 8.66141732283465 5134.53649714703
0.651 7.21966205837174 5141.7561592054
0.608 1.31578947368421 5143.07194867909
0.607 1.81219110378913 5144.88413978288
0.605 9.09090909090909 5153.97504887379
0.621 12.3993558776167 5166.3744047514
0.637 8.32025117739403 5174.6946559288
0.642 11.5264797507788 5186.22113567958
0.623 3.69181380417335 5189.91294948375
0.638 10.3448275862069 5200.25777706996
0.598 15.7190635451505 5215.97684061511
0.621 12.7214170692432 5228.69825768435
0.636 11.6352201257862 5240.33347781014
0.628 6.05095541401274 5246.38443322415
0.601 6.15640599001664 5252.54083921417
0.616 13.961038961039 5266.50187817521
0.698 8.59598853868195 5275.09786671389
0.611 -1.47299509001637 5273.62487162387
0.649 10.3235747303544 5283.94844635422
0.644 0.62111801242236 5284.56956436665
0.657 5.32724505327245 5289.89680941992
0.648 5.8641975308642 5295.76100695078
0.668 3.59281437125748 5299.35382132204
0.655 1.98473282442748 5301.33855414647
0.642 -2.80373831775701 5298.53481582871
0.61 4.59016393442623 5303.12497976314
0.602 -2.99003322259136 5300.13494654055
0.579 6.04490500863558 5306.17985154918
0.608 0.986842105263158 5307.16669365445
0.593 9.61214165261383 5316.77883530706
0.623 2.40770465489567 5319.18653996195
0.646 0.928792569659443 5320.11533253161
0.653 2.29709035222052 5322.41242288383
0.642 7.47663551401869 5329.88905839785
0.595 -4.87394957983193 5325.01510881802
0.59 -1.01694915254237 5323.99815966548
0.582 -5.49828178694158 5318.49987787854
0.549 2.00364298724954 5320.50352086579
0.614 -1.30293159609121 5319.2005892697
0.608 -4.93421052631579 5314.26637874338
0.601 -1.49750415973378 5312.76887458365
0.619 -0.161550888529887 5312.60732369512
0.633 -5.52922590837283 5307.07809778674
0.673 -1.04011887072808 5306.03797891602
0.641 2.96411856474259 5309.00209748076
0.656 8.23170731707317 5317.23380479783
0.586 -2.04778156996587 5315.18602322787
0.555 16.7567567567568 5331.94277998462
0.61 10.1639344262295 5342.10671441085
0.626 3.83386581469649 5345.94058022555
0.587 2.89608177172061 5348.83666199727
0.625 2.08 5350.91666199727
0.593 0.505902192242833 5351.42256418951
0.599 -1.83639398998331 5349.58617019953
0.64 2.5 5352.08617019953
0.658 -1.21580547112462 5350.8703647284
0.645 -3.25581395348837 5347.61455077492
0.651 -5.37634408602151 5342.23820668889
0.668 -2.09580838323353 5340.14239830566
0.671 -3.42771982116244 5336.7146784845
0.623 3.04975922953451 5339.76443771403
0.649 -4.16024653312789 5335.6041911809
0.61 0.327868852459016 5335.93206003336
0.607 4.11861614497529 5340.05067617834
0.6 0 5340.05067617834
0.576 6.94444444444444 5346.99512062278
0.607 -0.823723228995058 5346.17139739379
0.614 7.81758957654723 5353.98898697034
0.592 7.77027027027027 5361.75925724061
0.566 2.82685512367491 5364.58611236428
0.583 14.9228130360206 5379.5089254003
0.652 5.52147239263804 5385.03039779294
0.685 10.3649635036496 5395.39536129659
0.653 4.13476263399694 5399.53012393059
0.61 -2.62295081967213 5396.90717311091
0.619 -5.65428109854604 5391.25289201237
0.59 7.45762711864407 5398.71051913101
0.628 -7.64331210191083 5391.0672070291
0.67 -7.46268656716418 5383.60452046194
0.611 -0.818330605564648 5382.78618985637
0.603 1.16086235489221 5383.94705221126
0.607 9.06095551894563 5393.00800773021
0.59 -4.06779661016949 5388.94021112004
0.549 -0.910746812386157 5388.02946430765
0.578 4.49826989619377 5392.52773420385
0.688 6.1046511627907 5398.63238536664
0.644 8.69565217391304 5407.32803754055
0.617 8.26580226904376 5415.5938398096
0.611 9.65630114566285 5425.25014095526
0.673 11.1441307578009 5436.39427171306
0.639 10.1721439749609 5446.56641568802
0.611 9.65630114566285 5456.22271683368
0.701 4.70756062767475 5460.93027746136
0.658 -1.21580547112462 5459.71447199023
0.626 7.3482428115016 5467.06271480173
0.695 7.05035971223022 5474.11307451397
0.701 6.70470756062767 5480.81778207459
0.707 -0.707213578500707 5480.11056849609
0.634 1.57728706624606 5481.68785556234
0.63 -1.26984126984127 5480.4180142925
0.654 4.58715596330275 5485.0051702558
0.634 1.57728706624606 5486.58245732205
0.598 6.35451505016722 5492.93697237221
0.644 1.5527950310559 5494.48976740327
0.612 -4.90196078431373 5489.58780661896
0.607 -11.6968698517298 5477.89093676722
0.616 -2.5974025974026 5475.29353416982
0.66 -6.36363636363636 5468.92989780619
0.632 6.0126582278481 5474.94255603403
0.65 -5.53846153846154 5469.40409449557
0.606 6.6006600660066 5476.00475456158
0.616 1.62337662337662 5477.62813118496
0.642 -3.42679127725857 5474.2013399077
0.636 5.9748427672956 5480.17618267499
0.614 -6.84039087947883 5473.33579179551
0.616 6.81818181818182 5480.1539736137
0.569 0.175746924428823 5480.32972053813
0.601 2.82861896838602 5483.15833950651
0.586 1.70648464163823 5484.86482414815
0.628 -4.14012738853503 5480.72469675961
0.558 1.7921146953405 5482.51681145495
0.594 -3.7037037037037 5478.81310775125
0.542 -4.4280442804428 5474.38506347081
0.557 4.84739676840215 5479.23246023921
0.523 0.956022944550669 5480.18848318376
0.477 2.30607966457023 5482.49456284833
0.604 7.6158940397351 5490.11045688807
0.606 3.63036303630363 5493.74081992437
0.601 2.82861896838602 5496.56943889276
0.639 6.10328638497653 5502.67272527773
0.633 0.4739336492891 5503.14665892702
0.628 -1.91082802547771 5501.23583090154
0.594 3.36700336700337 5504.60283426855
0.608 -3.28947368421053 5501.31336058434
0.618 0 5501.31336058434
0.641 -4.52418096723869 5496.7891796171
0.626 -7.3482428115016 5489.4409368056
0.601 -6.15640599001664 5483.28453081558
0.67 -2.98507462686567 5480.29945618871
0.651 -3.84024577572965 5476.45921041298
0.661 -10.4387291981846 5466.0204812148
0.651 -11.5207373271889 5454.49974388761
0.676 7.10059171597633 5461.60033560359
0.618 1.29449838187702 5462.89483398546
0.609 -1.47783251231527 5461.41700147315
0.609 -2.46305418719212 5458.95394728596
0.679 7.21649484536082 5466.17044213132
0.594 -3.03030303030303 5463.14013910101
0.621 0.161030595813205 5463.30116969683
0.61 1.9672131147541 5465.26838281158
0.657 0.45662100456621 5465.72500381615
0.589 -0.848896434634975 5464.87610738151
0.579 2.93609671848014 5467.81220409999
0.585 -3.93162393162393 5463.88058016837
0.61 -8.19672131147541 5455.68385885689
0.629 6.8362480127186 5462.52010686961
0.574 -1.39372822299652 5461.12637864662
0.626 0 5461.12637864662
0.605 8.4297520661157 5469.55613071273
0.492 -6.09756097560976 5463.45856973712
0.498 -6.02409638554217 5457.43447335158
0.582 2.40549828178694 5459.83997163337
0.562 5.69395017793594 5465.5339218113
0.463 -2.37580993520518 5463.1581118761
0.519 0.192678227360308 5463.35079010346
0.516 -1.55038759689922 5461.80040250656
0.547 -7.12979890310786 5454.67060360345
0.551 -2.35934664246824 5452.31125696098
0.54 -1.85185185185185 5450.45940510913
0.559 -0.536672629695885 5449.92273247943
0.563 3.01953818827709 5452.94227066771
0.632 -8.22784810126582 5444.71442256645
0.607 6.42504118616145 5451.13946375261
0.598 7.02341137123746 5458.16287512384
0.525 4.38095238095238 5462.5438275048
0.645 4.49612403100775 5467.0399515358
0.597 11.5577889447236 5478.59774048053
0.632 5.37974683544304 5483.97748731597
0.675 0.444444444444444 5484.42193176042
0.583 0.171526586620926 5484.59345834704
0.659 8.649468892261 5493.2429272393
0.619 1.77705977382876 5495.01998701313
0.667 5.24737631184408 5500.26736332497
0.626 7.02875399361022 5507.29611731858
0.612 3.59477124183007 5510.89088856041
0.592 -0.675675675675676 5510.21521288474
0.615 1.78861788617886 5512.00383077091
0.573 2.96684118673647 5514.97067195765
0.522 -2.29885057471264 5512.67182138294
0.637 0.156985871271586 5512.82880725421
0.637 8.00627943485086 5520.83508668906
0.55 -3.63636363636364 5517.1987230527
0.576 5.55555555555556 5522.75427860825
0.625 6.88 5529.63427860825
0.649 1.38674884437596 5531.02102745263
0.564 13.8297872340426 5544.85081468667
0.631 3.96196513470681 5548.81277982138
0.585 7.69230769230769 5556.50508751369
0.581 10.1549053356282 5566.65999284931
0.628 15.2866242038217 5581.94661705314
0.615 7.31707317073171 5589.26369022387
0.666 9.60960960960961 5598.87329983348
0.59 4.40677966101695 5603.28007949449
0.578 11.7647058823529 5615.04478537685
0.625 11.68 5626.72478537685
0.662 -2.7190332326284 5624.00575214422
0.637 4.86656200941915 5628.87231415364
0.654 -0.611620795107034 5628.26069335853
0.64 10.3125 5638.57319335853
0.631 7.13153724247227 5645.704730601
0.661 5.29500756429652 5650.9997381653
0.642 8.72274143302181 5659.72247959832
0.62 4.19354838709677 5663.91602798542
0.657 0.15220700152207 5664.06823498694
0.617 2.43111831442464 5666.49935330136
0.659 3.79362670713202 5670.2929800085
0.656 7.01219512195122 5677.30517513045
0.622 8.36012861736334 5685.66530374781
0.576 5.20833333333333 5690.87363708114
0.594 12.1212121212121 5702.99484920236
0.643 14.7744945567652 5717.76934375912
0.619 3.7156704361874 5721.48501419531
0.628 6.36942675159236 5727.8544409469
0.648 3.39506172839506 5731.2495026753
0.662 8.1570996978852 5739.40660237318
0.676 7.69230769230769 5747.09891006549
0.652 9.20245398773006 5756.30136405322
0.493 11.1561866125761 5767.4575506658
0.578 7.61245674740484 5775.0700074132
0.68 -4.70588235294118 5770.36412506026
0.62 4.51612903225806 5774.88025409252
0.696 4.59770114942529 5779.47795524194
0.659 9.55993930197269 5789.03789454392
0.558 7.16845878136201 5796.20635332528
0.637 2.66875981161695 5798.87511313689
0.594 6.73400673400673 5805.6091198709
0.563 6.57193605683837 5812.18105592774
0.614 10.0977198697068 5822.27877579745
0.658 9.72644376899696 5832.00521956644
0.626 14.6964856230032 5846.70170518945
0.613 19.0864600326264 5865.78816522207
0.609 9.35960591133005 5875.1477711334
0.507 -2.16962524654832 5872.97814588685
0.549 3.4608378870674 5876.43898377392
0.568 4.92957746478873 5881.36856123871
0.55 -0.363636363636364 5881.00492487507
0.546 -1.46520146520147 5879.53972340987
0.607 -6.75453047775947 5872.78519293211
0.588 -3.74149659863946 5869.04369633347
0.593 -1.85497470489039 5867.18872162858
0.578 2.42214532871972 5869.6108669573
0.615 11.219512195122 5880.83037915242
0.513 4.09356725146199 5884.92394640389
0.629 2.7027027027027 5887.62664910659
0.609 0.821018062397373 5888.44766716899
0.643 -3.26594090202177 5885.18172626697
0.674 -2.67062314540059 5882.51110312156
0.63 -7.61904761904762 5874.89205550252
0.644 -1.86335403726708 5873.02870146525
0.658 0.60790273556231 5873.63660420081
0.581 -4.30292598967298 5869.33367821114
0.696 11.7816091954023 5881.11528740654
0.65 9.23076923076923 5890.34605663731
0.648 -0.308641975308642 5890.037414662
0.671 7.30253353204173 5897.33994819404
0.623 10.4333868378812 5907.77333503192
0.555 14.2342342342342 5922.00756926616
0.577 5.71923743500867 5927.72680670117
0.648 10.1851851851852 5937.91199188635
0.593 1.85497470489039 5939.76696659124
0.643 11.6640746500778 5951.43104124132
0.64 3.4375 5954.86854124132
0.618 7.76699029126214 5962.63553153258
0.621 6.60225442834138 5969.23778596093
0.611 5.07364975450082 5974.31143571543
0.629 2.38473767885533 5976.69617339428
0.637 -4.23861852433281 5972.45755486995
0.644 -3.41614906832298 5969.04140580162
0.606 3.3003300330033 5972.34173583463
0.606 6.6006600660066 5978.94239590064
0.666 7.50750750750751 5986.44990340814
0.462 -0.432900432900433 5986.01700297524
