gc_content gc_skew gc_culm
0.636 4.40251572327044 4795.41820246281
0.657 6.84931506849315 4802.2675175313
0.594 -3.36700336700337 4798.9005141643
0.649 2.31124807395994 4801.21176223826
0.665 6.46616541353383 4807.67792765179
0.64 -5.625 4802.05292765179
0.609 10.3448275862069 4812.397755238
0.632 -2.84810126582278 4809.54965397218
0.626 -2.87539936102236 4806.67425461115
0.613 -2.44698205546493 4804.22727255569
0.624 -8.01282051282051 4796.21445204287
0.607 -9.71993410214168 4786.49451794073
0.62 -7.74193548387097 4778.75258245686
0.585 -4.27350427350427 4774.47907818335
0.669 -4.63378176382661 4769.84529641953
0.652 -4.60122699386503 4765.24406942566
0.61 -1.31147540983607 4763.93259401582
0.638 -4.07523510971787 4759.85735890611
0.653 1.37825421133231 4761.23561311744
0.631 -0.158478605388273 4761.07713451205
0.611 -3.43698854337152 4757.64014596868
0.599 3.17195325542571 4760.8120992241
0.593 6.91399662731872 4767.72609585142
0.613 4.07830342577488 4771.8043992772
0.62 0 4771.8043992772
0.581 -1.54905335628227 4770.25534592092
0.592 0 4770.25534592092
0.67 -0.597014925373134 4769.65833099554
0.648 -2.46913580246914 4767.18919519307
0.717 1.81311018131102 4769.00230537439
0.729 -10.0137174211248 4758.98858795326
0.721 4.85436893203883 4763.8429568853
0.692 -8.09248554913295 4755.75047133617
0.653 4.74732006125574 4760.49779139742
0.656 2.4390243902439 4762.93681578767
0.64 -10 4752.93681578767
0.671 -4.32190760059613 4748.61490818707
0.663 -5.58069381598793 4743.03421437108
0.668 -7.48502994011976 4735.54918443096
0.649 -7.85824345146379 4727.6909409795
0.648 -4.01234567901235 4723.67859530049
0.669 -7.62331838565022 4716.05527691484
0.662 -11.7824773413897 4704.27279957345
0.696 -6.89655172413793 4697.37624784931
0.673 -0.445765230312036 4696.930482619
0.657 -1.67427701674277 4695.25620560225
0.668 -1.79640718562874 4693.45979841662
0.675 -3.7037037037037 4689.75609471292
0.638 -3.13479623824451 4686.62129847468
0.678 0.589970501474926 4687.21126897615
0.698 9.16905444126074 4696.38032341741
0.696 0 4696.38032341741
0.715 1.25874125874126 4697.63906467615
0.652 0.613496932515337 4698.25256160867
0.633 0.157977883096367 4698.41053949176
0.64 3.4375 4701.84803949176
0.661 1.66414523449319 4703.51218472626
0.579 -6.73575129533679 4696.77643343092
0.639 1.09546165884194 4697.87189508976
0.656 -3.65853658536585 4694.2133585044
0.658 -5.77507598784195 4688.43828251655
0.679 -2.79823269513991 4685.64004982142
0.646 -3.71517027863777 4681.92487954278
0.661 -4.38729198184569 4677.53758756093
0.586 0.341296928327645 4677.87888448926
0.594 1.34680134680135 4679.22568583606
0.64 2.5 4681.72568583606
0.628 -4.45859872611465 4677.26708710995
0.614 -0.651465798045603 4676.6156213119
0.604 1.32450331125828 4677.94012462316
0.629 4.29252782193959 4682.2326524451
0.623 -8.50722311396469 4673.72542933113
0.641 -4.83619344773791 4668.8892358834
0.634 -1.89274447949527 4666.9964914039
0.61 4.91803278688525 4671.91452419079
0.632 5.06329113924051 4676.97781533003
0.471 18.0467091295117 4695.02452445954
0.477 3.56394129979036 4698.58846575933
0.477 1.0482180293501 4699.63668378868
0.638 2.50783699059561 4702.14452077927
0.686 6.12244897959184 4708.26696975887
0.623 -7.86516853932584 4700.40180121954
0.662 -0.604229607250755 4699.79757161229
0.657 6.24048706240487 4706.03805867469
0.498 1.20481927710843 4707.2428779518
0.627 1.11642743221691 4708.35930538402
0.605 -8.09917355371901 4700.2601318303
0.614 -0.651465798045603 4699.60866603226
0.626 0.638977635782748 4700.24764366804
0.666 -1.2012012012012 4699.04644246684
0.66 -2.12121212121212 4696.92523034562
0.675 7.55555555555556 4704.48078590118
0.658 1.51975683890578 4706.00054274009
0.622 3.21543408360129 4709.21597682369
0.601 1.83028286189684 4711.04625968558
0.64 -4.0625 4706.98375968558
0.62 -4.83870967741935 4702.14505000816
0.663 1.35746606334842 4703.50251607151
0.662 -4.53172205438066 4698.97079401713
0.643 2.02177293934681 4700.99256695648
0.652 7.66871165644172 4708.66127861292
0.591 4.90693739424704 4713.56821600717
0.552 -1.44927536231884 4712.11894064485
0.557 -1.97486535008977 4710.14407529476
0.592 3.71621621621622 4713.86029151098
0.581 -2.92598967297762 4710.934301838
0.576 2.43055555555556 4713.36485739355
0.565 -3.71681415929204 4709.64804323426
0.591 -3.8917089678511 4705.75633426641
0.64 -9.0625 4696.69383426641
0.644 4.96894409937888 4701.66277836579
0.562 -6.40569395017794 4695.25708441561
0.653 1.99081163859112 4697.2478960542
0.672 -2.08333333333333 4695.16456272087
0.648 1.85185185185185 4697.01641457272
0.656 0.304878048780488 4697.3212926215
0.601 2.49584026622296 4699.81713288772
0.496 5.24193548387097 4705.0590683716
0.587 6.30323679727428 4711.36230516887
0.589 2.88624787775891 4714.24855304663
0.594 3.36700336700337 4717.61555641363
0.65 4.92307692307692 4722.53863333671
0.635 1.41732283464567 4723.95595617135
0.623 0.802568218298555 4724.75852438965
0.584 2.3972602739726 4727.15578466363
0.598 -0.668896321070234 4726.48688834256
0.565 -7.25663716814159 4719.23025117441
0.586 4.43686006825939 4723.66711124267
0.645 -4.8062015503876 4718.86090969229
0.656 -8.84146341463415 4710.01944627765
0.668 5.98802395209581 4716.00747022975
0.493 -13.184584178499 4702.82288605125
0.437 -13.9588100686499 4688.8640759826
0.648 -1.85185185185185 4687.01222413075
0.578 -2.07612456747405 4684.93609956327
0.636 -7.86163522012579 4677.07446434315
0.635 -5.82677165354331 4671.2476926896
0.659 3.1866464339909 4674.43433912359
0.629 -14.4674085850556 4659.96693053854
0.577 5.02599653379549 4664.99292707233
0.615 -1.46341463414634 4663.52951243819
0.618 -9.38511326860841 4654.14439916958
0.619 2.4232633279483 4656.56766249753
0.584 -10.6164383561644 4645.95122414136
0.64 2.5 4648.45122414136
0.615 -3.41463414634146 4645.03658999502
0.626 -14.0575079872204 4630.9790820078
0.636 -3.14465408805031 4627.83442791975
0.637 7.69230769230769 4635.52673561206
0.494 -5.66801619433198 4629.85871941773
0.497 -9.85915492957746 4619.99956448815
0.455 0.659340659340659 4620.65890514749
0.496 -3.62903225806452 4617.02987288942
0.596 -1.67785234899329 4615.35202054043
0.571 -4.37828371278459 4610.97373682765
0.636 -0.943396226415094 4610.03034060123
0.634 6.30914826498423 4616.33948886622
0.599 -3.50584307178631 4612.83364579443
0.578 -6.22837370242215 4606.60527209201
0.587 -14.1396933560477 4592.46557873596
0.626 -4.15335463258786 4588.31222410337
0.646 -6.19195046439629 4582.12027363898
0.631 2.37717908082409 4584.4974527198
0.651 -1.68970814132104 4582.80774457848
0.593 -6.57672849915683 4576.23101607932
0.575 -13.7391304347826 4562.49188564454
0.602 0.332225913621262 4562.82411155816
0.633 -5.21327014218009 4557.61084141598
0.563 -6.21669626998224 4551.394145146
0.595 -7.22689075630252 4544.1672543897
0.625 -8.8 4535.3672543897
0.633 -8.68878357030016 4526.6784708194
0.622 3.53697749196141 4530.21544831136
0.607 -4.11861614497529 4526.09683216638
0.561 6.59536541889483 4532.69219758528
0.634 -1.26182965299685 4531.43036793228
0.613 1.79445350734095 4533.22482143962
0.609 -2.79146141215107 4530.43336002747
0.621 -7.2463768115942 4523.18698321588
0.623 -9.47030497592295 4513.71667823995
0.596 -1.00671140939597 4512.70996683056
0.666 -1.2012012012012 4511.50876562936
0.663 2.8657616892911 4514.37452731865
0.666 7.50750750750751 4521.88203482615
0.58 -6.20689655172414 4515.67513827443
0.621 1.44927536231884 4517.12441363675
0.628 -1.59235668789809 4515.53205694885
0.626 2.87539936102236 4518.40745630987
0.675 3.11111111111111 4521.51856742098
0.619 -4.68497576736672 4516.83359165362
0.602 -13.6212624584718 4503.21232919515
0.639 -15.8059467918623 4487.40638240328
0.662 -14.5015105740181 4472.90487182927
0.624 -13.4615384615385 4459.44333336773
0.661 -5.59757942511346 4453.84575394261
0.573 -19.3717277486911 4434.47402619392
0.546 -9.15750915750916 4425.31651703641
0.615 -2.76422764227642 4422.55228939414
0.658 4.25531914893617 4426.80760854307
0.638 -2.19435736677116 4424.6132511763
0.596 2.3489932885906 4426.96224446489
0.63 -5.71428571428571 4421.24795875061
0.549 10.3825136612022 4431.63047241181
0.577 10.9185441941075 4442.54901660592
0.57 8.07017543859649 4450.61919204451
0.649 0.770416024653313 4451.38960806917
0.569 5.79964850615114 4457.18925657532
0.608 -2.63157894736842 4454.55767762795
0.644 -8.38509316770186 4446.17258446025
0.636 -5.0314465408805 4441.14113791937
0.612 2.94117647058824 4444.08231438996
0.605 -1.48760330578512 4442.59471108417
0.589 -4.92359932088285 4437.67111176329
0.633 -8.05687203791469 4429.61423972537
0.656 -0.609756097560976 4429.00448362781
0.638 1.88087774294671 4430.88536137076
0.582 -5.49828178694158 4425.38707958382
0.531 -2.44821092278719 4422.93886866103
0.58 -10 4412.93886866103
0.6 -13.6666666666667 4399.27220199436
0.639 -10.1721439749609 4389.1000580194
0.609 -6.73234811165846 4382.36770990774
0.595 0.840336134453782 4383.2080460422
0.619 -11.1470113085622 4372.06103473364
0.66 -0.909090909090909 4371.15194382454
0.561 -4.09982174688057 4367.05212207766
0.607 -5.43657331136738 4361.6155487663
0.619 -3.06946688206785 4358.54608188423
0.616 2.27272727272727 4360.81880915696
0.571 -10.6830122591944 4350.13579689776
0.646 -7.43034055727554 4342.70545634049
0.614 -3.25732899022801 4339.44812735026
0.596 -7.38255033557047 4332.06557701469
0.562 -2.49110320284698 4329.57447381184
0.676 -0.29585798816568 4329.27861582367
0.635 -11.496062992126 4317.78255283155
0.604 -7.28476821192053 4310.49778461963
0.606 -0.33003300330033 4310.16775161633
0.656 0.914634146341463 4311.08238576267
0.62 -3.54838709677419 4307.53399866589
0.622 -1.28617363344051 4306.24782503245
0.631 -2.37717908082409 4303.87064595163
0.651 -9.06298003072197 4294.80766592091
0.652 -2.76073619631902 4292.04692972459
0.624 -0.961538461538462 4291.08539126305
0.58 -8.96551724137931 4282.11987402167
0.626 -9.58466453674121 4272.53520948493
0.621 -3.38164251207729 4269.15356697285
0.631 -4.27892234548336 4264.87464462737
0.68 0.882352941176471 4265.75699756855
0.631 4.27892234548336 4270.03591991403
0.63 2.85714285714286 4272.89306277117
0.577 0.173310225303293 4273.06637299648
0.573 -5.41012216404887 4267.65625083243
0.549 -8.19672131147541 4259.45952952095
0.592 3.37837837837838 4262.83790789933
0.655 -12.3664122137405 4250.47149568559
0.616 -15.2597402597403 4235.21175542585
0.626 -1.2779552715655 4233.93380015428
0.613 -7.34094616639478 4226.59285398789
0.607 -4.11861614497529 4222.47423784291
0.631 -4.91283676703645 4217.56140107588
0.644 -10.5590062111801 4207.0023948647
0.648 -0.925925925925926 4206.07646893877
0.646 6.19195046439629 4212.26841940317
0.596 0 4212.26841940317
0.61 -6.88524590163934 4205.38317350153
0.606 -10.5610561056106 4194.82211739592
0.564 2.83687943262411 4197.65899682854
0.595 -4.87394957983193 4192.78504724871
0.588 -6.80272108843537 4185.98232616027
0.57 2.45614035087719 4188.43846651115
0.546 14.6520146520147 4203.09048116317
0.537 12.4767225325885 4215.56720369575
0.535 16.6355140186916 4232.20271771445
0.494 -15.3846153846154 4216.81810232983
0.57 -18.2456140350877 4198.57248829474
0.562 -17.7935943060498 4180.77889398869
0.565 -3.00884955752212 4177.77004443117
0.641 7.02028081123245 4184.7903252424
0.646 1.23839009287926 4186.02871533528
0.592 1.01351351351351 4187.0422288488
0.602 -4.65116279069767 4182.3910660581
0.646 2.78637770897833 4185.17744376708
0.597 5.19262981574539 4190.37007358282
0.638 -5.95611285266458 4184.41396073016
0.594 -7.40740740740741 4177.00655332275
0.598 -0.668896321070234 4176.33765700168
0.611 0.16366612111293 4176.50132312279
0.629 1.74880763116057 4178.25013075395
0.633 -4.58135860979463 4173.66877214416
0.614 -11.0749185667752 4162.59385357738
0.6 -11.3333333333333 4151.26052024405
0.615 -6.34146341463415 4144.91905682942
0.592 -1.01351351351351 4143.9055433159
0.622 -3.85852090032154 4140.04702241558
0.63 -6.34920634920635 4133.69781606637
0.623 1.4446227929374 4135.14243885931
0.663 -0.150829562594268 4134.99160929672
0.603 -3.15091210613599 4131.84069719058
0.656 0.609756097560976 4132.45045328814
0.666 -3.3033033033033 4129.14714998484
0.625 -10.08 4119.06714998484
0.608 2.30263157894737 4121.36978156379
0.683 4.24597364568082 4125.61575520947
0.551 -4.53720508166969 4121.0785501278
0.621 3.05958132045089 4124.13813144825
0.632 3.16455696202532 4127.30268841027
0.595 3.52941176470588 4130.83210017498
0.608 0.657894736842105 4131.48999491182
0.608 -2.30263157894737 4129.18736333288
0.588 -0.340136054421769 4128.84722727845
0.582 0 4128.84722727845
0.594 -5.72390572390572 4123.12332155455
0.562 -9.6085409252669 4113.51478062928
0.589 -7.64006791171477 4105.87471271757
0.647 -2.00927357032457 4103.86543914724
0.662 -3.92749244712991 4099.93794670011
0.598 5.68561872909699 4105.62356542921
0.579 7.426597582038 4113.05016301125
0.611 -3.76432078559738 4109.28584222565
0.607 2.14168039538715 4111.42752262104
0.581 -16.3511187607573 4095.07640386028
0.62 -3.2258064516129 4091.85059740867
0.627 2.39234449760766 4094.24294190627
0.515 -11.0679611650485 4083.17498074122
0.552 -16.6666666666667 4066.50831407456
0.61 -3.9344262295082 4062.57388784505
0.602 -0.664451827242525 4061.90943601781
0.589 -9.33786078098472 4052.57157523682
0.577 -3.29289428076257 4049.27868095606
0.573 -5.06108202443281 4044.21759893163
0.569 -6.85413005272408 4037.3634688789
0.56 1.78571428571429 4039.14918316462
0.55 -8 4031.14918316462
0.56 -9.28571428571429 4021.8634688789
0.57 -8.42105263157895 4013.44241624732
0.59 -8.47457627118644 4004.96783997614
0.631 -8.71632329635499 3996.25151667978
0.614 -7.49185667752443 3988.75966000226
0.666 -9.60960960960961 3979.15005039265
0.589 -1.52801358234295 3977.62203681031
0.597 -5.86264656616415 3971.75939024414
0.582 4.81099656357388 3976.57038680772
0.599 2.83806343906511 3979.40845024678
0.542 -6.64206642066421 3972.76638382612
0.591 -7.61421319796954 3965.15217062815
0.575 -1.56521739130435 3963.58695323684
0.585 -0.854700854700855 3962.73225238214
0.556 -7.9136690647482 3954.81858331739
0.539 -0.556586270871985 3954.26199704652
0.575 -4 3950.26199704652
0.577 -5.02599653379549 3945.23600051273
0.604 -12.2516556291391 3932.98434488359
0.582 5.84192439862543 3938.82626928221
0.617 -10.2106969205835 3928.61557236163
0.622 -16.3987138263666 3912.21685853526
0.623 -11.3964686998395 3900.82038983542
0.55 -11.6363636363636 3889.18402619906
0.606 -3.63036303630363 3885.55366316276
0.6 -6.66666666666667 3878.88699649609
0.55 -14.9090909090909 3863.977905587
0.596 -3.02013422818792 3860.95777135881
0.559 -13.4168157423971 3847.54095561641
0.569 -9.31458699472759 3838.22636862169
0.59 -9.15254237288136 3829.0738262488
0.618 0.970873786407767 3830.04470003521
0.616 1.62337662337662 3831.66807665859
0.621 -4.99194847020934 3826.67612818838
0.623 -3.69181380417335 3822.98431438421
0.624 -7.69230769230769 3815.2920066919
0.633 -7.74091627172196 3807.55109042018
0.646 -6.5015479876161 3801.04954243256
0.649 -10.6317411402157 3790.41780129234
0.64 -3.75 3786.66780129234
0.647 -6.95517774343122 3779.71262354891
0.684 -11.1111111111111 3768.6015124378
0.64 -10.625 3757.9765124378
0.608 -8.22368421052632 3749.75282822728
0.618 -10.3559870550162 3739.39684117226
0.606 -5.94059405940594 3733.45624711285
0.607 -4.44810543657331 3729.00814167628
0.587 1.87393526405451 3730.88207694033
0.552 -6.15942028985507 3724.72265665048
0.563 -0.177619893428064 3724.54503675705
0.549 -10.0182149362477 3714.5268218208
0.609 -6.07553366174056 3708.45128815906
0.646 -7.73993808049536 3700.71135007857
0.62 2.25806451612903 3702.9694145947
0.61 -5.57377049180328 3697.39564410289
0.627 -15.7894736842105 3681.60617041868
0.572 -11.5384615384615 3670.06770888022
0.644 -7.45341614906832 3662.61429273115
0.635 -14.0157480314961 3648.59854469966
0.632 -14.2405063291139 3634.35803837054
0.635 -10.8661417322835 3623.49189663826
0.65 -12 3611.49189663826
0.656 -10.0609756097561 3601.4309210285
0.615 -14.4715447154472 3586.95937631306
0.649 -9.39907550077042 3577.56030081229
0.663 -12.2171945701357 3565.34310624215
0.651 -15.2073732718894 3550.13573297026
0.68 -7.64705882352941 3542.48867414673
0.665 -1.05263157894737 3541.43604256778
0.694 -9.51008645533141 3531.92595611245
0.635 -4.88188976377953 3527.04406634867
0.627 -11.9617224880383 3515.08234386063
0.638 -7.83699059561128 3507.24535326502
0.623 -11.0754414125201 3496.1699118525
0.611 -3.43698854337152 3492.73292330913
0.593 -3.54131534569983 3489.19160796343
0.61 -3.27868852459016 3485.91291943884
0.633 0.157977883096367 3486.07089732194
0.603 -3.81426202321725 3482.25663529872
0.542 -5.53505535055351 3476.72157994817
0.642 -4.04984423676012 3472.67173571141
0.567 -10.0529100529101 3462.6188256585
0.601 -16.4725457570715 3446.14627990143
0.553 1.62748643761302 3447.77376633904
0.623 -3.04975922953451 3444.7240071095
0.592 -5.74324324324324 3438.98076386626
0.593 -12.6475548060708 3426.33320906019
0.597 -6.8676716917923 3419.4655373684
0.615 -3.41463414634146 3416.05090322206
0.543 -8.65561694290976 3407.39528627915
0.572 -16.4335664335664 3390.96171984558
0.627 -6.85805422647528 3384.1036656191
0.593 -0.505902192242833 3383.59776342686
0.61 17.0491803278689 3400.64694375473
0.529 3.59168241965974 3404.23862617439
0.575 18.9565217391304 3423.19514791352
0.512 5.078125 3428.27327291352
0.54 9.62962962962963 3437.90290254315
0.528 8.71212121212121 3446.61502375527
0.537 6.8901303538175 3453.50515410909
0.477 8.17610062893082 3461.68125473802
0.517 16.8278529980658 3478.50910773609
0.507 13.2149901380671 3491.72409787415
0.576 17.0138888888889 3508.73798676304
0.522 19.5402298850575 3528.2782166481
0.509 21.0216110019646 3549.29982765006
0.491 13.6456211812627 3562.94544883133
0.402 12.4378109452736 3575.3832597766
0.476 23.9495798319328 3599.33283960853
0.546 15.3846153846154 3614.71745499315
0.512 -0.78125 3613.93620499315
0.608 3.94736842105263 3617.8835734142
0.441 6.57596371882086 3624.45953713302
0.508 -1.96850393700787 3622.49103319601
0.518 6.94980694980695 3629.44084014582
0.569 8.26010544815466 3637.70094559398
0.551 -2.35934664246824 3635.34159895151
0.529 -11.1531190926276 3624.18847985888
0.519 6.35838150289017 3630.54686136177
0.476 9.66386554621849 3640.21072690799
0.558 -5.73476702508961 3634.4759598829
0.554 4.33212996389892 3638.8080898468
0.52 5 3643.8080898468
0.528 -0.378787878787879 3643.42930196801
0.586 2.73037542662116 3646.15967739463
0.597 -14.572864321608 3631.58681307302
0.623 -18.7800963081862 3612.80671676484
0.624 -5.44871794871795 3607.35799881612
0.665 -1.65413533834586 3605.70386347777
0.592 -1.68918918918919 3604.01467428858
0.635 -5.51181102362205 3598.50286326496
0.618 6.47249190938511 3604.97535517435
0.622 2.89389067524116 3607.86924584959
0.552 -10.8695652173913 3596.9996806322
0.581 -11.8760757314974 3585.1236049007
0.587 -5.96252129471891 3579.16108360598
0.679 -8.39469808541974 3570.76638552056
0.62 -13.5483870967742 3557.21799842379
0.62 -7.09677419354839 3550.12122423024
0.624 -0.961538461538462 3549.1596857687
0.624 1.6025641025641 3550.76224987126
0.622 2.57234726688103 3553.33459713814
0.556 -6.11510791366906 3547.21948922448
0.533 -12.5703564727955 3534.64913275168
0.569 7.55711775043937 3542.20625050212
0.553 -4.88245931283906 3537.32379118928
0.521 -9.40499040307102 3527.91880078621
0.493 -28.6004056795132 3499.3183951067
0.546 -11.7216117216117 3487.59678338509
0.583 -15.2658662092624 3472.33091717582
0.6 -18.6666666666667 3453.66425050916
0.648 -23.1481481481481 3430.51610236101
0.64 -11.5625 3418.95360236101
0.533 -7.69230769230769 3411.2612946687
0.594 -9.09090909090909 3402.17038557779
0.627 -20.5741626794258 3381.59622289837
0.61 0.327868852459016 3381.92409175082
0.596 -1.67785234899329 3380.24623940183
0.585 -8.37606837606838 3371.87017102576
0.658 -2.43161094224924 3369.43856008351
0.627 -1.43540669856459 3368.00315338495
0.568 -4.22535211267606 3363.77780127227
0.602 -0.996677740863787 3362.78112353141
0.614 1.30293159609121 3364.0840551275
0.574 -8.71080139372822 3355.37325373377
0.587 -9.02896081771721 3346.34429291605
0.618 -2.9126213592233 3343.43167155683
0.635 2.36220472440945 3345.79387628124
0.598 -3.67892976588629 3342.11494651535
0.619 -10.8239095315024 3331.29103698385
0.565 -7.9646017699115 3323.32643521394
0.598 -9.03010033444816 3314.29633487949
0.568 -10.2112676056338 3304.08506727386
0.533 -9.9437148217636 3294.14135245209
0.522 -14.9425287356322 3279.19882371646
0.564 -13.4751773049645 3265.7236464115
0.577 -13.3448873483536 3252.37875906314
0.606 -12.5412541254125 3239.83750493773
0.564 -10.2836879432624 3229.55381699447
0.528 -14.7727272727273 3214.78108972174
0.555 -9.54954954954955 3205.23154017219
0.55 -10.9090909090909 3194.3224492631
0.564 -7.4468085106383 3186.87564075246
0.583 -10.4631217838765 3176.41251896859
0.514 -17.5097276264591 3158.90279134213
0.584 -22.6027397260274 3136.3000516161
0.573 -13.0890052356021 3123.2110463805
0.525 -8.19047619047619 3115.02057019002
0.649 -4.16024653312789 3110.86032365689
0.599 -3.83973288814691 3107.02059076875
0.636 2.83018867924528 3109.85077944799
0.631 -4.5958795562599 3105.25489989173
0.645 2.01550387596899 3107.2704037677
0.598 -7.69230769230769 3099.57809607539
0.631 -12.8367670364501 3086.74132903894
0.629 -4.61049284578696 3082.13083619316
0.612 0.326797385620915 3082.45763357878
0.637 1.0989010989011 3083.55653467768
0.598 -5.68561872909699 3077.87091594858
0.595 -0.168067226890756 3077.70284872169
0.602 -0.664451827242525 3077.03839689445
0.583 -5.66037735849057 3071.37801953596
0.63 -2.85714285714286 3068.52087667882
0.662 -4.22960725075529 3064.29126942806
0.674 4.74777448071217 3069.03904390877
0.616 -6.16883116883117 3062.87021273994
0.614 0.325732899022801 3063.19594563896
0.602 2.99003322259136 3066.18597886156
0.617 -6.645056726094 3059.54092213546
0.625 -7.52 3052.02092213546
0.631 3.96196513470681 3055.98288727017
0.563 0.177619893428064 3056.1605071636
0.652 1.22699386503067 3057.38750102863
0.637 0.156985871271586 3057.5444868999
0.638 -2.82131661442006 3054.72317028548
0.589 -8.65874363327674 3046.0644266522
0.56 -11.4285714285714 3034.63585522363
0.66 -17.8787878787879 3016.75706734484
0.623 -11.7174959871589 3005.03957135768
0.666 -3.3033033033033 3001.73626805438
0.667 -4.34782608695652 2997.38844196742
0.589 -3.2258064516129 2994.16263551581
0.601 -5.49084858569052 2988.67178693012
0.59 -9.83050847457627 2978.84127845554
0.655 -3.20610687022901 2975.63517158532
0.617 -3.72771474878444 2971.90745683653
0.611 -2.7823240589198 2969.12513277761
0.626 -7.3482428115016 2961.77688996611
0.591 -2.53807106598985 2959.23881890012
0.577 -0.866551126516464 2958.3722677736
0.593 -7.25126475548061 2951.12100301812
0.536 -9.32835820895522 2941.79264480917
0.628 -11.4649681528662 2930.3276766563
0.521 -11.3243761996161 2919.00330045668
0.643 -8.8646967340591 2910.13860372263
0.644 -3.1055900621118 2907.03301366051
0.633 -1.4218009478673 2905.61121271265
0.654 -0.305810397553517 2905.30540231509
0.557 -10.2333931777379 2895.07200913736
0.594 -7.74410774410774 2887.32790139325
0.622 -9.0032154340836 2878.32468595916
0.589 -1.52801358234295 2876.79667237682
0.592 -1.01351351351351 2875.78315886331
0.553 -8.49909584086799 2867.28406302244
0.593 -7.92580101180438 2859.35826201063
0.526 -10.6463878326996 2848.71187417794
0.603 -16.4179104477612 2832.29396373017
0.574 -3.13588850174216 2829.15807522843
0.592 -8.78378378378378 2820.37429144465
0.62 6.45161290322581 2826.82590434787
0.565 4.7787610619469 2831.60466540982
0.621 -2.73752012882448 2828.867145281
0.578 -6.22837370242215 2822.63877157857
0.553 -6.69077757685353 2815.94799400172
0.534 1.49812734082397 2817.44612134254
0.556 -10.0719424460432 2807.3741788965
0.568 -13.7323943661972 2793.6417845303
0.592 -14.1891891891892 2779.45259534112
0.6 -11.3333333333333 2768.11926200778
0.576 1.38888888888889 2769.50815089667
0.586 -4.43686006825939 2765.07129082841
0.589 -7.97962648556876 2757.09166434284
0.593 -6.91399662731872 2750.17766771552
0.601 -3.82695507487521 2746.35071264065
0.631 -5.86370839936609 2740.48700424128
0.626 -11.5015974440895 2728.98540679719
0.572 -4.1958041958042 2724.78960260139
0.573 -10.9947643979058 2713.79483820348
0.574 -5.57491289198606 2708.2199253115
0.557 -7.36086175942549 2700.85906355207
0.528 -15.1515151515152 2685.70754840056
0.515 -7.57281553398058 2678.13473286658
0.601 -11.1480865224626 2666.98664634411
0.578 -7.26643598615917 2659.72021035795
0.647 -2.93663060278207 2656.78357975517
0.632 -1.58227848101266 2655.20130127416
0.592 -7.43243243243243 2647.76886884173
0.635 1.10236220472441 2648.87123104645
0.671 7.60059612518629 2656.47182717164
0.528 -12.5 2643.97182717164
0.653 -7.81010719754977 2636.16171997409
0.658 -3.95136778115502 2632.21035219293
0.657 10.1978691019787 2642.40822129491
0.547 -5.6672760511883 2636.74094524372
0.622 -4.18006430868167 2632.56088093504
0.639 -1.40845070422535 2631.15243023082
0.649 0.462249614791988 2631.61467984561
0.611 -0.490998363338789 2631.12368148227
0.595 10.9243697478992 2642.04805123017
0.592 3.71621621621622 2645.76426744638
0.632 -11.7088607594937 2634.05540668689
0.613 -5.38336052202284 2628.67204616487
0.601 -7.15474209650582 2621.51730406836
0.648 -5.55555555555556 2615.96174851281
0.624 -0.961538461538462 2615.00021005127
0.59 -2.3728813559322 2612.62732869534
0.571 -1.22591943957968 2611.40140925576
0.574 -6.62020905923345 2604.78120019652
0.621 -5.63607085346216 2599.14512934306
0.562 -6.04982206405694 2593.095307279
0.599 6.84474123539232 2599.9400485144
0.579 -3.28151986183074 2596.65852865257
0.577 -16.8110918544194 2579.84743679815
0.56 -6.78571428571429 2573.06172251243
0.655 -8.3969465648855 2564.66477594755
0.639 1.72143974960876 2566.38621569715
0.554 2.16606498194946 2568.5522806791
0.59 -3.38983050847458 2565.16245017063
0.561 1.60427807486631 2566.7667282455
0.526 -7.98479087452472 2558.78193737097
0.609 -9.688013136289 2549.09392423468
0.56 -12.1428571428571 2536.95106709183
0.67 -2.6865671641791 2534.26449992765
0.64 -0.9375 2533.32699992765
0.599 4.17362270450751 2537.50062263215
0.649 -0.154083204930663 2537.34653942722
0.618 -4.20711974110032 2533.13941968612
0.605 2.14876033057851 2535.2881800167
0.588 -9.52380952380952 2525.76437049289
0.597 -5.19262981574539 2520.57174067715
0.627 -2.07336523125997 2518.49837544589
0.593 -6.57672849915683 2511.92164694673
0.626 -0.319488817891374 2511.60215812884
0.608 -0.657894736842105 2510.944263392
0.53 -5.66037735849057 2505.28388603351
0.567 -15.3439153439153 2489.93997068959
0.569 -12.829525483304 2477.11044520629
0.584 -11.3013698630137 2465.80907534327
0.616 -8.11688311688312 2457.69219222639
0.603 -8.12603648424544 2449.56615574214
0.598 -12.3745819397993 2437.19157380234
0.609 -9.0311986863711 2428.16037511597
0.608 -5.92105263157895 2422.23932248439
0.632 -6.32911392405063 2415.91020856034
0.61 -5.9016393442623 2410.00856921608
0.615 -3.08943089430894 2406.91913832177
0.596 -8.7248322147651 2398.19430610701
0.588 -3.06122448979592 2395.13308161721
0.572 -9.79020979020979 2385.342871827
0.612 -11.1111111111111 2374.23176071589
0.578 -10.7266435986159 2363.50511711727
0.583 -4.28816466552316 2359.21695245175
0.539 -1.2987012987013 2357.91825115305
0.526 -19.3916349809886 2338.52661617206
0.58 -11.0344827586207 2327.49213341344
0.571 -14.8861646234676 2312.60596878997
