gc_content gc_skew gc_culm
0.576 -12.1527777777778 2521.18300810486
0.551 -5.98911070780399 2515.19389739705
0.586 -3.07167235494881 2512.1222250421
0.67 -2.08955223880597 2510.0326728033
0.662 -6.64652567975831 2503.38614712354
0.631 -4.5958795562599 2498.79026756728
0.612 -3.26797385620915 2495.52229371107
0.661 -7.41301059001513 2488.10928312106
0.696 -3.16091954022989 2484.94836358083
0.663 -10.105580693816 2474.84278288701
0.648 -1.85185185185185 2472.99093103516
0.556 -1.43884892086331 2471.55208211429
0.56 -2.85714285714286 2468.69493925715
0.579 -5.00863557858376 2463.68630367857
0.561 -3.74331550802139 2459.94298817055
0.631 -4.91283676703645 2455.03015140351
0.595 -6.5546218487395 2448.47552955477
0.614 -0.977198697068404 2447.4983308577
0.622 -4.5016077170418 2442.99672314066
0.613 -8.31973898858075 2434.67698415208
0.63 -1.9047619047619 2432.77222224732
0.575 3.65217391304348 2436.42439616036
0.633 -7.74091627172196 2428.68347988864
0.487 -6.77618069815195 2421.90729919049
0.585 -4.27350427350427 2417.63379491698
0.601 -1.83028286189684 2415.80351205509
0.57 2.45614035087719 2418.25965240596
0.593 -0.843170320404722 2417.41648208556
0.606 10.8910891089109 2428.30757119447
0.576 -4.86111111111111 2423.44646008336
0.63 0.952380952380952 2424.39884103574
0.593 -1.85497470489039 2422.54386633085
0.586 6.14334470989761 2428.68721104075
0.622 7.71704180064309 2436.40425284139
0.655 1.6793893129771 2438.08364215437
0.491 5.4989816700611 2443.58262382443
0.53 7.54716981132075 2451.12979363575
0.605 0.826446280991736 2451.95623991674
0.587 1.19250425894378 2453.14874417568
0.531 -2.07156308851224 2451.07718108717
0.548 -6.93430656934307 2444.14287451783
0.513 -3.7037037037037 2440.43917081413
0.601 -5.15806988352745 2435.2811009306
0.654 -7.03363914373089 2428.24746178687
0.611 -3.10965630114566 2425.13780548572
0.562 -2.84697508896797 2422.29083039675
0.63 -5.3968253968254 2416.89400499993
0.613 -4.73083197389886 2412.16317302603
0.509 0.982318271119843 2413.14549129715
0.55 -5.09090909090909 2408.05458220624
0.604 6.95364238410596 2415.00822459035
0.547 1.64533820840951 2416.65356279876
0.617 -1.78282009724473 2414.87074270151
0.571 -4.72854640980736 2410.1421962917
0.618 8.09061488673139 2418.23281117843
0.642 0 2418.23281117843
0.633 1.4218009478673 2419.6546121263
0.591 -2.19966159052453 2417.45495053578
0.623 -10.7544141252006 2406.70053641058
0.61 -10.4918032786885 2396.20873313189
0.567 -0.881834215167548 2395.32689891672
0.583 -2.22984562607204 2393.09705329065
0.611 -1.80032733224223 2391.29672595841
0.564 -10.2836879432624 2381.01303801514
0.606 -4.62046204620462 2376.39257596894
0.594 -0.673400673400673 2375.71917529554
0.603 -9.78441127694859 2365.93476401859
0.63 -0.952380952380952 2364.98238306621
0.609 -4.76190476190476 2360.2204783043
0.601 -1.16472545757072 2359.05575284673
0.618 -1.29449838187702 2357.76125446486
0.582 -6.87285223367698 2350.88840223118
0.558 2.5089605734767 2353.39736280466
0.593 6.57672849915683 2359.97409130381
0.59 1.69491525423729 2361.66900655805
0.604 3.3112582781457 2364.9802648362
0.56 -9.28571428571429 2355.69455055048
0.59 0.677966101694915 2356.37251665218
0.604 -5.96026490066225 2350.41225175152
0.635 -0.47244094488189 2349.93981080663
0.631 -3.96196513470681 2345.97784567193
0.598 4.0133779264214 2349.99122359835
0.614 -9.44625407166124 2340.54496952669
0.569 -7.20562390158172 2333.3393456251
0.597 -2.17755443886097 2331.16179118624
0.589 -5.60271646859083 2325.55907471765
0.614 -3.90879478827362 2321.65027992938
0.571 6.47985989492119 2328.1301398243
0.605 1.48760330578512 2329.61774313009
0.588 1.02040816326531 2330.63815129335
0.589 0.848896434634975 2331.48704772799
0.55 6.90909090909091 2338.39613863708
0.463 -6.69546436285097 2331.70067427423
0.644 3.41614906832298 2335.11682334255
0.629 -0.794912559618442 2334.32191078293
0.617 2.75526742301459 2337.07717820595
0.602 -1.32890365448505 2335.74827455146
0.633 -5.21327014218009 2330.53500440928
0.592 -8.44594594594595 2322.08905846333
0.636 0.943396226415094 2323.03245468975
0.606 3.96039603960396 2326.99285072935
0.644 -0.62111801242236 2326.37173271693
0.667 -3.44827586206897 2322.92345685486
0.614 -3.58306188925081 2319.34039496561
0.56 -3.57142857142857 2315.76896639418
0.589 -3.90492359932088 2311.86404279486
0.584 -1.02739726027397 2310.83664553459
0.622 2.89389067524116 2313.73053620983
0.599 0.1669449081803 2313.89748111801
0.581 -1.89328743545611 2312.00419368255
0.583 -6.68953687821612 2305.31465680434
0.599 -4.50751252086811 2300.80714428347
0.607 -4.44810543657331 2296.3590388469
0.614 -7.81758957654723 2288.54144927035
0.639 -2.660406885759 2285.88104238459
0.646 0.309597523219814 2286.19063990781
0.602 -2.32558139534884 2283.86505851246
0.583 -6.34648370497427 2277.51857480749
0.661 -6.20272314674735 2271.31585166074
0.641 -5.77223088923557 2265.5436207715
0.638 -2.50783699059561 2263.03578378091
0.609 -2.46305418719212 2260.57272959371
0.564 -13.4751773049645 2247.09755228875
0.605 -11.0743801652893 2236.02317212346
0.526 5.70342205323194 2241.72659417669
0.608 0.657894736842105 2242.38448891354
0.59 -12.8813559322034 2229.50313298133
0.616 -7.46753246753247 2222.0356005138
0.589 1.52801358234295 2223.56361409614
0.623 1.4446227929374 2225.00823688908
0.611 -2.7823240589198 2222.22591283016
0.558 -1.4336917562724 2220.79222107389
0.558 3.584229390681 2224.37645046457
0.632 -1.58227848101266 2222.79417198356
0.642 -2.18068535825545 2220.6134866253
0.641 -3.27613104524181 2217.33735558006
0.548 -11.3138686131387 2206.02348696692
0.518 -4.63320463320463 2201.39028233372
0.589 -8.31918505942275 2193.07109727429
0.515 -5.24271844660194 2187.82837882769
0.605 0.826446280991736 2188.65482510868
0.598 -13.3779264214047 2175.27689868728
0.627 -3.98724082934609 2171.28965785793
0.55 -6.90909090909091 2164.38056694884
0.62 -9.35483870967742 2155.02572823916
0.6 -9.66666666666667 2145.3590615725
0.455 -10.7692307692308 2134.58983080327
0.526 -4.18250950570342 2130.40732129756
0.511 3.71819960861057 2134.12552090617
0.497 6.2374245472837 2140.36294545346
0.528 4.54545454545455 2144.90839999891
0.526 -2.28136882129278 2142.62703117762
0.518 -6.56370656370656 2136.06332461391
0.398 -4.52261306532663 2131.54071154859
0.432 12.5 2144.04071154859
0.415 -6.50602409638554 2137.5346874522
0.429 4.42890442890443 2141.9635918811
0.399 9.77443609022556 2151.73802797133
0.45 -6.22222222222222 2145.51580574911
0.424 0.943396226415094 2146.45920197552
0.49 0 2146.45920197552
0.593 2.86677908937605 2149.3259810649
0.396 -3.03030303030303 2146.2956780346
0.511 -1.76125244618395 2144.53442558841
0.573 -1.91972076788831 2142.61470482052
0.525 -6.28571428571429 2136.32899053481
0.505 0.99009900990099 2137.31908954471
0.428 -5.14018691588785 2132.17890262882
0.476 -7.56302521008403 2124.61587741874
0.538 -0.743494423791822 2123.87238299495
0.647 8.19165378670788 2132.06403678165
0.634 9.14826498422713 2141.21230176588
0.562 2.84697508896797 2144.05927685485
0.534 -0.374531835205993 2143.68474501964
0.549 3.09653916211293 2146.78128418176
0.532 0 2146.78128418176
0.527 -3.2258064516129 2143.55547773014
0.517 -3.28820116054159 2140.2672765696
0.524 5.34351145038168 2145.61078801998
0.491 -7.53564154786151 2138.07514647212
0.434 -5.99078341013825 2132.08436306198
0.451 0.665188470066519 2132.74955153205
0.475 7.36842105263158 2140.11797258468
0.466 6.00858369098712 2146.12655627567
0.53 4.52830188679245 2150.65485816246
0.627 1.11642743221691 2151.77128559468
0.499 -9.4188376753507 2142.35244791933
0.463 -3.23974082073434 2139.11270709859
0.563 -10.4795737122558 2128.63313338634
0.621 0.483091787439614 2129.11622517378
0.591 13.7055837563452 2142.82180893012
0.462 4.32900432900433 2147.15081325913
0.445 3.37078651685393 2150.52159977598
0.484 0 2150.52159977598
0.456 -0.87719298245614 2149.64440679352
0.428 -1.86915887850467 2147.77524791502
0.441 -13.3786848072562 2134.39656310776
0.441 -11.1111111111111 2123.28545199665
0.504 -5.15873015873016 2118.12672183792
0.557 -1.61579892280072 2116.51092291512
0.582 -5.49828178694158 2111.01264112818
0.531 3.57815442561205 2114.59079555379
0.483 2.27743271221532 2116.86822826601
0.567 0.17636684303351 2117.04459510904
0.54 0.37037037037037 2117.41496547941
0.458 2.62008733624454 2120.03505281566
0.521 -12.0921305182342 2107.94292229742
0.575 -4.69565217391304 2103.24727012351
0.602 -5.3156146179402 2097.93165550557
0.648 -9.5679012345679 2088.363754271
0.622 8.03858520900322 2096.40233948
0.439 -6.60592255125285 2089.79641692875
0.573 4.71204188481675 2094.50845881357
0.484 -9.09090909090909 2085.41754972266
0.627 -5.58213716108453 2079.83541256157
0.535 4.67289719626168 2084.50830975784
0.507 -0.591715976331361 2083.9165937815
0.596 5.03355704697987 2088.95015082848
0.481 -8.93970893970894 2080.01044188877
0.543 -0.552486187845304 2079.45795570093
0.532 1.8796992481203 2081.33765494905
0.427 -6.3231850117096 2075.01446993734
0.505 -3.36633663366337 2071.64813330368
0.527 4.7438330170778 2076.39196632075
0.479 0.208768267223382 2076.60073458798
0.561 -1.60427807486631 2074.99645651311
0.545 -6.78899082568807 2068.20746568742
0.501 -8.58283433133733 2059.62463135609
0.454 -7.04845814977974 2052.57617320631
0.464 -7.75862068965517 2044.81755251665
0.457 -1.96936542669584 2042.84818708996
0.468 5.55555555555556 2048.40374264551
0.478 9.6234309623431 2058.02717360785
0.478 -6.27615062761506 2051.75102298024
0.483 -4.76190476190476 2046.98911821833
0.53 3.0188679245283 2050.00798614286
0.524 0.381679389312977 2050.38966553218
0.527 -2.84629981024668 2047.54336572193
0.557 -1.97486535008977 2045.56850037184
0.477 1.0482180293501 2046.61671840119
0.559 -4.11449016100179 2042.50222824019
0.6 -3 2039.50222824019
0.538 -1.48698884758364 2038.0152393926
0.505 5.74257425742574 2043.75781365003
0.527 -3.2258064516129 2040.53200719842
0.528 -6.06060606060606 2034.47140113781
0.532 -5.6390977443609 2028.83230339345
0.652 -10.7361963190184 2018.09610707443
0.566 3.18021201413428 2021.27631908857
0.394 3.55329949238579 2024.82961858095
0.403 10.1736972704715 2035.00331585142
0.456 -8.33333333333333 2026.66998251809
0.463 -11.0151187904968 2015.65486372759
0.416 0.480769230769231 2016.13563295836
0.425 -4.47058823529412 2011.66504472307
0.425 -0.705882352941177 2010.95916237013
0.613 5.38336052202284 2016.34252289215
0.65 -2.46153846153846 2013.88098443061
0.592 -9.45945945945946 2004.42152497115
0.615 -4.39024390243902 2000.03128106871
0.591 -6.93739424703892 1993.09388682167
0.663 -3.16742081447964 1989.92646600719
0.624 -5.76923076923077 1984.15723523796
0.57 -1.75438596491228 1982.40284927305
0.519 4.43159922928709 1986.83444850234
0.583 5.66037735849057 1992.49482586083
0.581 0.860585197934596 1993.35541105876
0.602 -0.332225913621262 1993.02318514514
0.505 2.57425742574257 1995.59744257088
0.604 4.3046357615894 1999.90207833247
0.609 4.10509031198686 2004.00716864446
0.622 -1.92926045016077 2002.0779081943
0.623 4.01284109149278 2006.09074928579
0.622 7.39549839228296 2013.48624767808
0.608 1.31578947368421 2014.80203715176
0.617 1.45867098865478 2016.26070814042
0.596 -3.69127516778523 2012.56943297263
0.584 4.10958904109589 2016.67902201373
0.577 2.94627383015598 2019.62529584388
0.548 2.18978102189781 2021.81507686578
0.642 -1.24610591900312 2020.56897094678
0.607 -3.45963756177924 2017.109333385
0.554 5.05415162454874 2022.16348500955
0.586 2.04778156996587 2024.21126657951
0.592 4.72972972972973 2028.94099630924
0.598 8.02675585284281 2036.96775216208
0.596 1.00671140939597 2037.97446357148
0.548 -4.01459854014599 2033.95986503133
0.63 6.98412698412698 2040.94399201546
0.594 -3.03030303030303 2037.91368898516
0.596 -0.671140939597315 2037.24254804556
0.585 0.854700854700855 2038.09724890026
0.661 -5.90015128593041 2032.19709761433
0.555 -4.5045045045045 2027.69259310983
0.621 -2.09339774557166 2025.59919536426
0.623 0.160513643659711 2025.75970900792
0.608 0.328947368421053 2026.08865637634
0.622 0.643086816720257 2026.73174319306
0.615 -1.78861788617886 2024.94312530688
0.538 -3.71747211895911 2021.22565318792
0.649 4.77657935285054 2026.00223254077
0.633 -1.4218009478673 2024.5804315929
0.64 2.8125 2027.3929315929
0.575 4.34782608695652 2031.74075767986
0.575 -4.69565217391304 2027.04510550595
0.6 -10.3333333333333 2016.71177217261
0.596 -5.36912751677852 2011.34264465583
0.613 1.46818923327896 2012.81083388911
0.62 4.83870967741935 2017.64954356653
0.548 -5.83941605839416 2011.81012750814
0.539 -2.04081632653061 2009.76931118161
0.659 5.91805766312595 2015.68736884473
0.561 -1.60427807486631 2014.08309076987
0.613 8.31973898858075 2022.40282975845
0.638 1.56739811912226 2023.97022787757
0.627 3.03030303030303 2027.00053090787
0.574 5.22648083623693 2032.22701174411
0.567 -1.94003527336861 2030.28697647074
0.578 -5.19031141868512 2025.09666505206
0.572 6.64335664335664 2031.74002169541
0.605 11.7355371900826 2043.47555888549
0.584 3.08219178082192 2046.55775066632
0.625 6.56 2053.11775066632
0.598 5.35117056856187 2058.46892123488
0.634 6.30914826498423 2064.77806949986
0.584 8.21917808219178 2072.99724758205
0.543 8.65561694290976 2081.65286452496
0.62 -1.29032258064516 2080.36254194432
0.582 1.3745704467354 2081.73711239105
0.613 8.64600326264274 2090.3831156537
0.575 -0.521739130434783 2089.86137652326
0.633 -1.73775671406003 2088.1236198092
0.655 2.59541984732824 2090.71903965653
0.623 6.26003210272873 2096.97907175926
0.654 5.5045871559633 2102.48365891522
0.656 9.75609756097561 2112.2397564762
0.596 7.71812080536913 2119.95787728157
0.615 9.91869918699187 2129.87657646856
0.538 5.57620817843866 2135.452784647
0.506 -1.18577075098814 2134.26701389601
0.597 9.54773869346734 2143.81475258948
0.574 -0.348432055749129 2143.46632053373
0.627 6.85805422647528 2150.3243747602
0.587 11.7546848381601 2162.07905959836
0.56 8.21428571428571 2170.29334531265
0.58 -5.51724137931035 2164.77610393334
0.564 6.38297872340426 2171.15908265674
0.55 1.45454545454545 2172.61362811129
0.567 -1.94003527336861 2170.67359283792
0.549 5.64663023679417 2176.32022307471
0.641 9.51638065522621 2185.83660372994
0.599 6.17696160267112 2192.01356533261
0.607 8.40197693574959 2200.41554226836
0.603 6.13598673300166 2206.55152900136
0.574 7.66550522648084 2214.21703422784
0.607 5.10708401976936 2219.32411824761
0.594 6.73400673400673 2226.05812498162
0.565 7.25663716814159 2233.31476214976
0.612 7.51633986928105 2240.83110201904
0.607 2.47116968698517 2243.30227170603
0.595 7.56302521008403 2250.86529691611
0.614 3.58306188925081 2254.44835880536
0.577 4.33275563258232 2258.78111443794
0.597 5.86264656616415 2264.64376100411
0.595 2.85714285714286 2267.50090386125
0.614 -2.60586319218241 2264.89504066907
0.629 -3.33863275039746 2261.55640791867
0.594 2.35690235690236 2263.91331027557
0.581 3.27022375215146 2267.18353402773
0.595 3.86554621848739 2271.04908024621
0.581 -0.172117039586919 2270.87696320663
0.624 7.05128205128205 2277.92824525791
0.589 -0.169779286926995 2277.75846597098
0.618 1.29449838187702 2279.05296435286
0.604 1.32450331125828 2280.37746766412
0.626 0.319488817891374 2280.69695648201
0.622 4.18006430868167 2284.87702079069
0.653 5.35987748851455 2290.2368982792
0.612 -4.2483660130719 2285.98853226613
0.637 3.92464678178964 2289.91317904792
0.629 3.97456279809221 2293.88774184601
0.614 5.86319218241042 2299.75093402842
0.61 1.9672131147541 2301.71814714318
0.577 -1.21317157712305 2300.50497556606
0.56 6.42857142857143 2306.93354699463
0.562 5.33807829181495 2312.27162528644
0.589 3.2258064516129 2315.49743173805
0.584 1.71232876712329 2317.20976050518
0.603 3.15091210613599 2320.36067261131
0.598 6.35451505016722 2326.71518766148
0.596 0 2326.71518766148
0.606 6.93069306930693 2333.64588073079
0.582 6.87285223367698 2340.51873296447
0.601 0.499168053244592 2341.01790101771
0.559 6.61896243291592 2347.63686345063
0.599 4.84140233722871 2352.47826578785
0.51 4.31372549019608 2356.79199127805
0.537 4.28305400372439 2361.07504528178
0.622 9.64630225080386 2370.72134753258
0.607 2.14168039538715 2372.86302792797
0.602 5.98006644518272 2378.84309437315
0.58 3.10344827586207 2381.94654264901
0.63 3.80952380952381 2385.75606645853
0.541 2.77264325323475 2388.52870971177
0.626 2.55591054313099 2391.0846202549
0.572 2.7972027972028 2393.8818230521
0.606 4.95049504950495 2398.83231810161
0.57 -1.05263157894737 2397.77968652266
0.605 6.44628099173554 2404.2259675144
0.6 5.33333333333333 2409.55930084773
0.631 4.5958795562599 2414.15518040399
0.625 5.28 2419.43518040399
0.606 3.63036303630363 2423.06554344029
0.617 9.56239870340357 2432.6279421437
0.643 5.44323483670296 2438.0711769804
0.611 7.03764320785597 2445.10882018826
0.63 0.634920634920635 2445.74374082318
0.607 -2.47116968698517 2443.27257113619
0.621 2.73752012882448 2446.01009126502
0.632 -1.58227848101266 2444.427812784
0.603 4.14593698175788 2448.57374976576
0.611 9.98363338788871 2458.55738315365
0.616 6.16883116883117 2464.72621432248
0.619 0.807754442649435 2465.53396876513
0.609 5.74712643678161 2471.28109520191
0.619 2.10016155088853 2473.3812567528
0.596 2.01342281879195 2475.39467957159
0.589 4.92359932088285 2480.31827889248
0.63 0 2480.31827889248
0.609 6.73234811165846 2487.05062700413
0.602 12.2923588039867 2499.34298580812
0.616 -0.649350649350649 2498.69363515877
0.576 4.86111111111111 2503.55474626988
0.54 6.66666666666667 2510.22141293655
0.547 8.59232175502742 2518.81373469157
0.61 15.0819672131148 2533.89570190469
0.6 4.33333333333333 2538.22903523802
0.632 3.79746835443038 2542.02650359245
0.574 0.696864111498258 2542.72336770395
0.598 5.01672240802676 2547.74009011198
0.626 8.62619808306709 2556.36628819505
0.601 7.48752079866888 2563.85380899371
0.63 12.3809523809524 2576.23476137467
0.584 4.79452054794521 2581.02928192261
0.609 1.14942528735632 2582.17870720997
0.556 2.87769784172662 2585.05640505169
0.583 0.857632933104631 2585.9140379848
0.592 -4.72972972972973 2581.18430825507
0.646 -2.47678018575851 2578.70752806931
0.595 9.91596638655462 2588.62349445587
0.471 -1.06157112526539 2587.5619233306
0.568 7.3943661971831 2594.95628952778
0.631 10.9350237717908 2605.89131329957
0.539 11.6883116883117 2617.57962498789
0.601 5.82362728785358 2623.40325227574
0.588 4.76190476190476 2628.16515703764
0.612 3.92156862745098 2632.0867256651
0.56 1.78571428571429 2633.87243995081
0.465 4.51612903225806 2638.38856898307
0.434 8.29493087557604 2646.68349985864
0.414 10.1449275362319 2656.82842739488
0.488 -3.68852459016393 2653.13990280471
0.476 -4.6218487394958 2648.51805406522
0.416 -2.88461538461538 2645.6334386806
0.428 -7.00934579439252 2638.62409288621
0.426 1.40845070422535 2640.03254359043
0.611 18.1669394435352 2658.19948303397
0.645 7.28682170542636 2665.48630473939
0.642 8.41121495327103 2673.89751969267
0.654 7.03363914373089 2680.9311588364
0.583 -2.91595197255575 2678.01520686384
0.617 9.56239870340357 2687.57760556724
0.615 8.94308943089431 2696.52069499814
0.608 1.31578947368421 2697.83648447182
0.618 7.44336569579288 2705.27985016762
0.567 4.05643738977072 2709.33628755739
0.581 6.36833046471601 2715.7046180221
0.597 -1.17252931323283 2714.53208870887
0.623 1.4446227929374 2715.97671150181
0.591 4.23011844331641 2720.20682994512
0.633 9.63665086887836 2729.843480814
0.574 4.52961672473868 2734.37309753874
0.579 -0.863557858376511 2733.50953968036
0.612 0.326797385620915 2733.83633706598
0.566 -0.706713780918728 2733.12962328507
0.562 3.91459074733096 2737.0442140324
0.622 7.71704180064309 2744.76125583304
0.598 5.68561872909699 2750.44687456214
0.56 2.14285714285714 2752.58973170499
0.64 7.5 2760.08973170499
0.579 6.39032815198618 2766.48005985698
0.563 8.34813499111901 2774.8281948481
0.62 1.29032258064516 2776.11851742874
0.608 4.93421052631579 2781.05272795506
0.577 1.21317157712305 2782.26589953218
0.591 2.53807106598985 2784.80397059817
0.612 -1.63398692810458 2783.16998367007
0.599 0.500834724540901 2783.67081839461
0.587 12.4361158432709 2796.10693423788
0.611 2.12765957446809 2798.23459381235
0.61 5.57377049180328 2803.80836430415
0.614 8.14332247557003 2811.95168677972
0.627 10.3668261562998 2822.31851293602
0.57 0.350877192982456 2822.669390129
0.581 5.33562822719449 2828.0050183562
0.604 3.64238410596026 2831.64740246216
0.599 3.17195325542571 2834.81935571759
0.624 7.37179487179487 2842.19115058938
0.595 5.21008403361345 2847.40123462299
0.617 4.70016207455429 2852.10139669755
0.584 3.08219178082192 2855.18358847837
0.645 8.21705426356589 2863.40064274194
0.614 1.95439739413681 2865.35504013607
0.554 0.36101083032491 2865.7160509664
0.537 0.186219739292365 2865.90227070569
0.517 1.35396518375242 2867.25623588944
0.569 0.175746924428823 2867.43198281387
0.455 4.17582417582418 2871.60780698969
0.411 9.97566909975669 2881.58347608945
0.407 -0.245700245700246 2881.33777584375
0.417 9.35251798561151 2890.69029382936
0.46 6.08695652173913 2896.7772503511
0.533 1.68855534709193 2898.46580569819
0.538 6.69144981412639 2905.15725551232
0.6 7.66666666666667 2912.82392217899
0.596 3.69127516778523 2916.51519734677
0.601 2.82861896838602 2919.34381631516
0.595 3.86554621848739 2923.20936253365
0.605 7.10743801652893 2930.31680055017
0.616 1.62337662337662 2931.94017717355
0.614 12.0521172638436 2943.99229443739
0.644 5.59006211180124 2949.5823565492
0.615 5.04065040650407 2954.6230069557
0.607 5.7660626029654 2960.38906955867
0.62 5.48387096774194 2965.87294052641
0.646 5.26315789473684 2971.13609842114
0.641 4.52418096723869 2975.66027938838
0.586 1.36518771331058 2977.02546710169
0.646 -2.1671826625387 2974.85828443915
0.571 5.77933450087566 2980.63761894003
0.589 13.4125636672326 2994.05018260726
0.61 2.95081967213115 2997.00100227939
0.597 11.2227805695142 3008.22378284891
0.575 2.60869565217391 3010.83247850108
0.59 -3.05084745762712 3007.78163104346
0.579 3.97236614853195 3011.75399719199
0.613 8.97226753670473 3020.72626472869
0.645 15.968992248062 3036.69525697675
0.615 13.4959349593496 3050.1911919361
0.595 -0.504201680672269 3049.68699025543
0.595 7.56302521008403 3057.25001546552
0.584 5.82191780821918 3063.07193327373
0.631 7.13153724247227 3070.20347051621
0.564 4.60992907801418 3074.81339959422
0.609 8.70279146141215 3083.51619105563
0.586 11.2627986348123 3094.77898969045
0.594 9.76430976430976 3104.54329945476
0.604 17.8807947019868 3122.42409415674
0.632 7.27848101265823 3129.7025751694
0.615 -0.16260162601626 3129.53997354338
0.536 -1.49253731343284 3128.04743622995
0.559 2.68336314847943 3130.73079937843
0.596 5.70469798657718 3136.43549736501
0.61 2.95081967213115 3139.38631703714
0.589 2.88624787775891 3142.2725649149
0.595 13.2773109243697 3155.54987583927
0.561 7.30837789661319 3162.85825373588
0.598 11.371237458194 3174.22949119407
0.603 7.46268656716418 3181.69217776124
0.627 7.17703349282297 3188.86921125406
0.585 3.24786324786325 3192.11707450192
0.579 0.518134715025907 3192.63520921695
0.627 8.7719298245614 3201.40713904151
0.537 2.04841713221601 3203.45555617373
0.58 -4.82758620689655 3198.62796996683
0.618 10.6796116504854 3209.30758161732
0.623 1.4446227929374 3210.75220441025
0.634 3.47003154574133 3214.222235956
0.625 1.12 3215.342235956
0.626 5.11182108626198 3220.45405704226
0.646 -5.88235294117647 3214.57170410108
0.657 11.7199391171994 3226.29164321828
0.672 10.7142857142857 3237.00592893257
0.581 -3.95869191049914 3233.04723702207
0.513 5.26315789473684 3238.3103949168
0.62 3.87096774193548 3242.18136265874
0.602 9.63455149501661 3251.81591415376
0.562 4.27046263345196 3256.08637678721
0.584 -4.79452054794521 3251.29185623926
0.576 6.25 3257.54185623926
0.511 0.587084148727984 3258.12894038799
0.528 8.71212121212121 3266.84106160011
0.595 8.57142857142857 3275.41249017154
0.655 2.90076335877863 3278.31325353032
0.629 -0.158982511923688 3278.1542710184
0.597 2.17755443886097 3280.33182545726
0.627 -0.159489633173844 3280.17233582408
0.606 5.94059405940594 3286.11292988349
0.604 6.62251655629139 3292.73544643978
0.607 9.71993410214168 3302.45538054192
0.608 5.92105263157895 3308.3764331735
0.619 6.30048465266559 3314.67691782617
0.614 -0.977198697068404 3313.6997191291
0.561 3.38680926916221 3317.08652839826
0.625 6.56 3323.64652839826
0.63 8.25396825396825 3331.90049665223
0.618 8.41423948220065 3340.31473613443
0.628 3.18471337579618 3343.49944951023
0.648 10.1851851851852 3353.68463469541
0.656 1.21951219512195 3354.90414689053
0.588 8.50340136054422 3363.40754825108
0.596 3.69127516778523 3367.09882341886
0.63 4.76190476190476 3371.86072818077
0.597 0.16750418760469 3372.02823236837
0.628 6.68789808917197 3378.71613045754
0.621 -2.73752012882448 3375.97861032872
0.59 6.77966101694915 3382.75827134567
0.626 4.79233226837061 3387.55060361404
0.635 6.14173228346457 3393.6923358975
0.645 17.5193798449612 3411.21171574246
0.656 3.04878048780488 3414.26049623027
0.617 -3.72771474878444 3410.53278148149
0.479 17.3277661795407 3427.86054766103
0.563 8.34813499111901 3436.20868265214
0.638 12.5391849529781 3448.74786760512
0.6 8.33333333333333 3457.08120093846
0.597 1.17252931323283 3458.25373025169
0.617 5.67260940032415 3463.92633965201
0.639 -2.34741784037559 3461.57892181164
0.548 5.10948905109489 3466.68841086273
0.6 9 3475.68841086273
0.649 11.864406779661 3487.55281764239
0.591 8.29103214890017 3495.84384979129
0.478 1.67364016736402 3497.51748995866
0.606 10.8910891089109 3508.40857906757
0.609 10.0164203612479 3518.42499942882
0.585 6.66666666666667 3525.09166609548
0.468 -1.70940170940171 3523.38226438608
0.557 2.33393177737882 3525.71619616346
0.542 -1.4760147601476 3524.24018140331
0.536 1.49253731343284 3525.73271871675
0.577 9.8786828422877 3535.61140155903
0.552 1.81159420289855 3537.42299576193
0.544 0 3537.42299576193
0.648 6.48148148148148 3543.90447724341
0.594 -1.34680134680135 3542.55767589661
0.615 7.64227642276423 3550.19995231938
0.55 1.45454545454545 3551.65449777392
0.543 1.28913443830571 3552.94363221223
0.486 -4.52674897119342 3548.41688324103
0.591 -4.23011844331641 3544.18676479772
0.455 0.659340659340659 3544.84610545706
0.487 1.43737166324435 3546.2834771203
0.447 -4.25055928411633 3542.03291783619
0.428 -1.86915887850467 3540.16375895768
0.469 -10.8742004264392 3529.28955853124
0.493 8.31643002028398 3537.60598855153
0.485 1.85567010309278 3539.46165865462
0.583 10.4631217838765 3549.9247804385
0.587 3.23679727427598 3553.16157771277
0.619 0.484652665589661 3553.64623037836
0.591 2.53807106598985 3556.18430144435
0.528 0 3556.18430144435
0.604 7.6158940397351 3563.80019548409
0.601 3.49417637271215 3567.2943718568
0.6 3.33333333333333 3570.62770519013
0.625 0.48 3571.10770519013
0.597 1.50753768844221 3572.61524287857
0.61 1.31147540983607 3573.92671828841
0.595 11.5966386554622 3585.52335694387
0.573 8.90052356020942 3594.42388050408
0.615 2.4390243902439 3596.86290489433
0.608 -4.27631578947368 3592.58658910485
0.552 5.43478260869565 3598.02137171355
0.574 8.71080139372822 3606.73217310728
0.567 3.35097001763668 3610.08314312491
0.618 11.0032362459547 3621.08637937087
0.63 12.0634920634921 3633.14987143436
0.592 11.1486486486486 3644.29852008301
0.561 3.03030303030303 3647.32882311331
0.582 2.40549828178694 3649.7343213951
0.661 5.59757942511346 3655.33190082021
0.658 9.72644376899696 3665.05834458921
0.651 14.900153609831 3679.95849819904
0.646 0 3679.95849819904
0.633 4.58135860979463 3684.53985680883
0.59 24.0677966101695 3708.607653419
0.607 14.99176276771 3723.59941618671
0.613 7.66721044045677 3731.26662662717
0.611 5.07364975450082 3736.34027638167
0.64 13.4375 3749.77777638167
0.62 7.09677419354839 3756.87455057522
