gc_content gc_skew gc_culm
0.636 0.314465408805031 -5808.84161816884
0.652 5.21472392638037 -5803.62689424246
0.638 -3.76175548589342 -5807.38864972835
0.592 4.05405405405405 -5803.3345956743
0.556 -8.63309352517986 -5811.96768919948
0.532 1.50375939849624 -5810.46392980098
0.549 -1.27504553734062 -5811.73897533832
0.606 -13.8613861386139 -5825.60036147694
0.607 -21.2520593080725 -5846.85242078501
0.533 -14.0712945590994 -5860.92371534411
0.645 -6.04651162790698 -5866.97022697202
0.584 -6.50684931506849 -5873.47707628709
0.607 -11.0378912685338 -5884.51496755562
0.604 -6.29139072847682 -5890.8063582841
0.666 -1.8018018018018 -5892.6081600859
0.611 9.32896890343699 -5883.27919118246
0.639 0.782472613458529 -5882.496718569
0.564 13.8297872340426 -5868.66693133496
0.643 7.3094867807154 -5861.35744455424
0.596 6.71140939597315 -5854.64603515827
0.567 2.99823633156966 -5851.6477988267
0.604 5.96026490066225 -5845.68753392604
0.601 14.1430948419301 -5831.54443908411
0.627 11.3237639553429 -5820.22067512877
0.598 8.02675585284281 -5812.19391927592
0.663 6.78733031674208 -5805.40658895918
0.607 10.0494233937397 -5795.35716556544
0.632 4.43037974683544 -5790.92678581861
0.587 6.64395229982964 -5784.28283351878
0.581 5.67986230636833 -5778.60297121241
0.587 11.4139693356048 -5767.1890018768
0.6 -2 -5769.1890018768
0.624 -5.44871794871795 -5774.63771982552
0.653 5.66615620214395 -5768.97156362338
0.669 3.43796711509716 -5765.53359650828
0.64 15 -5750.53359650828
0.66 8.48484848484848 -5742.04874802343
0.653 11.1791730474732 -5730.86957497596
0.678 14.7492625368732 -5716.12031243909
0.621 4.99194847020934 -5711.12836396888
0.624 8.33333333333333 -5702.79503063554
0.638 9.71786833855799 -5693.07716229699
0.665 3.7593984962406 -5689.31776380074
0.651 -3.2258064516129 -5692.54357025236
0.612 -2.28758169934641 -5694.8311519517
0.553 0.54249547920434 -5694.2886564725
0.599 11.1853088480801 -5683.10334762442
0.641 12.9485179407176 -5670.1548296837
0.664 5.72289156626506 -5664.43193811744
0.584 9.93150684931507 -5654.50043126812
0.605 3.80165289256198 -5650.69877837556
0.596 3.02013422818792 -5647.67864414737
0.548 -0.72992700729927 -5648.40857115467
0.538 3.71747211895911 -5644.69109903571
0.539 4.63821892393321 -5640.05288011178
0.541 10.5360443622921 -5629.51683574949
0.632 7.27848101265823 -5622.23835473683
0.638 0.940438871473354 -5621.29791586536
0.598 -2.67558528428094 -5623.97350114964
0.641 -1.09204368174727 -5625.06554483138
0.613 1.46818923327896 -5623.5973555981
0.643 -3.57698289269051 -5627.17433849079
0.588 -1.02040816326531 -5628.19474665406
0.62 15.8064516129032 -5612.38829504116
0.647 14.9922720247295 -5597.39602301643
0.653 13.0168453292496 -5584.37917768718
0.641 -1.40405616224649 -5585.78323384942
0.639 7.981220657277 -5577.80201319215
0.589 8.31918505942275 -5569.48282813272
0.525 0.19047619047619 -5569.29235194225
0.528 4.92424242424242 -5564.36810951801
0.574 11.1498257839721 -5553.21828373403
0.572 15.034965034965 -5538.18331869907
0.528 15.9090909090909 -5522.27422778998
0.601 3.16139767054908 -5519.11283011943
0.623 0.481540930979133 -5518.63128918845
0.599 6.51085141903172 -5512.12043776942
0.633 11.216429699842 -5500.90400806958
0.613 9.29853181076672 -5491.60547625881
0.661 6.80786686838124 -5484.79760939043
0.634 2.52365930599369 -5482.27395008443
0.603 -6.79933665008292 -5489.07328673452
0.609 -5.74712643678161 -5494.8204131713
0.632 5.37974683544304 -5489.44066633586
0.614 8.14332247557003 -5481.29734386029
0.614 5.53745928338762 -5475.7598845769
0.612 7.18954248366013 -5468.57034209324
0.543 2.39410681399632 -5466.17623527924
0.606 6.93069306930693 -5459.24554220993
0.632 17.7215189873418 -5441.52402322259
0.551 2.35934664246824 -5439.16467658013
0.689 2.17706821480406 -5436.98760836532
0.676 7.39644970414201 -5429.59115866118
0.626 1.2779552715655 -5428.31320338961
0.651 9.37019969278034 -5418.94300369683
0.68 11.7647058823529 -5407.17829781448
0.656 15.5487804878049 -5391.62951732668
0.589 17.4872665534805 -5374.14225077319
0.587 3.91822827938671 -5370.22402249381
0.648 0.925925925925926 -5369.29809656788
0.618 -3.23624595469256 -5372.53434252257
0.616 -2.5974025974026 -5375.13174511998
0.609 0.821018062397373 -5374.31072705758
0.617 4.05186385737439 -5370.25886320021
0.609 -3.11986863711002 -5373.37873183732
0.596 -6.71140939597315 -5380.09014123329
0.572 -0.699300699300699 -5380.78944193259
0.631 8.39936608557845 -5372.39007584701
0.629 4.61049284578696 -5367.77958300122
0.6 3.66666666666667 -5364.11291633456
0.609 0.821018062397373 -5363.29189827216
0.568 7.74647887323944 -5355.54541939892
0.573 8.55148342059337 -5346.99393597833
0.587 6.64395229982964 -5340.3499836785
0.558 3.584229390681 -5336.76575428782
0.586 -0.341296928327645 -5337.10705121614
0.559 7.69230769230769 -5329.41474352384
0.581 13.9414802065404 -5315.4732633173
0.574 9.75609756097561 -5305.71716575632
0.602 -2.99003322259136 -5308.70719897891
0.603 17.0812603648425 -5291.62593861407
0.615 7.64227642276423 -5283.9836621913
0.652 -1.84049079754601 -5285.82415298885
0.636 8.80503144654088 -5277.01912154231
0.62 8.38709677419355 -5268.63202476812
0.635 1.41732283464567 -5267.21470193347
0.597 7.87269681742044 -5259.34200511605
0.611 1.14566284779051 -5258.19634226826
0.674 8.01186943620178 -5250.18447283206
0.607 -7.74299835255354 -5257.92747118461
0.595 -4.87394957983193 -5262.80142076444
0.584 2.73972602739726 -5260.06169473705
0.6 -0.666666666666667 -5260.72836140371
0.629 -4.92845786963434 -5265.65681927335
0.584 -4.10958904109589 -5269.76640831444
0.623 0.160513643659711 -5269.60589467078
0.638 8.77742946708464 -5260.8284652037
0.638 4.38871473354232 -5256.43975047016
0.645 9.76744186046512 -5246.67230860969
0.645 12.5581395348837 -5234.11416907481
0.674 3.26409495548961 -5230.85007411932
0.663 7.99396681749623 -5222.85610730182
0.639 -1.09546165884194 -5223.95156896066
0.607 8.73146622734761 -5215.22010273332
0.567 12.5220458553792 -5202.69805687794
0.553 8.49909584086799 -5194.19896103707
0.535 5.42056074766355 -5188.7784002894
0.651 3.53302611367128 -5185.24537417573
0.607 10.3789126853377 -5174.8664614904
0.501 18.9620758483034 -5155.90438564209
0.575 6.43478260869565 -5149.4696030334
0.609 4.76190476190476 -5144.70769827149
0.588 14.9659863945578 -5129.74171187693
0.62 5.16129032258065 -5124.58042155435
0.611 14.5662847790507 -5110.0141367753
0.618 6.14886731391586 -5103.86526946139
0.593 -3.54131534569983 -5107.40658480709
0.635 8.66141732283465 -5098.74516748425
0.691 -0.723589001447178 -5099.4687564857
0.585 -6.66666666666667 -5106.13542315237
0.547 10.054844606947 -5096.08057854542
0.605 14.0495867768595 -5082.03099176856
0.526 9.88593155893536 -5072.14506020962
0.601 10.8153078202995 -5061.32975238933
0.579 15.7167530224525 -5045.61299936687
0.558 9.67741935483871 -5035.93558001203
0.589 11.7147707979626 -5024.22080921407
0.522 17.2413793103448 -5006.97942990373
0.635 3.30708661417323 -5003.67234328955
0.653 7.50382848392037 -4996.16851480563
0.642 6.54205607476636 -4989.62645873087
0.638 9.40438871473354 -4980.22207001613
0.624 5.76923076923077 -4974.4528392469
0.644 8.07453416149068 -4966.37830508541
0.614 0.977198697068404 -4965.40110638834
0.581 3.27022375215146 -4962.13088263619
0.616 3.8961038961039 -4958.23477874009
0.657 0.45662100456621 -4957.77815773552
0.635 2.67716535433071 -4955.10099238119
0.597 6.53266331658291 -4948.56832906461
0.655 9.00763358778626 -4939.56069547682
0.649 2.00308166409861 -4937.55761381272
0.646 2.1671826625387 -4935.39043115018
0.604 0 -4935.39043115018
0.618 -4.20711974110032 -4939.59755089128
0.656 7.92682926829268 -4931.67072162299
0.672 4.76190476190476 -4926.90881686109
0.664 10.5421686746988 -4916.36664818639
0.671 8.49478390461997 -4907.87186428177
0.649 6.62557781201849 -4901.24628646975
0.612 0.326797385620915 -4900.91948908413
0.667 7.04647676161919 -4893.87301232251
0.623 9.14927768860353 -4884.72373463391
0.64 6.25 -4878.47373463391
0.624 2.88461538461538 -4875.58911924929
0.604 4.96688741721854 -4870.62223183207
0.658 3.64741641337386 -4866.9748154187
0.652 3.06748466257669 -4863.90733075612
0.62 1.29032258064516 -4862.61700817548
0.61 -5.9016393442623 -4868.51864751974
0.668 -3.89221556886228 -4872.4108630886
0.614 5.21172638436482 -4867.19913670424
0.577 11.6117850953206 -4855.58735160892
0.669 3.73692077727952 -4851.85043083164
0.607 5.7660626029654 -4846.08436822867
0.59 -7.79661016949153 -4853.88097839816
0.599 -3.50584307178631 -4857.38682146995
0.58 -0.689655172413793 -4858.07647664236
0.633 3.94944707740916 -4854.12702956495
0.62 10 -4844.12702956495
0.636 -3.45911949685535 -4847.58614906181
0.599 0.834724540901502 -4846.75142452091
0.636 8.80503144654088 -4837.94639307437
0.591 8.29103214890017 -4829.65536092547
0.605 -1.81818181818182 -4831.47354274365
0.625 8.8 -4822.67354274365
0.66 3.03030303030303 -4819.64323971334
0.648 5.55555555555556 -4814.08768415779
0.629 13.1955484896661 -4800.89213566812
0.605 4.79338842975207 -4796.09874723837
0.622 0.643086816720257 -4795.45566042165
0.655 5.95419847328244 -4789.50146194837
0.628 2.54777070063694 -4786.95369124773
0.626 6.38977635782748 -4780.5639148899
0.603 4.14593698175788 -4776.41797790815
0.623 -4.01284109149278 -4780.43081899964
0.597 -2.84757118927973 -4783.27839018892
0.647 -0.463678516228748 -4783.74206870515
0.687 7.71470160116448 -4776.02736710398
0.673 10.2526002971768 -4765.77476680681
0.624 13.4615384615385 -4752.31322834527
0.617 11.8314424635332 -4740.48178588173
0.567 7.2310405643739 -4733.25074531736
0.561 0.89126559714795 -4732.35947972021
0.569 5.79964850615114 -4726.55983121406
0.571 0.875656742556918 -4725.6841744715
0.556 2.51798561151079 -4723.16618885999
0.591 -10.321489001692 -4733.48767786169
0.638 -4.07523510971787 -4737.5629129714
0.622 -2.89389067524116 -4740.45680364665
0.558 2.5089605734767 -4737.94784307317
0.594 20.5387205387205 -4717.40912253445
0.605 13.0578512396694 -4704.35127129478
0.629 12.8775834658188 -4691.47368782896
0.666 6.30630630630631 -4685.16738152265
0.591 -0.169204737732657 -4685.33658626039
0.656 12.1951219512195 -4673.14146430917
0.613 2.12071778140294 -4671.02074652776
0.65 4 -4667.02074652776
0.566 0.706713780918728 -4666.31403274684
0.58 5.51724137931035 -4660.79679136753
0.575 -3.30434782608696 -4664.10113919362
0.557 3.41113105924596 -4660.69000813438
0.613 5.05709624796085 -4655.63291188641
0.572 5.94405594405594 -4649.68885594236
0.6 3.33333333333333 -4646.35552260902
0.62 -8.38709677419355 -4654.74261938322
0.621 -0.483091787439614 -4655.22571117066
0.655 -7.17557251908397 -4662.40128368974
0.606 -8.25082508250825 -4670.65210877225
0.614 -2.93159609120521 -4673.58370486346
0.671 -7.89865871833085 -4681.48236358179
0.559 -4.11449016100179 -4685.59685374279
0.604 9.93377483443709 -4675.66307890835
0.658 -4.25531914893617 -4679.91839805729
0.651 3.2258064516129 -4676.69259160567
0.624 7.05128205128205 -4669.64130955439
0.671 -4.02384500745157 -4673.66515456184
0.649 -3.54391371340524 -4677.20906827525
0.623 0.481540930979133 -4676.72752734427
0.608 -0.657894736842105 -4677.38542208111
0.644 5.90062111801242 -4671.4848009631
0.625 9.44 -4662.0448009631
0.554 10.1083032490975 -4651.936497714
0.566 1.06007067137809 -4650.87642704262
0.674 7.41839762611276 -4643.45802941651
0.669 2.54110612855007 -4640.91692328796
0.636 5.9748427672956 -4634.94208052067
0.657 7.45814307458143 -4627.48393744608
0.626 -3.51437699680511 -4630.99831444289
0.643 9.17573872472784 -4621.82257571816
0.647 6.64605873261206 -4615.17651698555
0.589 5.26315789473684 -4609.91335909081
0.582 1.03092783505155 -4608.88243125576
0.585 -6.66666666666667 -4615.54909792243
0.642 0.934579439252336 -4614.61451848318
0.651 7.21966205837174 -4607.3948564248
0.63 3.49206349206349 -4603.90279293274
0.608 4.27631578947368 -4599.62647714327
0.553 -0.904159132007233 -4600.53063627527
0.586 8.53242320819113 -4591.99821306708
0.569 2.63620386643234 -4589.36200920065
0.585 -4.27350427350427 -4593.63551347415
0.587 8.68824531516184 -4584.94726815899
0.588 10.5442176870748 -4574.40305047192
0.691 9.40665701881331 -4564.99639345311
0.679 7.21649484536082 -4557.77989860774
0.623 0.802568218298555 -4556.97733038945
0.599 0.1669449081803 -4556.81038548127
0.633 0.157977883096367 -4556.65240759817
0.598 3.01003344481605 -4553.64237415335
0.672 8.63095238095238 -4545.0114217724
0.624 6.08974358974359 -4538.92167818266
0.595 7.89915966386555 -4531.02251851879
0.577 4.67937608318891 -4526.3431424356
0.567 12.1693121693122 -4514.17383026629
0.591 5.24534686971235 -4508.92848339658
0.587 9.02896081771721 -4499.89952257886
0.531 6.96798493408663 -4492.93153764477
0.613 10.6035889070147 -4482.32794873776
0.558 11.8279569892473 -4470.49999174851
0.556 2.15827338129496 -4468.34171836722
0.506 8.300395256917 -4460.0413231103
0.566 6.00706713780919 -4454.03425597249
0.586 4.77815699658703 -4449.2560989759
0.583 -1.20068610634648 -4450.45678508225
0.594 2.02020202020202 -4448.43658306205
0.629 3.02066772655008 -4445.4159153355
0.554 6.49819494584838 -4438.91772038965
0.556 9.71223021582734 -4429.20549017382
0.509 6.8762278978389 -4422.32926227598
0.504 10.3174603174603 -4412.01180195852
0.487 10.8829568788501 -4401.12884507967
0.526 13.3079847908745 -4387.8208602888
0.586 -5.80204778156997 -4393.62290807037
0.622 10.9324758842444 -4382.69043218612
0.651 8.75576036866359 -4373.93467181746
0.632 10.7594936708861 -4363.17517814657
0.58 13.1034482758621 -4350.07172987071
0.622 0.964630225080386 -4349.10709964563
0.58 10.6896551724138 -4338.41744447322
0.624 3.20512820512821 -4335.21231626809
0.619 5.00807754442649 -4330.20423872366
0.596 0 -4330.20423872366
0.603 1.82421227197347 -4328.38002645169
0.578 2.42214532871972 -4325.95788112297
0.557 15.2603231597846 -4310.69755796319
0.525 2.85714285714286 -4307.84041510604
0.575 -4.69565217391304 -4312.53606727996
0.583 -1.20068610634648 -4313.7367533863
0.558 -5.37634408602151 -4319.11309747232
0.597 10.2177554438861 -4308.89534202844
0.556 8.99280575539568 -4299.90253627304
0.55 5.45454545454545 -4294.4479908185
0.594 2.35690235690236 -4292.09108846159
0.638 6.58307210031348 -4285.50801636128
0.651 2.91858678955453 -4282.58942957173
0.626 0.958466453674121 -4281.63096311805
0.667 -2.54872563718141 -4284.17968875523
0.66 7.27272727272727 -4276.90696148251
0.665 -0.75187969924812 -4277.65884118175
0.616 0 -4277.65884118175
0.584 -0.342465753424658 -4278.00130693518
0.618 -9.06148867313916 -4287.06279560832
0.621 -7.89049919484702 -4294.95329480317
0.642 -8.09968847352025 -4303.05298327669
0.618 5.8252427184466 -4297.22774055824
0.639 7.66823161189358 -4289.55950894634
0.649 -2.92758089368259 -4292.48708984003
0.631 -3.32805071315372 -4295.81514055318
0.625 4.96 -4290.85514055318
0.609 -12.3152709359606 -4303.17041148914
0.599 4.84140233722871 -4298.32900915191
0.568 -5.63380281690141 -4303.96281196882
0.577 -1.55979202772964 -4305.52260399654
0.547 10.054844606947 -4295.4677593896
0.595 2.85714285714286 -4292.61061653245
0.575 14.4347826086957 -4278.17583392376
0.582 8.59106529209622 -4269.58476863166
0.562 2.13523131672598 -4267.44953731494
0.588 -1.36054421768707 -4268.81008153262
0.568 -3.16901408450704 -4271.97909561713
0.601 3.49417637271215 -4268.48491924442
0.613 2.12071778140294 -4266.36420146302
0.593 0.843170320404722 -4265.52103114261
0.506 1.97628458498024 -4263.54474655763
0.502 -1.19521912350598 -4264.73996568114
0.556 -2.15827338129496 -4266.89823906243
0.551 4.90018148820327 -4261.99805757423
0.566 2.47349823321555 -4259.52455934101
0.572 7.69230769230769 -4251.83225164871
0.605 -2.8099173553719 -4254.64216900408
0.619 -9.8546042003231 -4264.4967732044
0.537 -4.65549348230912 -4269.15226668671
0.541 6.83918669131238 -4262.3130799954
0.499 -8.61723446893788 -4270.93031446434
0.562 2.49110320284698 -4268.43921126149
0.618 -0.647249190938511 -4269.08646045243
0.66 3.03030303030303 -4266.05615742212
0.61 0.327868852459016 -4265.72828856966
0.658 4.55927051671733 -4261.16901805295
0.595 2.85714285714286 -4258.3118751958
0.589 -6.28183361629881 -4264.5937088121
0.645 7.28682170542636 -4257.30688710668
0.551 -0.907441016333938 -4258.21432812301
0.535 4.29906542056075 -4253.91526270245
0.571 5.77933450087566 -4248.13592820157
0.533 -6.56660412757974 -4254.70253232915
0.508 -0.78740157480315 -4255.48993390396
0.523 2.86806883365201 -4252.6218650703
0.549 -2.36794171220401 -4254.98980678251
0.567 -6.17283950617284 -4261.16264628868
0.572 8.04195804195804 -4253.12068824672
0.542 0 -4253.12068824672
0.593 0.843170320404722 -4252.27751792632
0.599 1.1686143572621 -4251.10890356906
0.599 -5.50918196994992 -4256.61808553901
0.634 0.315457413249211 -4256.30262812576
0.636 5.34591194968553 -4250.95671617607
0.649 1.38674884437596 -4249.5699673317
0.656 -4.57317073170732 -4254.1431380634
0.637 1.41287284144427 -4252.73026522196
0.608 0.986842105263158 -4251.7434231167
0.691 4.77568740955137 -4246.96773570715
0.658 6.99088145896657 -4239.97685424818
0.607 3.13014827018122 -4236.846705978
0.65 4.92307692307692 -4231.92362905492
0.664 4.81927710843374 -4227.10435194649
0.561 -6.95187165775401 -4234.05622360424
0.602 -1.99335548172757 -4236.04957908597
0.64 8.75 -4227.29957908597
0.585 8.03418803418803 -4219.26539105178
0.596 4.36241610738255 -4214.9029749444
0.636 7.23270440251572 -4207.67027054188
0.659 10.7738998482549 -4196.89637069363
0.635 7.71653543307087 -4189.17983526056
0.648 4.62962962962963 -4184.55020563093
0.605 -2.47933884297521 -4187.0295444739
0.606 7.26072607260726 -4179.76881840129
0.622 1.60771704180064 -4178.16110135949
0.551 7.07803992740472 -4171.08306143209
0.632 7.91139240506329 -4163.17166902703
0.615 8.61788617886179 -4154.55378284816
0.65 4.61538461538461 -4149.93839823278
0.703 5.54765291607397 -4144.3907453167
0.687 5.38573508005822 -4139.00501023665
0.563 16.8738898756661 -4122.13112036098
0.599 12.8547579298831 -4109.2763624311
0.622 14.4694533762058 -4094.80690905489
0.642 9.96884735202492 -4084.83806170287
0.66 7.27272727272727 -4077.56533443014
0.596 6.71140939597315 -4070.85392503417
0.633 19.4312796208531 -4051.42264541331
0.59 0.677966101694915 -4050.74467931162
0.671 4.02384500745157 -4046.72083430417
0.659 1.97268588770865 -4044.74814841646
0.646 10.2167182662539 -4034.5314301502
0.629 9.37996820349762 -4025.15146194671
0.627 -2.71132376395534 -4027.86278571066
0.618 2.26537216828479 -4025.59741354238
0.664 -4.81927710843374 -4030.41669065081
0.634 -7.25552050473186 -4037.67221115554
0.607 -4.44810543657331 -4042.12031659212
0.627 -3.98724082934609 -4046.10755742146
0.628 5.4140127388535 -4040.69354468261
0.645 7.28682170542636 -4033.40672297718
0.524 5.34351145038168 -4028.0632115268
0.516 -0.387596899224806 -4028.45080842603
0.618 1.61812297734628 -4026.83268544868
0.567 9.34744268077601 -4017.4852427679
0.666 2.4024024024024 -4015.0828403655
0.638 -0.626959247648903 -4015.70979961315
0.631 3.64500792393027 -4012.06479168922
0.647 17.1561051004637 -3994.90868658876
0.636 11.9496855345912 -3982.95900105416
0.667 15.4422788605697 -3967.5167221936
0.678 5.30973451327434 -3962.20698768032
0.655 3.81679389312977 -3958.39019378719
0.587 -5.28109028960818 -3963.6712840768
0.61 5.57377049180328 -3958.097513585
0.533 5.81613508442777 -3952.28137850057
0.547 13.345521023766 -3938.9358574768
0.593 8.26306913996627 -3930.67278833684
0.64 10 -3920.67278833684
0.641 16.380655226209 -3904.29213311063
0.613 13.5399673735726 -3890.75216573705
0.617 6.96920583468395 -3883.78295990237
0.642 12.1495327102804 -3871.63342719209
0.607 16.3097199341021 -3855.32370725799
0.603 2.81923714759536 -3852.50447011039
0.618 8.09061488673139 -3844.41385522366
0.592 -0.675675675675676 -3845.08953089934
0.637 3.92464678178964 -3841.16488411755
0.636 5.9748427672956 -3835.19004135025
0.634 15.4574132492114 -3819.73262810104
0.628 5.73248407643312 -3814.00014402461
0.588 9.52380952380952 -3804.4763345008
0.672 8.03571428571429 -3796.44062021508
0.582 5.84192439862543 -3790.59869581646
0.669 17.7877428998505 -3772.81095291661
0.643 5.13219284603421 -3767.67876007057
0.648 -5.24691358024691 -3772.92567365082
0.631 7.44849445324881 -3765.47717919757
0.695 0.143884892086331 -3765.33329430548
0.656 6.09756097560976 -3759.23573332988
0.624 -1.6025641025641 -3760.83829743244
0.672 6.25 -3754.58829743244
0.701 -1.56918687589158 -3756.15748430833
0.584 6.16438356164384 -3749.99310074669
0.598 -3.01003344481605 -3753.0031341915
0.611 6.71031096563011 -3746.29282322587
0.585 2.56410256410256 -3743.72872066177
0.64 2.5 -3741.22872066177
0.64 0.3125 -3740.91622066177
0.628 -2.22929936305732 -3743.14552002483
0.62 -7.74193548387097 -3750.8874555087
0.611 -1.47299509001637 -3752.36045059872
0.585 0.170940170940171 -3752.18951042777
0.602 -1.99335548172757 -3754.1828659095
0.59 14.2372881355932 -3739.94557777391
0.641 11.0764430577223 -3728.86913471619
0.547 10.7861060329068 -3718.08302868328
0.535 7.66355140186916 -3710.41947728141
0.653 13.323124042879 -3697.09635323853
0.657 13.5464231354642 -3683.54993010307
0.656 7.01219512195122 -3676.53773498112
0.661 4.68986384266263 -3671.84787113845
0.655 5.34351145038168 -3666.50435968807
0.483 -7.2463768115942 -3673.75073649967
0.559 4.11449016100179 -3669.63624633866
0.605 -5.78512396694215 -3675.42137030561
0.51 1.96078431372549 -3673.46058599188
0.549 -3.4608378870674 -3676.92142387895
0.562 -7.11743772241993 -3684.03886160137
0.574 0.348432055749129 -3683.69042954562
0.55 5.09090909090909 -3678.59952045471
0.596 3.02013422818792 -3675.57938622652
0.629 6.20031796502385 -3669.3790682615
0.638 0.313479623824451 -3669.06558863767
0.662 -8.1570996978852 -3677.22268833556
0.587 -0.170357751277683 -3677.39304608684
0.706 -4.81586402266289 -3682.2089101095
0.699 1.28755364806867 -3680.92135646143
0.687 -4.51237263464338 -3685.43372909607
0.461 5.42299349240781 -3680.01073560367
0.617 2.10696920583468 -3677.90376639783
0.64 14.375 -3663.52876639783
0.612 4.57516339869281 -3658.95360299914
0.674 1.18694362017804 -3657.76665937896
0.583 4.97427101200686 -3652.79238836695
0.616 3.8961038961039 -3648.89628447085
0.571 15.9369527145359 -3632.95933175631
0.632 11.0759493670886 -3621.88338238923
0.638 12.2257053291536 -3609.65767706007
0.629 3.65659777424483 -3606.00107928583
0.562 11.3879003558719 -3594.61317892996
0.509 4.51866404715128 -3590.0945148828
0.547 8.22669104204753 -3581.86782384076
0.535 9.53271028037383 -3572.33511356038
0.543 4.60405156537753 -3567.73106199501
0.455 14.2857142857143 -3553.44534770929
0.513 9.94152046783626 -3543.50382724145
0.487 6.77618069815195 -3536.7276465433
0.441 15.1927437641723 -3521.53490277913
0.398 17.0854271356784 -3504.44947564345
0.376 14.3617021276596 -3490.08777351579
0.318 14.4654088050314 -3475.62236471076
0.364 12.6373626373626 -3462.9850020734
0.375 15.7333333333333 -3447.25166874007
0.419 16.4677804295943 -3430.78388831047
0.45 11.5555555555556 -3419.22833275492
0.457 11.5973741794311 -3407.63095857548
0.533 -1.31332082551595 -3408.944279401
0.574 2.78745644599303 -3406.15682295501
0.548 2.91970802919708 -3403.23711492581
0.582 3.09278350515464 -3400.14433142066
0.572 4.54545454545455 -3395.5988768752
0.621 -5.95813204508857 -3401.55700892029
0.661 -0.453857791225416 -3402.01086671152
0.579 -2.59067357512953 -3404.60154028664
0.56 0 -3404.60154028664
0.581 0.860585197934596 -3403.74095508871
0.572 3.4965034965035 -3400.24445159221
0.586 1.70648464163823 -3398.53796695057
0.524 6.87022900763359 -3391.66773794293
0.597 0.837520938023451 -3390.83021700491
0.614 8.46905537459283 -3382.36116163032
0.617 2.75526742301459 -3379.6058942073
0.578 1.3840830449827 -3378.22181116232
0.573 13.4380453752182 -3364.7837657871
0.608 7.56578947368421 -3357.21797631342
0.615 -0.813008130081301 -3358.0309844435
0.622 8.68167202572347 -3349.34931241778
0.583 8.74785591766724 -3340.60145650011
0.608 0 -3340.60145650011
0.655 -3.20610687022901 -3343.80756337034
0.636 -5.34591194968553 -3349.15347532002
0.64 0.3125 -3348.84097532002
0.579 -4.66321243523316 -3353.50418775526
0.615 6.34146341463415 -3347.16272434062
0.627 3.98724082934609 -3343.17548351128
0.549 -8.19672131147541 -3351.37220482275
0.621 2.09339774557166 -3349.27880707718
0.581 6.02409638554217 -3343.25471069164
0.647 3.24574961360124 -3340.00896107804
0.584 11.986301369863 -3328.02265970817
0.603 5.14096185737977 -3322.88169785079
0.587 13.458262350937 -3309.42343549986
0.642 6.23052959501558 -3303.19290590484
0.583 7.03259005145798 -3296.16031585338
0.601 4.15973377703827 -3292.00058207635
0.615 2.11382113821138 -3289.88676093813
0.583 5.31732418524871 -3284.56943675289
0.553 13.9240506329114 -3270.64538611997
0.597 0.837520938023451 -3269.80786518195
0.552 -7.2463768115942 -3277.05424199354
0.599 8.84808013355593 -3268.20616185999
0.665 2.55639097744361 -3265.64977088254
0.66 7.87878787878788 -3257.77098300376
0.558 -11.8279569892473 -3269.598939993
0.554 -3.6101083032491 -3273.20904829625
0.628 -4.45859872611465 -3277.66764702237
0.617 -0.162074554294976 -3277.82972157666
0.622 5.46623794212219 -3272.36348363454
0.635 2.04724409448819 -3270.31623954005
0.664 -0.301204819277108 -3270.61744435933
0.611 2.7823240589198 -3267.83512030041
0.554 6.13718411552347 -3261.69793618489
0.613 1.46818923327896 -3260.22974695161
0.631 13.1537242472266 -3247.07602270438
0.553 -0.54249547920434 -3247.61851818359
0.576 9.02777777777778 -3238.59074040581
0.621 -2.41545893719807 -3241.00619934301
0.626 0.958466453674121 -3240.04773288933
0.62 4.83870967741935 -3235.20902321191
0.677 5.1698670605613 -3230.03915615135
0.674 4.45103857566766 -3225.58811757568
0.682 -0.293255131964809 -3225.88137270765
0.629 8.10810810810811 -3217.77326459954
0.63 12.3809523809524 -3205.39231221859
0.651 5.37634408602151 -3200.01596813257
0.62 0.967741935483871 -3199.04822619708
0.576 12.5 -3186.54822619708
0.61 8.85245901639344 -3177.69576718069
0.586 6.8259385665529 -3170.86982861414
0.594 3.03030303030303 -3167.83952558383
0.597 12.2278056951424 -3155.61171988869
0.588 11.9047619047619 -3143.70695798393
0.6 9.33333333333333 -3134.3736246506
0.547 10.7861060329068 -3123.58751861769
0.525 16.5714285714286 -3107.01609004626
0.537 13.5940409683426 -3093.42204907792
0.588 4.76190476190476 -3088.66014431601
0.579 8.80829015544041 -3079.85185416057
0.525 5.90476190476191 -3073.94709225581
0.598 6.02006688963211 -3067.92702536618
0.598 17.7257525083612 -3050.20127285782
0.576 18.0555555555556 -3032.14571730226
0.602 16.2790697674419 -3015.86664753482
0.607 7.0840197693575 -3008.78262776546
0.532 3.00751879699248 -3005.77510896847
0.508 3.93700787401575 -3001.83810109445
0.536 4.47761194029851 -2997.36048915416
0.541 14.6025878003697 -2982.75790135379
0.575 7.1304347826087 -2975.62746657118
0.522 5.74712643678161 -2969.8803401344
0.507 9.27021696252466 -2960.61012317187
0.57 11.5789473684211 -2949.03117580345
0.629 10.6518282988871 -2938.37934750456
0.625 13.6 -2924.77934750456
0.676 14.792899408284 -2909.98644809628
0.651 8.44854070660522 -2901.53790738967
0.524 5.34351145038168 -2896.19439593929
0.601 1.83028286189684 -2894.36411307739
0.612 4.2483660130719 -2890.11574706432
