gc_content gc_skew gc_culm
0.574 5.22648083623693 -3473.74371106546
0.612 -3.26797385620915 -3477.01168492167
0.618 7.76699029126214 -3469.24469463041
0.62 -1.61290322580645 -3470.85759785622
0.623 1.76565008025682 -3469.09194777596
0.665 2.85714285714286 -3466.23480491882
0.642 -9.34579439252336 -3475.58059931134
0.604 -0.33112582781457 -3475.91172513916
0.645 6.97674418604651 -3468.93498095311
0.618 6.47249190938511 -3462.46248904372
0.616 6.81818181818182 -3455.64430722554
0.581 0.860585197934596 -3454.78372202761
0.632 2.21518987341772 -3452.56853215419
0.656 -1.82926829268293 -3454.39780044687
0.669 -8.52017937219731 -3462.91797981907
0.656 5.79268292682927 -3457.12529689224
0.624 -4.48717948717949 -3461.61247637942
0.656 -1.82926829268293 -3463.4417446721
0.637 -3.61067503924647 -3467.05241971135
0.574 -6.27177700348432 -3473.32419671483
0.552 -4.34782608695652 -3477.67202280179
0.558 -8.96057347670251 -3486.63259627849
0.602 -6.64451827242525 -3493.27711455092
0.567 2.64550264550265 -3490.63161190542
0.569 1.5817223198594 -3489.04988958556
0.573 4.71204188481675 -3484.33784770074
0.516 -7.36434108527132 -3491.70218878601
0.567 -11.1111111111111 -3502.81329989712
0.582 -4.81099656357388 -3507.6242964607
0.608 -0.986842105263158 -3508.61113856596
0.608 0 -3508.61113856596
0.609 -3.44827586206897 -3512.05941442803
0.621 -4.02576489533011 -3516.08517932336
0.584 -11.3013698630137 -3527.38654918637
0.614 -3.90879478827362 -3531.29534397465
0.586 -10.9215017064846 -3542.21684568113
0.65 -9.84615384615385 -3552.06299952728
0.632 -9.81012658227848 -3561.87312610956
0.627 -6.53907496012759 -3568.41220106969
0.564 -1.77304964539007 -3570.18525071508
0.525 -7.04761904761905 -3577.2328697627
0.482 -15.7676348547718 -3593.00050461747
0.492 -4.8780487804878 -3597.87855339796
0.54 -10 -3607.87855339796
0.542 -8.11808118081181 -3615.99663457877
0.577 -6.41247833622184 -3622.40911291499
0.619 -3.39256865912763 -3625.80168157412
0.594 1.34680134680135 -3624.45488022732
0.591 -3.8917089678511 -3628.34658919517
0.586 -2.04778156996587 -3630.39437076514
0.536 -8.95522388059701 -3639.34959464573
0.526 -4.94296577946768 -3644.2925604252
0.555 -6.30630630630631 -3650.59886673151
0.573 -8.90052356020942 -3659.49939029172
0.594 -12.4579124579125 -3671.95730274963
0.517 -7.15667311411992 -3679.11397586375
0.606 -7.92079207920792 -3687.03476794296
0.587 -6.98466780238501 -3694.01943574534
0.58 -10 -3704.01943574534
0.575 -7.1304347826087 -3711.14987052795
0.578 -4.84429065743945 -3715.99416118539
0.646 -6.5015479876161 -3722.49570917301
0.67 -11.044776119403 -3733.54048529241
0.603 2.1558872305141 -3731.3845980619
0.632 -1.26582278481013 -3732.65042084671
0.58 -1.03448275862069 -3733.68490360533
0.646 -1.54798761609907 -3735.23289122143
0.688 -8.13953488372093 -3743.37242610515
0.664 -7.53012048192771 -3750.90254658707
0.582 -9.62199312714777 -3760.52453971422
0.59 -10.1694915254237 -3770.69403123965
0.581 3.6144578313253 -3767.07957340832
0.579 0.518134715025907 -3766.56143869329
0.58 -9.31034482758621 -3775.87178352088
0.55 -3.27272727272727 -3779.14451079361
0.623 -4.01284109149278 -3783.1573518851
0.628 -1.91082802547771 -3785.06817991058
0.655 -6.56488549618321 -3791.63306540676
0.633 0.4739336492891 -3791.15913175747
0.577 7.45233968804159 -3783.70679206943
0.572 -3.84615384615385 -3787.55294591558
0.627 -6.2200956937799 -3793.77304160936
0.64 -8.75 -3802.52304160936
0.633 -6.16113744075829 -3808.68417905012
0.625 3.36 -3805.32417905012
0.671 -10.2831594634873 -3815.60733851361
0.634 -1.26182965299685 -3816.86916816661
0.664 -5.12048192771084 -3821.98965009432
0.659 -5.61456752655539 -3827.60421762087
0.576 -2.43055555555556 -3830.03477317643
0.555 -10.2702702702703 -3840.3050434467
0.635 -10.5511811023622 -3850.85622454906
0.631 -3.64500792393027 -3854.50123247299
0.616 -0.649350649350649 -3855.15058312234
0.63 2.85714285714286 -3852.2934402652
0.644 3.1055900621118 -3849.18785020309
0.66 2.42424242424242 -3846.76360777884
0.643 -5.44323483670296 -3852.20684261555
0.638 -5.01567398119122 -3857.22251659674
0.654 2.44648318042813 -3854.77603341631
0.59 -3.72881355932203 -3858.50484697563
0.593 1.85497470489039 -3856.64987227074
0.662 8.1570996978852 -3848.49277257286
0.606 -0.33003300330033 -3848.82280557616
0.614 11.0749185667752 -3837.74788700938
0.618 5.17799352750809 -3832.56989348187
0.645 5.73643410852713 -3826.83345937335
0.622 2.57234726688103 -3824.26111210647
0.598 -4.34782608695652 -3828.60893819342
0.573 -4.3630017452007 -3832.97193993862
0.596 -2.68456375838926 -3835.65650369701
0.562 -4.62633451957295 -3840.28283821659
0.584 4.79452054794521 -3835.48831766864
0.581 -3.6144578313253 -3839.10277549997
0.565 -5.13274336283186 -3844.2355188628
0.652 -4.60122699386503 -3848.83674585666
0.631 -4.27892234548336 -3853.11566820215
0.65 -8 -3861.11566820215
0.598 -0.668896321070234 -3861.78456452322
0.658 -9.42249240121581 -3871.20705692443
0.622 -12.540192926045 -3883.74724985048
0.604 -14.9006622516556 -3898.64791210213
0.553 -19.3490054249548 -3917.99691752709
0.592 -0.675675675675676 -3918.67259320276
0.634 2.8391167192429 -3915.83347648352
0.623 5.93900481540931 -3909.89447166811
0.585 6.66666666666667 -3903.22780500144
0.559 -0.536672629695885 -3903.76447763114
0.579 0.172711571675302 -3903.59176605946
0.561 -5.88235294117647 -3909.47411900064
0.56 -3.21428571428571 -3912.68840471493
0.595 -8.23529411764706 -3920.92369883257
0.591 -11.336717428088 -3932.26041626066
0.648 -12.037037037037 -3944.2974532977
0.674 -11.5727002967359 -3955.87015359444
0.696 -6.89655172413793 -3962.76670531857
0.615 1.13821138211382 -3961.62849393646
0.613 5.38336052202284 -3956.24513341444
0.601 1.49750415973378 -3954.7476292547
0.612 -4.2483660130719 -3958.99599526777
0.638 -5.64263322884013 -3964.63862849661
0.633 -4.2654028436019 -3968.90403134022
0.653 -5.66615620214395 -3974.57018754236
0.605 0.165289256198347 -3974.40489828616
0.605 -5.78512396694215 -3980.1900222531
0.652 -8.89570552147239 -3989.08572777458
0.64 -8.75 -3997.83572777458
0.661 -1.66414523449319 -3999.49987300907
0.617 -9.56239870340357 -4009.06227171247
0.594 -3.03030303030303 -4012.09257474278
0.602 -4.98338870431894 -4017.0759634471
0.634 -8.51735015772871 -4025.59331360482
0.598 3.01003344481605 -4022.58328016001
0.635 3.30708661417323 -4019.27619354583
0.623 -12.6805778491172 -4031.95677139495
0.634 -3.78548895899054 -4035.74226035394
0.582 3.43642611683849 -4032.3058342371
0.583 2.57289879931389 -4029.73293543779
0.595 8.57142857142857 -4021.16150686636
0.634 -10.410094637224 -4031.57160150359
0.652 -1.22699386503067 -4032.79859536862
0.564 -12.4113475177305 -4045.20994288635
0.628 -0.955414012738854 -4046.16535689909
0.674 2.9673590504451 -4043.19799784864
0.604 2.31788079470199 -4040.88011705394
0.623 -2.40770465489567 -4043.28782170883
0.657 -1.67427701674277 -4044.96209872558
0.638 -5.95611285266458 -4050.91821157824
0.615 -0.16260162601626 -4051.08081320426
0.634 -5.6782334384858 -4056.75904664274
0.632 -8.54430379746835 -4065.30335044021
0.633 -7.10900473933649 -4072.41235517955
0.662 -6.64652567975831 -4079.05888085931
0.602 -2.99003322259136 -4082.0489140819
0.66 -6.06060606060606 -4088.1095201425
0.663 -7.99396681749623 -4096.10348696
0.672 -8.63095238095238 -4104.73443934095
0.68 -7.64705882352941 -4112.38149816448
0.648 -1.54320987654321 -4113.92470804103
0.604 1.98675496688742 -4111.93795307414
0.606 -0.66006600660066 -4112.59801908074
0.663 -4.07239819004525 -4116.67041727078
0.658 1.21580547112462 -4115.45461179966
0.623 -13.9646869983949 -4129.41929879805
0.611 -3.10965630114566 -4132.5289550992
0.638 -2.50783699059561 -4135.0367920898
0.654 -2.14067278287462 -4137.17746487267
0.599 -4.50751252086811 -4141.68497739354
0.616 -1.2987012987013 -4142.98367869224
0.593 -2.86677908937605 -4145.85045778162
0.639 -6.41627543035994 -4152.26673321198
0.625 -4.64 -4156.90673321197
0.649 -12.1725731895223 -4169.0793064015
0.644 -5.59006211180124 -4174.6693685133
0.66 -5.15151515151515 -4179.82088366481
0.6 -7 -4186.82088366481
0.526 -19.7718631178707 -4206.59274678269
0.592 -7.43243243243243 -4214.02517921512
0.55 -14.9090909090909 -4228.93427012421
0.611 -12.2749590834697 -4241.20922920768
0.561 -7.30837789661319 -4248.51760710429
0.537 -12.8491620111732 -4261.36676911546
0.625 -12.96 -4274.32676911546
0.538 -10.7806691449814 -4285.10743826045
0.592 8.10810810810811 -4276.99933015234
0.69 -2.89855072463768 -4279.89788087698
0.627 -5.26315789473684 -4285.16103877171
0.598 2.34113712374582 -4282.81990164797
0.621 -11.4331723027375 -4294.2530739507
0.613 -6.6884176182708 -4300.94149156897
0.599 -8.51419031719533 -4309.45568188617
0.597 -12.5628140703518 -4322.01849595652
0.612 -7.51633986928105 -4329.5348358258
0.554 -5.41516245487365 -4334.94999828068
0.533 -18.5741088180113 -4353.52410709869
0.605 -12.396694214876 -4365.92080131356
0.65 2.15384615384615 -4363.76695515972
0.519 -10.597302504817 -4374.36425766453
0.558 -7.88530465949821 -4382.24956232403
0.583 -12.8644939965695 -4395.1140563206
0.6 -7.66666666666667 -4402.78072298727
0.65 0.923076923076923 -4401.85764606419
0.671 -6.70640834575261 -4408.56405440994
0.66 -4.54545454545455 -4413.1095089554
0.646 -12.0743034055728 -4425.18381236097
0.656 -7.92682926829268 -4433.11064162926
0.613 -8.31973898858075 -4441.43038061785
0.658 -4.55927051671733 -4445.98965113456
0.611 -2.12765957446809 -4448.11731070903
0.582 6.18556701030928 -4441.93174369872
0.637 7.06436420722135 -4434.8673794915
0.59 -2.71186440677966 -4437.57924389828
0.578 -3.11418685121107 -4440.69343074949
0.606 6.93069306930693 -4433.76273768018
0.615 3.08943089430894 -4430.67330678587
0.656 -8.84146341463415 -4439.51477020051
0.616 1.94805194805195 -4437.56671825246
0.589 -6.96095076400679 -4444.52766901646
0.659 -3.49013657056146 -4448.01780558703
0.61 -8.19672131147541 -4456.2145268985
0.639 -5.79029733959311 -4462.00482423809
0.66 1.21212121212121 -4460.79270302597
0.598 -13.0434782608696 -4473.83618128684
0.585 -10.0854700854701 -4483.92165137231
0.624 -1.92307692307692 -4485.84472829539
0.577 -11.9584055459272 -4497.80313384132
0.569 -13.1810193321617 -4510.98415317348
0.564 -3.54609929078014 -4514.53025246426
0.573 -0.87260034904014 -4515.4028528133
0.57 -5.6140350877193 -4521.01688790102
0.587 -6.64395229982964 -4527.66084020085
0.559 -10.5545617173524 -4538.2154019182
0.578 -3.46020761245675 -4541.67560953066
0.615 -3.08943089430894 -4544.76504042497
0.609 -4.10509031198686 -4548.87013073695
0.62 -4.83870967741935 -4553.70884041437
0.614 -5.86319218241042 -4559.57203259678
0.578 -0.692041522491349 -4560.26407411927
0.606 7.26072607260726 -4553.00334804667
0.618 1.29449838187702 -4551.70884966479
0.613 -3.09951060358891 -4554.80836026838
0.604 0.993377483443709 -4553.81498278493
0.616 3.8961038961039 -4549.91887888883
0.627 -0.159489633173844 -4550.078368522
0.647 1.39103554868624 -4548.68733297332
0.578 -4.84429065743945 -4553.53162363076
0.606 -19.1419141914191 -4572.67353782218
0.661 -16.4901664145235 -4589.1637042367
0.657 -11.1111111111111 -4600.27481534781
0.658 -8.20668693009119 -4608.4815022779
0.646 -4.95356037151703 -4613.43506264942
0.66 -4.24242424242424 -4617.67748689184
0.672 -2.67857142857143 -4620.35605832042
0.568 -4.92957746478873 -4625.2856357852
0.63 -14.9206349206349 -4640.20627070584
0.572 -4.89510489510489 -4645.10137560094
0.577 -6.41247833622184 -4651.51385393717
0.611 -4.4189852700491 -4655.93283920721
0.61 -6.22950819672131 -4662.16234740394
0.626 -11.8210862619808 -4673.98343366592
0.613 1.79445350734095 -4672.18898015858
0.609 2.13464696223317 -4670.05433319634
0.611 9.32896890343699 -4660.72536429291
0.638 -6.89655172413793 -4667.62191601704
0.653 -5.35987748851455 -4672.98179350556
0.619 -10.5008077544426 -4683.48260126
0.622 -9.64630225080386 -4693.1289035108
0.607 -6.09555189456343 -4699.22445540537
0.626 0.638977635782748 -4698.58547776958
0.575 -7.82608695652174 -4706.41156472611
0.53 -11.3207547169811 -4717.73231944309
0.583 -19.7255574614065 -4737.45787690449
0.569 -7.55711775043937 -4745.01499465493
0.528 -5.3030303030303 -4750.31802495796
0.535 -0.934579439252336 -4751.25260439722
0.59 -8.8135593220339 -4760.06616371925
0.654 -4.58715596330275 -4764.65331968255
0.63 -1.26984126984127 -4765.92316095239
0.671 -14.4560357675112 -4780.37919671991
0.649 -16.4869029275809 -4796.86609964749
0.606 -10.8910891089109 -4807.7571887564
0.596 1.34228187919463 -4806.4149068772
0.624 3.52564102564103 -4802.88926585156
0.603 -3.15091210613599 -4806.0401779577
0.648 1.85185185185185 -4804.18832610585
0.614 2.93159609120521 -4801.25673001464
0.638 -1.25391849529781 -4802.51064850994
0.618 -9.38511326860841 -4811.89576177855
0.52 -8.46153846153846 -4820.35730024009
0.561 -5.16934046345811 -4825.52664070354
0.528 0.757575757575758 -4824.76906494597
0.552 -0.72463768115942 -4825.49370262713
0.612 -5.55555555555556 -4831.04925818268
0.605 -4.79338842975207 -4835.84264661243
0.583 -8.40480274442539 -4844.24744935686
0.666 -6.60660660660661 -4850.85405596347
0.629 -12.241653418124 -4863.09570938159
0.589 -8.99830220713073 -4872.09401158872
0.572 -2.0979020979021 -4874.19191368662
0.614 3.25732899022801 -4870.9345846964
0.659 0.758725341426404 -4870.17585935497
0.651 -4.14746543778802 -4874.32332479276
0.654 -5.81039755351682 -4880.13372234627
0.606 -12.8712871287129 -4893.00500947499
0.623 -4.65489566613162 -4897.65990514112
0.683 -17.1303074670571 -4914.79021260818
0.654 -7.03363914373089 -4921.82385175191
0.655 -10.2290076335878 -4932.05285938549
0.646 -14.8606811145511 -4946.91354050005
0.673 -2.82317979197623 -4949.73672029202
0.651 -1.68970814132104 -4951.42642843334
0.607 3.45963756177924 -4947.96679087156
0.606 -0.33003300330033 -4948.29682387486
0.581 -8.0895008605852 -4956.38632473545
0.594 -7.74410774410774 -4964.13043247956
0.597 -6.19765494137353 -4970.32808742093
0.599 -9.18196994991653 -4979.51005737085
0.638 -2.50783699059561 -4982.01789436144
0.653 -11.1791730474732 -4993.19706740892
0.606 -8.91089108910891 -5002.10795849802
0.625 -12.64 -5014.74795849802
0.592 -10.472972972973 -5025.220931471
0.612 -6.20915032679739 -5031.43008179779
0.544 -3.67647058823529 -5035.10655238603
0.623 -5.29695024077047 -5040.4035026268
0.647 -10.355486862442 -5050.75898948924
0.541 -10.5360443622921 -5061.29503385153
0.654 -2.14067278287462 -5063.43570663441
0.612 -4.57516339869281 -5068.0108700331
0.671 -0.447093889716841 -5068.45796392282
0.595 7.56302521008403 -5060.89493871273
0.601 13.1447587354409 -5047.75017997729
0.592 1.68918918918919 -5046.0609907881
0.635 9.60629921259843 -5036.45469157551
0.533 15.9474671669794 -5020.50722440853
0.623 19.1011235955056 -5001.40610081302
0.581 10.8433734939759 -4990.56272731905
0.553 0.54249547920434 -4990.02023183984
0.527 -2.84629981024668 -4992.86653165009
0.569 6.85413005272408 -4986.01240159736
0.602 0.332225913621262 -4985.68017568374
0.635 3.62204724409449 -4982.05812843965
0.655 -5.95419847328244 -4988.01232691293
0.631 0.158478605388273 -4987.85384830754
0.652 6.74846625766871 -4981.10538204987
0.53 4.52830188679245 -4976.57708016308
0.578 -2.07612456747405 -4978.65320473056
0.543 -6.81399631675875 -4985.46720104731
0.542 -8.48708487084871 -4993.95428591816
0.65 -7.38461538461539 -5001.33890130278
0.665 -11.5789473684211 -5012.9178486712
0.615 -2.4390243902439 -5015.35687306144
0.61 -7.54098360655738 -5022.897856668
0.622 1.92926045016077 -5020.96859621784
0.649 -8.16640986132512 -5029.13500607916
0.641 -8.58034321372855 -5037.71534929289
0.56 -4.28571428571429 -5042.00106357861
0.542 -1.8450184501845 -5043.84608202879
0.55 -5.81818181818182 -5049.66426384697
0.617 -15.0729335494327 -5064.73719739641
0.688 -13.3720930232558 -5078.10929041966
0.651 -6.29800307219662 -5084.40729349186
0.627 -10.0478468899522 -5094.45514038181
0.635 4.88188976377953 -5089.57325061803
0.678 -9.73451327433628 -5099.30776389237
0.646 -9.28792569659443 -5108.59568958896
0.554 -4.33212996389892 -5112.92781955286
0.648 -4.93827160493827 -5117.8660911578
0.622 -14.7909967845659 -5132.65708794237
0.608 -9.53947368421053 -5142.19656162658
0.622 -7.71704180064309 -5149.91360342722
0.559 -5.54561717352415 -5155.45922060074
0.481 -10.1871101871102 -5165.64633078785
0.504 -6.34920634920635 -5171.99553713706
0.488 -32.3770491803279 -5204.37258631739
0.47 -27.6595744680851 -5232.03216078547
0.572 -13.6363636363636 -5245.66852442184
0.66 -12.7272727272727 -5258.39579714911
0.691 -11.7221418234443 -5270.11793897255
0.603 6.79933665008292 -5263.31860232247
0.631 0.792393026941363 -5262.52620929553
0.653 1.68453292496172 -5260.84167637057
0.613 0.163132137030995 -5260.67854423354
0.501 4.99001996007984 -5255.68852427346
0.507 -3.74753451676529 -5259.43605879022
0.5 -10 -5269.43605879022
0.54 1.11111111111111 -5268.32494767911
0.518 5.01930501930502 -5263.30564265981
0.51 -7.05882352941176 -5270.36446618922
0.585 -0.512820512820513 -5270.87728670204
0.586 -11.6040955631399 -5282.48138226518
0.647 -14.6831530139104 -5297.16453527909
0.633 -15.3238546603476 -5312.48838993944
0.593 -16.6947723440135 -5329.18316228345
0.62 -11.2903225806452 -5340.47348486409
0.635 -12.755905511811 -5353.22939037591
0.613 -6.03588907014682 -5359.26527944605
0.591 1.86125211505922 -5357.40402733099
0.6 -5.33333333333333 -5362.73736066433
0.608 -2.63157894736842 -5365.3689396117
0.663 2.56410256410256 -5362.80483704759
0.71 -4.50704225352113 -5367.31187930111
0.585 -0.512820512820513 -5367.82469981393
0.621 -9.17874396135266 -5377.00344377529
0.647 -5.10046367851623 -5382.1039074538
0.617 -10.5348460291734 -5392.63875348298
0.675 -16.7407407407407 -5409.37949422372
0.64 -11.875 -5421.25449422372
0.611 -12.6022913256956 -5433.85678554941
0.632 6.0126582278481 -5427.84412732156
0.644 -7.7639751552795 -5435.60810247684
0.661 -9.53101361573374 -5445.13911609258
0.613 -2.77324632952692 -5447.9123624221
0.639 -0.469483568075117 -5448.38184599018
0.58 -5.17241379310345 -5453.55425978328
0.597 -6.19765494137353 -5459.75191472466
0.584 -3.08219178082192 -5462.83410650548
0.628 -6.36942675159236 -5469.20353325707
0.609 -9.35960591133005 -5478.5631391684
0.573 -2.61780104712042 -5481.18094021552
0.474 -13.9240506329114 -5495.10499084843
0.538 -6.31970260223048 -5501.42469345066
0.566 -7.42049469964664 -5508.84518815031
0.574 -7.31707317073171 -5516.16226132104
0.582 -7.21649484536082 -5523.3787561664
0.561 -1.60427807486631 -5524.98303424127
0.582 -1.3745704467354 -5526.357604688
0.627 -2.71132376395534 -5529.06892845196
0.633 -0.789889415481833 -5529.85881786744
0.617 -15.3970826580227 -5545.25590052546
0.587 -5.62180579216354 -5550.87770631763
0.656 -9.75609756097561 -5560.6338038786
0.634 -6.62460567823344 -5567.25840955684
0.613 -2.44698205546493 -5569.7053916123
0.625 -8.48 -5578.1853916123
0.648 -7.71604938271605 -5585.90144099502
0.618 -3.88349514563107 -5589.78493614065
0.632 -2.53164556962025 -5592.31658171027
0.633 -11.8483412322275 -5604.1649229425
0.586 -3.41296928327645 -5607.57789222577
0.547 -6.76416819012797 -5614.3420604159
0.621 -8.21256038647343 -5622.55462080237
0.576 -5.90277777777778 -5628.45739858015
0.637 -8.94819466248038 -5637.40559324263
0.641 -10.4524180967239 -5647.85801133936
0.623 -4.97592295345104 -5652.83393429281
0.622 -7.07395498392283 -5659.90788927673
0.599 -7.17863105175292 -5667.08652032848
0.569 -1.23022847100176 -5668.31674879949
0.593 2.86677908937605 -5665.44996971011
0.601 -1.49750415973378 -5666.94747386984
0.578 4.1522491349481 -5662.79522473489
0.597 3.18257956448911 -5659.6126451704
0.592 1.01351351351351 -5658.59913165689
0.564 1.06382978723404 -5657.53530186966
0.612 -2.94117647058824 -5660.47647834025
0.597 3.51758793969849 -5656.95889040055
0.556 3.59712230215827 -5653.36176809839
0.574 5.92334494773519 -5647.43842315065
0.553 0.180831826401447 -5647.25759132425
0.576 5.20833333333333 -5642.04925799092
0.621 -5.63607085346216 -5647.68532884438
0.579 -1.89982728842832 -5649.58515613281
0.597 2.84757118927973 -5646.73758494353
0.568 0.352112676056338 -5646.38547226747
0.608 0.657894736842105 -5645.72757753063
0.624 -5.76923076923077 -5651.49680829986
0.643 -6.68740279937792 -5658.18421109924
0.642 -8.09968847352025 -5666.28389957276
0.664 -1.50602409638554 -5667.78992366915
0.567 -4.05643738977072 -5671.84636105892
0.632 2.84810126582278 -5668.99825979309
0.593 2.86677908937605 -5666.13148070372
0.641 -10.1404056162246 -5676.27188631994
0.629 -12.8775834658188 -5689.14946978576
0.602 -8.30564784053156 -5697.45511762629
0.587 -0.851788756388416 -5698.30690638268
0.598 -8.36120401337793 -5706.66811039606
0.547 -8.95795246800731 -5715.62606286407
0.642 -6.54205607476636 -5722.16811893883
0.643 -4.51010886469673 -5726.67822780353
0.599 6.51085141903172 -5720.1673763845
0.595 9.2436974789916 -5710.92367890551
0.607 8.07248764415156 -5702.85119126135
0.672 -3.27380952380952 -5706.12500078516
0.632 -5.69620253164557 -5711.82120331681
0.653 2.29709035222052 -5709.52411296459
0.6 1 -5708.52411296459
0.609 11.3300492610837 -5697.19406370351
0.595 0.168067226890756 -5697.02599647661
0.644 6.2111801242236 -5690.81481635239
0.626 3.51437699680511 -5687.30043935559
0.567 -6.17283950617284 -5693.47327886176
0.556 -6.11510791366906 -5699.58838677543
0.639 4.85133020344288 -5694.73705657198
0.575 -1.56521739130435 -5696.30227396329
0.636 5.9748427672956 -5690.32743119599
0.62 -4.83870967741935 -5695.16614087341
0.658 2.73556231003039 -5692.43057856338
0.619 -2.74636510500808 -5695.17694366839
0.642 -3.42679127725857 -5698.60373494565
0.658 -1.51975683890578 -5700.12349178455
0.656 6.70731707317073 -5693.41617471138
0.638 1.56739811912226 -5691.84877659226
0.561 1.96078431372549 -5689.88799227854
0.608 4.27631578947368 -5685.61167648906
0.615 -13.8211382113821 -5699.43281470045
0.585 2.90598290598291 -5696.52683179446
0.638 2.19435736677116 -5694.33247442769
0.642 0 -5694.33247442769
0.619 3.06946688206785 -5691.26300754562
0.53 4.90566037735849 -5686.35734716826
0.534 -1.49812734082397 -5687.85547450909
0.623 -1.12359550561798 -5688.97907001471
0.681 -11.3069016152717 -5700.28597162998
0.619 -1.13085621970921 -5701.41682784969
0.553 0.904159132007233 -5700.51266871768
0.603 -6.79933665008292 -5707.31200536776
0.612 -5.22875816993464 -5712.5407635377
0.588 -8.84353741496599 -5721.38430095266
0.61 0 -5721.38430095266
0.644 -0.31055900621118 -5721.69485995887
0.627 -3.34928229665072 -5725.04414225553
0.641 -4.21216848673947 -5729.25631074227
0.653 -12.7105666156202 -5741.96687735789
0.569 -7.55711775043937 -5749.52399510832
0.646 -0.928792569659443 -5750.45278767798
0.652 3.06748466257669 -5747.38530301541
0.69 -4.92753623188406 -5752.31283924729
0.603 -10.1160862354892 -5762.42892548278
0.625 2.72 -5759.70892548278
0.655 0.152671755725191 -5759.55625372706
0.579 1.55440414507772 -5758.00184958198
0.594 5.05050505050505 -5752.95134453147
0.606 -8.91089108910891 -5761.86223562058
0.652 -3.98773006134969 -5765.84996568193
0.639 -1.72143974960876 -5767.57140543154
0.605 4.46280991735537 -5763.10859551419
0.681 2.20264317180617 -5760.90595234238
0.606 -14.5214521452145 -5775.42740448759
0.602 4.65116279069767 -5770.7762416969
0.659 -5.91805766312595 -5776.69429936002
0.613 -4.40456769983687 -5781.09886705986
0.582 4.46735395189003 -5776.63151310797
0.609 3.11986863711002 -5773.51164447086
0.62 1.93548387096774 -5771.57616059989
0.635 4.25196850393701 -5767.32419209595
0.631 3.01109350237718 -5764.31309859358
0.612 -2.28758169934641 -5766.60068029292
0.679 -5.15463917525773 -5771.75531946818
0.658 -1.82370820668693 -5773.57902767487
0.662 -8.45921450151057 -5782.03824217638
0.619 -7.91599353796446 -5789.95423571434
0.589 -1.18845500848896 -5791.14269072283
0.589 -4.58404074702886 -5795.72673146986
0.626 -3.51437699680511 -5799.24110846667
0.576 8.68055555555556 -5790.56055291111
0.494 -2.83400809716599 -5793.39456100828
0.594 -4.04040404040404 -5797.43496504868
0.618 9.06148867313916 -5788.37347637554
0.64 12.1875 -5776.18597637554
0.556 1.07913669064748 -5775.10683968489
0.582 11.340206185567 -5763.76663349933
0.647 14.9922720247295 -5748.7743614746
0.625 20.32 -5728.4543614746
0.523 -20.0764818355641 -5748.53084331016
0.429 -14.2191142191142 -5762.74995752927
0.453 -10.8167770419426 -5773.56673457122
0.522 10.3448275862069 -5763.22190698501
0.523 9.36902485659656 -5753.85288212841
0.618 1.94174757281553 -5751.9111345556
0.676 9.46745562130178 -5742.4436789343
0.574 12.1951219512195 -5730.24855698308
0.648 4.62962962962963 -5725.61892735345
0.64 9.0625 -5716.55642735345
0.669 14.7982062780269 -5701.75822107542
0.652 10.1226993865031 -5691.63552168892
0.673 6.38930163447251 -5685.24622005445
0.614 5.53745928338762 -5679.70876077106
0.641 -4.21216848673947 -5683.9209292578
0.602 4.31893687707641 -5679.60199238072
0.573 10.9947643979058 -5668.60722798281
0.616 1.2987012987013 -5667.30852668411
0.641 -0.46801872074883 -5667.77654540486
0.611 7.03764320785597 -5660.73890219701
0.599 -1.1686143572621 -5661.90751655427
0.651 2.30414746543779 -5659.60336908883
0.662 6.34441087613293 -5653.2589582127
0.709 5.21861777150917 -5648.04034044119
0.653 -0.153139356814701 -5648.193479798
0.644 7.7639751552795 -5640.42950464272
0.651 5.37634408602151 -5635.0531605567
0.666 6.00600600600601 -5629.0471545507
0.628 2.54777070063694 -5626.49938385006
0.64 10.3125 -5616.18688385006
0.685 5.69343065693431 -5610.49345319312
0.624 -4.80769230769231 -5615.30114550082
0.691 1.30246020260492 -5613.99868529821
0.654 3.97553516819572 -5610.02315013002
0.626 8.30670926517572 -5601.71644086484
0.618 0 -5601.71644086484
0.618 -0.323624595469256 -5602.04006546031
0.579 5.00863557858376 -5597.03142988173
0.575 4.34782608695652 -5592.68360379477
0.589 1.18845500848896 -5591.49514878628
0.591 2.19966159052453 -5589.29548719576
0.533 1.31332082551595 -5587.98216637024
0.556 3.23741007194245 -5584.7447562983
0.596 2.68456375838926 -5582.06019253991
0.605 -6.77685950413223 -5588.83705204404
0.63 -1.58730158730159 -5590.42435363134
0.662 -4.53172205438066 -5594.95607568572
0.661 -3.17700453857791 -5598.1330802243
0.638 -8.15047021943574 -5606.28355044374
0.548 -1.09489051094891 -5607.37844095469
0.596 3.02013422818792 -5604.3583067265
0.538 -5.20446096654275 -5609.56276769304
0.567 -4.05643738977072 -5613.61920508281
0.638 2.50783699059561 -5611.11136809222
0.577 3.98613518197574 -5607.12523291024
0.581 13.2530120481928 -5593.87222086205
0.617 9.23824959481361 -5584.63397126723
0.614 6.18892508143322 -5578.4450461858
0.659 3.79362670713202 -5574.65141947867
0.613 -0.815660685154976 -5575.46708016382
0.627 -3.66826156299841 -5579.13534172682
0.611 2.12765957446809 -5577.00768215235
0.467 15.6316916488223 -5561.37599050353
0.488 5.73770491803279 -5555.6382855855
0.492 6.50406504065041 -5549.13422054485
