gc_content gc_skew gc_culm
0.699 1.85979971387697 -1851.57314686744
0.686 -8.45481049562682 -1860.02795736307
0.599 -3.50584307178631 -1863.53380043486
0.659 7.43550834597876 -1856.09829208888
0.665 0.150375939849624 -1855.94791614903
0.665 1.65413533834586 -1854.29378081068
0.653 1.07197549770291 -1853.22180531298
0.614 -11.400651465798 -1864.62245677878
0.587 -6.30323679727428 -1870.92569357605
0.589 -14.4312393887946 -1885.35693296485
0.61 -7.21311475409836 -1892.57004771894
0.607 -7.0840197693575 -1899.6540674883
0.614 -14.0065146579805 -1913.66058214628
0.628 -8.59872611464968 -1922.25930826093
0.663 -4.07239819004525 -1926.33170645098
0.635 -10.2362204724409 -1936.56792692342
0.644 -3.72670807453416 -1940.29463499795
0.665 -9.17293233082707 -1949.46756732878
0.64 0 -1949.46756732878
0.601 -0.831946755407654 -1950.29951408419
0.548 -5.47445255474453 -1955.77396663893
0.513 0.974658869395711 -1954.79930776954
0.627 -9.09090909090909 -1963.89021686044
0.666 -9.90990990990991 -1973.80012677035
0.634 5.6782334384858 -1968.12189333187
0.693 2.16450216450216 -1965.95739116737
0.579 -7.426597582038 -1973.3839887494
0.611 -13.5842880523732 -1986.96827680178
0.603 -5.4726368159204 -1992.4409136177
0.649 -4.46841294298921 -1996.90932656069
0.649 -14.9460708782743 -2011.85539743896
0.6 -15.6666666666667 -2027.52206410563
0.57 -16.140350877193 -2043.66241498282
0.558 -7.16845878136201 -2050.83087376418
0.576 -3.47222222222222 -2054.3030959864
0.55 -13.4545454545455 -2067.75764144095
0.567 -3.7037037037037 -2071.46134514465
0.585 -5.64102564102564 -2077.10237078568
0.623 -6.26003210272873 -2083.36240288841
0.629 -6.8362480127186 -2090.19865090113
0.604 -12.9139072847682 -2103.1125581859
0.611 -9.00163666121113 -2112.11419484711
0.547 -17.0018281535649 -2129.11602300067
0.586 -6.8259385665529 -2135.94196156722
0.572 -5.59440559440559 -2141.53636716163
0.602 2.32558139534884 -2139.21078576628
0.612 -1.63398692810458 -2140.84477269439
0.627 -2.39234449760766 -2143.23711719199
0.63 -6.03174603174603 -2149.26886322374
0.643 -6.37636080870918 -2155.64522403245
0.644 -0.93167701863354 -2156.57690105108
0.648 -2.16049382716049 -2158.73739487824
0.624 -9.2948717948718 -2168.03226667311
0.595 1.51260504201681 -2166.5196616311
0.626 4.15335463258786 -2162.36630699851
0.628 11.4649681528662 -2150.90133884564
0.587 -11.7546848381601 -2162.6560236838
0.584 1.36986301369863 -2161.2861606701
0.526 -11.4068441064639 -2172.69300477657
0.557 -9.51526032315978 -2182.20826509973
0.512 -4.6875 -2186.89576509973
0.502 -5.97609561752988 -2192.87186071726
0.603 -7.79436152570481 -2200.66622224296
0.598 -8.69565217391304 -2209.36187441688
0.551 -11.7967332123412 -2221.15860762922
0.618 -4.53074433656958 -2225.68935196579
0.61 -1.31147540983607 -2227.00082737562
0.609 -0.164203612479475 -2227.1650309881
0.622 1.28617363344051 -2225.87885735466
0.619 -3.7156704361874 -2229.59452779085
0.612 -1.63398692810458 -2231.22851471895
0.613 -5.70962479608483 -2236.93813951504
0.588 -2.38095238095238 -2239.31909189599
0.605 -0.826446280991736 -2240.14553817698
0.584 -11.6438356164384 -2251.78937379342
0.609 -0.492610837438424 -2252.28198463086
0.568 -7.04225352112676 -2259.32423815199
0.647 -14.3740340030912 -2273.69827215508
0.58 -12.7586206896552 -2286.45689284473
0.624 -17.9487179487179 -2304.40561079345
0.646 -3.09597523219814 -2307.50158602565
0.595 -9.2436974789916 -2316.74528350464
0.637 2.04081632653061 -2314.70446717811
0.678 -5.01474926253687 -2319.71921644065
0.619 3.7156704361874 -2316.00354600446
0.549 0.546448087431694 -2315.45709791703
0.59 -3.05084745762712 -2318.50794537466
0.644 -7.7639751552795 -2326.27192052993
0.619 -9.8546042003231 -2336.12652473026
0.648 -6.17283950617284 -2342.29936423643
0.655 -5.95419847328244 -2348.25356270971
0.631 -9.98415213946117 -2358.23771484917
0.6 1 -2357.23771484917
0.605 0.165289256198347 -2357.07242559298
0.636 7.23270440251572 -2349.83972119046
0.622 -0.964630225080386 -2350.80435141554
0.651 9.98463901689708 -2340.81971239864
0.61 -2.95081967213115 -2343.77053207077
0.637 -1.0989010989011 -2344.86943316968
0.61 -0.655737704918033 -2345.52517087459
0.589 -4.58404074702886 -2350.10921162162
0.572 -10.8391608391608 -2360.94837246078
0.681 -7.78267254038179 -2368.73104500117
0.672 -10.4166666666667 -2379.14771166783
0.642 -0.623052959501558 -2379.77076462733
0.668 -4.49101796407186 -2384.26178259141
0.636 -5.0314465408805 -2389.29322913229
0.676 -3.25443786982249 -2392.54766700211
0.618 -2.9126213592233 -2395.46028836133
0.609 -4.76190476190476 -2400.22219312324
0.681 -5.72687224669604 -2405.94906536993
0.638 -0.313479623824451 -2406.26254499376
0.674 0 -2406.26254499376
0.592 0 -2406.26254499376
0.67 -3.88059701492537 -2410.14314200868
0.716 -10.3351955307263 -2420.47833753941
0.611 -18.494271685761 -2438.97260922517
0.612 4.57516339869281 -2434.39744582648
0.631 0.158478605388273 -2434.23896722109
0.598 -2.34113712374582 -2436.58010434483
0.522 -3.44827586206897 -2440.0283802069
0.632 -13.6075949367089 -2453.63597514361
0.621 -14.3317230273752 -2467.96769817099
0.623 -7.54414125200642 -2475.51183942299
0.604 -10.2649006622517 -2485.77674008525
0.581 -10.4991394148021 -2496.27587950005
0.646 -6.5015479876161 -2502.77742748766
0.677 -3.98818316100443 -2506.76561064867
0.688 -5.23255813953488 -2511.9981687882
0.631 -8.39936608557845 -2520.39753487378
0.648 -4.32098765432099 -2524.7185225281
0.666 6.00600600600601 -2518.7125165221
0.599 -1.5025041736227 -2520.21502069572
0.622 -1.28617363344051 -2521.50119432916
0.656 -12.8048780487805 -2534.30607237794
0.649 -1.38674884437596 -2535.69282122232
0.641 -9.51638065522621 -2545.20920187754
0.64 -5.3125 -2550.52170187754
0.66 -4.84848484848485 -2555.37018672603
0.55 1.09090909090909 -2554.27927763512
0.595 -10.2521008403361 -2564.53137847545
0.576 -4.86111111111111 -2569.39248958657
0.599 -7.17863105175292 -2576.57112063832
0.636 -5.0314465408805 -2581.6025671792
0.624 -6.41025641025641 -2588.01282358945
0.613 -4.07830342577488 -2592.09112701523
0.611 -10.9656301145663 -2603.0567571298
0.662 -0.604229607250755 -2603.66098673705
0.653 -3.52220520673813 -2607.18319194379
0.692 -1.73410404624277 -2608.91729599003
0.591 -1.86125211505922 -2610.77854810509
0.608 6.25 -2604.52854810509
0.604 7.28476821192053 -2597.24377989317
0.568 8.80281690140845 -2588.44096299176
0.543 13.0755064456722 -2575.36545654609
0.585 0.170940170940171 -2575.19451637515
0.597 5.52763819095477 -2569.66687818419
0.584 3.76712328767123 -2565.89975489652
0.564 -2.4822695035461 -2568.38202440007
0.564 -8.15602836879433 -2576.53805276886
0.58 -2.75862068965517 -2579.29667345852
0.584 -1.71232876712329 -2581.00900222564
0.632 -8.54430379746835 -2589.55330602311
0.61 -7.86885245901639 -2597.42215848212
0.592 -7.43243243243243 -2604.85459091456
0.609 -3.77668308702791 -2608.63127400158
0.589 -3.56536502546689 -2612.19663902705
0.601 -2.49584026622296 -2614.69247929327
0.65 -8.30769230769231 -2623.00017160097
0.576 -6.59722222222222 -2629.59739382319
0.584 1.71232876712329 -2627.88506505606
0.542 -2.2140221402214 -2630.09908719629
0.563 -4.79573712255773 -2634.89482431884
0.607 -1.4827018121911 -2636.37752613103
0.557 -6.6427289048474 -2643.02025503588
0.629 -5.56438791732909 -2648.58464295321
0.488 -10.2459016393443 -2658.83054459256
0.636 -10.6918238993711 -2669.52236849193
0.578 -9.68858131487889 -2679.21094980681
0.554 -6.49819494584838 -2685.70914475265
0.607 -1.4827018121911 -2687.19184656485
0.634 -5.6782334384858 -2692.87008000333
0.647 -2.62751159196291 -2695.49759159529
0.557 5.56552962298025 -2689.93206197231
0.562 -9.25266903914591 -2699.18473101146
0.63 -5.71428571428571 -2704.89901672575
0.573 -10.9947643979058 -2715.89378112365
0.649 -11.2480739599384 -2727.14185508359
0.601 -6.15640599001664 -2733.29826107361
0.591 1.52284263959391 -2731.77541843401
0.582 -1.3745704467354 -2733.14998888075
0.621 -4.34782608695652 -2737.4978149677
0.603 -4.80928689883914 -2742.30710186654
0.592 -5.06756756756757 -2747.37466943411
0.671 -7.30253353204173 -2754.67720296615
0.605 -4.46280991735537 -2759.14001288351
0.64 -2.8125 -2761.95251288351
0.595 -13.6134453781513 -2775.56595826166
0.609 -8.3743842364532 -2783.94034249811
0.67 6.26865671641791 -2777.67168578169
0.676 0.887573964497041 -2776.7841118172
0.669 -0.747384155455904 -2777.53149597265
0.687 -1.31004366812227 -2778.84153964078
0.666 -4.5045045045045 -2783.34604414528
0.626 -5.75079872204473 -2789.09684286732
0.654 -6.42201834862385 -2795.51886121595
0.652 -3.68098159509202 -2799.19984281104
0.633 -7.74091627172196 -2806.94075908276
0.593 -4.5531197301855 -2811.49387881295
0.552 -6.52173913043478 -2818.01561794338
0.549 -10.3825136612022 -2828.39813160459
0.557 -6.28366247755835 -2834.68179408214
0.631 2.06022187004754 -2832.6215722121
0.62 1.29032258064516 -2831.33124963145
0.606 -5.94059405940594 -2837.27184369086
0.614 0.325732899022801 -2836.94611079183
0.601 -12.8119800332779 -2849.75809082511
0.624 3.20512820512821 -2846.55296261998
0.666 0.900900900900901 -2845.65206171908
0.659 -0.455235204855842 -2846.10729692394
0.581 4.99139414802065 -2841.11590277592
0.529 -3.59168241965974 -2844.70758519558
0.5 -11.6 -2856.30758519558
0.541 -9.05730129390018 -2865.36488648948
0.479 -5.63674321503132 -2871.00162970451
0.561 -14.0819964349376 -2885.08362613945
0.633 2.3696682464455 -2882.713957893
0.669 -3.43796711509716 -2886.1519250081
0.61 -9.18032786885246 -2895.33225287695
0.588 -4.08163265306122 -2899.41388553001
0.549 -3.4608378870674 -2902.87472341708
0.598 -3.01003344481605 -2905.8847568619
0.685 5.4014598540146 -2900.48329700788
0.593 -11.2984822934233 -2911.7817793013
0.564 -3.90070921985816 -2915.68248852116
0.604 -6.29139072847682 -2921.97387924964
0.615 1.78861788617886 -2920.18526136346
0.544 -7.72058823529412 -2927.90584959875
0.622 -8.68167202572347 -2936.58752162448
0.679 -14.580265095729 -2951.16778672021
0.62 -13.8709677419355 -2965.03875446214
0.645 -8.21705426356589 -2973.25580872571
0.571 -11.7338003502627 -2984.98960907597
0.515 -14.1747572815534 -2999.16436635752
0.513 -2.14424951267057 -3001.30861587019
0.566 -8.8339222614841 -3010.14253813168
0.547 -12.2486288848263 -3022.39116701651
0.536 -8.58208955223881 -3030.97325656874
0.524 -1.14503816793893 -3032.11829473668
0.51 -1.96078431372549 -3034.07907905041
0.596 -7.38255033557047 -3041.46162938598
0.621 -15.2979066022544 -3056.75953598823
0.575 -19.6521739130435 -3076.41170990128
0.598 -16.0535117056856 -3092.46522160696
0.595 -8.90756302521008 -3101.37278463217
0.526 -5.70342205323194 -3107.0762066854
0.576 -10.0694444444444 -3117.14565112985
0.597 -3.51758793969849 -3120.66323906955
0.539 -11.317254174397 -3131.98049324394
0.517 -17.6015473887814 -3149.58204063273
0.549 -12.568306010929 -3162.15034664365
0.591 -8.9678510998308 -3171.11819774349
0.598 -8.36120401337793 -3179.47940175686
0.585 -15.5555555555556 -3195.03495731242
0.604 -2.31788079470199 -3197.35283810712
0.589 -5.26315789473684 -3202.61599600186
0.6 -12.6666666666667 -3215.28266266852
0.591 -14.3824027072758 -3229.6650653758
0.605 4.46280991735537 -3225.20225545845
0.653 -6.27871362940276 -3231.48096908785
0.63 -9.52380952380952 -3241.00477861166
0.625 -15.2 -3256.20477861166
0.674 4.15430267062315 -3252.05047594103
0.682 -5.57184750733138 -3257.62232344837
0.675 -2.22222222222222 -3259.84454567059
0.625 -7.84 -3267.68454567059
0.628 0.318471337579618 -3267.36607433301
0.632 2.53164556962025 -3264.83442876339
0.578 -11.0726643598616 -3275.90709312325
0.537 1.30353817504655 -3274.6035549482
0.63 -11.7460317460317 -3286.34958669423
0.623 -3.37078651685393 -3289.72037321109
0.574 -6.62020905923345 -3296.34058227032
0.583 -1.88679245283019 -3298.22737472315
0.624 1.28205128205128 -3296.9453234411
0.639 0.782472613458529 -3296.16285082764
0.626 -3.83386581469649 -3299.99671664234
0.612 -2.28758169934641 -3302.28429834169
0.621 3.05958132045089 -3299.22471702123
0.56 2.85714285714286 -3296.36757416409
0.545 14.4954128440367 -3281.87216132006
0.661 -6.20272314674735 -3288.0748844668
0.662 -3.92749244712991 -3292.00237691393
0.617 -7.29335494327391 -3299.29573185721
0.57 3.85964912280702 -3295.4360827344
0.571 1.22591943957968 -3294.21016329482
0.556 -15.8273381294964 -3310.03750142432
0.589 -4.24448217317487 -3314.28198359749
0.601 -4.82529118136439 -3319.10727477885
0.613 -1.79445350734095 -3320.9017282862
0.578 -4.49826989619377 -3325.39999818239
0.63 -6.03174603174603 -3331.43174421414
0.602 -14.6179401993355 -3346.04968441347
0.591 -5.92216582064298 -3351.97185023411
0.598 -11.371237458194 -3363.34308769231
0.645 -2.63565891472868 -3365.97874660704
0.577 -5.37261698440208 -3371.35136359144
0.627 -6.53907496012759 -3377.89043855157
0.561 10.873440285205 -3367.01699826636
0.604 -4.96688741721854 -3371.98388568358
0.624 -5.12820512820513 -3377.11209081179
0.562 2.49110320284698 -3374.62098760894
0.604 -7.6158940397351 -3382.23688164867
0.605 1.48760330578512 -3380.74927834289
0.601 -1.49750415973378 -3382.24678250262
0.586 -3.07167235494881 -3385.31845485757
0.582 -11.340206185567 -3396.65866104314
0.621 -6.60225442834138 -3403.26091547148
0.611 -3.10965630114566 -3406.37057177262
0.613 -6.03588907014682 -3412.40646084277
0.577 -11.265164644714 -3423.67162548749
0.562 -3.55871886120996 -3427.2303443487
0.624 -1.28205128205128 -3428.51239563075
0.615 -6.99186991869919 -3435.50426554945
0.59 -5.08474576271186 -3440.58901131216
0.554 -3.97111913357401 -3444.56013044573
0.566 -0.706713780918728 -3445.26684422665
0.572 -5.94405594405594 -3451.21090017071
0.6 0.666666666666667 -3450.54423350404
0.553 -0.54249547920434 -3451.08672898324
0.565 1.23893805309735 -3449.84779093015
0.642 2.18068535825545 -3447.66710557189
0.629 4.92845786963434 -3442.73864770226
0.575 -4.69565217391304 -3447.43429987617
0.592 -1.35135135135135 -3448.78565122752
0.551 -7.80399274047187 -3456.58964396799
0.581 0.172117039586919 -3456.41752692841
0.536 0.746268656716418 -3455.67125827169
0.462 -9.52380952380952 -3465.1950677955
0.462 -10.8225108225108 -3476.01757861801
0.404 -11.8811881188119 -3487.89876673682
0.389 -21.8508997429306 -3509.74966647975
0.351 -9.97150997150997 -3519.72117645126
0.335 -15.8208955223881 -3535.54207197365
0.37 -13.5135135135135 -3549.05558548716
0.381 -19.1601049868766 -3568.21569047404
0.454 -14.9779735682819 -3583.19366404232
0.489 -5.52147239263804 -3588.71513643496
0.504 -9.52380952380952 -3598.23894595877
0.46 -17.3913043478261 -3615.6302503066
0.53 -1.88679245283019 -3617.51704275943
0.523 -12.4282982791587 -3629.94534103859
0.555 -5.94594594594595 -3635.89128698453
0.521 -4.79846449136276 -3640.68975147589
0.539 -12.8014842300557 -3653.49123570595
0.627 -2.71132376395534 -3656.20255946991
0.635 -14.9606299212598 -3671.16318939117
0.646 -6.19195046439629 -3677.35513985556
0.586 -19.1126279863481 -3696.46776784191
0.601 -4.82529118136439 -3701.29305902327
0.575 -5.73913043478261 -3707.03218945806
0.67 0.895522388059702 -3706.13666707
0.61 -4.59016393442623 -3710.72683100442
0.649 -10.939907550077 -3721.6667385545
0.618 -4.20711974110032 -3725.8738582956
0.458 -9.17030567685589 -3735.04416397246
0.68 4.41176470588235 -3730.63239926657
0.701 -0.427960057061341 -3731.06035932364
0.692 4.33526011560694 -3726.72509920803
0.605 -1.81818181818182 -3728.54328102621
0.645 7.90697674418605 -3720.63630428202
0.645 2.32558139534884 -3718.31072288668
0.626 -6.70926517571885 -3725.01998806239
0.609 -0.164203612479475 -3725.18419167487
0.56 -7.5 -3732.68419167487
0.573 -0.523560209424084 -3733.2077518843
0.56 2.85714285714286 -3730.35060902715
0.55 8.72727272727273 -3721.62333629988
0.512 -2.734375 -3724.35771129988
0.583 3.2590051457976 -3721.09870615408
0.573 -1.2216404886562 -3722.32034664274
0.497 5.83501006036217 -3716.48533658238
0.634 -2.8391167192429 -3719.32445330162
0.657 -6.24048706240487 -3725.56494036403
0.657 -9.58904109589041 -3735.15398145992
0.658 -9.72644376899696 -3744.88042522891
0.67 -12.8358208955224 -3757.71624612444
0.526 -10.6463878326996 -3768.36263395714
0.579 -10.1899827288428 -3778.55261668598
0.606 -11.2211221122112 -3789.77373879819
0.581 -13.2530120481928 -3803.02675084638
0.621 -0.483091787439614 -3803.50984263382
0.57 0 -3803.50984263382
0.613 -0.815660685154976 -3804.32550331898
0.617 10.8589951377634 -3793.46650818121
0.628 1.27388535031847 -3792.1926228309
0.632 -0.632911392405063 -3792.8255342233
0.648 0.308641975308642 -3792.51689224799
0.603 -3.15091210613599 -3795.66780435413
0.599 -6.51085141903172 -3802.17865577316
0.592 2.02702702702703 -3800.15162874613
0.602 -4.98338870431894 -3805.13501745045
0.676 0 -3805.13501745045
0.681 -4.25844346549192 -3809.39346091594
0.64 -0.3125 -3809.70596091594
0.638 -6.26959247648903 -3815.97555339243
0.686 1.45772594752187 -3814.51782744491
0.657 -8.06697108066971 -3822.58479852558
0.627 4.62519936204147 -3817.95959916354
0.654 -3.05810397553517 -3821.01770313907
0.667 -16.0419790104948 -3837.05968214957
0.583 -12.5214408233276 -3849.5811229729
0.667 -7.94602698650675 -3857.5271499594
0.599 -2.83806343906511 -3860.36521339847
0.615 -9.26829268292683 -3869.63350608139
0.637 -11.7739403453689 -3881.40744642676
0.63 -10.1587301587302 -3891.56617658549
0.636 -4.08805031446541 -3895.65422689996
0.594 1.68350168350168 -3893.97072521646
0.62 -8.70967741935484 -3902.68040263581
0.612 -1.63398692810458 -3904.31438956392
0.601 -18.4692179700499 -3922.78360753397
0.634 -10.410094637224 -3933.19370217119
0.621 -7.2463768115942 -3940.44007898279
0.605 -11.0743801652893 -3951.51445914807
0.646 -17.0278637770898 -3968.54232292516
0.657 -11.7199391171994 -3980.26226204236
0.587 -8.34752981260647 -3988.60979185497
0.558 -12.1863799283154 -4000.79617178329
0.516 -4.26356589147287 -4005.05973767476
0.621 -9.17874396135266 -4014.23848163611
0.583 5.31732418524871 -4008.92115745086
0.643 -2.33281493001555 -4011.25397238088
0.67 -2.6865671641791 -4013.94053954506
0.677 -15.2141802067947 -4029.15471975185
0.63 -13.6507936507937 -4042.80551340265
0.649 -20.4930662557781 -4063.29857965842
0.644 -1.86335403726708 -4065.16193369569
0.636 0.314465408805031 -4064.84746828689
0.664 -1.80722891566265 -4066.65469720255
0.562 -7.47330960854093 -4074.12800681109
0.63 -1.26984126984127 -4075.39784808093
0.516 -6.2015503875969 -4081.59939846853
0.525 -0.571428571428571 -4082.17082703996
0.62 -6.45161290322581 -4088.62243994318
0.646 -8.6687306501548 -4097.29117059334
0.621 4.34782608695652 -4092.94334450638
0.621 5.63607085346216 -4087.30727365292
0.617 5.02431118314425 -4082.28296246977
0.659 5.61456752655539 -4076.66839494322
0.62 0.645161290322581 -4076.0232336529
0.65 1.23076923076923 -4074.79246442213
0.617 -8.26580226904376 -4083.05826669117
0.648 -8.64197530864197 -4091.70024199981
0.653 -4.13476263399694 -4095.83500463381
0.667 -2.84857571214393 -4098.68358034595
0.602 -1.66112956810631 -4100.34470991406
0.619 -17.2859450726979 -4117.63065498676
0.601 -8.81863560732113 -4126.44929059408
0.648 -12.3456790123457 -4138.79496960642
0.66 -6.66666666666667 -4145.46163627309
0.624 -11.5384615384615 -4157.00009781155
0.604 -14.9006622516556 -4171.90076006321
0.538 -15.2416356877323 -4187.14239575094
0.703 -7.82361308677098 -4194.96600883771
0.696 -3.16091954022989 -4198.12692837794
0.663 -6.18401206636501 -4204.31094044431
0.616 -8.11688311688312 -4212.42782356119
0.631 -7.76545166402536 -4220.19327522521
0.547 -9.3235831809872 -4229.5168584062
0.624 -0.641025641025641 -4230.15788404723
0.606 -9.57095709570957 -4239.72884114294
0.591 4.90693739424704 -4234.82190374869
0.645 -4.18604651162791 -4239.00795026032
0.646 -9.90712074303406 -4248.91507100335
0.647 -10.9737248840804 -4259.88879588743
0.643 -5.7542768273717 -4265.6430727148
0.592 -6.41891891891892 -4272.06199163372
0.595 -6.21848739495798 -4278.28047902868
0.627 -7.81499202551834 -4286.0954710542
0.606 0.33003300330033 -4285.7654380509
0.571 7.53064798598949 -4278.23479006491
0.654 -5.19877675840979 -4283.43356682332
0.649 -3.23574730354391 -4286.66931412686
0.624 -5.44871794871795 -4292.11803207558
0.638 -7.52351097178683 -4299.64154304737
0.7 -5.14285714285714 -4304.78440019022
0.612 -0.326797385620915 -4305.11119757585
0.629 -0.476947535771065 -4305.58814511162
0.65 3.69230769230769 -4301.89583741931
0.649 0.154083204930663 -4301.74175421438
0.66 -5.75757575757576 -4307.49932997195
0.617 0.810372771474878 -4306.68895720048
0.605 0.165289256198347 -4306.52366794428
0.59 1.01694915254237 -4305.50671879174
0.608 0 -4305.50671879174
0.556 -2.87769784172662 -4308.38441663347
0.546 -5.86080586080586 -4314.24522249427
0.585 3.24786324786325 -4310.99735924641
0.55 5.45454545454545 -4305.54281379186
0.524 -2.67175572519084 -4308.21456951705
0.503 -0.99403578528827 -4309.20860530234
0.536 6.71641791044776 -4302.49218739189
0.563 -6.92717584369449 -4309.41936323559
0.538 -1.85873605947955 -4311.27809929507
0.544 -1.83823529411765 -4313.11633458919
0.639 -3.28638497652582 -4316.40271956571
0.604 2.98013245033113 -4313.42258711538
0.595 -2.52100840336134 -4315.94359551874
0.65 -4.61538461538461 -4320.55898013413
0.607 -1.15321252059308 -4321.71219265472
0.649 0.462249614791988 -4321.24994303993
0.628 -0.636942675159236 -4321.88688571509
0.592 -3.04054054054054 -4324.92742625563
0.487 7.18685831622177 -4317.74056793941
0.542 -4.7970479704797 -4322.53761590989
0.519 0.578034682080925 -4321.9595812278
0.621 11.1111111111111 -4310.84847011669
0.616 3.24675324675325 -4307.60171686994
0.572 -5.94405594405594 -4313.545772814
0.56 -1.42857142857143 -4314.97434424257
0.557 -7.00179533213645 -4321.9761395747
0.553 3.07414104882459 -4318.90199852588
0.518 -0.772200772200772 -4319.67419929808
0.516 1.93798449612403 -4317.73621480196
0.527 0.94876660341556 -4316.78744819854
0.504 -2.77777777777778 -4319.56522597632
0.616 1.62337662337662 -4317.94184935294
0.636 -3.45911949685535 -4321.4009688498
0.556 -4.31654676258993 -4325.71751561239
0.593 3.20404721753794 -4322.51346839485
0.57 -1.05263157894737 -4323.5660999738
0.539 -0.185528756957328 -4323.75162873075
0.602 -13.2890365448505 -4337.0406652756
0.593 -6.91399662731872 -4343.95466190292
0.583 -9.43396226415094 -4353.38862416707
0.558 -7.52688172043011 -4360.9155058875
0.562 7.11743772241993 -4353.79806816508
0.589 0.509337860780985 -4353.2887303043
0.607 3.13014827018122 -4350.15858203412
0.625 3.68 -4346.47858203412
0.616 0.974025974025974 -4345.5045560601
0.622 -1.28617363344051 -4346.79072969354
0.664 0.903614457831325 -4345.88711523571
0.636 -5.34591194968553 -4351.23302718539
0.599 0.500834724540901 -4350.73219246085
0.664 9.33734939759036 -4341.39484306326
0.617 3.72771474878444 -4337.66712831447
0.593 0.168634064080944 -4337.49849425039
0.608 6.90789473684211 -4330.59059951355
0.625 -1.44 -4332.03059951355
0.672 -0.892857142857143 -4332.92345665641
0.657 -4.71841704718417 -4337.64187370359
0.647 2.00927357032457 -4335.63260013327
0.631 -2.06022187004754 -4337.69282200332
0.658 -4.55927051671733 -4342.25209252003
0.634 -2.52365930599369 -4344.77575182603
0.563 -5.86145648312611 -4350.63720830915
0.556 -3.9568345323741 -4354.59404284153
0.544 -11.0294117647059 -4365.62345460623
0.595 -5.54621848739496 -4371.16967309363
0.59 3.05084745762712 -4368.118825636
0.559 4.47227191413238 -4363.64655372187
0.571 4.02802101576182 -4359.61853270611
0.506 -13.8339920948617 -4373.45252480097
0.576 -6.94444444444444 -4380.39696924541
0.594 -6.06060606060606 -4386.45757530602
0.582 1.03092783505155 -4385.42664747097
0.642 -1.24610591900312 -4386.67275338997
0.594 -2.69360269360269 -4389.36635608357
0.609 -8.70279146141215 -4398.06914754498
0.591 -9.98307952622674 -4408.05222707121
0.626 -2.23642172523962 -4410.28864879645
0.571 -12.0840630472855 -4422.37271184374
0.667 -13.3433283358321 -4435.71604017957
0.628 -5.73248407643312 -4441.448524256
0.637 -2.98273155416013 -4444.43125581016
0.535 -3.92523364485981 -4448.35648945502
0.525 -11.6190476190476 -4459.97553707407
0.471 -15.0743099787686 -4475.04984705284
0.5 -2 -4477.04984705284
0.537 -10.9869646182495 -4488.03681167109
0.564 -5.31914893617021 -4493.35596060726
0.585 -7.00854700854701 -4500.36450761581
0.608 -3.61842105263158 -4503.98292866844
0.607 2.47116968698517 -4501.51175898145
0.585 -5.64102564102564 -4507.15278462248
0.579 -2.93609671848014 -4510.08888134096
0.521 -7.48560460652591 -4517.57448594748
0.53 -8.30188679245283 -4525.87637273994
0.559 -3.04114490161002 -4528.91751764155
0.595 -8.57142857142857 -4537.48894621297
0.577 -14.0381282495667 -4551.52707446254
0.523 -8.22179732313576 -4559.74887178568
0.595 -5.54621848739496 -4565.29509027307
0.598 -8.69565217391304 -4573.99074244698
0.574 -7.66550522648084 -4581.65624767347
0.58 -8.96551724137931 -4590.62176491484
0.584 -6.16438356164384 -4596.78614847649
0.659 -8.34597875569044 -4605.13212723218
0.663 -8.29562594268477 -4613.42775317486
0.592 3.71621621621622 -4609.71153695865
0.616 0.649350649350649 -4609.0621863093
0.6 -2 -4611.0621863093
0.653 -3.52220520673813 -4614.58439151604
0.695 -9.06474820143885 -4623.64913971747
0.647 -7.88253477588872 -4631.53167449336
0.581 -10.4991394148021 -4642.03081390817
0.604 -7.6158940397351 -4649.6467079479
0.568 4.22535211267606 -4645.42135583522
0.571 -1.92644483362522 -4647.34780066885
0.587 -8.34752981260647 -4655.69533048146
0.525 -1.33333333333333 -4657.02866381479
0.649 -4.16024653312789 -4661.18891034792
0.641 -4.21216848673947 -4665.40107883466
0.65 -1.84615384615385 -4667.24723268081
0.628 -0.318471337579618 -4667.56570401839
0.571 7.18038528896673 -4660.38531872942
0.58 -4.82758620689655 -4665.21290493632
0.632 -7.59493670886076 -4672.80784164518
0.646 -8.6687306501548 -4681.47657229534
0.635 -2.99212598425197 -4684.46869827959
0.609 2.13464696223317 -4682.33405131735
0.677 -9.60118168389956 -4691.93523300125
0.64 -4.6875 -4696.62273300125
0.673 -3.7147102526003 -4700.33744325385
0.617 -3.72771474878444 -4704.06515800264
0.587 -2.89608177172061 -4706.96123977436
0.576 -11.4583333333333 -4718.41957310769
0.63 -10.1587301587302 -4728.57830326642
0.624 -1.28205128205128 -4729.86035454847
0.617 -3.72771474878444 -4733.58806929726
0.644 4.03726708074534 -4729.55080221651
0.647 3.24574961360124 -4726.30505260291
0.65 -1.23076923076923 -4727.53582183368
0.644 -3.41614906832298 -4730.951970902
0.643 -2.64385692068429 -4733.59582782269
0.622 -2.57234726688103 -4736.16817508957
0.586 0 -4736.16817508957
0.648 5.55555555555556 -4730.61261953401
0.64 7.8125 -4722.80011953401
0.589 -2.54668930390492 -4725.34680883792
0.632 12.0253164556962 -4713.32149238222
0.618 1.29449838187702 -4712.02699400035
0.642 7.47663551401869 -4704.55035848633
0.617 4.37601296596434 -4700.17434552036
0.583 -5.66037735849057 -4705.83472287885
0.61 -5.57377049180328 -4711.40849337066
